season,week,home_team,away_team,home_score,away_score,model_home_win_prob,model_implied_spread,vegas_spread,spread_error,predicted_home_win,actual_home_win,correct
2019,17,CIN,CLE,33.0,23.0,0.39396045765416254,2.992773252422812,-2.5,0.4927732524228121,False,True,False
2019,17,DET,GB,20.0,23.0,0.21946369579837693,8.816486707402555,-13.5,4.6835132925974445,False,False,True
2019,17,KC,LAC,31.0,21.0,0.8327020845291707,-11.151985954373458,10.0,1.1519859543734583,True,True,True
2019,17,MIN,CHI,19.0,21.0,0.7321147446882785,-6.986085493341607,-5.5,12.486085493341607,True,False,False
2019,17,NE,MIA,24.0,27.0,0.8771710793255587,-13.660538700184816,17.5,3.8394612998151842,True,False,False
2019,17,TB,ATL,22.0,28.0,0.6208423221128635,-3.4265833569238477,1.0,2.4265833569238477,True,False,False
2019,17,BAL,PIT,28.0,10.0,0.8350656530272953,-11.270552253580599,-2.0,13.270552253580599,True,True,True
2019,17,DAL,WAS,47.0,16.0,0.8066226248486583,-9.924235813782598,13.0,3.075764186217402,True,True,True
2019,17,DEN,OAK,16.0,15.0,0.662553390581651,-4.688252991757736,5.5,0.8117470082422642,True,True,True
2019,17,HOU,TEN,14.0,35.0,0.6272302708405624,-3.615781945288136,-10.0,13.615781945288136,True,False,False
2019,17,JAX,IND,38.0,20.0,0.41703871668654025,2.3274133928412537,-5.0,2.6725866071587463,False,True,False
2019,17,LA,ARI,31.0,24.0,0.6853169209048842,-5.408289023559673,7.0,1.5917109764403268,True,True,True
2019,17,NYG,PHI,17.0,34.0,0.372961269054138,3.61009013191574,-4.0,0.38990986808425987,False,False,True
2019,17,SEA,SF,21.0,26.0,0.43646799181580653,1.7754590121021556,-3.5,1.7245409878978444,False,False,True
2020,1,KC,HOU,34.0,20.0,0.692202660763016,-5.6314944497390025,9.5,3.8685055502609975,True,True,True
2020,1,ATL,SEA,25.0,38.0,0.5572891766016589,-1.5993674998159713,1.0,0.5993674998159713,True,False,False
2020,1,BAL,CLE,38.0,6.0,0.8226837748428658,-10.663751280029027,7.0,3.663751280029027,True,True,True
2020,1,BUF,NYJ,27.0,17.0,0.6465912712742923,-4.19764105139805,6.5,2.30235894860195,True,True,True
2020,1,CAR,LV,30.0,34.0,0.4526046896901883,1.3213123641067797,-3.0,1.6786876358932203,False,False,True
2020,1,DET,CHI,23.0,27.0,0.4410836630265189,1.6452133047915958,2.5,4.1452133047915956,False,False,True
2020,1,JAX,IND,27.0,20.0,0.5379448439478489,-1.0567028543751258,-7.0,8.056702854375125,True,True,True
2020,1,MIN,GB,34.0,43.0,0.525506970826893,-0.7095783160854626,1.0,0.2904216839145374,True,False,False
2020,1,NE,MIA,21.0,11.0,0.7788967543722237,-8.750156422702903,7.5,1.2501564227029025,True,True,True
2020,1,WAS,PHI,27.0,17.0,0.3640253951460546,3.8769294749813525,-5.5,1.6230705250186475,False,True,False
2020,1,CIN,LAC,13.0,16.0,0.5068642983312089,-0.19080410862278768,-2.5,2.6908041086227876,True,False,False
2020,1,NO,TB,34.0,23.0,0.7170830471755061,-6.462567735499269,4.0,2.4625677354992694,True,True,True
2020,1,SF,ARI,20.0,24.0,0.7698283146063263,-8.389471724949608,7.0,1.3894717249496082,True,False,False
2020,1,LA,DAL,20.0,17.0,0.5854451497837622,-2.398467387056062,1.0,1.398467387056062,True,True,True
2020,1,NYG,PIT,16.0,26.0,0.4447062482178086,1.5431928856865489,-6.0,4.456807114313451,False,False,True
2020,1,DEN,TEN,14.0,16.0,0.5041683637190849,-0.11586171537196606,-3.0,3.115861715371966,True,False,False
2020,2,CLE,CIN,35.0,30.0,0.6461752185439626,-4.184992820563939,6.0,1.8150071794360612,True,True,True
2020,2,CHI,NYG,17.0,13.0,0.74467534735524,-7.4379876306987445,4.5,2.9379876306987445,True,True,True
2020,2,DAL,ATL,40.0,39.0,0.6216453855076884,-3.450298866139583,3.0,0.4502988661395828,True,True,True
2020,2,GB,DET,42.0,21.0,0.839224265957797,-11.482520508735352,7.0,4.482520508735352,True,True,True
2020,2,IND,MIN,28.0,11.0,0.45391388896976936,1.2846025500855194,3.5,4.78460255008552,False,True,False
2020,2,MIA,BUF,28.0,31.0,0.38087461748373636,3.3759452519617206,-5.5,2.1240547480382794,False,False,True
2020,2,NYJ,SF,13.0,31.0,0.4026417355400725,2.741057394753634,-7.0,4.258942605246366,False,False,True
2020,2,PHI,LA,19.0,37.0,0.5191956883514788,-0.5338035782169845,2.0,1.4661964217830155,True,False,False
2020,2,PIT,DEN,26.0,21.0,0.6193113102395458,-3.3814245966456475,6.0,2.6185754033543525,True,True,True
2020,2,TB,CAR,31.0,17.0,0.6941876629805837,-5.696350232400182,7.5,1.8036497675998184,True,True,True
2020,2,TEN,JAX,33.0,30.0,0.717287586052801,-6.469574972926821,7.0,0.5304250270731794,True,True,True
2020,2,ARI,WAS,30.0,15.0,0.6737009259853255,-5.03762084719675,7.5,2.4623791528032504,True,True,True
2020,2,HOU,BAL,16.0,33.0,0.35194794552405,4.242103318301124,-7.5,3.2578966816988757,False,False,True
2020,2,LAC,KC,20.0,23.0,0.35184262830361696,4.245312136078592,-8.5,4.254687863921408,False,False,True
2020,2,SEA,NE,35.0,30.0,0.5231814721754299,-0.6447877290679571,4.0,3.355212270932043,True,True,True
2020,2,LV,NO,34.0,24.0,0.4319864456561321,1.902217264203955,-4.0,2.097782735796045,False,True,False
2020,3,JAX,MIA,13.0,31.0,0.6462651853881112,-4.187727290934635,3.0,1.1877272909346352,True,False,False
2020,3,ATL,CHI,26.0,30.0,0.5168748694515628,-0.4692126174358782,2.5,2.030787382564122,True,False,False
2020,3,BUF,LA,35.0,32.0,0.5644345044461908,-1.8009613770141368,1.5,0.30096137701413683,True,True,True
2020,3,CLE,WAS,34.0,20.0,0.6547620562481763,-4.447439722195013,7.5,3.0525602778049867,True,True,True
2020,3,MIN,TEN,30.0,31.0,0.48078912117812717,0.5342264187320689,-3.0,2.465773581267931,False,False,True
2020,3,NE,LV,36.0,20.0,0.6219620620901475,-3.459656147660735,7.0,3.540343852339265,True,True,True
2020,3,NYG,SF,9.0,36.0,0.2545937241944237,7.464725614749086,-3.0,4.464725614749086,False,False,True
2020,3,PHI,CIN,23.0,23.0,0.7003520000938525,-5.899279840891413,5.5,0.39927984089141333,True,False,False
2020,3,PIT,HOU,28.0,21.0,0.6370684321431468,-3.9097814512419062,4.0,0.09021854875809376,True,True,True
2020,3,IND,NYJ,36.0,7.0,0.6280780105689493,-3.640987719742561,12.5,8.859012280257438,True,True,True
2020,3,LAC,CAR,16.0,21.0,0.675030062945084,-5.07967885743511,6.0,0.9203211425648901,True,False,False
2020,3,ARI,DET,23.0,26.0,0.7326197595745033,-7.00398909485969,4.5,2.5039890948596897,True,False,False
2020,3,DEN,TB,10.0,28.0,0.5406212442780604,-1.1315552107235363,-6.0,7.131555210723536,True,False,False
2020,3,SEA,DAL,38.0,31.0,0.6511963002256924,-4.338093465265201,5.5,1.1619065347347988,True,True,True
2020,3,NO,GB,30.0,37.0,0.5268262433908261,-0.7463480200990671,3.5,2.753651979900933,True,False,False
2020,3,BAL,KC,20.0,34.0,0.6532893222324756,-4.402213486240689,3.5,0.9022134862406892,True,False,False
2020,4,NYJ,DEN,28.0,37.0,0.5421837588384533,-1.1752849404507197,1.0,0.17528494045071974,True,False,False
2020,4,CAR,ARI,31.0,21.0,0.47412962146710963,0.7197059111897397,-3.0,2.28029408881026,False,True,False
2020,4,CIN,JAX,33.0,25.0,0.529694634328215,-0.8263302410266715,1.0,0.17366975897332848,True,True,True
2020,4,DAL,CLE,38.0,49.0,0.6290916783317111,-3.6711578098030078,3.5,0.17115780980300777,True,False,False
2020,4,DET,NO,29.0,35.0,0.3367279572296098,4.710600260450528,-3.0,1.7106002604505282,False,False,True
2020,4,HOU,MIN,23.0,31.0,0.5487837959166774,-1.3602654674436871,3.5,2.1397345325563126,True,False,False
2020,4,MIA,SEA,23.0,31.0,0.36712348265399924,3.7841090730831546,-4.5,0.7158909269168454,False,False,True
2020,4,TB,LAC,38.0,31.0,0.7103400169810427,-6.233244487078946,7.5,1.266755512921054,True,True,True
2020,4,WAS,BAL,17.0,31.0,0.21181117000962646,9.130902666654146,-14.5,5.369097333345854,False,False,True
2020,4,LA,NYG,17.0,9.0,0.8158508665060462,-10.343057591826764,13.5,3.1569424081732365,True,True,True
2020,4,CHI,IND,11.0,19.0,0.624259814891049,-3.5276437481202447,-3.5,7.027643748120244,True,False,False
2020,4,LV,BUF,23.0,30.0,0.5097329833564892,-0.2705609591623397,-3.0,3.2705609591623395,True,False,False
2020,4,SF,PHI,20.0,25.0,0.7833959641504431,-8.933036568650813,8.5,0.4330365686508131,True,False,False
2020,4,KC,NE,26.0,10.0,0.6778189619869197,-5.168219802500926,7.0,1.8317801974990742,True,True,True
2020,4,GB,ATL,30.0,16.0,0.8035957101340725,-9.790186243988154,5.0,4.790186243988154,True,True,True
2020,5,CHI,TB,20.0,19.0,0.5287300453963244,-0.7994278009904974,-3.5,4.299427800990498,True,True,True
2020,5,ATL,CAR,16.0,23.0,0.6039855240558124,-2.9330474943900664,2.5,0.4330474943900664,True,False,False
2020,5,BAL,CIN,27.0,3.0,0.8684371363771575,-13.113681100204111,12.5,0.6136811002041114,True,True,True
2020,5,HOU,JAX,30.0,14.0,0.6575632733507943,-4.5337153877331,6.5,1.9662846122669002,True,True,True
2020,5,KC,LV,32.0,40.0,0.7995136641866508,-9.611857791554057,11.0,1.3881422084459434,True,False,False
2020,5,NYJ,ARI,10.0,30.0,0.49235243409852886,0.2125795010026741,-7.0,6.787420498997326,False,False,True
2020,5,PIT,PHI,38.0,29.0,0.6530144864876178,-4.393783555331956,7.5,3.1062164446680436,True,True,True
2020,5,WAS,LA,10.0,30.0,0.2986880074010945,5.931095677905423,-7.0,1.0689043220945766,False,False,True
2020,5,SF,MIA,17.0,43.0,0.8035164718110119,-9.786698177058252,8.5,1.286698177058252,True,False,False
2020,5,CLE,IND,32.0,23.0,0.5327037486974605,-0.9102952942623233,1.0,0.08970470573767675,True,True,True
2020,5,DAL,NYG,37.0,34.0,0.7393663474264277,-7.245267027642877,7.5,0.25473297235712344,True,True,True
2020,5,SEA,MIN,27.0,26.0,0.6888554848765438,-5.522655538011922,6.5,0.9773444619880776,True,True,True
2020,5,NO,LAC,30.0,27.0,0.7772838975823287,-8.685248849519466,7.0,1.685248849519466,True,True,True
2020,5,TEN,BUF,42.0,16.0,0.5550550232324784,-1.5364756675039553,-3.0,4.5364756675039555,True,True,True
2020,6,CAR,CHI,16.0,23.0,0.4927228030290128,0.20228285927169964,2.0,2.2022828592716994,False,False,True
2020,6,IND,CIN,31.0,27.0,0.7289737542549535,-6.875208689706588,7.5,0.6247913102934124,True,True,True
2020,6,JAX,DET,16.0,34.0,0.564870240626559,-1.813278537685337,-3.0,4.813278537685337,True,False,False
2020,6,MIN,ATL,23.0,40.0,0.6958761978090217,-5.751705126664292,3.5,2.251705126664292,True,False,False
2020,6,NE,DEN,12.0,18.0,0.7220672742835762,-6.634207609911009,7.0,0.3657923900889912,True,False,False
2020,6,NYG,WAS,20.0,19.0,0.5757481229541359,-2.1217401325739593,2.0,0.12174013257395933,True,True,True
2020,6,PHI,BAL,28.0,30.0,0.29884689460323116,5.925825832549908,-10.5,4.574174167450092,False,False,True
2020,6,PIT,CLE,38.0,7.0,0.6367238337204688,-3.899427213854906,3.0,0.899427213854906,True,True,True
2020,6,TEN,HOU,42.0,36.0,0.7511143356051201,-7.675298697243306,4.0,3.6752986972433064,True,True,True
2020,6,MIA,NYJ,24.0,0.0,0.7123243646937024,-6.300395496850124,9.5,3.1996045031498763,True,True,True
2020,6,TB,GB,38.0,10.0,0.4064301538022421,2.631774540162451,-3.0,0.3682254598375492,False,True,False
2020,6,SF,LA,24.0,16.0,0.5433923932146154,-1.2091265966382434,-2.0,3.209126596638243,True,True,True
2020,6,BUF,KC,17.0,26.0,0.4470335010838147,1.4777399986555246,-5.5,4.022260001344476,False,False,True
2020,6,DAL,ARI,10.0,38.0,0.5735052112855372,-2.05797823398133,1.0,1.0579782339813302,True,False,False
2020,7,PHI,NYG,22.0,21.0,0.7345023714236771,-7.0709208956615655,5.0,2.0709208956615655,True,True,True
2020,7,ATL,DET,22.0,23.0,0.6439466821261902,-4.117357964691809,1.0,3.1173579646918093,True,False,False
2020,7,CIN,CLE,34.0,37.0,0.41979682208823915,2.2486553057598213,-4.5,2.2513446942401787,False,False,True
2020,7,HOU,GB,20.0,35.0,0.3558375585860911,4.123897813551839,-2.5,1.6238978135518387,False,False,True
2020,7,NO,CAR,27.0,24.0,0.7686225591632263,-8.342273818951162,7.0,1.3422738189511616,True,True,True
2020,7,NYJ,BUF,10.0,18.0,0.3060398387150997,5.688905197928616,-9.5,3.811094802071384,False,False,True
2020,7,TEN,PIT,24.0,27.0,0.6192852485324541,-3.3806564883766987,1.0,2.3806564883766987,True,False,False
2020,7,WAS,DAL,25.0,3.0,0.42778896386077114,2.021226452875644,-1.0,1.021226452875644,False,True,False
2020,7,LV,TB,20.0,45.0,0.514397278634014,-0.4002808068536433,-3.5,3.9002808068536434,True,False,False
2020,7,DEN,KC,16.0,43.0,0.32410203044231994,5.107190239625852,-7.0,1.8928097603741483,False,False,True
2020,7,LAC,JAX,39.0,29.0,0.6787748556258097,-5.198659408973335,8.0,2.8013405910266647,True,True,True
2020,7,NE,SF,6.0,33.0,0.540251663779533,-1.1212151484630157,3.0,1.8787848515369843,True,False,False
2020,7,ARI,SEA,37.0,34.0,0.45827158855284156,1.1625388803184433,-3.5,2.3374611196815565,False,True,False
2020,7,LA,CHI,24.0,10.0,0.6181671216743005,-3.347721301256279,6.5,3.152278698743721,True,True,True
2020,8,CAR,ATL,17.0,25.0,0.5425835691436193,-1.18647803524369,1.5,0.3135219647563099,True,False,False
2020,8,BAL,PIT,24.0,28.0,0.6903210487104219,-5.570230850342541,4.0,1.5702308503425408,True,False,False
2020,8,BUF,NE,24.0,21.0,0.633671663480156,-3.8079003668880067,4.0,0.1920996331119933,True,True,True
2020,8,CIN,TEN,31.0,20.0,0.2710585614093614,6.8740721676291745,-7.5,0.6259278323708255,False,True,False
2020,8,CLE,LV,6.0,16.0,0.5855863149294017,-2.402509283274494,1.0,1.4025092832744939,True,False,False
2020,8,DET,IND,21.0,41.0,0.4471331794870718,1.47493806914581,-3.5,2.02506193085419,False,False,True
2020,8,GB,MIN,22.0,28.0,0.7768237898978857,-8.666793902577174,5.5,3.166793902577174,True,False,False
2020,8,KC,NYJ,35.0,9.0,0.9196059698516884,-16.934047705134255,20.0,3.0659522948657454,True,True,True
2020,8,MIA,LA,28.0,17.0,0.4328315159790991,1.8782914328545757,-3.5,1.6217085671454243,False,True,False
2020,8,DEN,LAC,31.0,30.0,0.6353037813391098,-3.856802878403323,-3.0,6.8568028784033235,True,True,True
2020,8,CHI,NO,23.0,26.0,0.46665627910883173,0.9281611615567271,-5.5,4.571838838443273,False,False,True
2020,8,SEA,SF,37.0,27.0,0.5427924656357347,-1.192326914207888,1.0,0.19232691420788806,True,True,True
2020,8,PHI,DAL,23.0,9.0,0.6672975027295747,-4.836215021808121,10.0,5.163784978191879,True,True,True
2020,8,NYG,TB,23.0,25.0,0.2253337033780409,8.580616113911601,-13.0,4.419383886088399,False,False,True
2020,9,SF,GB,17.0,34.0,0.5546571498166124,-1.5252821019557996,-6.0,7.525282101955799,True,False,False
2020,9,ATL,DEN,34.0,27.0,0.5813157661265462,-2.28040791303767,4.5,2.21959208696233,True,True,True
2020,9,BUF,SEA,44.0,34.0,0.5149887827616035,-0.41673578495373476,-3.0,3.416735784953735,True,True,True
2020,9,IND,BAL,10.0,24.0,0.4060545479146793,2.6425949147341634,1.0,3.6425949147341634,False,False,True
2020,9,JAX,HOU,25.0,27.0,0.41761010778996643,2.311085234291413,-7.0,4.688914765708587,False,False,True
2020,9,KC,CAR,33.0,31.0,0.8844265662197566,-14.140860202239255,10.0,4.140860202239255,True,True,True
2020,9,MIN,DET,34.0,20.0,0.7186324257965137,-6.515724207941576,3.0,3.5157242079415756,True,True,True
2020,9,TEN,CHI,24.0,17.0,0.6530667083989267,-4.3953850969001,6.5,2.1046149030999004,True,True,True
2020,9,WAS,NYG,20.0,23.0,0.6281663117521112,-3.6436145160893374,3.0,0.6436145160893374,True,False,False
2020,9,LAC,LV,26.0,31.0,0.4314182099132734,1.9183115839659513,-1.0,0.9183115839659513,False,False,True
2020,9,ARI,MIA,31.0,34.0,0.6128446525410947,-3.191442220175586,6.0,2.808557779824414,True,False,False
2020,9,DAL,PIT,19.0,24.0,0.2636217779959373,7.1379144190490935,-14.0,6.8620855809509065,False,False,True
2020,9,TB,NO,3.0,38.0,0.5927843957143032,-2.6091576207585967,3.0,0.3908423792414033,True,False,False
2020,9,NYJ,NE,27.0,30.0,0.3268690825824165,5.019611110151909,-9.5,4.480388889848091,False,False,True
2020,10,TEN,IND,17.0,34.0,0.648340021488307,-4.250878173418532,-1.0,5.250878173418532,True,False,False
2020,10,CAR,TB,23.0,46.0,0.33638222480354885,4.721359545312798,-6.0,1.2786404546872019,False,False,True
2020,10,CLE,HOU,10.0,7.0,0.6204304749348857,-3.414428565262151,4.5,1.0855714347378491,True,True,True
2020,10,DET,WAS,30.0,27.0,0.6133017967763492,-3.2048333261547213,2.5,0.7048333261547213,True,True,True
2020,10,GB,JAX,24.0,20.0,0.8994806252015286,-15.227872549496825,13.5,1.7278725494968246,True,True,True
2020,10,NYG,PHI,27.0,17.0,0.3876424741303798,3.177179246294991,-4.5,1.3228207537050092,False,True,False
2020,10,ARI,BUF,32.0,30.0,0.47810922862304545,0.608839849557371,3.0,3.608839849557371,False,True,False
2020,10,LV,DEN,37.0,12.0,0.6907789042553554,-5.585119221841269,3.5,2.0851192218412686,True,True,True
2020,10,MIA,LAC,29.0,21.0,0.7312752280358303,-6.956370542660798,1.0,5.956370542660798,True,True,True
2020,10,LA,SEA,23.0,16.0,0.5322814137501436,-0.8985067746134701,3.0,2.10149322538653,True,True,True
2020,10,NO,SF,27.0,13.0,0.6933337136855855,-5.66842055218026,9.5,3.83157944781974,True,True,True
2020,10,PIT,CIN,36.0,10.0,0.8314858419948796,-11.091495423970983,6.5,4.591495423970983,True,True,True
2020,10,NE,BAL,23.0,17.0,0.3404149284165402,4.596195527622594,-7.0,2.4038044723774057,False,True,False
2020,10,CHI,MIN,13.0,19.0,0.5379226524574521,-1.056082474467803,-3.5,4.556082474467803,True,False,False
2020,11,SEA,ARI,28.0,21.0,0.6303271095521384,-3.7079741237491546,3.0,0.7079741237491546,True,True,True
2020,11,BAL,TEN,24.0,30.0,0.736778999472135,-7.15226724824236,6.0,1.1522672482423602,True,False,False
2020,11,CAR,DET,20.0,0.0,0.5626544052999168,-1.750671475351146,-3.0,4.750671475351146,True,True,True
2020,11,CLE,PHI,22.0,17.0,0.6205434266594294,-3.417761584318632,2.5,0.9177615843186322,True,True,True
2020,11,HOU,NE,27.0,20.0,0.42664950746342717,2.0535830610863015,-2.5,0.4464169389136985,False,True,False
2020,11,JAX,PIT,3.0,27.0,0.171653915932857,10.936929729323056,-11.0,0.06307027067694371,False,False,True
2020,11,NO,ATL,24.0,9.0,0.7844250745834298,-8.975251570627451,3.5,5.475251570627451,True,True,True
2020,11,WAS,CIN,20.0,9.0,0.5019546848662503,-0.05433044326305207,2.0,1.945669556736948,True,True,True
2020,11,DEN,MIA,20.0,13.0,0.43721171562886824,1.754452115307713,-4.0,2.2455478846922867,False,True,False
2020,11,LAC,NYJ,34.0,28.0,0.686119373611437,-5.434162749264979,10.0,4.565837250735021,True,True,True
2020,11,IND,GB,34.0,31.0,0.45199327754061713,1.3384625667671661,1.5,2.8384625667671664,False,True,False
2020,11,MIN,DAL,28.0,31.0,0.775792827577609,-8.625540135662341,7.0,1.625540135662341,True,False,False
2020,11,LV,KC,31.0,35.0,0.3750173771669246,3.549064803230067,-7.5,3.950935196769933,False,False,True
2020,11,TB,LA,24.0,27.0,0.6115642960248949,-3.153967688021157,4.0,0.8460323119788429,True,False,False
2020,12,DET,HOU,25.0,41.0,0.4409830304912966,1.6480498217342028,-3.0,1.3519501782657972,False,False,True
2020,12,DAL,WAS,16.0,41.0,0.6153695559001199,-3.265477604771722,2.5,0.7654776047717222,True,False,False
2020,12,ATL,LV,43.0,6.0,0.484335753517911,0.4355278556643134,-3.5,3.064472144335687,False,True,False
2020,12,BUF,LAC,27.0,17.0,0.7840673017273498,-8.960558895778577,4.5,4.460558895778577,True,True,True
2020,12,CIN,NYG,17.0,19.0,0.565440725835444,-1.8294089990886186,-6.5,8.329408999088619,True,False,False
2020,12,IND,TEN,26.0,45.0,0.591272645395695,-2.565665326191693,3.0,0.43433467380830715,True,False,False
2020,12,JAX,CLE,25.0,27.0,0.30194820041650944,5.823283287172654,-7.5,1.6767167128273464,False,False,True
2020,12,MIN,CAR,28.0,27.0,0.7235551585107779,-6.685810460635712,3.0,3.685810460635712,True,True,True
2020,12,NE,ARI,20.0,17.0,0.5825455689803568,-2.315533248799893,-1.0,3.315533248799893,True,True,True
2020,12,NYJ,MIA,3.0,20.0,0.2915072427966242,6.170977042703917,-7.5,1.3290229572960834,False,False,True
2020,12,DEN,NO,3.0,31.0,0.28916438834900915,6.249989922036457,-17.0,10.750010077963543,False,False,True
2020,12,LA,SF,20.0,23.0,0.6402420846392012,-4.005341758995046,5.0,0.994658241004954,True,False,False
2020,12,TB,KC,24.0,27.0,0.3852009397042023,3.248733713567972,-3.5,0.2512662864320281,False,False,True
2020,12,GB,CHI,41.0,25.0,0.7757227380541623,-8.622740420278179,7.5,1.1227404202781788,True,True,True
2020,12,PHI,SEA,17.0,23.0,0.38120895540850586,3.3660948030552844,-6.5,3.1339051969447156,False,False,True
2020,12,PIT,BAL,19.0,14.0,0.6079825303158862,-3.049370869549157,10.5,7.450629130450843,True,True,True
2020,13,ATL,NO,16.0,21.0,0.33470938743689294,4.773496039850698,-2.5,2.2734960398506976,False,False,True
2020,13,CHI,DET,30.0,34.0,0.7287027954451314,-6.865681867991125,3.0,3.8656818679911247,True,False,False
2020,13,HOU,IND,20.0,26.0,0.5077312558973601,-0.21490620190978915,-3.5,3.7149062019097894,True,False,False
2020,13,MIA,CIN,19.0,7.0,0.7852077384487551,-9.00745504516939,10.5,1.4925449548306098,True,True,True
2020,13,MIN,JAX,27.0,24.0,0.8367393937367722,-11.35534097871392,10.5,0.8553409787139206,True,True,True
2020,13,NYJ,LV,28.0,31.0,0.27356075581696243,6.786328046769804,-7.5,0.7136719532301958,False,False,True
2020,13,TEN,CLE,35.0,41.0,0.6953896319395089,-5.7357364768451955,4.0,1.7357364768451955,True,False,False
2020,13,ARI,LA,28.0,38.0,0.47972861888308044,0.5637489498988089,-2.5,1.9362510501011911,False,False,True
2020,13,SEA,NYG,12.0,17.0,0.8151893460060313,-10.312503859299904,11.0,0.6874961407000963,True,False,False
2020,13,GB,PHI,30.0,16.0,0.8225589322474405,-10.657806089428586,8.0,2.657806089428586,True,True,True
2020,13,LAC,NE,0.0,45.0,0.39275226650089123,3.02795524096181,2.5,5.52795524096181,False,False,True
2020,13,KC,DEN,22.0,16.0,0.8774710191712503,-13.679903367746174,13.0,0.6799033677461743,True,True,True
2020,13,PIT,WAS,17.0,23.0,0.8586821741438059,-12.538167999124061,5.5,7.038167999124061,True,False,False
2020,13,SF,BUF,24.0,34.0,0.5435825775272921,-1.214453033151176,1.5,0.28554696684882397,True,False,False
2020,13,BAL,DAL,34.0,17.0,0.8602822837514854,-12.630232016953988,8.5,4.130232016953988,True,True,True
2020,14,LA,NE,24.0,3.0,0.6275869082833755,-3.6263829726997847,5.0,1.3736170273002153,True,True,True
2020,14,CAR,DEN,27.0,32.0,0.5280553970622142,-0.7806153887305937,4.0,3.2193846112694064,True,False,False
2020,14,CHI,HOU,36.0,7.0,0.5322839279308833,-0.8985769484144203,-1.0,1.8985769484144202,True,True,True
2020,14,CIN,DAL,7.0,30.0,0.5800286971000044,-2.2436778456914546,-3.0,5.243677845691455,True,False,False
2020,14,JAX,TEN,10.0,31.0,0.21324270325144035,9.071465601040982,-7.5,1.5714656010409822,False,False,True
2020,14,MIA,KC,27.0,33.0,0.31376602665404696,5.437860747821933,-7.5,2.062139252178067,False,False,True
2020,14,NYG,ARI,7.0,26.0,0.49337896067792175,0.18404153178373236,-3.0,2.8159584682162677,False,False,True
2020,14,TB,MIN,26.0,14.0,0.639977599719838,-3.9973640030168465,7.0,3.0026359969831535,True,True,True
2020,14,LV,IND,27.0,44.0,0.526704019623395,-0.7429410665977503,-2.5,3.2429410665977505,True,False,False
2020,14,SEA,NYJ,40.0,3.0,0.8816323873804058,-13.952874361352997,16.5,2.547125638647003,True,True,True
2020,14,DET,GB,24.0,31.0,0.20808695569031013,9.286922242458104,-9.5,0.21307775754189606,False,False,True
2020,14,LAC,ATL,20.0,17.0,0.3799911870087181,3.401989414840882,1.0,4.401989414840882,False,True,False
2020,14,PHI,NO,24.0,21.0,0.2072857494203626,9.320755512245233,-7.5,1.820755512245233,False,True,False
2020,14,SF,WAS,15.0,23.0,0.7079246548737089,-6.151874227388771,3.0,3.151874227388771,True,False,False
2020,14,BUF,PIT,26.0,15.0,0.5429397013973022,-1.1964496115246492,2.0,0.8035503884753508,True,True,True
2020,14,CLE,BAL,42.0,47.0,0.44578887330836425,1.5127362595286649,-3.0,1.4872637404713351,False,False,True
2020,15,LV,LAC,27.0,30.0,0.7133267708633466,-6.33442215673349,3.5,2.83442215673349,True,False,False
2020,15,DEN,BUF,19.0,48.0,0.3293208695930194,4.942328624643688,-5.5,0.5576713753563123,False,False,True
2020,15,GB,CAR,24.0,16.0,0.8695053779897599,-13.178874540160395,9.5,3.678874540160395,True,True,True
2020,15,ATL,TB,27.0,31.0,0.438442734888372,1.7196987548185008,-6.0,4.2803012451815,False,False,True
2020,15,BAL,JAX,40.0,14.0,0.9194472407325616,-16.91914227860956,13.0,3.9191422786095593,True,True,True
2020,15,DAL,SF,41.0,33.0,0.406458159587474,2.6309678819138935,-4.0,1.3690321180861065,False,True,False
2020,15,IND,HOU,27.0,20.0,0.7657240724667593,-8.229514151352515,7.5,0.7295141513525145,True,True,True
2020,15,MIA,NE,22.0,12.0,0.5646519794157665,-1.8071084919338227,-1.5,3.307108491933823,True,True,True
2020,15,MIN,CHI,27.0,33.0,0.6362436239536683,-3.8850052577373027,2.5,1.3850052577373027,True,False,False
2020,15,TEN,DET,46.0,25.0,0.8404674887078221,-11.54674746921567,9.5,2.0467474692156706,True,True,True
2020,15,WAS,SEA,15.0,20.0,0.41770394998132454,2.308404191143227,-6.0,3.691595808856773,False,False,True
2020,15,ARI,PHI,33.0,26.0,0.6681252187060019,-4.8621377998587105,6.5,1.6378622001412895,True,True,True
2020,15,LA,NYJ,20.0,23.0,0.9104401933444709,-16.114212400006462,17.5,1.385787599993538,True,False,False
2020,15,NO,KC,29.0,32.0,0.48868370444285525,0.31458842348102733,-2.5,2.1854115765189728,False,False,True
2020,15,NYG,CLE,6.0,20.0,0.4011711399227731,2.7835686421435093,-6.0,3.2164313578564907,False,False,True
2020,15,CIN,PIT,27.0,17.0,0.19672149167882894,9.776229419602123,-14.5,4.723770580397877,False,True,False
2020,16,NO,MIN,52.0,33.0,0.7996019504300256,-9.61568567163773,6.5,3.1156856716377295,True,True,True
2020,16,DET,TB,7.0,47.0,0.23524675263192202,8.191963083264318,-12.0,3.8080369167356825,False,False,True
2020,16,ARI,SF,12.0,20.0,0.6378174489095296,-3.9323019636702066,6.0,2.0676980363297934,True,False,False
2020,16,LV,MIA,25.0,26.0,0.465913848578701,0.9488911632269992,-2.0,1.0511088367730008,False,False,True
