player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0030085,Kenny Stills,WR,NO,2021,13,2026,1,DET,rush_rec_tds,rush_rec_tds,0.5,0.19056244134326009,0.6188751173134799
00-0038396,Eric Gray,RB,NYG,2024,12,2026,1,DAL,rush_rec_tds,rush_rec_tds,0.5,0.19064276610833428,0.6187144677833314
00-0032398,Chris Moore,WR,TEN,2023,18,2026,1,NYJ,rush_rec_tds,rush_rec_tds,0.5,0.1906745738218611,0.6186508523562778
00-0036590,Quintin Morris,TE,BUF,2024,18,2026,1,HOU,season_rec_tds,season_rec_tds,1.0,0.19073978326436763,0.6185204334712647
00-0034816,Ronald Jones,RB,KC,2022,18,2026,1,DEN,rush_rec_tds,rush_rec_tds,0.5,0.19083049462758622,0.6183390107448276
00-0039814,Erick All,TE,CIN,2024,6,2026,1,TB,rush_rec_tds,rush_rec_tds,0.5,0.19088993200307808,0.6182201359938438
00-0034400,Jordan Wilkins,RB,IND,2022,17,2026,1,BAL,rush_rec_tds,rush_rec_tds,0.5,0.19102497530244147,0.6179500493951171
00-0032602,J.D. McKissic,RB,WAS,2022,4,2026,1,PHI,rushing_yards,rushing_yds,8.3,0.808907687664032,0.617815375328064
00-0031547,DeVante Parker,WR,NE,2023,18,2026,1,SEA,receiving_yards,receiving_yds,34.5,0.19130121171474457,0.6173975467681885
00-0031598,Nick Boyle,TE,BAL,2020,9,2026,1,IND,rush_rec_tds,rush_rec_tds,0.5,0.19130648334838937,0.6173870333032212
00-0038542,Bijan Robinson,RB,ATL,2024,18,2026,1,PIT,season_rush_tds,season_rush_tds,14.0,0.19130868278828828,0.6173826344234234
00-0038573,Derius Davis,WR,LAC,2024,17,2026,1,ARI,rush_rec_tds,rush_rec_tds,0.5,0.1913471270777845,0.617305745844431
00-0035645,Gunner Olszewski,WR,PIT,2022,14,2026,1,ATL,receiving_yards,receiving_yds,39.0,0.19136109948158264,0.6172778010368347
00-0037013,Zach Wilson,QB,NYJ,2023,15,2026,1,TEN,passing_yards,passing_yds,204.1,0.19145379728168888,0.6170924054366222
00-0038045,Isaiah Spiller,RB,LAC,2023,17,2026,1,ARI,rush_rec_tds,rush_rec_tds,0.5,0.1914924411848632,0.6170151176302736
00-0036142,Isaiah Wright,WR,WAS,2020,13,2026,1,PHI,rush_rec_tds,rush_rec_tds,0.5,0.1916023598925838,0.6167952802148324
00-0034970,Irv Smith,TE,CIN,2023,15,2026,1,TB,rush_rec_tds,rush_rec_tds,0.5,0.1916075098753509,0.6167849802492982
00-0034367,Nyheim Hines,RB,IND,2022,8,2026,1,BAL,rushing_yards,rushing_yds,4.3,0.8083531260490417,0.6167062520980835
00-0031547,DeVante Parker,WR,NE,2023,18,2026,1,SEA,receptions,receptions,2.8,0.19169090688228607,0.6166181564331055
00-0038122,Desmond Ridder,QB,LV,2024,18,2026,1,MIA,season_rush_tds,season_rush_tds,0.0,0.19186491237036588,0.6162701752592683
00-0032764,Derrick Henry,RB,BAL,2024,18,2026,1,IND,season_rec_tds,season_rec_tds,2.0,0.19191289021826158,0.6161742195634768
00-0037742,Treylon Burks,WR,TEN,2023,17,2026,1,NYJ,rush_rec_tds,rush_rec_tds,0.5,0.19202442066814718,0.6159511586637056
00-0029572,Jarius Wright,WR,CAR,2019,17,2026,1,CHI,receiving_yards,receiving_yds,20.6,0.8079676032066345,0.615935206413269
00-0036370,Joshua Kelley,RB,LAC,2023,15,2026,1,ARI,rush_rec_tds,rush_rec_tds,0.5,0.1921053361440773,0.6157893277118454
00-0039921,Trey Benson,RB,ARI,2024,15,2026,1,LAC,rush_rec_tds,rush_rec_tds,0.5,0.1921072773331676,0.6157854453336649
00-0037304,Connor Heyward,TE,PIT,2024,18,2026,1,ATL,season_rec_tds,season_rec_tds,1.0,0.19237411164852145,0.615251776702957
00-0026035,Danny Amendola,WR,HOU,2021,18,2026,1,BUF,receiving_yards,receiving_yds,25.2,0.8074119687080383,0.6148239374160767
00-0028087,Dion Lewis,RB,NYG,2020,15,2026,1,DAL,rush_rec_tds,rush_rec_tds,0.5,0.1927012177972428,0.6145975644055144
00-0036365,Bryan Edwards,WR,LV,2021,19,2026,1,MIA,receptions,receptions,2.4,0.8071657419204712,0.6143314838409424
00-0035631,Drew Sample,TE,CIN,2024,18,2026,1,TB,season_rush_yards,season_rush_yards,-4.0,0.8070782148602603,0.6141564297205206
00-0036919,Kenneth Gainwell,RB,PHI,2024,22,2026,1,WAS,rush_rec_tds,rush_rec_tds,0.5,0.1931419841452169,0.6137160317095662
00-0035594,Travis Homer,RB,SEA,2021,17,2026,1,NE,rushing_yards,rushing_yds,44.5,0.1932505965232849,0.6134988069534302
00-0037216,Justyn Ross,WR,KC,2023,18,2026,1,DEN,rush_rec_tds,rush_rec_tds,0.5,0.19339286815114318,0.6132142636977136
00-0035287,KeeSean Johnson,WR,ARI,2020,16,2026,1,LAC,rush_rec_tds,rush_rec_tds,0.5,0.19339324775623926,0.6132135044875215
00-0036165,Isaiah Hodgins,WR,NYG,2023,18,2026,1,DAL,rush_rec_tds,rush_rec_tds,0.5,0.19339599659516796,0.6132080068096641
00-0034440,Justin Jackson,RB,DET,2022,15,2026,1,NO,rush_rec_tds,rush_rec_tds,0.5,0.19346704985870794,0.6130659002825841
00-0034827,D.J. Moore,WR,CHI,2024,18,2026,1,CAR,season_rec_tds,season_rec_tds,6.0,0.19352756293926315,0.6129448741214737
00-0033387,Jacob Hollister,TE,JAX,2021,18,2026,1,CLE,rush_rec_tds,rush_rec_tds,0.5,0.19356337236660842,0.6128732552667832
00-0039342,Xavier Legette,WR,CAR,2024,18,2026,1,CHI,season_rec_tds,season_rec_tds,4.0,0.19356717100999812,0.6128656579800038
00-0035628,D'Ernest Johnson,RB,JAX,2024,18,2026,1,CLE,rush_rec_tds,rush_rec_tds,0.5,0.19361953133454446,0.6127609373309111
00-0039165,Zach Charbonnet,RB,SEA,2024,18,2026,1,NE,rushing_yards,rushing_yds,39.8,0.8062961101531982,0.6125922203063965
00-0038496,Xavier Gipson,WR,NYJ,2024,18,2026,1,TEN,season_rec_tds,season_rec_tds,1.0,0.1937157078519888,0.6125685842960225
00-0037594,Julius Chestnut,RB,TEN,2024,17,2026,1,NYJ,rush_rec_tds,rush_rec_tds,0.5,0.1939010248528925,0.612197950294215
00-0030564,DeAndre Hopkins,WR,KC,2024,22,2026,1,DEN,receiving_yards,receiving_yds,41.0,0.19398082792758942,0.6120383739471436
00-0030496,Le'Veon Bell,RB,TB,2021,18,2026,1,CIN,rush_rec_tds,rush_rec_tds,0.5,0.19408767187588907,0.6118246562482219
00-0032208,Phillip Dorsett,WR,HOU,2022,17,2026,1,BUF,rush_rec_tds,rush_rec_tds,0.5,0.19419585409705953,0.6116082918058809
00-0030470,Vance McDonald,TE,PIT,2020,17,2026,1,ATL,rush_rec_tds,rush_rec_tds,0.5,0.19425638243010543,0.6114872351397891
00-0031325,Sammy Watkins,WR,BAL,2022,19,2026,1,IND,receiving_yards,receiving_yds,40.3,0.19445711374282837,0.6110857725143433
00-0035715,Derrick Gore,RB,KC,2021,19,2026,1,DEN,rushing_yards,rushing_yds,36.6,0.19464804232120514,0.6107039451599121
00-0029608,T.Y. Hilton,WR,DAL,2022,19,2026,1,NYG,rush_rec_tds,rush_rec_tds,0.5,0.19482502643255778,0.6103499471348844
00-0038041,Jake Ferguson,TE,DAL,2024,18,2026,1,NYG,receiving_yards,receiving_yds,39.2,0.1948499083518982,0.6103001832962036
00-0031585,MyCole Pruitt,TE,PIT,2024,18,2026,1,ATL,season_rec_tds,season_rec_tds,1.0,0.19490681471721072,0.6101863705655786
00-0034791,Nick Chubb,RB,CLE,2024,18,2026,1,JAX,season_rec_tds,season_rec_tds,1.0,0.19492081761935975,0.6101583647612805
00-0035401,Damion Willis,WR,CIN,2019,5,2026,1,TB,rush_rec_tds,rush_rec_tds,0.5,0.19492829829874705,0.610143403402506
00-0038134,Kenneth Walker,RB,SEA,2024,18,2026,1,NE,season_rush_tds,season_rush_tds,7.0,0.19495467150918103,0.610090656981638
00-0031166,Seth Roberts,WR,BAL,2019,19,2026,1,IND,rush_rec_tds,rush_rec_tds,0.5,0.19500989712901393,0.6099802057419721
00-0035544,Tom Kennedy,WR,DET,2022,9,2026,1,NO,rush_rec_tds,rush_rec_tds,0.5,0.19514322219385846,0.609713555612283
00-0039391,Kimani Vidal,RB,LAC,2024,17,2026,1,ARI,rush_rec_tds,rush_rec_tds,0.5,0.19520777529517835,0.6095844494096433
00-0033897,Joe Mixon,RB,HOU,2024,18,2026,1,BUF,season_rush_tds,season_rush_tds,11.0,0.19533506085150487,0.6093298782969903
00-0034975,Justice Hill,RB,BAL,2024,18,2026,1,IND,season_rec_tds,season_rec_tds,3.0,0.1954721138716031,0.6090557722567937
00-0036569,Gary Brightwell,RB,NYG,2023,4,2026,1,DAL,rush_rec_tds,rush_rec_tds,0.5,0.195482403236295,0.60903519352741
00-0038102,Kenny Pickett,QB,PHI,2024,17,2026,1,WAS,passing_yards,passing_yds,143.0,0.8044642243143582,0.6089284486287163
00-0036510,Kenny Yeboah,TE,NYJ,2024,18,2026,1,TEN,season_rec_tds,season_rec_tds,1.0,0.1956302989028898,0.6087394021942204
00-0036415,Van Jefferson,WR,PIT,2024,18,2026,1,ATL,rush_rec_tds,rush_rec_tds,0.5,0.19565511418675388,0.6086897716264923
00-0033536,Mike Williams,WR,PIT,2024,16,2026,1,ATL,rush_rec_tds,rush_rec_tds,0.5,0.19566560717081882,0.6086687856583624
00-0036650,Larry Rountree,RB,LAC,2022,18,2026,1,ARI,rush_rec_tds,rush_rec_tds,0.5,0.1956715345846769,0.6086569308306462
00-0035289,Gardner Minshew,QB,LV,2024,18,2026,1,MIA,season_rush_tds,season_rush_tds,0.0,0.19571923466193375,0.6085615306761325
00-0033725,Corey Clement,RB,ARI,2022,18,2026,1,LAC,rush_rec_tds,rush_rec_tds,0.5,0.19583840629776986,0.6083231874044603
00-0036556,Brevin Jordan,TE,HOU,2023,16,2026,1,BUF,rush_rec_tds,rush_rec_tds,0.5,0.19586002066987837,0.6082799586602432
00-0030525,Tavon Austin,WR,JAX,2021,17,2026,1,CLE,rush_rec_tds,rush_rec_tds,0.5,0.19590781764864915,0.6081843647027017
00-0033292,Trent Taylor,WR,CIN,2022,14,2026,1,TB,rush_rec_tds,rush_rec_tds,0.5,0.1960649200129793,0.6078701599740415
00-0029239,Brandon Bolden,RB,LV,2022,17,2026,1,MIA,rush_rec_tds,rush_rec_tds,0.5,0.19610555864024978,0.6077888827195004
00-0025396,Ted Ginn,WR,NO,2019,14,2026,1,DET,rush_rec_tds,rush_rec_tds,0.5,0.19621668639342787,0.6075666272131443
00-0026189,DeSean Jackson,WR,BAL,2022,15,2026,1,IND,rush_rec_tds,rush_rec_tds,0.5,0.1962936031972708,0.6074127936054584
00-0036646,Simi Fehoko,WR,LAC,2024,7,2026,1,ARI,rush_rec_tds,rush_rec_tds,0.5,0.19636361534137062,0.6072727693172588
00-0038393,Dontayvion Wicks,WR,GB,2024,19,2026,1,MIN,receiving_yards,receiving_yds,25.9,0.8034757375717163,0.6069514751434326
00-0035993,Tyler Huntley,QB,MIA,2024,18,2026,1,LV,season_rush_tds,season_rush_tds,2.0,0.1966585519931085,0.606682896013783
00-0037828,Danny Gray,WR,SF,2022,7,2026,1,LA,receiving_yards,receiving_yds,0.0,0.8032807111740112,0.6065614223480225
00-0036876,Kylen Granson,TE,IND,2024,18,2026,1,BAL,rush_rec_tds,rush_rec_tds,0.5,0.19679090556571402,0.606418188868572
00-0038705,Emari Demercado,RB,ARI,2024,18,2026,1,LAC,season_rush_tds,season_rush_tds,1.0,0.19680554999480043,0.6063889000103991
00-0032940,DeAndre Washington,RB,MIA,2020,14,2026,1,LV,rushing_yards,rushing_yds,27.0,0.8031490445137024,0.6062980890274048
00-0039880,Malik Washington,WR,MIA,2024,18,2026,1,LV,rush_rec_tds,rush_rec_tds,0.5,0.19689672630710375,0.6062065473857925
00-0036973,Travis Etienne,RB,JAX,2024,18,2026,1,CLE,rushing_yards,rushing_yds,37.6,0.8030146956443787,0.6060293912887573
00-0038824,Ryan Miller,WR,TB,2024,17,2026,1,CIN,rush_rec_tds,rush_rec_tds,0.5,0.19708272028277865,0.6058345594344428
00-0023459,Aaron Rodgers,QB,NYJ,2024,18,2026,1,TEN,season_rush_tds,season_rush_tds,0.0,0.1971998428878702,0.6056003142242596
00-0036984,Trey Sermon,RB,IND,2024,18,2026,1,BAL,rush_rec_tds,rush_rec_tds,0.5,0.19734119392309396,0.6053176121538121
00-0038797,Emanuel Wilson,RB,GB,2024,18,2026,1,MIN,season_rush_tds,season_rush_tds,4.0,0.1977312467605784,0.6045375064788432
00-0034777,D.J. Chark,WR,LAC,2024,18,2026,1,ARI,season_rec_tds,season_rec_tds,1.0,0.197782562372946,0.604434875254108
00-0038710,Blake Whiteheart,TE,CLE,2024,18,2026,1,JAX,season_rec_tds,season_rec_tds,1.0,0.19786218321000096,0.6042756335799981
00-0032778,Tajae Sharpe,WR,ATL,2021,13,2026,1,PIT,rush_rec_tds,rush_rec_tds,0.5,0.19805194175601007,0.6038961164879799
00-0029119,Derek Carrier,TE,LV,2019,7,2026,1,MIA,rush_rec_tds,rush_rec_tds,0.5,0.19807593371293283,0.6038481325741343
00-0035243,Miles Sanders,RB,CAR,2024,18,2026,1,CHI,rush_rec_tds,rush_rec_tds,0.5,0.19811622504812898,0.603767549903742
00-0035537,Ty Johnson,RB,BUF,2024,18,2026,1,HOU,season_rush_tds,season_rush_tds,1.0,0.1981461301225021,0.6037077397549958
00-0033106,Jared Goff,QB,DET,2024,18,2026,1,NO,season_rush_tds,season_rush_tds,0.0,0.19817028736848916,0.6036594252630216
00-0032423,Trevor Davis,WR,LV,2019,8,2026,1,MIA,rush_rec_tds,rush_rec_tds,0.5,0.19824209817926858,0.6035158036414628
00-0039918,Caleb Williams,QB,CHI,2024,18,2026,1,CAR,season_rush_yards,season_rush_yards,489.0,0.19830474179873392,0.6033905164025322
00-0038098,Pierre Strong,RB,CLE,2024,17,2026,1,JAX,rush_rec_tds,rush_rec_tds,0.5,0.19848025468467662,0.6030394906306468
00-0038608,Kayshon Boutte,WR,NE,2024,18,2026,1,SEA,receptions,receptions,2.7,0.8012855052947998,0.6025710105895996
00-0038678,Jordan Mims,RB,NO,2024,18,2026,1,DET,rush_rec_tds,rush_rec_tds,0.5,0.19875916022168816,0.6024816795566237
00-0039796,Rasheen Ali,RB,BAL,2024,18,2026,1,IND,season_rush_tds,season_rush_tds,0.0,0.19880424230992616,0.6023915153801477
00-0038117,Wan'Dale Robinson,WR,NYG,2024,18,2026,1,DAL,season_receiving_yards,season_receiving_yards,699.0,0.198810924496584,0.602378151006832
00-0039880,Malik Washington,WR,MIA,2024,18,2026,1,LV,receiving_yards,receiving_yds,20.9,0.8011742234230042,0.6023484468460083
00-0027696,Jimmy Graham,TE,CHI,2021,14,2026,1,CAR,rush_rec_tds,rush_rec_tds,0.5,0.1990443717138958,0.6019112565722085
00-0034253,Dontrell Hilliard,RB,TEN,2022,13,2026,1,NYJ,rush_rec_tds,rush_rec_tds,0.5,0.19930037836173148,0.601399243276537
00-0033873,Patrick Mahomes,QB,KC,2024,18,2026,1,DEN,season_rush_tds,season_rush_tds,2.0,0.1993759414821586,0.6012481170356828
00-0035250,Devin Singletary,RB,NYG,2024,18,2026,1,DAL,season_rush_tds,season_rush_tds,4.0,0.19943227302927716,0.6011354539414457
00-0037276,Ty Chandler,RB,MIN,2024,17,2026,1,GB,rush_rec_tds,rush_rec_tds,0.5,0.19964082528256227,0.6007183494348755
00-0037837,Calvin Austin,WR,PIT,2024,18,2026,1,ATL,season_rec_tds,season_rec_tds,4.0,0.19980634316386822,0.6003873136722635
00-0029587,Rhett Ellison,TE,NYG,2019,10,2026,1,DAL,rush_rec_tds,rush_rec_tds,0.5,0.1999345297300184,0.6001309405399632
00-0033896,Adam Shaheen,TE,MIA,2021,10,2026,1,LV,rush_rec_tds,rush_rec_tds,0.5,0.19994660639487713,0.6001067872102457
00-0033555,Mack Hollins,WR,BUF,2024,21,2026,1,HOU,rush_rec_tds,rush_rec_tds,0.5,0.20006865235536342,0.5998626952892732
00-0031236,Brandin Cooks,WR,DAL,2024,18,2026,1,NYG,season_rec_tds,season_rec_tds,3.0,0.20009192638426612,0.5998161472314678
00-0036422,Adam Trautman,TE,DEN,2024,18,2026,1,KC,season_rec_tds,season_rec_tds,2.0,0.2001173195749541,0.5997653608500918
00-0035500,Greg Dortch,WR,ARI,2024,18,2026,1,LAC,rush_rec_tds,rush_rec_tds,0.5,0.2001372490242292,0.5997255019515416
00-0032009,Adam Humphries,WR,WAS,2021,16,2026,1,PHI,rush_rec_tds,rush_rec_tds,0.5,0.20049670999459096,0.5990065800108181
00-0036991,Amari Rodgers,WR,HOU,2022,18,2026,1,BUF,rush_rec_tds,rush_rec_tds,0.5,0.20050303276708853,0.5989939344658229
00-0038559,Michael Wilson,WR,ARI,2024,18,2026,1,LAC,season_rec_tds,season_rec_tds,4.0,0.20057507099716554,0.5988498580056689
00-0036527,D.J. Turner,WR,LV,2024,12,2026,1,MIA,rush_rec_tds,rush_rec_tds,0.5,0.2006608490719541,0.5986783018560917
00-0034816,Ronald Jones,RB,KC,2022,18,2026,1,DEN,rushing_yards,rushing_yds,12.0,0.7991049289703369,0.5982098579406738
00-0029239,Brandon Bolden,RB,LV,2022,17,2026,1,MIA,rushing_yards,rushing_yds,12.0,0.7990278601646423,0.5980557203292847
00-0034383,Dalton Schultz,TE,HOU,2024,20,2026,1,BUF,rush_rec_tds,rush_rec_tds,0.5,0.20119779690996553,0.5976044061800689
00-0033009,Tyler Boyd,WR,TEN,2024,17,2026,1,NYJ,rush_rec_tds,rush_rec_tds,0.5,0.20123921260910446,0.597521574781791
00-0027981,Kyle Rudolph,TE,NYG,2021,18,2026,1,DAL,rush_rec_tds,rush_rec_tds,0.5,0.2012518150895439,0.5974963698209121
00-0032728,Tevin Jones,WR,PIT,2019,12,2026,1,ATL,rush_rec_tds,rush_rec_tds,0.5,0.20128027815073912,0.5974394436985218
00-0038685,Christopher Brooks,RB,GB,2024,19,2026,1,MIN,rush_rec_tds,rush_rec_tds,0.5,0.2015046754230728,0.5969906491538544
00-0039798,Isaiah Davis,RB,NYJ,2024,18,2026,1,TEN,rush_rec_tds,rush_rec_tds,0.5,0.20157805989859562,0.5968438802028088
00-0029141,Alfred Morris,RB,NYG,2020,17,2026,1,DAL,rush_rec_tds,rush_rec_tds,0.5,0.2016730273790274,0.5966539452419453
00-0036254,Collin Johnson,WR,NYG,2021,6,2026,1,DAL,rush_rec_tds,rush_rec_tds,0.5,0.20187433963246046,0.596251320735079
00-0030533,Matt Barkley,QB,BUF,2019,17,2026,1,HOU,passing_yards,passing_yds,127.0,0.7979484994639356,0.5958969989278713
00-0032141,Geoff Swaim,TE,TEN,2021,17,2026,1,NYJ,rush_rec_tds,rush_rec_tds,0.5,0.2020857313691107,0.5958285372617786
00-0037005,Tommy Tremble,TE,CAR,2024,18,2026,1,CHI,rush_rec_tds,rush_rec_tds,0.5,0.20244426728962794,0.5951114654207441
00-0031299,Jordan Matthews,TE,PHI,2019,12,2026,1,WAS,receptions,receptions,1.0,0.7974722385406494,0.5949444770812988
00-0036255,Denzel Mims,WR,NYJ,2022,14,2026,1,TEN,rush_rec_tds,rush_rec_tds,0.5,0.2026054566707636,0.5947890866584729
00-0031325,Sammy Watkins,WR,BAL,2022,19,2026,1,IND,rush_rec_tds,rush_rec_tds,0.5,0.20299063836381545,0.594018723272369
00-0033838,Trey Edmunds,RB,PIT,2019,11,2026,1,ATL,rushing_yards,rushing_yds,37.0,0.20303364098072052,0.5939327478408813
00-0034104,Cam Sims,WR,WAS,2021,17,2026,1,PHI,rush_rec_tds,rush_rec_tds,0.5,0.20309364601035906,0.5938127079792819
00-0038589,Josh Whyle,TE,TEN,2024,18,2026,1,NYJ,rush_rec_tds,rush_rec_tds,0.5,0.20314264188522052,0.593714716229559
00-0035806,Jamycal Hasty,RB,NE,2024,18,2026,1,SEA,season_rec_tds,season_rec_tds,1.0,0.2033947317088567,0.5932105365822866
00-0032392,Austin Hooper,TE,NE,2024,18,2026,1,SEA,rush_rec_tds,rush_rec_tds,0.5,0.20344650200850015,0.5931069959829998
00-0039050,Payne Durham,TE,TB,2024,18,2026,1,CIN,season_rec_tds,season_rec_tds,2.0,0.20364585250241649,0.592708294995167
00-0034788,Jaeden Graham,TE,ATL,2019,13,2026,1,PIT,receiving_yards,receiving_yds,38.0,0.20366762578487396,0.5926647186279297
00-0039064,Zay Flowers,WR,BAL,2024,18,2026,1,IND,season_rush_yards,season_rush_yards,56.0,0.20370800074216625,0.5925839985156676
00-0034646,Brandon Powell,WR,MIN,2023,18,2026,1,GB,rush_rec_tds,rush_rec_tds,0.5,0.20381661137113177,0.5923667772577365
00-0027966,Mark Ingram,RB,NO,2022,13,2026,1,DET,rush_rec_tds,rush_rec_tds,0.5,0.20393664138923104,0.5921267172215379
00-0034184,Gus Edwards,RB,LAC,2024,18,2026,1,ARI,season_rush_tds,season_rush_tds,4.0,0.20402027594413266,0.5919594481117347
00-0037614,John Metchie,WR,HOU,2024,19,2026,1,BUF,rush_rec_tds,rush_rec_tds,0.5,0.20409940088180445,0.5918011982363911
00-0039359,Cade Stover,TE,HOU,2024,19,2026,1,BUF,rush_rec_tds,rush_rec_tds,0.5,0.20422618849379823,0.5915476230124035
00-0034860,Dante Pettis,WR,NO,2024,18,2026,1,DET,rush_rec_tds,rush_rec_tds,0.5,0.20429087816192384,0.5914182436761524
00-0030108,Ryan Griffin,TE,NYJ,2021,14,2026,1,TEN,rush_rec_tds,rush_rec_tds,0.5,0.20433851365656788,0.5913229726868643
00-0033307,Kendrick Bourne,WR,NE,2024,17,2026,1,SEA,rush_rec_tds,rush_rec_tds,0.5,0.2045231555550466,0.5909536888899067
00-0036355,Justin Herbert,QB,LAC,2024,18,2026,1,ARI,season_rush_tds,season_rush_tds,2.0,0.20458253838085866,0.5908349232382827
00-0039052,Trey Palmer,WR,TB,2024,16,2026,1,CIN,rush_rec_tds,rush_rec_tds,0.5,0.20467600413353826,0.5906479917329235
00-0039391,Kimani Vidal,RB,LAC,2024,18,2026,1,ARI,season_rec_tds,season_rec_tds,1.0,0.20477851179505704,0.590442976409886
00-0031382,Jarvis Landry,WR,NO,2022,13,2026,1,DET,receiving_yards,receiving_yds,36.9,0.2047925442457199,0.5904148817062378
00-0038797,Emanuel Wilson,RB,GB,2024,19,2026,1,MIN,rushing_yards,rushing_yds,32.7,0.20485296845436096,0.5902940630912781
00-0032268,Marcus Mariota,QB,WAS,2024,18,2026,1,PHI,passing_yards,passing_yds,205.0,0.7950557416752023,0.5901114833504046
00-0028064,Bilal Powell,RB,NYJ,2019,17,2026,1,TEN,rush_rec_tds,rush_rec_tds,0.5,0.2049482730307676,0.5901034539384649
00-0034827,D.J. Moore,WR,CHI,2024,18,2026,1,CAR,season_receiving_yards,season_receiving_yards,966.0,0.20501534787906694,0.5899693042418661
00-0034115,Jeffery Wilson,RB,MIA,2024,18,2026,1,LV,season_rush_tds,season_rush_tds,0.0,0.2050231857149352,0.5899536285701297
00-0039623,Mason Tipton,WR,NO,2024,9,2026,1,DET,rush_rec_tds,rush_rec_tds,0.5,0.20516695554113654,0.589666088917727
00-0037286,Kevin Harris,RB,NE,2023,18,2026,1,SEA,rush_rec_tds,rush_rec_tds,0.5,0.20522479007585046,0.589550419848299
00-0034613,Tanner Hudson,TE,CIN,2024,13,2026,1,TB,rush_rec_tds,rush_rec_tds,0.5,0.20526731783558952,0.589465364328821
00-0036963,Amon-Ra St. Brown,WR,DET,2024,18,2026,1,NO,season_receiving_yards,season_receiving_yards,1263.0,0.2053078168050774,0.5893843663898453
00-0035500,Greg Dortch,WR,ARI,2024,18,2026,1,LAC,season_rush_yards,season_rush_yards,31.0,0.20534065863759893,0.5893186827248021
00-0036345,K.J. Osborn,WR,NE,2024,7,2026,1,SEA,rush_rec_tds,rush_rec_tds,0.5,0.20545009169248668,0.5890998166150266
00-0035006,Olabisi Johnson,WR,MIN,2020,12,2026,1,GB,rush_rec_tds,rush_rec_tds,0.5,0.205633681956317,0.5887326360873659
00-0035329,Donald Parham,TE,LAC,2023,18,2026,1,ARI,rush_rec_tds,rush_rec_tds,0.5,0.20565532441520876,0.5886893511695825
00-0033460,John Ross,WR,NYG,2021,12,2026,1,DAL,receiving_yards,receiving_yds,37.8,0.2056622952222824,0.5886753797531128
00-0034393,Troy Fumagalli,TE,DEN,2020,17,2026,1,KC,rush_rec_tds,rush_rec_tds,0.5,0.2057474876291872,0.5885050247416256
00-0033948,Jamaal Williams,RB,NO,2024,18,2026,1,DET,season_rush_tds,season_rush_tds,1.0,0.20576389129976697,0.5884722174004661
00-0032385,Sterling Shepard,WR,TB,2024,18,2026,1,CIN,receptions,receptions,2.9,0.20590266585350037,0.5881946682929993
00-0031376,Jerick McKinnon,RB,KC,2023,15,2026,1,DEN,rush_rec_tds,rush_rec_tds,0.5,0.20590452834406353,0.5881909433118729
00-0026035,Danny Amendola,WR,HOU,2021,18,2026,1,BUF,rush_rec_tds,rush_rec_tds,0.5,0.20609324154123582,0.5878135169175284
00-0033119,Jacoby Brissett,QB,NE,2024,18,2026,1,SEA,season_rush_tds,season_rush_tds,0.0,0.20636559233206417,0.5872688153358716
00-0035806,Jamycal Hasty,RB,NE,2024,18,2026,1,SEA,season_rush_tds,season_rush_tds,0.0,0.20655238119988006,0.5868952376002399
00-0037475,Stone Smartt,TE,LAC,2024,16,2026,1,ARI,rush_rec_tds,rush_rec_tds,0.5,0.20656668250354884,0.5868666349929024
00-0038821,Rakim Jarrett,WR,TB,2024,10,2026,1,CIN,rush_rec_tds,rush_rec_tds,0.5,0.20668623196442965,0.5866275360711407
00-0039851,Drake Maye,QB,NE,2024,18,2026,1,SEA,season_rush_yards,season_rush_yards,421.0,0.20703424186001484,0.5859315162799703
00-0037240,Jameson Williams,WR,DET,2024,18,2026,1,NO,season_rec_tds,season_rec_tds,7.0,0.20725184958571408,0.5854963008285718
00-0036913,Kadarius Toney,WR,KC,2023,15,2026,1,DEN,rush_rec_tds,rush_rec_tds,0.5,0.20732470474757864,0.5853505905048427
00-0031547,DeVante Parker,WR,NE,2023,18,2026,1,SEA,rush_rec_tds,rush_rec_tds,0.5,0.2073391661949965,0.585321667610007
00-0035228,Kyler Murray,QB,ARI,2024,18,2026,1,LAC,season_rush_yards,season_rush_yards,572.0,0.2073997305747074,0.5852005388505852
00-0030874,Damien Williams,RB,ARI,2023,8,2026,1,LAC,rush_rec_tds,rush_rec_tds,0.5,0.20753739248260708,0.5849252150347859
00-0028411,Dontrelle Inman,WR,WAS,2020,6,2026,1,PHI,receiving_yards,receiving_yds,26.2,0.7924273610115051,0.5848547220230103
00-0032602,J.D. McKissic,RB,WAS,2022,8,2026,1,PHI,rush_rec_tds,rush_rec_tds,0.5,0.20773853850702037,0.5845229229859592
00-0039075,Puka Nacua,WR,LA,2024,18,2026,1,SF,season_rec_tds,season_rec_tds,3.0,0.7922589922959997,0.5845179845919994
00-0034052,Brandon Zylstra,WR,CAR,2021,15,2026,1,CHI,rush_rec_tds,rush_rec_tds,0.5,0.20776292993901982,0.5844741401219604
00-0035021,Ashton Dulin,WR,IND,2024,18,2026,1,BAL,season_rec_tds,season_rec_tds,1.0,0.20786097475143858,0.5842780504971228
00-0030085,Kenny Stills,WR,NO,2021,13,2026,1,DET,receiving_yards,receiving_yds,16.0,0.7920427918434143,0.5840855836868286
