player_id,player_display_name,position,recent_team,season,week,proxy_line_yards,predicted_prob_over,confidence,target_share_rolling,avg_separation_rolling
00-0033932,Kenny Golladay,WR,NYG,2022,18,12.8,0.674593,0.34918594,0.08915879,
00-0035771,Mitchell Wilcox,TE,CIN,2023,15,10.0,0.67416936,0.34833872,0.06521739,
00-0036244,Colby Parkinson,TE,LA,2024,20,25.8,0.3263994,0.34720123,0.1403687169,
00-0038824,Ryan Miller,WR,TB,2024,17,12.0,0.6727143,0.3454286,0.088857437,
00-0024243,Marcedes Lewis,TE,GB,2021,16,24.2,0.32786316,0.3442737,0.079267962,
00-0032951,Laquon Treadwell,WR,SEA,2022,17,26.0,0.32827523,0.34344953,0.18421052,
00-0036365,Bryan Edwards,WR,LV,2021,19,39.9,0.6713478,0.3426956,0.1153354832142857,2.013759599631914
00-0036439,Tyrie Cleveland,WR,DEN,2022,10,28.0,0.32885352,0.34229296,0.10714286,
00-0036991,Amari Rodgers,WR,HOU,2022,18,28.0,0.32999417,0.34001166,0.11123723666666667,
00-0033009,Tyler Boyd,WR,TEN,2024,17,28.9,0.33026138,0.33947724,0.13471252923076923,
00-0036268,Laviska Shenault Jr.,WR,CAR,2023,11,15.5,0.3319671,0.33606583,0.07511521,
00-0036862,Ben Skowronek,WR,LA,2023,18,6.0,0.6678649,0.33572984,0.0711446775,
00-0032392,Austin Hooper,TE,NE,2024,18,31.1,0.66756845,0.3351369,0.1278598764285714,3.8671615332491385
00-0036810,Cade Johnson,WR,SEA,2022,19,10.5,0.66682273,0.33364546,0.071428575,
00-0036345,K.J. Osborn,WR,NE,2024,7,10.3,0.66651857,0.33303714,0.166817632,
00-0038608,Kayshon Boutte,WR,NE,2024,18,35.5,0.66635185,0.3327037,0.15806164092307695,2.4826714276429724
00-0032054,Breshad Perriman,WR,TB,2022,18,22.5,0.3349047,0.3301906,0.09974747625000001,
00-0038104,Tyquan Thornton,WR,NE,2024,8,27.0,0.335047,0.329906,0.13043478,
00-0035297,Kelvin Harmon,WR,WAS,2019,17,34.2,0.6646813,0.32936263,0.13824367866666668,2.835413466987014
00-0035644,Noah Fant,TE,SEA,2024,18,33.6,0.66402906,0.32805812,0.13954217269230768,4.379411595993644
00-0033733,Greg Ward,WR,PHI,2021,18,26.0,0.33606705,0.3278659,0.080279721,
00-0030525,Tavon Austin,WR,JAX,2021,17,23.4,0.33807582,0.32384837,0.10750910788888889,
00-0033555,Mack Hollins,WR,BUF,2024,21,26.8,0.33838174,0.32323653,0.11472482466666666,
00-0032778,Tajae Sharpe,WR,ATL,2021,18,23.6,0.33873656,0.32252687,0.10128124833333334,
00-0033114,Mike Thomas,WR,CIN,2022,5,5.0,0.66077477,0.32154953,0.094339624,
00-0032355,Chester Rogers,WR,TEN,2021,20,27.0,0.3394823,0.3210354,0.11703990999999998,
00-0022921,Larry Fitzgerald,WR,ARI,2020,16,31.8,0.6600761,0.32015216,0.15826360250000002,3.3901887947252263
00-0036382,K.J. Hill,WR,LAC,2020,15,11.5,0.6599041,0.31980824,0.07291666799999999,
00-0037282,James Mitchell,TE,DET,2022,16,10.0,0.6585731,0.31714618,0.06944444599999999,
00-0037801,Kavontae Turpin,WR,DAL,2024,18,35.2,0.6561445,0.312289,0.1095152072,4.034471065361171
00-0034928,Steven Sims,WR,PIT,2022,17,9.0,0.65499747,0.30999494,0.08714884928571429,
00-0034279,Equanimeous St. Brown,WR,CHI,2022,17,25.5,0.34510005,0.3097999,0.15879852372727274,
00-0039342,Xavier Legette,WR,CAR,2024,18,35.3,0.65471,0.30942,0.20050811384615383,2.4497453320280576
00-0033455,Anthony Firkser,TE,ATL,2022,16,10.0,0.6539231,0.3078462,0.07425213866666668,
00-0030061,Zach Ertz,TE,WAS,2024,21,38.9,0.6531028,0.30620563,0.18230700866666666,3.4147546449328585
00-0037252,Greg Dulcich,TE,DEN,2023,6,22.0,0.3474292,0.30514163,0.0625,
00-0032423,Trevor Davis,WR,LV,2019,12,27.7,0.34803024,0.30393952,0.08817204666666667,
00-0036907,Dazz Newsome,WR,CHI,2021,18,10.0,0.65135336,0.30270672,0.057142857,
00-0034386,Justin Watson,WR,KC,2024,18,25.1,0.34870404,0.30259192,0.0719977262,
00-0038618,Xavier Hutchinson,WR,HOU,2024,20,10.5,0.65052557,0.30105114,0.09652325416666667,
00-0031428,Allen Robinson,WR,PIT,2023,19,23.8,0.35066712,0.29866576,0.13590421736363636,
00-0034104,Cam Sims,WR,WAS,2022,13,9.2,0.6492331,0.2984662,0.0639168724,
00-0038576,Charlie Jones,WR,CIN,2023,18,8.0,0.6488214,0.29764283,0.05923913,
00-0031166,Seth Roberts,WR,BAL,2019,19,24.6,0.351427,0.29714602,0.1217472283,
00-0037098,Samori Toure,WR,GB,2023,16,9.8,0.64816207,0.29632413,0.085728343,
00-0036252,Michael Pittman,WR,IND,2024,18,49.1,0.6477043,0.2954086,0.2521386586666667,2.8744188081393873
00-0037291,Jalen Nailor,WR,MIN,2024,19,31.8,0.6461495,0.29229903,0.110686096,4.10385904907597
00-0034411,Russell Gage,WR,TB,2022,19,34.6,0.64447093,0.28894186,0.14110557266666665,3.40256491391784
00-0029000,Cole Beasley,WR,BUF,2022,20,23.5,0.35573378,0.28853244,0.117567565,
00-0038117,Wan'Dale Robinson,WR,NYG,2024,18,41.0,0.6429692,0.28593838,0.24206439062500001,3.397558030047385
00-0036322,Justin Jefferson,WR,MIN,2024,19,90.2,0.35710058,0.28579885,0.30068577529411766,3.064269062004751
00-0034988,Kaden Smith,TE,NYG,2020,10,10.0,0.64287674,0.2857535,0.0829157348,
00-0034407,Ray-Ray McCloud,WR,ATL,2024,18,40.5,0.6422937,0.28458738,0.17020997333333335,3.179505553264399
00-0036887,Luke Farrell,TE,JAX,2024,16,10.0,0.6418837,0.28376734,0.0690037654,
00-0033530,Robert Davis,WR,PHI,2019,17,11.0,0.63878745,0.2775749,0.07692308,
00-0031570,Justin Hardy,WR,ATL,2019,17,25.0,0.3626633,0.2746734,0.08924237239999999,
00-0022943,Benjamin Watson,TE,NE,2019,18,24.0,0.36302325,0.2739535,0.101870404,
00-0026189,DeSean Jackson,WR,BAL,2022,17,24.0,0.36333457,0.27333087,0.104005391,
00-0034297,Byron Pringle,WR,WAS,2023,16,22.7,0.3636164,0.2727672,0.058059997,
00-0039065,Sam LaPorta,TE,DET,2024,20,44.9,0.6361225,0.27224505,0.18436133026666665,3.3525183568892447
00-0034073,Ross Dwelley,TE,SF,2021,7,25.0,0.36390722,0.27218556,0.071428575,
00-0038465,Malik Heath,WR,GB,2024,19,23.5,0.3640931,0.2718138,0.11198653175,
00-0036040,Juwan Johnson,TE,NO,2024,18,33.4,0.63540983,0.27081966,0.13287398578571427,3.467346946772351
00-0032945,Duke Williams,WR,BUF,2019,18,47.7,0.6347009,0.2694018,0.17004649333333335,1.9076139210469487
00-0036410,Tee Higgins,WR,CIN,2024,18,78.0,0.36553708,0.26892585,0.2748516481818182,2.398747855096351
00-0034418,Cedrick Wilson,WR,NO,2024,18,34.0,0.6344077,0.2688154,0.12080611625,3.1643933702441838
00-0038573,Derius Davis,WR,LAC,2024,17,11.6,0.6334156,0.26683116,0.0770550896,
00-0036331,Devin Duvernay,WR,JAX,2024,15,10.3,0.6328626,0.26572526,0.08888889166666668,
00-0039052,Trey Palmer,WR,TB,2024,16,24.6,0.36816847,0.26366305,0.07393472799999999,
00-0027985,Lance Kendricks,TE,LAC,2019,4,13.0,0.6313513,0.26270258,0.04347826,
00-0033839,Dede Westbrook,WR,MIN,2021,13,12.7,0.6310735,0.26214695,0.08484081666666665,
00-0036182,Nick Westbrook-Ikhine,WR,TEN,2024,18,37.2,0.6305706,0.26114118,0.144264115,2.360802797258157
00-0033439,Pharaoh Brown,TE,SEA,2024,14,10.3,0.63048,0.26095998,0.05659016233333333,
00-0036247,Freddie Swain,WR,DEN,2022,18,11.0,0.6301745,0.26034904,0.05882353,
00-0033921,Chris Godwin,WR,TB,2024,7,85.2,0.37000737,0.25998527,0.29526163,3.406579081332166
00-0033881,Evan Engram,TE,JAX,2024,14,41.5,0.6283392,0.25667834,0.26143484375,3.7585177165385306
00-0035689,Dawson Knox,TE,BUF,2024,20,27.7,0.37214115,0.2557177,0.09325700508333333,
00-0035500,Greg Dortch,WR,ARI,2024,18,22.7,0.37226462,0.25547075,0.11392882975,
00-0038559,Michael Wilson,WR,ARI,2024,17,37.6,0.6267106,0.2534212,0.15231727464285713,2.729821820568722
00-0037838,Isaiah Likely,TE,BAL,2024,20,39.8,0.6265296,0.25305915,0.15589544623076923,4.522713542460685
00-0031339,Donte Moncrief,WR,PIT,2019,8,9.0,0.62650985,0.2530197,0.15901456,
00-0031941,Jamison Crowder,WR,WAS,2024,21,23.0,0.3747028,0.25059438,0.1049269925,
00-0037011,Tre' McKitty,TE,LAC,2022,19,13.8,0.6251396,0.2502792,0.10408709299999999,
00-0035639,Parris Campbell,WR,PHI,2024,4,13.0,0.62509066,0.25018132,0.055555556,
00-0030710,Trey Burton,TE,IND,2020,18,22.7,0.3761679,0.24766421,0.12251869827272727,
00-0036754,Brock Wright,TE,DET,2024,12,23.5,0.3771529,0.24569422,0.166267945,
00-0032775,Demarcus Robinson,WR,LA,2024,20,35.2,0.6219069,0.24381375,0.12667632233333334,2.160166321118998
00-0034132,Christian Blake,WR,ATL,2020,11,24.2,0.38106215,0.2378757,0.08366003875,
00-0037078,Cole Turner,TE,WAS,2022,7,11.5,0.6181525,0.236305,0.085995085,
00-0031511,DeAndrew White,WR,CAR,2019,17,12.0,0.6179648,0.23592961,0.071428575,
00-0036620,D'Wayne Eskridge,WR,SEA,2022,9,14.0,0.6166866,0.23337317,0.07822671233333334,
00-0034930,Trinity Benson,WR,DET,2021,17,14.4,0.6166486,0.23329723,0.09269087200000001,
00-0036364,Lynn Bowden,WR,NO,2023,15,12.0,0.6166434,0.23328686,0.11793612249999999,
00-0034867,Malik Turner,WR,DAL,2021,16,22.0,0.38349038,0.23301923,0.113553115,
00-0032134,C.J. Uzomah,TE,NYJ,2023,9,12.0,0.6159594,0.23191881,0.07692308,
00-0035350,Preston Williams,WR,MIA,2021,10,22.3,0.38404468,0.23191065,0.099877905,
00-0038612,A.T. Perry,WR,NO,2023,18,22.8,0.38456872,0.23086256,0.077550888,
00-0038394,Will Mallory,TE,IND,2023,16,23.5,0.38485554,0.23028892,0.08303511833333334,
00-0039814,Erick All,TE,CIN,2024,9,22.3,0.38488916,0.23022169,0.09891932466666666,
00-0027944,Julio Jones,WR,PHI,2023,19,10.8,0.6149752,0.22995043,0.096467262,
00-0037569,Peyton Hendershot,TE,DAL,2022,8,23.3,0.38519582,0.22960836,0.10504504333333332,
00-0035215,Deonte Harty,WR,BUF,2023,5,9.5,0.6146076,0.22921515,0.08991186,
00-0039916,Ricky Pearsall,WR,SF,2024,18,41.4,0.6145408,0.22908163,0.145128841875,2.392369737811118
00-0033908,Cooper Kupp,WR,LA,2024,20,59.2,0.61435646,0.22871292,0.24910823383333333,3.3214440998275045
00-0038544,Quentin Johnston,WR,LAC,2024,19,47.4,0.6130649,0.22612977,0.20936986533333332,3.0634565325752834
00-0035345,Chris Myarick,TE,NYG,2021,16,11.0,0.6124002,0.22480035,0.06896552,
00-0037005,Tommy Tremble,TE,CAR,2024,18,22.7,0.38773343,0.22453314,0.09962841455555556,
00-0035414,Jalen Guyton,WR,LAC,2023,16,13.8,0.6116389,0.2232778,0.0982458522,
00-0039359,Cade Stover,TE,HOU,2024,19,11.3,0.61123306,0.22246611,0.07693000416666666,
00-0034854,KhaDarel Hodge,WR,ATL,2024,18,26.8,0.3896159,0.22076821,0.075905402,
00-0033705,Andre Patton,WR,LAC,2019,17,12.0,0.60990757,0.21981514,0.09762343,
00-0033885,David Njoku,TE,CLE,2024,16,43.9,0.60795027,0.21590054,0.21771241300000002,3.2765234969574406
00-0033292,Trent Taylor,WR,CIN,2022,14,11.0,0.607816,0.21563196,0.061111112999999995,
00-0033891,Zay Jones,WR,ARI,2024,18,13.0,0.6073734,0.21474683,0.05263158,
00-0036988,Josh Palmer,WR,LAC,2024,17,40.9,0.60673475,0.2134695,0.15316464653846154,2.2852112883643363
00-0033895,Gerald Everett,TE,CHI,2024,8,11.5,0.60602945,0.2120589,0.0798319375,
00-0036534,Shane Zylstra,TE,DET,2022,17,22.0,0.39444336,0.21111327,0.100948508,
00-0036876,Kylen Granson,TE,IND,2024,18,12.6,0.60539514,0.21079028,0.08585911133333332,
00-0038558,Darnell Washington,TE,PIT,2024,19,22.3,0.3968269,0.20634621,0.107992641,
00-0037247,George Pickens,WR,PIT,2024,19,64.3,0.6021352,0.20427036,0.267380705,2.3849823778252417
00-0035022,Penny Hart,WR,SEA,2021,10,13.0,0.60204977,0.20409954,0.0669642875,
00-0038977,Tank Dell,WR,HOU,2024,16,43.8,0.60192275,0.2038455,0.1827271223076923,2.74680041487771
00-0028112,Charles Clay,TE,ARI,2019,15,21.7,0.39896587,0.20206827,0.073487752,
00-0032062,Blake Bell,TE,KC,2023,18,12.0,0.60027725,0.20055449,0.08108108,
00-0035025,Hale Hentges,TE,WAS,2019,17,14.0,0.59853804,0.19707608,0.0739020275,
00-0035631,Drew Sample,TE,CIN,2024,18,14.4,0.59797484,0.19594967,0.0680774706,
00-0032543,Alex Erickson,WR,LAC,2023,18,33.6,0.5978285,0.19565701,0.117426958,3.063992595893003
00-0034366,Keke Coutee,WR,HOU,2020,17,44.3,0.5963593,0.19271863,0.14106378,4.057486302809534
00-0039491,Jalen Coker,WR,CAR,2024,18,50.8,0.59565675,0.1913135,0.167523303125,2.2780914598305877
00-0038720,Julian Hill,TE,MIA,2024,12,13.4,0.5956556,0.19131124,0.07482818599999999,
00-0038997,Josh Downs,WR,IND,2024,18,54.5,0.5950122,0.19002438,0.2549342330769231,3.3117379905485818
00-0033246,Johnny Mundt,TE,MIN,2024,19,14.4,0.59495336,0.18990672,0.10835854,
00-0036550,Rashod Bateman,WR,BAL,2024,20,49.7,0.59390825,0.1878165,0.1789683973333333,3.754505621757461
00-0038647,Ronnie Bell,WR,SF,2024,7,12.0,0.59328103,0.18656206,0.1,
00-0031610,Darren Waller,TE,NYG,2023,18,46.1,0.5931527,0.1863054,0.2076748409090909,3.0213726424769805
00-0036415,Van Jefferson,WR,PIT,2024,19,22.2,0.4076683,0.18466341,0.11906165933333333,
00-0037741,Jahan Dotson,WR,PHI,2024,22,21.0,0.40861952,0.18276095,0.130133048,
00-0034273,Damion Ratley,WR,NYG,2020,4,14.5,0.59101546,0.18203092,0.060035843000000005,
00-0035229,T.J. Hockenson,TE,MIN,2024,19,45.5,0.5900266,0.18005323,0.1813190935,3.2320811175628794
00-0037300,Mike Woods,WR,CLE,2024,17,15.5,0.5900103,0.18002057,0.0898311425,
00-0033466,Isaiah McKenzie,WR,IND,2023,10,13.7,0.5879696,0.1759392,0.09615384666666667,
00-0027902,Dez Bryant,WR,BAL,2020,15,14.0,0.5875627,0.17512536,0.14484127,
00-0030669,Albert Wilson,WR,MIA,2021,15,22.7,0.41364548,0.17270905,0.11439192166666667,
00-0022127,Jason Witten,TE,LV,2020,16,15.0,0.58556634,0.17113268,0.06731228266666667,
00-0031598,Nick Boyle,TE,BAL,2020,9,12.7,0.5848967,0.16979337,0.09851851866666667,
00-0036554,Nico Collins,WR,HOU,2024,20,86.8,0.41603923,0.16792154,0.24574352053846155,2.9264612865583746
00-0036145,Lawrence Cager,TE,NYG,2023,10,17.0,0.41610816,0.16778368,0.06896552,
00-0034775,Christian Kirk,WR,JAX,2024,8,45.7,0.58385247,0.16770494,0.19471225714285714,2.855352937760626
00-0034339,Trey Quinn,WR,WAS,2019,11,21.0,0.41659954,0.16680092,0.16591917,
00-0039356,Ja'Tavion Sanders,TE,CAR,2024,18,36.4,0.5825782,0.16515636,0.1499763825,4.997138656226226
00-0036438,Stephen Sullivan,TE,CAR,2023,18,13.0,0.58218324,0.16436648,0.11156486800000001,
00-0039062,Jonathan Mingo,WR,DAL,2024,18,14.2,0.58061236,0.16122472,0.10708079050000001,
00-0033006,Jaydon Mickens,WR,TB,2020,8,22.0,0.41942036,0.16115928,0.048780486,
00-0036358,CeeDee Lamb,WR,DAL,2024,16,77.8,0.41944206,0.16111588,0.28531188214285713,2.784383972462826
00-0038752,Jake Bobo,WR,SEA,2024,6,22.5,0.41981992,0.16036016,0.051557701,
00-0036424,Brycen Hopkins,TE,LA,2023,18,21.0,0.42072618,0.15854764,0.054054055,
00-0033536,Mike Williams,WR,PIT,2024,19,22.2,0.42177784,0.15644431,0.095447925,
00-0035659,Terry McLaurin,WR,WAS,2024,21,66.9,0.5782199,0.15643978,0.2357957452631579,2.95943861183336
00-0035876,Andre Baccellia,WR,ARI,2022,17,12.5,0.5776473,0.15529466,0.05764023,
00-0036427,Tyler Johnson,WR,LA,2024,18,39.8,0.5763159,0.15263176,0.15983266666666668,3.8650969790104313
00-0039650,Bryce Oliver,WR,TEN,2024,18,15.5,0.57548875,0.15097749,0.0705052875,
00-0033127,Will Fuller,WR,MIA,2021,4,20.0,0.4247825,0.15043497,0.12765957,
00-0036635,Ihmir Smith-Marsette,WR,CAR,2023,18,6.5,0.5743217,0.14864337,0.091865355,
00-0036407,Jerry Jeudy,WR,CLE,2024,18,72.9,0.4257721,0.1484558,0.215982658125,2.6851674803362164
00-0033681,Keelan Cole,WR,LV,2022,18,20.8,0.4258261,0.1483478,0.07508455016666667,
00-0036261,Brandon Aiyuk,WR,SF,2024,7,58.5,0.57263684,0.14527369,0.22668198166666664,2.2552652862333025
00-0032227,Jeff Heuerman,TE,DEN,2019,16,20.5,0.42747188,0.14505625,0.13040775125,
00-0032935,Johnny Holton,WR,PIT,2019,15,9.0,0.5720215,0.14404297,0.102671945,
00-0038496,Xavier Gipson,WR,NYJ,2024,4,16.0,0.42841867,0.14316267,0.05882353,
00-0039849,Marvin Harrison,WR,ARI,2024,18,51.4,0.5711447,0.1422894,0.2281955275,2.06811530560648
00-0034613,Tanner Hudson,TE,CIN,2024,13,21.8,0.42889687,0.14220625,0.0894093125,
00-0036398,John Hightower,WR,PHI,2020,17,20.8,0.42897388,0.14205223,0.0942173595,
00-0034772,Antonio Callaway,WR,CLE,2019,9,11.0,0.5707243,0.14144862,0.11582491666666667,
00-0033386,Cody Hollister,WR,TEN,2021,15,22.0,0.42962465,0.1407507,0.1904762,
00-0035624,N'Keal Harry,WR,CHI,2022,18,15.0,0.56954455,0.13908911,0.0805152975,
00-0034970,Irv Smith,TE,CIN,2023,15,15.2,0.5694808,0.13896155,0.10353923016666666,
00-0034829,Mike Gesicki,TE,CIN,2024,18,46.5,0.5689897,0.13797939,0.1396570813076923,2.949400822386465
00-0038996,Tucker Kraft,TE,GB,2024,19,44.2,0.568835,0.13767004,0.1567663559375,4.751311360412029
00-0035308,Tommy Sweeney,TE,BUF,2021,9,16.0,0.56795686,0.13591373,0.072036299,
00-0035298,Scott Miller,WR,PIT,2024,14,15.5,0.5679194,0.13583875,0.06929510250000001,
00-0038938,Jalin Hyatt,WR,NYG,2024,16,13.2,0.56788915,0.13577831,0.0855223425,
00-0034753,Mark Andrews,TE,BAL,2024,20,43.8,0.5664328,0.13286555,0.161201361625,3.474924730985562
00-0031585,MyCole Pruitt,TE,PIT,2024,16,15.0,0.56612897,0.13225794,0.087121213,
00-0034309,Chad Beebe,WR,MIN,2020,17,19.1,0.56589687,0.13179374,0.09667597428571428,
00-0031384,Richard Rodgers,TE,PHI,2020,12,45.7,0.56587726,0.13175452,0.11150969283333334,4.284839773391928
00-0039074,Davis Allen,TE,LA,2024,19,19.5,0.43456528,0.13086945,0.1038961075,
00-0031273,Cameron Brate,TE,TB,2022,19,19.3,0.43474373,0.13051254,0.10468183855555556,
00-0033434,Bobo Wilson,WR,TB,2019,6,12.5,0.561889,0.123777986,0.08846154,
00-0034646,Brandon Powell,WR,MIN,2024,4,14.5,0.5612066,0.12241316,0.081666668,
00-0031484,Chris Manhertz,TE,JAX,2022,9,15.0,0.5593484,0.11869681,0.045454547,
00-0030470,Vance McDonald,TE,PIT,2020,18,14.7,0.559153,0.11830604,0.07278973949999999,
00-0032117,Nick O'Leary,TE,JAX,2019,14,21.0,0.44207504,0.11584991,0.098086125,
00-0037745,Velus Jones,WR,CHI,2022,18,20.0,0.44424668,0.11150664,0.12855762666666667,
00-0038090,Skyy Moore,WR,KC,2023,13,21.7,0.4449508,0.11009842,0.08857371800000001,
00-0037238,Drake London,WR,ATL,2024,18,67.8,0.55420804,0.10841608,0.269635792875,2.547717036998744
00-0036913,Kadarius Toney,WR,KC,2023,15,18.6,0.44586942,0.10826117,0.11294844657142858,
00-0030216,Josh Hill,TE,NO,2020,9,16.0,0.4470605,0.10587901,0.054054055,
00-0035359,David Sills,WR,NYG,2022,8,16.4,0.552038,0.10407603,0.108051284,
00-0036232,Harrison Bryant,TE,LV,2024,9,21.3,0.448011,0.10397798,0.09187044099999998,
00-0039907,Ja'Lynn Polk,WR,NE,2024,12,12.0,0.5519386,0.10387719,0.13990815366666667,
00-0033251,Zach Pascal,WR,ARI,2023,15,10.0,0.5516709,0.10334182,0.09756097,
00-0032728,Tevin Jones,WR,PIT,2019,15,16.5,0.44884837,0.10230327,0.1146934475,
00-0039066,Michael Mayer,TE,LV,2024,18,15.5,0.5500491,0.10009825,0.090375900875,
00-0032661,Ben Braunecker,TE,CHI,2019,12,16.0,0.5500419,0.10008383,0.08888889,
00-0035703,Miles Boykin,WR,BAL,2020,19,21.8,0.44997314,0.10005373,0.12017563245454546,
00-0036233,Donovan Peoples-Jones,WR,DET,2023,18,19.4,0.45236984,0.09526032,0.10027182400000001,
00-0031381,Davante Adams,WR,NYJ,2024,18,75.0,0.4531905,0.09361899,0.29195700076923076,3.2599916900969825
00-0034837,Calvin Ridley,WR,TEN,2024,18,58.8,0.5463307,0.09266138,0.240928165625,2.6504355007482787
00-0031558,Maxx Williams,TE,ARI,2021,4,56.5,0.4544524,0.09109521,0.14705883,3.954699670872934
00-0031744,Matt LaCosse,TE,NE,2019,15,19.2,0.54330593,0.08661187,0.07492063639999999,
00-0038492,Jason Brownlee,WR,NYJ,2023,17,14.0,0.54219574,0.084391475,0.061111112999999995,
00-0031408,Mike Evans,WR,TB,2024,19,71.7,0.54189,0.08378005,0.25042219714285713,2.3792805424445933
00-0038941,Tyler Scott,WR,CHI,2023,18,14.4,0.54183024,0.08366048,0.11172623788888887,
00-0037304,Connor Heyward,TE,PIT,2023,18,16.3,0.45862415,0.08275169,0.10514133969999999,
00-0033387,Jacob Hollister,TE,JAX,2021,18,17.5,0.45901385,0.0819723,0.1223214285,
00-0039075,Puka Nacua,WR,LA,2024,20,86.2,0.46017444,0.07965112,0.326597383,3.228373164283495
00-0036849,Tutu Atwell,WR,LA,2024,18,39.9,0.5384395,0.076879025,0.14349641307692307,3.4371943362741377
00-0039530,Brevyn Spann-Ford,TE,DAL,2024,12,20.7,0.46200016,0.07599968,0.07327245833333333,
00-0033879,O.J. Howard,TE,HOU,2022,17,18.7,0.5379792,0.07595837,0.09000539766666667,
00-0037257,David Bell,WR,CLE,2023,19,20.9,0.46202102,0.075957954,0.080712372625,
00-0038124,Christian Watson,WR,GB,2024,15,56.4,0.4621994,0.07560122,0.17454988519999998,2.3481471576761104
00-0029587,Rhett Ellison,TE,NYG,2019,10,18.5,0.46249458,0.075010836,0.10749336233333333,
00-0039893,Brian Thomas,WR,JAX,2024,18,73.7,0.46328485,0.0734303,0.248250759375,3.099154216120903
00-0039915,Ladd McConkey,WR,LAC,2024,19,71.8,0.5356803,0.07136059,0.245617875,3.21587623324683
00-0035021,Ashton Dulin,WR,IND,2024,9,13.0,0.53561974,0.07123947,0.06451613,
00-0039890,Adonai Mitchell,WR,IND,2024,17,19.3,0.5347539,0.06950784,0.13239143091666666,
00-0033658,Blake Jarwin,TE,DAL,2021,18,18.0,0.5323,0.06459999,0.0915919392,
00-0036963,Amon-Ra St. Brown,WR,DET,2024,20,74.3,0.46793625,0.064127505,0.2672827529411764,3.078775694884082
00-0035603,Kendall Blanton,TE,LA,2021,21,17.7,0.5319473,0.06389463,0.06986987033333333,
00-0027696,Jimmy Graham,TE,NO,2023,15,16.0,0.53191936,0.06383872,0.09090909,
00-0039386,Bub Means,WR,NO,2024,7,45.0,0.5312809,0.06256175,0.21052632,2.768590179151122
00-0036613,Jaylen Waddle,WR,MIA,2024,18,50.0,0.4694967,0.061006606,0.15748923478571428,3.5584044864220536
00-0031549,Nelson Agholor,WR,BAL,2024,13,16.3,0.46968937,0.06062126,0.11165672571428571,
00-0037239,Chris Olave,WR,NO,2024,8,55.0,0.52905977,0.058119535,0.2293961392,2.9412295076346315
00-0039355,Luke McCaffrey,WR,WAS,2024,16,20.8,0.47187215,0.0562557,0.097631015,
00-0035593,Juwann Winfree,WR,GB,2021,18,21.0,0.47209343,0.055813134,0.109523815,
00-0030108,Ryan Griffin,TE,NYJ,2021,15,19.1,0.4724232,0.05515361,0.09591494354545455,
00-0039041,Elijah Higgins,TE,ARI,2024,17,16.0,0.52702075,0.054041505,0.07934535514285714,
00-0034011,Dan Arnold,TE,JAX,2022,14,20.0,0.47302952,0.05394095,0.045454547,
00-0036497,Tim Jones,WR,JAX,2024,9,20.0,0.47405207,0.051895857,0.06666667,
00-0037292,Andrew Ogletree,TE,IND,2024,13,18.0,0.47443068,0.05113864,0.060035843000000005,
00-0032394,Nick Vannett,TE,TEN,2024,18,16.4,0.52346236,0.04692471,0.074946968,
00-0030035,Adam Thielen,WR,CAR,2024,18,63.4,0.4768538,0.046292424,0.20765391233333333,2.8281843300304534
00-0032626,Geronimo Allison,WR,GB,2019,20,19.7,0.47792327,0.044153452,0.11433690964285714,
00-0033896,Adam Shaheen,TE,MIA,2021,10,16.3,0.52202815,0.044056296,0.07542735066666667,
00-0034827,D.J. Moore,WR,CHI,2024,18,55.0,0.5219192,0.04383838,0.261803453125,3.505026004052022
00-0028097,Lee Smith,TE,ATL,2021,7,18.5,0.521123,0.042245984,0.075000003,
00-0032135,Jesse James,TE,CHI,2021,8,20.0,0.479498,0.041004002,0.09677419,
00-0036572,Shi Smith,WR,CAR,2022,17,19.0,0.4796427,0.04071462,0.11616578618181818,
00-0034652,Cameron Batson,WR,TEN,2020,13,18.3,0.48042613,0.039147735,0.07330247033333333,
00-0030431,Robert Woods,WR,HOU,2024,19,19.5,0.48051238,0.03897524,0.0850615746,
00-0037539,Lucas Krull,TE,DEN,2024,16,20.5,0.4807317,0.03853661,0.09472239083333334,
00-0036309,Darnell Mooney,WR,ATL,2024,17,68.2,0.48094815,0.0381037,0.22027331857142857,3.068250882006275
00-0034286,Richie James,WR,KC,2023,19,18.2,0.5181755,0.036350965,0.06282780539999999,
00-0037740,Garrett Wilson,WR,NYJ,2024,18,65.8,0.48195946,0.036081076,0.26569121875,3.086230841894434
00-0036628,John Bates,TE,WAS,2024,21,19.0,0.4823303,0.035339415,0.07384635,
00-0036387,Jalen Reagor,WR,LAC,2024,12,17.5,0.5176324,0.03526485,0.07179487500000001,
00-0031588,Stefon Diggs,WR,HOU,2024,8,59.3,0.51660913,0.033218265,0.24323670142857143,2.8836366632791006
00-0030089,Luke Willson,TE,SEA,2019,9,21.0,0.4836042,0.032791615,0.08391203750000001,
00-0032141,Geoff Swaim,TE,ARI,2023,13,16.7,0.5154537,0.030907393,0.06671610666666666,
00-0036165,Isaiah Hodgins,WR,NYG,2023,18,20.2,0.48499638,0.030007243,0.09982888866666667,
00-0036412,K.J. Hamler,WR,DEN,2022,8,19.3,0.4863006,0.027398825,0.08717349,
00-0037487,Deven Thompkins,WR,TB,2023,17,13.0,0.51365936,0.027318716,0.10622128333333332,
