player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,next_gameday,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0036963,Amon-Ra St. Brown,WR,DET,2025,18,2026,1,NO,13/09,season_rec_tds,season_rec_tds,11.0,0.047627093178363104,0.9047458136432738
00-0037263,Tyler Allgeier,RB,ATL,2025,18,2026,1,PIT,13/09,season_rush_tds,season_rush_tds,8.0,0.04765269487862162,0.9046946102427568
00-0038720,Julian Hill,TE,MIA,2025,6,2026,1,LV,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.0477382843123233,0.9045234313753534
00-0038359,Xavier Smith,WR,LA,2025,17,2026,1,SF,10/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.04775704220377591,0.9044859155924482
00-0032208,Phillip Dorsett,WR,HOU,2022,17,2026,1,BUF,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.04784101002482914,0.9043179799503417
00-0037311,Ko Kieft,TE,TB,2022,13,2026,1,CIN,13/09,receiving_yards,receiving_yds,11.4,0.9520919322967529,0.9041838645935059
00-0039178,Austin Ajiake,LB,IND,2025,18,2026,1,BAL,13/09,sacks,sacks,0.0,0.04793928563594818,0.9041213989257812
00-0033217,Mo Alie-Cox,TE,IND,2025,18,2026,1,BAL,13/09,receiving_yards,receiving_yds,9.5,0.9520372152328491,0.9040744304656982
00-0032394,Nick Vannett,TE,TEN,2024,18,2026,1,NYJ,13/09,receiving_yards,receiving_yds,9.9,0.9520332217216492,0.9040664434432983
00-0037275,DaRon Bland,CB,DAL,2025,15,2026,1,NYG,13/09,sacks,sacks,0.0,0.04797293245792389,0.9040541648864746
00-0040648,Tory Horton,WR,SEA,2025,9,2026,1,NE,09/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.04806731751690977,0.9038653649661804
00-0032398,Chris Moore,WR,WAS,2025,11,2026,1,PHI,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.04845226184874986,0.9030954763025003
00-0038694,Brandon Pili,DT,SEA,2025,20,2026,1,NE,09/09,sacks,sacks,0.0,0.04847142845392227,0.9030571579933167
00-0038801,Andre Carter II,LB,MIN,2023,18,2026,1,GB,13/09,sacks,sacks,0.0,0.04850213602185249,0.9029957056045532
00-0039074,Davis Allen,TE,LA,2025,16,2026,1,SF,10/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.04853070522671746,0.9029385895465651
00-0037742,Treylon Burks,WR,WAS,2025,18,2026,1,PHI,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.048546643269470335,0.9029067134610593
00-0038809,Ben Sims,TE,MIN,2025,18,2026,1,GB,13/09,receiving_yards,receiving_yds,6.0,0.9514031410217285,0.902806282043457
00-0038720,Julian Hill,TE,MIA,2025,17,2026,1,LV,13/09,receiving_yards,receiving_yds,12.9,0.9513698816299438,0.9027397632598877
00-0036755,Jaret Patterson,RB,LAC,2025,18,2026,1,ARI,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.04867180222185936,0.9026563955562813
00-0036290,Cole Kmet,TE,CHI,2025,20,2026,1,CAR,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.048839537370653024,0.9023209252586939
00-0036358,CeeDee Lamb,WR,DAL,2025,17,2026,1,NYG,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.04894111558480291,0.9021177688303942
00-0039054,Marte Mapu,LB,NE,2025,22,2026,1,SEA,09/09,sacks,sacks,0.0,0.0490313284099102,0.9019373655319214
00-0039920,Malachi Corley,WR,CLE,2025,18,2026,1,JAX,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.049051273656350834,0.9018974526872984
00-0037304,Connor Heyward,TE,PIT,2024,5,2026,1,ATL,13/09,receiving_yards,receiving_yds,2.0,0.9508934617042542,0.9017869234085083
00-0038685,Chris Brooks,RB,GB,2025,18,2026,1,MIN,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.04921068368998564,0.9015786326200287
00-0037758,Cordale Flott,CB,NYG,2025,16,2026,1,DAL,13/09,sacks,sacks,0.0,0.049229640513658524,0.9015406966209412
00-0038408,Carrington Valentine,DB,GB,2025,19,2026,1,MIN,13/09,sacks,sacks,0.0,0.04930836334824562,0.9013832807540894
00-0038359,Xavier Smith,WR,LA,2025,17,2026,1,SF,10/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.049312423049364826,0.9013751539012703
00-0038090,Skyy Moore,WR,KC,2023,12,2026,1,DEN,14/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.0494188850286108,0.9011622299427784
00-0039074,Davis Allen,TE,LA,2025,16,2026,1,SF,10/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.04952430440114825,0.9009513911977035
00-0031450,Josh Harris,RB,PIT,2014,18,2026,1,ATL,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.04952841601374361,0.9009431679725128
00-0038393,Dontayvion Wicks,WR,GB,2025,13,2026,1,MIN,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.04953517492844331,0.9009296501431134
00-0039325,Carson Steele,RB,KC,2024,18,2026,1,DEN,14/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.049591405757487335,0.9008171884850253
00-0039521,Xavier Weaver,WR,ARI,2025,17,2026,1,LAC,13/09,receiving_yards,receiving_yds,8.6,0.9503749012947083,0.9007498025894165
00-0036741,Jack Stoll,TE,NO,2025,16,2026,1,DET,13/09,receiving_yards,receiving_yds,6.0,0.950361430644989,0.900722861289978
00-0034815,Fred Warner,MLB,SF,2025,6,2026,1,LA,10/09,sacks,sacks,0.0,0.04965175315737724,0.9006965160369873
00-0036290,Cole Kmet,TE,CHI,2025,20,2026,1,CAR,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.04966804730691487,0.9006639053861702
00-0035208,Olamide Zaccheaus,WR,CHI,2025,16,2026,1,CAR,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.04968609303196807,0.9006278139360638
00-0037254,Terrel Bernard,LB,BUF,2025,17,2026,1,HOU,13/09,sacks,sacks,0.0,0.04974145442247391,0.9005171060562134
00-0038951,Sean Tucker,RB,TB,2025,18,2026,1,CIN,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.04975466724176629,0.9004906655164674
00-0037263,Tyler Allgeier,RB,ATL,2025,18,2026,1,PIT,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.049755910276414815,0.9004881794471704
00-0037078,Cole Turner,TE,WAS,2022,7,2026,1,PHI,13/09,receiving_yards,receiving_yds,11.5,0.9502028822898865,0.900405764579773
00-0039850,Edgerrin Cooper,LB,GB,2025,19,2026,1,MIN,13/09,sacks,sacks,0.0,0.049941059201955795,0.9001178741455078
00-0040734,TreVeyon Henderson,RB,NE,2025,22,2026,1,SEA,09/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.04996592161031275,0.9000681567793745
00-0038090,Skyy Moore,WR,KC,2023,12,2026,1,DEN,14/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05004604014854884,0.8999079197029023
00-0033110,Tyler Higbee,TE,LA,2025,19,2026,1,SF,10/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05005250050237023,0.8998949989952596
00-0036984,Trey Sermon,RB,IND,2024,18,2026,1,BAL,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.05007907982963872,0.8998418403407226
00-0032398,Chris Moore,WR,WAS,2025,11,2026,1,PHI,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.050144871102587446,0.899710257794825
00-0036754,Brock Wright,TE,DET,2025,12,2026,1,NO,13/09,receiving_yards,receiving_yds,13.2,0.9497610330581665,0.899522066116333
00-0031503,Jameis Winston,QB,NYG,2025,12,2026,1,DAL,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.0503846293035786,0.8992307413928428
00-0038667,Elijah Cooks,WR,JAX,2023,16,2026,1,CLE,13/09,receiving_yards,receiving_yds,0.0,0.9495969414710999,0.8991938829421997
00-0039407,Dylan Laube,RB,LV,2025,7,2026,1,MIA,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.05047290777084954,0.8990541844583009
00-0039648,David Martin-Robinson,TE,TEN,2025,18,2026,1,NYJ,13/09,receiving_yards,receiving_yds,5.3,0.9495046734809875,0.8990093469619751
00-0031503,Jameis Winston,QB,NYG,2025,12,2026,1,DAL,13/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.05050218323682516,0.8989956335263497
00-0036563,Deommodore Lenoir,CB,SF,2025,20,2026,1,LA,10/09,sacks,sacks,0.0,0.05052458867430687,0.8989508152008057
00-0038129,Cade Otton,TE,TB,2025,18,2026,1,CIN,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05054092558641124,0.8989181488271776
00-0038393,Dontayvion Wicks,WR,GB,2025,13,2026,1,MIN,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05054455691551898,0.8989108861689621
00-0037461,Tristin McCollum,DB,LV,2025,18,2026,1,MIA,13/09,sacks,sacks,0.0,0.05056723952293396,0.8988655209541321
00-0037276,Ty Chandler,RB,MIN,2025,18,2026,1,GB,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.050613680255009674,0.8987726394899807
00-0040142,Kaleb Johnson,RB,PIT,2025,11,2026,1,ATL,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.0506144977039368,0.8987710045921264
00-0035973,Patrick Taylor,RB,SF,2024,18,2026,1,LA,10/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.050650769568811926,0.8986984608623761
00-0040009,Savion Williams,WR,GB,2025,10,2026,1,MIN,13/09,receiving_yards,receiving_yds,6.1,0.9491801261901855,0.8983602523803711
00-0040171,Joshua Farmer,DT,NE,2025,15,2026,1,SEA,09/09,sacks,sacks,0.0,0.050906017422676086,0.8981879949569702
00-0038570,Ventrell Miller,LB,JAX,2025,19,2026,1,CLE,13/09,sacks,sacks,0.0,0.05092761665582657,0.8981447815895081
00-0034384,D.J. Reed,CB,DET,2025,18,2026,1,NO,13/09,sacks,sacks,0.0,0.05093266814947128,0.8981346487998962
00-0037258,Dameon Pierce,RB,KC,2025,18,2026,1,DEN,14/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.05095047460633428,0.8980990507873314
00-0039888,Quinyon Mitchell,CB,PHI,2025,19,2026,1,WAS,13/09,sacks,sacks,0.0,0.05098208785057068,0.8980358242988586
00-0036423,Albert Okwuegbunam,TE,DEN,2022,17,2026,1,KC,14/09,receptions,receptions,2.0,0.9489718675613403,0.8979437351226807
00-0036959,Michael Bandy,WR,LAC,2022,9,2026,1,ARI,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.05105949290850676,0.8978810141829865
00-0040582,Arian Smith,WR,NYJ,2025,18,2026,1,TEN,13/09,receiving_yards,receiving_yds,4.7,0.9489219188690186,0.8978438377380371
00-0037132,Britain Covey,WR,PHI,2023,18,2026,1,WAS,13/09,receiving_yards,receiving_yds,7.0,0.9488704800605774,0.8977409601211548
00-0034798,Durham Smythe,TE,CHI,2025,19,2026,1,CAR,13/09,receiving_yards,receiving_yds,6.2,0.9488438963890076,0.8976877927780151
00-0040691,Jaxson Dart,QB,NYG,2025,18,2026,1,DAL,13/09,season_rush_tds,season_rush_tds,9.0,0.05120379449117441,0.8975924110176512
00-0035039,Stephen Carlson,TE,CLE,2019,13,2026,1,JAX,13/09,receiving_yards,receiving_yds,5.3,0.9487680792808533,0.8975361585617065
00-0036223,Jonathan Taylor,RB,IND,2025,18,2026,1,BAL,13/09,season_rush_tds,season_rush_tds,18.0,0.05129805314284937,0.8974038937143013
00-0036924,Michael Carter,RB,ARI,2025,18,2026,1,LAC,13/09,rushing_yards,rushing_yds,26.2,0.9486953020095825,0.897390604019165
00-0037429,Raheem Blackshear,RB,CAR,2024,18,2026,1,CHI,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.05138886459801594,0.8972222708039681
00-0040311,Theo Wease Jr.,WR,MIA,2025,18,2026,1,LV,13/09,period_1_receiving_yds,period_1_receiving_yds,31.5,0.05142018419482172,0.8971596316103565
00-0033110,Tyler Higbee,TE,LA,2025,19,2026,1,SF,10/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.051443547457446365,0.8971129050851072
00-0040590,Konata Mumpfield,WR,LA,2025,20,2026,1,SF,10/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.05158524258771688,0.8968295148245662
00-0037746,Brian Robinson,RB,SF,2025,20,2026,1,LA,10/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.05159932430809937,0.8968013513838012
00-0037487,Deven Thompkins,WR,CAR,2024,12,2026,1,CHI,13/09,receiving_yards,receiving_yds,0.0,0.9483751654624939,0.8967503309249878
00-0038941,Tyler Scott,WR,CHI,2023,17,2026,1,CAR,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.051653436537997074,0.8966931269240058
00-0038986,Nic Jones,CB,NYG,2025,13,2026,1,DAL,13/09,sacks,sacks,0.0,0.05167192965745926,0.8966561555862427
00-0040199,JJ Pegues,DT,LV,2025,18,2026,1,MIA,13/09,sacks,sacks,0.0,0.051679663360118866,0.8966406583786011
00-0038129,Cade Otton,TE,TB,2025,18,2026,1,CIN,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.05171558125216528,0.8965688374956694
00-0036955,Terrace Marshall,WR,LV,2024,17,2026,1,MIA,13/09,receiving_yards,receiving_yds,3.2,0.948249876499176,0.896499752998352
00-0036987,Brandon Stephens,CB,NYJ,2025,17,2026,1,TEN,13/09,sacks,sacks,0.0,0.05177994817495346,0.8964400887489319
00-0040142,Kaleb Johnson,RB,PIT,2025,11,2026,1,ATL,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05178765278413243,0.8964246944317351
00-0031235,Odell Beckham,WR,MIA,2024,12,2026,1,LV,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.051832055868924816,0.8963358882621504
00-0040259,Gage Larvadain,WR,CLE,2025,15,2026,1,JAX,13/09,receiving_yards,receiving_yds,10.5,0.9481603503227234,0.8963207006454468
00-0040471,Nikko Reed,DB,LAC,2025,17,2026,1,ARI,13/09,sacks,sacks,0.0,0.05188346281647682,0.896233081817627
00-0036429,Charlie Woerner,TE,ATL,2025,15,2026,1,PIT,13/09,receiving_yards,receiving_yds,8.2,0.9481062889099121,0.8962125778198242
00-0038685,Chris Brooks,RB,GB,2025,18,2026,1,MIN,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.051898075848528416,0.8962038483029432
00-0037823,Christian Harris,LB,HOU,2025,18,2026,1,BUF,13/09,sacks,sacks,0.0,0.051904402673244476,0.8961911797523499
00-0036898,Davis Mills,QB,HOU,2025,10,2026,1,BUF,13/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.05190926083458505,0.89618147833083
00-0033093,Jonathan Bullard,DE,NO,2025,18,2026,1,DET,13/09,sacks,sacks,0.0,0.05220785737037659,0.8955842852592468
00-0039313,Swayze Bozeman,LB,NYG,2025,12,2026,1,DAL,13/09,sacks,sacks,0.0,0.05222928151488304,0.8955414295196533
00-0033955,Jeremy McNichols,RB,WAS,2025,17,2026,1,PHI,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.052279651412369794,0.8954406971752604
00-0039053,Jose Ramirez,LB,TB,2024,14,2026,1,CIN,13/09,sacks,sacks,0.0,0.052306365221738815,0.8953872919082642
00-0036543,Spencer Brown,RB,CAR,2022,9,2026,1,CHI,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.05233878561620822,0.8953224287675836
00-0039589,Kameron Johnson,WR,TB,2025,6,2026,1,CIN,13/09,receiving_yards,receiving_yds,0.0,0.947622537612915,0.8952450752258301
00-0040218,Jimmy Horn Jr.,WR,CAR,2025,19,2026,1,CHI,13/09,receiving_yards,receiving_yds,10.8,0.9476115703582764,0.8952231407165527
00-0037256,Rachaad White,RB,TB,2025,18,2026,1,CIN,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.0524040206445103,0.8951919587109793
00-0033955,Jeremy McNichols,RB,WAS,2025,17,2026,1,PHI,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.052433719637902144,0.8951325607241957
00-0036613,Jaylen Waddle,WR,MIA,2025,18,2026,1,LV,13/09,season_rush_yards,season_rush_yards,28.0,0.052507496340404594,0.8949850073191908
00-0036879,Sam Ehlinger,QB,IND,2022,18,2026,1,BAL,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.052510007943459336,0.8949799841130813
00-0031235,Odell Beckham,WR,MIA,2024,12,2026,1,LV,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05251654540032156,0.8949669091993568
00-0036182,Nick Westbrook-Ikhine,WR,MIA,2025,9,2026,1,LV,13/09,receiving_yards,receiving_yds,10.0,0.9474421739578247,0.8948843479156494
00-0039880,Malik Washington,WR,MIA,2025,18,2026,1,LV,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.052567575444793915,0.8948648491104122
00-0036387,Jalen Reagor,WR,LAC,2024,12,2026,1,ARI,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.052657442415402496,0.894685115169195
00-0037094,Jonathan Ford,DT,GB,2025,19,2026,1,MIN,13/09,sacks,sacks,0.0,0.05267660319805145,0.8946467638015747
00-0035277,Mike Jackson,CB,CAR,2025,19,2026,1,CHI,13/09,sacks,sacks,0.0,0.052687741816043854,0.8946245312690735
00-0039244,Chris Collier,RB,LV,2024,18,2026,1,MIA,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.05272055411081512,0.8945588917783698
00-0038394,Will Mallory,TE,IND,2024,8,2026,1,BAL,13/09,receiving_yards,receiving_yds,4.0,0.9472688436508179,0.8945376873016357
00-0039021,Roschon Johnson,RB,CHI,2024,18,2026,1,CAR,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.05273537818108445,0.8945292436378312
00-0034418,Cedrick Wilson Jr.,WR,MIA,2025,18,2026,1,LV,13/09,receiving_yards,receiving_yds,8.8,0.947182297706604,0.894364595413208
00-0035628,D'Ernest Johnson,RB,NE,2025,18,2026,1,SEA,09/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.05282685972644633,0.8943462805471073
00-0040739,Elijah Arroyo,TE,SEA,2025,7,2026,1,NE,09/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05283842741881774,0.8943231451623646
00-0036896,Victor Dimukeje,LB,NYG,2025,9,2026,1,DAL,13/09,sacks,sacks,0.0,0.0528675839304924,0.894264817237854
00-0040739,Elijah Arroyo,TE,SEA,2025,7,2026,1,NE,09/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.05288541557969571,0.8942291688406085
00-0033757,Robert Tonyan,TE,CHI,2023,17,2026,1,CAR,13/09,receiving_yards,receiving_yds,8.0,0.9470915198326111,0.8941830396652222
00-0039236,Johnny Wilson,WR,PHI,2024,18,2026,1,WAS,13/09,receiving_yards,receiving_yds,1.8,0.947074294090271,0.894148588180542
00-0038113,Brandon Smith,LB,CAR,2022,14,2026,1,CHI,13/09,sacks,sacks,0.0,0.053029078990221024,0.8939418196678162
00-0036332,Josiah Deguara,TE,ARI,2025,18,2026,1,LAC,13/09,receiving_yards,receiving_yds,2.0,0.9469520449638367,0.8939040899276733
00-0037805,Jeremy Ruckert,TE,NYJ,2025,17,2026,1,TEN,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.053092665801365416,0.8938146683972692
00-0036341,Khalid Kareem,LB,ATL,2025,18,2026,1,PIT,13/09,sacks,sacks,0.0,0.05317654460668564,0.8936468958854675
00-0036550,Rashod Bateman,WR,BAL,2025,14,2026,1,IND,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05325605103947159,0.8934878979210568
00-0033548,Chidobe Awuzie,CB,BAL,2025,18,2026,1,IND,13/09,sacks,sacks,0.0,0.053298357874155045,0.8934032917022705
00-0039359,Cade Stover,TE,HOU,2025,20,2026,1,BUF,13/09,receiving_yards,receiving_yds,12.7,0.9466791749000549,0.8933583498001099
00-0036550,Rashod Bateman,WR,BAL,2025,14,2026,1,IND,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.05332646293983641,0.8933470741203272
00-0039631,Cam Grandy,TE,CIN,2024,15,2026,1,TB,13/09,receiving_yards,receiving_yds,0.0,0.9466424584388733,0.8932849168777466
00-0040164,Jaylin Lane,WR,WAS,2025,9,2026,1,PHI,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05336503478710987,0.8932699304257803
00-0038046,Charlie Kolar,TE,BAL,2025,10,2026,1,IND,13/09,receiving_yards,receiving_yds,13.0,0.9466161131858826,0.8932322263717651
00-0040670,Nohl Williams,CB,KC,2025,18,2026,1,DEN,14/09,sacks,sacks,0.0,0.05342825502157211,0.8931434750556946
00-0033288,George Kittle,TE,SF,2025,18,2026,1,LA,10/09,season_rec_tds,season_rec_tds,7.0,0.05346269566732871,0.8930746086653426
00-0039345,Renardo Green,CB,SF,2025,20,2026,1,LA,10/09,sacks,sacks,0.0,0.053518641740083694,0.8929626941680908
00-0036944,Jaycee Horn,CB,CAR,2025,19,2026,1,CHI,13/09,sacks,sacks,0.0,0.05352179706096649,0.8929563760757446
00-0039299,George Holani,RB,SEA,2025,22,2026,1,NE,09/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.05352607769425359,0.8929478446114928
00-0040208,Tahj Brooks,RB,CIN,2025,17,2026,1,TB,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.05355299214714191,0.8928940157057161
00-0037282,James Mitchell,TE,DET,2022,16,2026,1,NO,13/09,receiving_yards,receiving_yds,12.0,0.9463580846786499,0.8927161693572998
00-0038941,Tyler Scott,WR,CHI,2023,17,2026,1,CAR,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05379016789540282,0.8924196642091944
00-0040164,Jaylin Lane,WR,WAS,2025,9,2026,1,PHI,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.0538006033076689,0.8923987933846622
00-0038397,Evan Hull,RB,NO,2025,16,2026,1,DET,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.05384499366515137,0.8923100126696972
00-0037805,Jeremy Ruckert,TE,NYJ,2025,17,2026,1,TEN,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.0538479635310008,0.8923040729379984
00-0040076,Aeneas Peebles,DT,BAL,2025,13,2026,1,IND,13/09,sacks,sacks,0.0,0.05389535054564476,0.8922092914581299
00-0032208,Phillip Dorsett,WR,HOU,2022,17,2026,1,BUF,13/09,receptions,receptions,1.8,0.9459869861602783,0.8919739723205566
00-0039880,Malik Washington,WR,MIA,2025,18,2026,1,LV,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05410305695426585,0.8917938860914683
00-0040590,Konata Mumpfield,WR,LA,2025,20,2026,1,SF,10/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05413540890722596,0.8917291821855481
00-0034827,DJ Moore,WR,CHI,2025,20,2026,1,CAR,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.05417385112812045,0.8916522977437591
00-0034419,Braxton Berrios,WR,HOU,2025,8,2026,1,BUF,13/09,receiving_yards,receiving_yds,-1.0,0.945792555809021,0.891585111618042
00-0040496,Chaz Chambliss,LB,MIN,2025,18,2026,1,GB,13/09,sacks,sacks,0.2,0.05430237948894501,0.8913952112197876
00-0034874,Roquan Smith,ILB,BAL,2025,18,2026,1,IND,13/09,sacks,sacks,0.0,0.05441044643521309,0.891179084777832
00-0034827,DJ Moore,WR,CHI,2025,20,2026,1,CAR,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.054513673783710644,0.8909726524325787
00-0037077,Sam Howell,QB,WAS,2023,18,2026,1,PHI,13/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.05451804334326764,0.8909639133134647
00-0040582,Arian Smith,WR,NYJ,2025,18,2026,1,TEN,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.05457599195946912,0.8908480160810618
00-0038552,Riley Moss,CB,DEN,2025,21,2026,1,KC,14/09,sacks,sacks,0.1,0.054718729108572006,0.8905625343322754
00-0038890,Shaka Heyward,LB,CIN,2025,17,2026,1,TB,13/09,sacks,sacks,0.0,0.0547511912882328,0.890497624874115
00-0038783,Nate Adkins,TE,DEN,2025,7,2026,1,KC,14/09,receiving_yards,receiving_yds,9.3,0.9452072381973267,0.8904144763946533
00-0040118,Cooper McDonald,LB,KC,2025,18,2026,1,DEN,14/09,sacks,sacks,0.0,0.054891955107450485,0.8902161121368408
00-0036879,Sam Ehlinger,QB,IND,2022,18,2026,1,BAL,13/09,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.054974533424771585,0.8900509331504568
00-0038737,Isaiah Land,LB,IND,2024,11,2026,1,BAL,13/09,sacks,sacks,0.0,0.055007368326187134,0.8899852633476257
00-0040184,KeAndre Lambert-Smith,WR,LAC,2025,18,2026,1,ARI,13/09,receiving_yards,receiving_yds,4.5,0.9449102878570557,0.8898205757141113
00-0034829,Mike Gesicki,TE,CIN,2025,18,2026,1,TB,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05511577131130005,0.8897684573773998
00-0033073,Emmanuel Ogbah,DE,JAX,2025,16,2026,1,CLE,13/09,sacks,sacks,0.0,0.055196989327669144,0.8896059989929199
00-0038454,Keaton Mitchell,RB,BAL,2025,17,2026,1,IND,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05521432145439459,0.8895713570912108
00-0034613,Tanner Hudson,TE,CIN,2025,15,2026,1,TB,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.05524598647086606,0.8895080270582679
00-0037563,Malik Davis,RB,DAL,2025,17,2026,1,NYG,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.05530008102726952,0.889399837945461
00-0035144,Mack Wilson,LB,ARI,2025,9,2026,1,LAC,13/09,sacks,sacks,0.0,0.055343665182590485,0.8893126845359802
00-0038454,Keaton Mitchell,RB,BAL,2025,17,2026,1,IND,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.05540583617177775,0.8891883276564445
00-0036281,C.J. Henderson,CB,ATL,2025,18,2026,1,PIT,13/09,sacks,sacks,0.0,0.0554577112197876,0.8890845775604248
00-0036843,Isaiahh Loudermilk,DE,PIT,2024,14,2026,1,ATL,13/09,sacks,sacks,0.0,0.05546082928776741,0.8890783190727234
00-0037283,John Ridgeway,DT,NO,2025,18,2026,1,DET,13/09,sacks,sacks,0.0,0.05546758696436882,0.8890648484230042
00-0033908,Cooper Kupp,WR,SEA,2025,22,2026,1,NE,09/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.0555554654300995,0.888889069139801
00-0039232,Nate Wiggins,CB,BAL,2025,18,2026,1,IND,13/09,sacks,sacks,0.0,0.05559529364109039,0.8888094425201416
