player_id,player_display_name,position,recent_team,season,week,proxy_line_yards,predicted_prob_over,confidence,target_share_rolling,avg_separation_rolling
00-0032214,Tyler Kroft,TE,NYJ,2021,18,24.0,0.3319387,0.33612257,0.09823056971428572,
00-0038824,Ryan Miller,WR,TB,2024,17,12.0,0.667108,0.334216,0.088857437,
00-0036991,Amari Rodgers,WR,HOU,2022,18,28.0,0.3329118,0.33417642,0.11123723666666667,
00-0036482,Mike Strachan,WR,IND,2022,6,29.5,0.3330913,0.33381742,0.07213230300000001,
00-0036345,K.J. Osborn,WR,NE,2024,7,10.3,0.66561663,0.33123326,0.166817632,
00-0032778,Tajae Sharpe,WR,ATL,2021,18,23.6,0.3343951,0.33120978,0.10128124833333334,
00-0034406,Deon Cain,WR,PIT,2019,16,11.2,0.66472906,0.32945812,0.08319243275,
00-0032951,Laquon Treadwell,WR,SEA,2022,17,26.0,0.33546486,0.32907027,0.18421052,
00-0035771,Mitchell Wilcox,TE,CIN,2023,15,10.0,0.66424376,0.32848752,0.06521739,
00-0032054,Breshad Perriman,WR,TB,2022,18,22.5,0.335992,0.32801598,0.09974747625000001,
00-0034676,James Washington,WR,PIT,2021,19,27.2,0.33634812,0.32730377,0.1031401212,
00-0035644,Noah Fant,TE,SEA,2024,18,33.6,0.6629939,0.32598782,0.13954217269230768,4.379411595993644
00-0033733,Greg Ward,WR,PHI,2021,18,26.0,0.3385389,0.32292223,0.080279721,
00-0036365,Bryan Edwards,WR,LV,2021,19,39.9,0.6605863,0.3211726,0.1153354832142857,2.013759599631914
00-0034279,Equanimeous St. Brown,WR,CHI,2022,17,25.5,0.3396715,0.320657,0.15879852372727274,
00-0033932,Kenny Golladay,WR,NYG,2022,18,12.8,0.6594228,0.31884563,0.08915879,
00-0032945,Duke Williams,WR,BUF,2019,18,47.7,0.6590473,0.3180946,0.17004649333333335,1.9076139210469487
00-0032355,Chester Rogers,WR,TEN,2021,20,27.0,0.3410691,0.3178618,0.11703990999999998,
00-0035120,Keelan Doss,WR,LAC,2023,18,25.0,0.6584955,0.31699097,0.21621622,2.9401319539701496
00-0034407,Ray-Ray McCloud,WR,ATL,2024,18,40.5,0.6584559,0.31691182,0.17020997333333335,3.179505553264399
00-0036382,K.J. Hill,WR,LAC,2020,15,11.5,0.65832335,0.3166467,0.07291666799999999,
00-0038117,Wan'Dale Robinson,WR,NYG,2024,18,41.0,0.65750366,0.31500733,0.24206439062500001,3.397558030047385
00-0038104,Tyquan Thornton,WR,NE,2024,8,27.0,0.34249648,0.31500703,0.13043478,
00-0032392,Austin Hooper,TE,NE,2024,18,31.1,0.6574045,0.31480896,0.1278598764285714,3.8671615332491385
00-0030525,Tavon Austin,WR,JAX,2021,17,23.4,0.3440501,0.31189978,0.10750910788888889,
00-0037252,Greg Dulcich,TE,DEN,2023,6,22.0,0.34491268,0.31017464,0.0625,
00-0036810,Cade Johnson,WR,SEA,2022,19,10.5,0.65468085,0.3093617,0.071428575,
00-0033555,Mack Hollins,WR,BUF,2024,21,26.8,0.34573013,0.30853975,0.11472482466666666,
00-0037282,James Mitchell,TE,DET,2022,16,10.0,0.6542565,0.30851305,0.06944444599999999,
00-0029000,Cole Beasley,WR,BUF,2022,20,23.5,0.34641868,0.30716264,0.117567565,
00-0030061,Zach Ertz,TE,WAS,2024,21,38.9,0.6530293,0.30605865,0.18230700866666666,3.4147546449328585
00-0033114,Mike Thomas,WR,CIN,2022,5,5.0,0.65273565,0.3054713,0.094339624,
00-0036862,Ben Skowronek,WR,LA,2023,18,6.0,0.65212226,0.30424452,0.0711446775,
00-0032423,Trevor Davis,WR,LV,2019,12,27.7,0.34840825,0.3031835,0.08817204666666667,
00-0033921,Chris Godwin,WR,TB,2024,7,85.2,0.34867507,0.30264986,0.29526163,3.406579081332166
00-0036907,Dazz Newsome,WR,CHI,2021,18,10.0,0.6506021,0.3012042,0.057142857,
00-0035297,Kelvin Harmon,WR,WAS,2019,17,34.2,0.65046275,0.3009255,0.13824367866666668,2.835413466987014
00-0031428,Allen Robinson,WR,PIT,2023,19,23.8,0.3505235,0.298953,0.13590421736363636,
00-0034411,Russell Gage,WR,TB,2022,19,34.6,0.649281,0.29856205,0.14110557266666665,3.40256491391784
00-0034928,Steven Sims,WR,PIT,2022,17,9.0,0.6486614,0.29732275,0.08714884928571429,
00-0034386,Justin Watson,WR,KC,2024,18,25.1,0.35375953,0.29248095,0.0719977262,
00-0034073,Ross Dwelley,TE,SF,2021,7,25.0,0.3541,0.29180002,0.071428575,
00-0039342,Xavier Legette,WR,CAR,2024,18,35.3,0.64574933,0.29149866,0.20050811384615383,2.4497453320280576
00-0036040,Juwan Johnson,TE,NO,2024,18,33.4,0.6450336,0.2900672,0.13287398578571427,3.467346946772351
00-0022921,Larry Fitzgerald,WR,ARI,2020,16,31.8,0.644755,0.28951,0.15826360250000002,3.3901887947252263
00-0036252,Michael Pittman,WR,IND,2024,18,49.1,0.6435511,0.28710222,0.2521386586666667,2.8744188081393873
00-0036322,Justin Jefferson,WR,MIN,2024,19,90.2,0.35743412,0.28513175,0.30068577529411766,3.064269062004751
00-0034988,Kaden Smith,TE,NYG,2020,10,10.0,0.64139336,0.28278673,0.0829157348,
00-0033455,Anthony Firkser,TE,ATL,2022,16,10.0,0.6411814,0.28236282,0.07425213866666668,
00-0036754,Brock Wright,TE,DET,2024,12,23.5,0.35924995,0.2815001,0.166267945,
00-0036410,Tee Higgins,WR,CIN,2024,18,78.0,0.35987198,0.28025603,0.2748516481818182,2.398747855096351
00-0034104,Cam Sims,WR,WAS,2022,13,9.2,0.63979715,0.2795943,0.0639168724,
00-0031166,Seth Roberts,WR,BAL,2019,19,24.6,0.3604911,0.2790178,0.1217472283,
00-0031570,Justin Hardy,WR,ATL,2019,17,25.0,0.36069846,0.27860308,0.08924237239999999,
00-0030710,Trey Burton,TE,IND,2020,18,22.7,0.3611649,0.2776702,0.12251869827272727,
00-0038576,Charlie Jones,WR,CIN,2023,18,8.0,0.63872784,0.2774557,0.05923913,
00-0034297,Byron Pringle,WR,WAS,2023,16,22.7,0.36181244,0.27637511,0.058059997,
00-0039065,Sam LaPorta,TE,DET,2024,20,44.9,0.63607603,0.27215207,0.18436133026666665,3.3525183568892447
00-0038618,Xavier Hutchinson,WR,HOU,2024,20,10.5,0.6358877,0.27177536,0.09652325416666667,
00-0022943,Benjamin Watson,TE,NE,2019,18,24.0,0.36432838,0.27134323,0.101870404,
00-0027985,Lance Kendricks,TE,LAC,2019,4,13.0,0.63477075,0.2695415,0.04347826,
00-0026189,DeSean Jackson,WR,BAL,2022,17,24.0,0.3659623,0.2680754,0.104005391,
00-0037801,Kavontae Turpin,WR,DAL,2024,18,35.2,0.6334193,0.26683855,0.1095152072,4.034471065361171
00-0038465,Malik Heath,WR,GB,2024,19,23.5,0.3668578,0.2662844,0.11198653175,
00-0036429,Charlie Woerner,TE,ATL,2024,16,5.5,0.6325136,0.26502717,0.13722826,
00-0034854,KhaDarel Hodge,WR,ATL,2024,18,26.8,0.3684823,0.26303542,0.075905402,
00-0037838,Isaiah Likely,TE,BAL,2024,20,39.8,0.6314059,0.26281178,0.15589544623076923,4.522713542460685
00-0035689,Dawson Knox,TE,BUF,2024,20,27.7,0.36972287,0.26055425,0.09325700508333333,
00-0036887,Luke Farrell,TE,JAX,2024,16,10.0,0.6300547,0.26010942,0.0690037654,
00-0036182,Nick Westbrook-Ikhine,WR,TEN,2024,18,37.2,0.62963647,0.25927293,0.144264115,2.360802797258157
00-0035500,Greg Dortch,WR,ARI,2024,18,22.7,0.37041333,0.25917333,0.11392882975,
00-0037011,Tre' McKitty,TE,LAC,2022,19,13.8,0.6291591,0.2583182,0.10408709299999999,
00-0037291,Jalen Nailor,WR,MIN,2024,19,31.8,0.6289408,0.25788164,0.110686096,4.10385904907597
00-0039814,Erick All,TE,CIN,2024,9,22.3,0.3712412,0.25751758,0.09891932466666666,
00-0031941,Jamison Crowder,WR,WAS,2024,21,23.0,0.37200364,0.2559927,0.1049269925,
00-0034867,Malik Turner,WR,DAL,2021,16,22.0,0.372662,0.25467598,0.113553115,
00-0033839,Dede Westbrook,WR,MIN,2021,13,12.7,0.62666905,0.2533381,0.08484081666666665,
00-0032775,Demarcus Robinson,WR,LA,2024,20,35.2,0.62615347,0.25230694,0.12667632233333334,2.160166321118998
00-0035639,Parris Campbell,WR,PHI,2024,4,13.0,0.62577254,0.25154507,0.055555556,
00-0034418,Cedrick Wilson,WR,NO,2024,18,34.0,0.6253734,0.25074685,0.12080611625,3.1643933702441838
00-0031339,Donte Moncrief,WR,PIT,2019,8,9.0,0.6250719,0.25014377,0.15901456,
00-0039052,Trey Palmer,WR,TB,2024,16,24.6,0.37604332,0.24791336,0.07393472799999999,
00-0035350,Preston Williams,WR,MIA,2021,10,22.3,0.37688035,0.2462393,0.099877905,
00-0038573,Derius Davis,WR,LAC,2024,17,11.6,0.622645,0.24529004,0.0770550896,
00-0033908,Cooper Kupp,WR,LA,2024,20,59.2,0.62246317,0.24492633,0.24910823383333333,3.3214440998275045
00-0033530,Robert Davis,WR,PHI,2019,17,11.0,0.6222686,0.24453723,0.07692308,
00-0036247,Freddie Swain,WR,DEN,2022,18,11.0,0.62220424,0.24440849,0.05882353,
00-0038559,Michael Wilson,WR,ARI,2024,17,37.6,0.62073344,0.24146688,0.15231727464285713,2.729821820568722
00-0033439,Pharaoh Brown,TE,SEA,2024,14,10.3,0.62025523,0.24051046,0.05659016233333333,
00-0033881,Evan Engram,TE,JAX,2024,14,41.5,0.61907965,0.2381593,0.26143484375,3.7585177165385306
00-0032134,C.J. Uzomah,TE,NYJ,2023,9,12.0,0.6190227,0.23804545,0.07692308,
00-0034132,Christian Blake,WR,ATL,2020,11,24.2,0.381189,0.23762202,0.08366003875,
00-0039916,Ricky Pearsall,WR,SF,2024,18,41.4,0.6168508,0.23370159,0.145128841875,2.392369737811118
00-0036364,Lynn Bowden,WR,NO,2023,15,12.0,0.6167419,0.23348379,0.11793612249999999,
00-0038612,A.T. Perry,WR,NO,2023,18,22.8,0.3839712,0.23205757,0.077550888,
00-0037098,Samori Toure,WR,GB,2023,16,9.8,0.61577445,0.2315489,0.085728343,
00-0037569,Peyton Hendershot,TE,DAL,2022,8,23.3,0.38444135,0.23111731,0.10504504333333332,
00-0036331,Devin Duvernay,WR,JAX,2024,15,10.3,0.61528563,0.23057127,0.08888889166666668,
00-0036620,D'Wayne Eskridge,WR,SEA,2022,9,14.0,0.614688,0.22937596,0.07822671233333334,
00-0039491,Jalen Coker,WR,CAR,2024,18,50.8,0.61386275,0.2277255,0.167523303125,2.2780914598305877
00-0038558,Darnell Washington,TE,PIT,2024,19,22.3,0.38723126,0.22553748,0.107992641,
00-0037005,Tommy Tremble,TE,CAR,2024,18,22.7,0.387704,0.22459197,0.09962841455555556,
00-0035345,Chris Myarick,TE,NYG,2021,16,11.0,0.6122518,0.22450364,0.06896552,
00-0036988,Josh Palmer,WR,LAC,2024,17,40.9,0.6121937,0.2243874,0.15316464653846154,2.2852112883643363
00-0034930,Trinity Benson,WR,DET,2021,17,14.4,0.61009276,0.22018552,0.09269087200000001,
00-0031511,DeAndrew White,WR,CAR,2019,17,12.0,0.6099429,0.21988583,0.071428575,
00-0033292,Trent Taylor,WR,CIN,2022,14,11.0,0.6097256,0.21945119,0.061111112999999995,
00-0033891,Zay Jones,WR,ARI,2024,18,13.0,0.60946107,0.21892214,0.05263158,
00-0036534,Shane Zylstra,TE,DET,2022,17,22.0,0.3910258,0.21794838,0.100948508,
00-0027944,Julio Jones,WR,PHI,2023,19,10.8,0.60856265,0.2171253,0.096467262,
00-0030669,Albert Wilson,WR,MIA,2021,15,22.7,0.39314288,0.21371424,0.11439192166666667,
00-0037078,Cole Turner,TE,WAS,2022,7,11.5,0.60575044,0.21150088,0.085995085,
00-0037247,George Pickens,WR,PIT,2024,19,64.3,0.6057145,0.211429,0.267380705,2.3849823778252417
00-0038394,Will Mallory,TE,IND,2023,16,23.5,0.39475915,0.2104817,0.08303511833333334,
00-0039359,Cade Stover,TE,HOU,2024,19,11.3,0.60474515,0.2094903,0.07693000416666666,
00-0035215,Deonte Harty,WR,BUF,2023,5,9.5,0.6040066,0.20801318,0.08991186,
00-0033895,Gerald Everett,TE,CHI,2024,8,11.5,0.60400605,0.2080121,0.0798319375,
00-0028112,Charles Clay,TE,ARI,2019,15,21.7,0.39638275,0.2072345,0.073487752,
00-0034366,Keke Coutee,WR,HOU,2020,17,44.3,0.6029369,0.20587385,0.14106378,4.057486302809534
00-0032543,Alex Erickson,WR,LAC,2023,18,33.6,0.6023522,0.2047044,0.117426958,3.063992595893003
00-0035414,Jalen Guyton,WR,LAC,2023,16,13.8,0.60169685,0.2033937,0.0982458522,
00-0037741,Jahan Dotson,WR,PHI,2024,22,21.0,0.39970374,0.20059252,0.130133048,
00-0033885,David Njoku,TE,CLE,2024,16,43.9,0.60013956,0.20027912,0.21771241300000002,3.2765234969574406
00-0035022,Penny Hart,WR,SEA,2021,10,13.0,0.5993707,0.19874144,0.0669642875,
00-0036876,Kylen Granson,TE,IND,2024,18,12.6,0.5987781,0.19755626,0.08585911133333332,
00-0038977,Tank Dell,WR,HOU,2024,16,43.8,0.5982523,0.1965046,0.1827271223076923,2.74680041487771
00-0038544,Quentin Johnston,WR,LAC,2024,19,47.4,0.5980229,0.19604576,0.20936986533333332,3.0634565325752834
00-0034339,Trey Quinn,WR,WAS,2019,11,21.0,0.40216333,0.19567335,0.16591917,
00-0034273,Damion Ratley,WR,NYG,2020,4,14.5,0.5973974,0.19479477,0.060035843000000005,
00-0033246,Johnny Mundt,TE,MIN,2024,19,14.4,0.5971073,0.19421458,0.10835854,
00-0033127,Will Fuller,WR,MIA,2021,4,20.0,0.40298733,0.19402534,0.12765957,
00-0035025,Hale Hentges,TE,WAS,2019,17,14.0,0.5956916,0.19138324,0.0739020275,
00-0038997,Josh Downs,WR,IND,2024,18,54.5,0.59548014,0.19096029,0.2549342330769231,3.3117379905485818
00-0032062,Blake Bell,TE,KC,2023,18,12.0,0.5950465,0.19009304,0.08108108,
00-0033466,Isaiah McKenzie,WR,IND,2023,10,13.7,0.59393895,0.1878779,0.09615384666666667,
00-0033705,Andre Patton,WR,LAC,2019,17,12.0,0.59392726,0.18785453,0.09762343,
00-0036145,Lawrence Cager,TE,NYG,2023,10,17.0,0.40640023,0.18719953,0.06896552,
00-0031610,Darren Waller,TE,NYG,2023,18,46.1,0.5934111,0.18682218,0.2076748409090909,3.0213726424769805
00-0036415,Van Jefferson,WR,PIT,2024,19,22.2,0.40819854,0.18360293,0.11906165933333333,
00-0031598,Nick Boyle,TE,BAL,2020,9,12.7,0.59135073,0.18270147,0.09851851866666667,
00-0034775,Christian Kirk,WR,JAX,2024,8,45.7,0.5912151,0.18243015,0.19471225714285714,2.855352937760626
00-0038720,Julian Hill,TE,MIA,2024,12,13.4,0.5909705,0.18194103,0.07482818599999999,
00-0039849,Marvin Harrison,WR,ARI,2024,18,51.4,0.58897066,0.17794132,0.2281955275,2.06811530560648
00-0022127,Jason Witten,TE,LV,2020,16,15.0,0.5877984,0.17559683,0.06731228266666667,
00-0035631,Drew Sample,TE,CIN,2024,18,14.4,0.587702,0.17540395,0.0680774706,
00-0038752,Jake Bobo,WR,SEA,2024,6,22.5,0.4139577,0.17208463,0.051557701,
00-0039074,Davis Allen,TE,LA,2024,19,19.5,0.41440928,0.17118144,0.1038961075,
00-0031384,Richard Rodgers,TE,PHI,2020,12,45.7,0.5842936,0.16858721,0.11150969283333334,4.284839773391928
00-0034309,Chad Beebe,WR,MIN,2020,17,19.1,0.5842423,0.16848457,0.09667597428571428,
00-0036407,Jerry Jeudy,WR,CLE,2024,18,72.9,0.41579264,0.16841471,0.215982658125,2.6851674803362164
00-0035229,T.J. Hockenson,TE,MIN,2024,19,45.5,0.58381444,0.16762888,0.1813190935,3.2320811175628794
00-0033386,Cody Hollister,WR,TEN,2021,15,22.0,0.41743347,0.16513306,0.1904762,
00-0038647,Ronnie Bell,WR,SF,2024,7,12.0,0.58245015,0.1649003,0.1,
00-0031273,Cameron Brate,TE,TB,2022,19,19.3,0.4181176,0.16376477,0.10468183855555556,
00-0038496,Xavier Gipson,WR,NYJ,2024,4,16.0,0.4181994,0.16360122,0.05882353,
00-0036424,Brycen Hopkins,TE,LA,2023,18,21.0,0.41951293,0.16097414,0.054054055,
00-0039062,Jonathan Mingo,WR,DAL,2024,18,14.2,0.58031034,0.16062069,0.10708079050000001,
00-0032227,Jeff Heuerman,TE,DEN,2019,16,20.5,0.4202501,0.15949982,0.13040775125,
00-0037300,Mike Woods,WR,CLE,2024,17,15.5,0.5793167,0.15863335,0.0898311425,
00-0036438,Stephen Sullivan,TE,CAR,2023,18,13.0,0.57925016,0.15850031,0.11156486800000001,
00-0039650,Bryce Oliver,WR,TEN,2024,18,15.5,0.5783947,0.15678942,0.0705052875,
00-0034970,Irv Smith,TE,CIN,2023,15,15.2,0.57811946,0.15623891,0.10353923016666666,
00-0036554,Nico Collins,WR,HOU,2024,20,86.8,0.42201892,0.15596217,0.24574352053846155,2.9264612865583746
00-0035308,Tommy Sweeney,TE,BUF,2021,9,16.0,0.57775587,0.15551174,0.072036299,
00-0035298,Scott Miller,WR,PIT,2024,14,15.5,0.5771345,0.15426898,0.06929510250000001,
00-0033006,Jaydon Mickens,WR,TB,2020,8,22.0,0.42306697,0.15386605,0.048780486,
00-0036550,Rashod Bateman,WR,BAL,2024,20,49.7,0.5768089,0.15361786,0.1789683973333333,3.754505621757461
00-0036358,CeeDee Lamb,WR,DAL,2024,16,77.8,0.42428207,0.15143585,0.28531188214285713,2.784383972462826
00-0036398,John Hightower,WR,PHI,2020,17,20.8,0.42535436,0.14929128,0.0942173595,
00-0031585,MyCole Pruitt,TE,PIT,2024,16,15.0,0.57434183,0.14868367,0.087121213,
00-0033536,Mike Williams,WR,PIT,2024,19,22.2,0.42576572,0.14846855,0.095447925,
00-0034613,Tanner Hudson,TE,CIN,2024,13,21.8,0.42578053,0.14843893,0.0894093125,
00-0036913,Kadarius Toney,WR,KC,2023,15,18.6,0.42605817,0.14788365,0.11294844657142858,
00-0037304,Connor Heyward,TE,PIT,2023,18,16.3,0.42749068,0.14501864,0.10514133969999999,
00-0035876,Andre Baccellia,WR,ARI,2022,17,12.5,0.5721003,0.14420056,0.05764023,
00-0036427,Tyler Johnson,WR,LA,2024,18,39.8,0.5710938,0.1421876,0.15983266666666668,3.8650969790104313
00-0027902,Dez Bryant,WR,BAL,2020,15,14.0,0.56928384,0.13856769,0.14484127,
00-0035624,N'Keal Harry,WR,CHI,2022,18,15.0,0.5692562,0.13851237,0.0805152975,
00-0036261,Brandon Aiyuk,WR,SF,2024,7,58.5,0.5688689,0.13773775,0.22668198166666664,2.2552652862333025
00-0034829,Mike Gesicki,TE,CIN,2024,18,46.5,0.5669529,0.13390577,0.1396570813076923,2.949400822386465
00-0038938,Jalin Hyatt,WR,NYG,2024,16,13.2,0.56575185,0.1315037,0.0855223425,
00-0034646,Brandon Powell,WR,MIN,2024,4,14.5,0.5652705,0.13054097,0.081666668,
00-0038124,Christian Watson,WR,GB,2024,15,56.4,0.4352396,0.12952077,0.17454988519999998,2.3481471576761104
00-0030470,Vance McDonald,TE,PIT,2020,18,14.7,0.5645788,0.12915754,0.07278973949999999,
00-0035659,Terry McLaurin,WR,WAS,2024,21,66.9,0.5645503,0.12910056,0.2357957452631579,2.95943861183336
00-0039356,Ja'Tavion Sanders,TE,CAR,2024,18,36.4,0.5636299,0.12725985,0.1499763825,4.997138656226226
00-0032728,Tevin Jones,WR,PIT,2019,15,16.5,0.43656638,0.12686723,0.1146934475,
00-0034772,Antonio Callaway,WR,CLE,2019,9,11.0,0.5633834,0.1267668,0.11582491666666667,
00-0033434,Bobo Wilson,WR,TB,2019,6,12.5,0.561293,0.12258601,0.08846154,
00-0039066,Michael Mayer,TE,LV,2024,18,15.5,0.55983293,0.11966586,0.090375900875,
00-0033387,Jacob Hollister,TE,JAX,2021,18,17.5,0.44033754,0.11932492,0.1223214285,
00-0032117,Nick O'Leary,TE,JAX,2019,14,21.0,0.44112408,0.11775184,0.098086125,
00-0033681,Keelan Cole,WR,LV,2022,18,20.8,0.4412385,0.117523015,0.07508455016666667,
00-0038996,Tucker Kraft,TE,GB,2024,19,44.2,0.55806905,0.1161381,0.1567663559375,4.751311360412029
00-0033879,O.J. Howard,TE,HOU,2022,17,18.7,0.55805594,0.116111875,0.09000539766666667,
00-0031484,Chris Manhertz,TE,JAX,2022,9,15.0,0.55703294,0.114065886,0.045454547,
00-0030216,Josh Hill,TE,NO,2020,9,16.0,0.44366458,0.11267084,0.054054055,
00-0034753,Mark Andrews,TE,BAL,2024,20,43.8,0.55617136,0.112342715,0.161201361625,3.474924730985562
00-0031381,Davante Adams,WR,NYJ,2024,18,75.0,0.4458267,0.10834658,0.29195700076923076,3.2599916900969825
00-0032661,Ben Braunecker,TE,CHI,2019,12,16.0,0.55413467,0.108269334,0.08888889,
00-0035359,David Sills,WR,NYG,2022,8,16.4,0.55234605,0.1046921,0.108051284,
00-0035703,Miles Boykin,WR,BAL,2020,19,21.8,0.4497486,0.10050279,0.12017563245454546,
00-0037238,Drake London,WR,ATL,2024,18,67.8,0.5501332,0.10026646,0.269635792875,2.547717036998744
00-0031744,Matt LaCosse,TE,NE,2019,15,19.2,0.5492501,0.09850025,0.07492063639999999,
00-0037745,Velus Jones,WR,CHI,2022,18,20.0,0.45329785,0.09340429,0.12855762666666667,
00-0032935,Johnny Holton,WR,PIT,2019,15,9.0,0.54522276,0.09044552,0.102671945,
00-0038090,Skyy Moore,WR,KC,2023,13,21.7,0.45608002,0.08783996,0.08857371800000001,
00-0036635,Ihmir Smith-Marsette,WR,CAR,2023,18,6.5,0.54356205,0.08712411,0.091865355,
00-0036233,Donovan Peoples-Jones,WR,DET,2023,18,19.4,0.4567945,0.086411,0.10027182400000001,
00-0032394,Nick Vannett,TE,TEN,2024,18,16.4,0.5423162,0.0846324,0.074946968,
00-0038941,Tyler Scott,WR,CHI,2023,18,14.4,0.54167944,0.083358884,0.11172623788888887,
00-0029587,Rhett Ellison,TE,NYG,2019,10,18.5,0.4589415,0.08211702,0.10749336233333333,
00-0036963,Amon-Ra St. Brown,WR,DET,2024,20,74.3,0.4609449,0.07811022,0.2672827529411764,3.078775694884082
00-0039893,Brian Thomas,WR,JAX,2024,18,73.7,0.46195716,0.07608569,0.248250759375,3.099154216120903
00-0033251,Zach Pascal,WR,ARI,2023,15,10.0,0.53783286,0.07566571,0.09756097,
00-0035593,Juwann Winfree,WR,GB,2021,18,21.0,0.46291906,0.07416189,0.109523815,
00-0039075,Puka Nacua,WR,LA,2024,20,86.2,0.4639043,0.07219142,0.326597383,3.228373164283495
00-0035603,Kendall Blanton,TE,LA,2021,21,17.7,0.53583735,0.071674705,0.06986987033333333,
00-0034837,Calvin Ridley,WR,TEN,2024,18,58.8,0.5358303,0.07166064,0.240928165625,2.6504355007482787
00-0028097,Lee Smith,TE,ATL,2021,7,18.5,0.53478074,0.06956148,0.075000003,
00-0027696,Jimmy Graham,TE,NO,2023,15,16.0,0.53461933,0.06923866,0.09090909,
00-0031408,Mike Evans,WR,TB,2024,19,71.7,0.5345237,0.06904745,0.25042219714285713,2.3792805424445933
00-0039915,Ladd McConkey,WR,LAC,2024,19,71.8,0.5345213,0.06904256,0.245617875,3.21587623324683
00-0032626,Geronimo Allison,WR,GB,2019,20,19.7,0.46549937,0.06900126,0.11433690964285714,
00-0036232,Harrison Bryant,TE,LV,2024,9,21.3,0.4655786,0.06884283,0.09187044099999998,
00-0039041,Elijah Higgins,TE,ARI,2024,17,16.0,0.53391176,0.06782353,0.07934535514285714,
00-0027656,Rob Gronkowski,TE,TB,2021,20,69.4,0.5309684,0.061936855,0.18235458833333332,3.579224127318753
00-0033896,Adam Shaheen,TE,MIA,2021,10,16.3,0.53077596,0.06155193,0.07542735066666667,
00-0035021,Ashton Dulin,WR,IND,2024,9,13.0,0.5297997,0.0595994,0.06451613,
00-0033658,Blake Jarwin,TE,DAL,2021,18,18.0,0.5290536,0.058107257,0.0915919392,
00-0039623,Mason Tipton,WR,NO,2024,9,17.4,0.47131908,0.05736184,0.11829343399999999,
00-0036387,Jalen Reagor,WR,LAC,2024,12,17.5,0.5283582,0.056716442,0.07179487500000001,
00-0039530,Brevyn Spann-Ford,TE,DAL,2024,12,20.7,0.47177297,0.056454062,0.07327245833333333,
00-0037231,Kevin Austin,WR,NO,2024,17,19.2,0.52816796,0.056335926,0.11041628749999999,
00-0037257,David Bell,WR,CLE,2023,19,20.9,0.47196788,0.056064248,0.080712372625,
00-0038492,Jason Brownlee,WR,NYJ,2023,17,14.0,0.5276817,0.055363417,0.061111112999999995,
00-0037239,Chris Olave,WR,NO,2024,8,55.0,0.52574503,0.05149007,0.2293961392,2.9412295076346315
00-0034272,Marquez Valdes-Scantling,WR,NO,2024,18,41.4,0.4742682,0.051463604,0.12855892666666666,3.2927779528487022
00-0031549,Nelson Agholor,WR,BAL,2024,13,16.3,0.47457242,0.05085516,0.11165672571428571,
00-0039907,Ja'Lynn Polk,WR,NE,2024,12,12.0,0.5250745,0.050148964,0.13990815366666667,
00-0039355,Luke McCaffrey,WR,WAS,2024,16,20.8,0.47528076,0.049438477,0.097631015,
00-0031690,Eric Tomlinson,TE,DEN,2022,15,16.0,0.52402806,0.048056126,0.0571059455,
00-0036613,Jaylen Waddle,WR,MIA,2024,18,50.0,0.47608376,0.04783249,0.15748923478571428,3.5584044864220536
00-0030108,Ryan Griffin,TE,NYJ,2021,15,19.1,0.47608498,0.047830045,0.09591494354545455,
00-0039868,Troy Franklin,WR,DEN,2024,19,17.5,0.47655722,0.04688555,0.11278184193333333,
00-0035590,Riley Ridley,WR,CHI,2020,18,19.5,0.5227897,0.045579433,0.0440038685,
00-0036309,Darnell Mooney,WR,ATL,2024,17,68.2,0.47729763,0.045404732,0.22027331857142857,3.068250882006275
00-0037740,Garrett Wilson,WR,NYJ,2024,18,65.8,0.47802845,0.043943107,0.26569121875,3.086230841894434
00-0030035,Adam Thielen,WR,CAR,2024,18,63.4,0.47856525,0.04286951,0.20765391233333333,2.8281843300304534
00-0032141,Geoff Swaim,TE,ARI,2023,13,16.7,0.5205688,0.041137576,0.06671610666666666,
00-0035401,Damion Willis,WR,CIN,2019,5,18.0,0.48073375,0.038532495,0.0867346975,
00-0034419,Braxton Berrios,WR,MIA,2023,18,21.7,0.51866704,0.037334085,0.0849922508,
00-0034286,Richie James,WR,KC,2023,19,18.2,0.518517,0.037034035,0.06282780539999999,
00-0037487,Deven Thompkins,WR,TB,2023,17,13.0,0.48226237,0.035475254,0.10622128333333332,
00-0039386,Bub Means,WR,NO,2024,7,45.0,0.5171376,0.034275174,0.21052632,2.768590179151122
00-0034827,D.J. Moore,WR,CHI,2024,18,55.0,0.51698905,0.033978105,0.261803453125,3.505026004052022
00-0036572,Shi Smith,WR,CAR,2022,17,19.0,0.4830146,0.033970773,0.11616578618181818,
00-0027691,Andre Roberts,WR,BUF,2020,16,16.0,0.5169152,0.033830404,0.044444446,
00-0034439,Ryan Izzo,TE,NE,2020,11,21.2,0.5169069,0.033813834,0.0958069936,
00-0034487,Trent Sherfield,WR,MIN,2024,19,17.0,0.515218,0.030436039,0.083333336,
00-0036628,John Bates,TE,WAS,2024,21,19.0,0.4849607,0.03007859,0.07384635,
00-0034011,Dan Arnold,TE,JAX,2022,14,20.0,0.48508155,0.029836893,0.045454547,
00-0035891,Cody White,WR,PIT,2021,16,17.0,0.51485026,0.029700518,0.03448276,
00-0037292,Andrew Ogletree,TE,IND,2024,13,18.0,0.48547757,0.029044867,0.060035843000000005,
