player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0038492,Jason Brownlee,WR,NYJ,2023,16,2026,1,TEN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025219665850468864,0.9495606682990623
00-0033306,Victor Bolden,WR,SF,2018,5,2026,1,LA,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025220412857692907,0.9495591742846142
00-0038624,Ameer Speed,CB,IND,2023,18,2026,1,BAL,sacks,sacks,0.0,0.025220511481165886,0.9495589733123779
00-0034899,John Wolford,QB,LA,2022,13,2026,1,SF,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.02522364540448124,0.9495527091910375
00-0039754,Devin Culp,TE,TB,2024,17,2026,1,CIN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025223790022631393,0.9495524199547372
00-0036110,Ja'Marcus Bradley,WR,CLE,2020,16,2026,1,JAX,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025224036593048737,0.9495519268139025
00-0039718,Bo Richter,LB,MIN,2024,19,2026,1,GB,sacks,sacks,0.0,0.02522527240216732,0.9495494365692139
00-0039136,Zach Evans,RB,LA,2023,12,2026,1,SF,rushing_yards,rushing_yds,10.0,0.9747741222381592,0.9495482444763184
00-0032450,Dwayne Washington,RB,NO,2022,9,2026,1,DET,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025226902590794468,0.9495461948184111
00-0030282,Stepfan Taylor,RB,ARI,2015,13,2026,1,LAC,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02522712788426221,0.9495457442314755
00-0033916,ArDarius Stewart,WR,NYJ,2017,13,2026,1,TEN,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025239607835164827,0.9495207843296704
00-0035510,Jeff Smith,WR,NYJ,2022,15,2026,1,TEN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025240578906667758,0.9495188421866645
00-0036893,Najee Harris,RB,PIT,2024,19,2026,1,ATL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025243228884352417,0.9495135422312951
00-0034201,De'Lance Turner,RB,MIA,2019,16,2026,1,LV,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025245665326332413,0.9495086693473351
00-0031569,Jeremy Langford,RB,ATL,2018,17,2026,1,PIT,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025251881970691583,0.9494962360586169
00-0032475,Tanner McEvoy,WR,SEA,2016,14,2026,1,NE,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02525705803166048,0.9494858839366791
00-0030789,Antonio Andrews,RB,TEN,2015,16,2026,1,NYJ,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025260218092078075,0.9494795638158439
00-0034449,Buddy Howell,RB,LA,2021,8,2026,1,SF,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02526201235011921,0.9494759752997616
00-0030855,Zurlon Tipton,RB,IND,2015,14,2026,1,BAL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025265982981172556,0.9494680340376549
00-0030855,Zurlon Tipton,RB,IND,2015,14,2026,1,BAL,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.0252675662945108,0.9494648674109784
00-0036194,Devin Asiasi,TE,NE,2020,17,2026,1,SEA,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02526908820760367,0.9494618235847927
00-0032048,Mack Brown,RB,WAS,2017,6,2026,1,PHI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025274791819487427,0.9494504163610251
00-0039344,Jonathon Brooks,RB,CAR,2024,13,2026,1,CHI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025274892691275527,0.9494502146174489
00-0026998,Percy Harvin,WR,BUF,2016,11,2026,1,HOU,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025279715091068522,0.949440569817863
00-0034653,Deontay Burnett,WR,PHI,2019,17,2026,1,WAS,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025281110452243617,0.9494377790955127
00-0037265,Snoop Conner,RB,JAX,2022,17,2026,1,CLE,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02528114216966655,0.9494377156606669
00-0036898,Davis Mills,QB,HOU,2024,18,2026,1,BUF,passing_yards,passing_yds,79.0,0.974715158628336,0.949430317256672
00-0032256,Clive Walford,TE,MIA,2019,15,2026,1,LV,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025285054800978687,0.9494298903980426
00-0037078,Cole Turner,TE,WAS,2022,5,2026,1,PHI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02528698268072133,0.9494260346385573
00-0033725,Corey Clement,RB,ARI,2022,18,2026,1,LAC,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025287347681281633,0.9494253046374367
00-0036345,K.J. Osborn,WR,NE,2024,7,2026,1,SEA,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025288200495070363,0.9494235990098593
00-0039738,Blake Corum,RB,LA,2024,18,2026,1,SF,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025292292436887066,0.9494154151262258
00-0027861,C.J. Spiller,RB,KC,2017,7,2026,1,DEN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025300569304958546,0.9493988613900829
00-0036620,D'Wayne Eskridge,WR,SEA,2022,6,2026,1,NE,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025300771942116173,0.9493984561157677
00-0037745,Velus Jones Jr.,RB,CHI,2023,6,2026,1,CAR,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025304848209696612,0.9493903035806068
00-0039392,Jha'Quan Jackson,WR,TEN,2024,9,2026,1,NYJ,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025310219481377228,0.9493795610372455
00-0039236,Johnny Wilson,WR,PHI,2024,18,2026,1,WAS,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02531450420393631,0.9493709915921273
00-0039747,Ainias Smith,WR,PHI,2024,18,2026,1,WAS,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02531450420393631,0.9493709915921273
00-0034799,Kalen Ballage,RB,PIT,2021,19,2026,1,ATL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02531593843046489,0.9493681231390703
00-0031462,Jerome Cunningham,TE,NYG,2015,15,2026,1,DAL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02531697598059398,0.9493660480388121
00-0036590,Quintin Morris,TE,BUF,2024,18,2026,1,HOU,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025323780368854642,0.9493524392622907
00-0031533,Randall Telfer,TE,CLE,2016,8,2026,1,JAX,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02532422409321325,0.9493515518135736
00-0028064,Bilal Powell,RB,NYJ,2019,17,2026,1,TEN,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025325508706854766,0.9493489825862904
00-0034922,Ishmael Hyman,WR,TB,2019,16,2026,1,CIN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02532656527648512,0.9493468694470297
00-0030460,Markus Wheaton,WR,CHI,2017,15,2026,1,CAR,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02533046583213805,0.9493390683357239
00-0030456,Giovani Bernard,RB,TB,2022,18,2026,1,CIN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02533209899093939,0.9493358020181212
00-0033855,Chris Thompson,WR,HOU,2017,17,2026,1,BUF,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02533221258544935,0.9493355748291012
00-0030290,Cobi Hamilton,WR,HOU,2017,17,2026,1,BUF,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02533221258544935,0.9493355748291012
00-0027346,Alfonso Smith,RB,SF,2014,17,2026,1,LA,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02533767783961757,0.9493246443207649
00-0026224,Harry Douglas,WR,TEN,2017,12,2026,1,NYJ,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02533830213730002,0.9493233957253999
00-0032298,Bronson Hill,RB,JAX,2016,17,2026,1,CLE,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02533895416675225,0.9493220916664955
00-0037805,Jeremy Ruckert,TE,NYJ,2024,15,2026,1,TEN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.0253477938902294,0.9493044122195412
00-0037055,Lance McCutcheon,WR,LA,2022,12,2026,1,SF,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025347884613752494,0.949304230772495
00-0028994,Dominique Jones,TE,MIA,2016,9,2026,1,LV,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025349553194798452,0.949300893610403
00-0026164,Chris Johnson,RB,ARI,2017,5,2026,1,LAC,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025365321049270063,0.9492693579014598
00-0039393,Jase McClellan,RB,ATL,2024,11,2026,1,PIT,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02536539060445069,0.9492692187910986
00-0037265,Snoop Conner,RB,JAX,2022,17,2026,1,CLE,rushing_yards,rushing_yds,11.0,0.9746343493461609,0.9492686986923218
00-0035891,Cody White,WR,SEA,2024,9,2026,1,NE,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025366792083850065,0.9492664158322999
00-0030154,Frankie Hammond,WR,KC,2014,12,2026,1,DEN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025367949232618234,0.9492641015347635
00-0030805,Je'Ron Hamm,TE,SF,2016,15,2026,1,LA,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025368819482235353,0.9492623610355293
00-0032128,Chris Conley,WR,SF,2024,18,2026,1,LA,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025368962000981682,0.9492620759980366
00-0032656,Darius Powe,WR,NYG,2017,14,2026,1,DAL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025370259311623112,0.9492594813767538
00-0031060,De'Anthony Thomas,WR,KC,2018,4,2026,1,DEN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025375273461344727,0.9492494530773106
00-0036269,La'Mical Perine,RB,KC,2023,18,2026,1,DEN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02538051200579913,0.9492389759884018
00-0039076,Nick Hampton,LB,LA,2024,15,2026,1,SF,sacks,sacks,0.0,0.02538447454571724,0.9492310285568237
00-0039737,Tip Reiman,TE,ARI,2024,15,2026,1,LAC,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025385872737862462,0.9492282545242751
00-0026898,Mark Sanchez,QB,PHI,2014,17,2026,1,WAS,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.025388335317292975,0.9492233293654141
00-0037827,Tyrion Davis-Price,RB,PHI,2024,17,2026,1,WAS,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025388637411906514,0.949222725176187
00-0037609,Aaron Shampklin,RB,PIT,2024,5,2026,1,ATL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025390548347089134,0.9492189033058217
00-0037304,Connor Heyward,TE,PIT,2024,5,2026,1,ATL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025390548347089134,0.9492189033058217
00-0036429,Charlie Woerner,TE,ATL,2024,15,2026,1,PIT,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025391814468081964,0.949216371063836
00-0027873,Jermaine Gresham,TE,ARI,2018,8,2026,1,LAC,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02539215053400396,0.9492156989319921
00-0031585,MyCole Pruitt,TE,PIT,2024,13,2026,1,ATL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025393178764459,0.949213642471082
00-0030120,B.J. Daniels,WR,HOU,2015,16,2026,1,BUF,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025395005143129153,0.9492099897137417
00-0035432,Jason Moore,WR,LAC,2021,16,2026,1,ARI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025400769061814765,0.9491984618763705
00-0027825,Jim Dray,TE,CLE,2015,16,2026,1,JAX,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025401278241035014,0.94919744351793
00-0036523,Trey Ragas,RB,LV,2021,14,2026,1,MIA,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025403093886449284,0.9491938122271014
00-0031055,Andre Williams,RB,LAC,2017,14,2026,1,ARI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025405159998467847,0.9491896800030644
00-0039796,Rasheen Ali,RB,BAL,2024,15,2026,1,IND,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025405934111521034,0.9491881317769579
00-0027691,Andre Roberts,WR,BUF,2019,10,2026,1,HOU,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02540764115712137,0.9491847176857573
00-0036133,James Proche,WR,CLE,2023,18,2026,1,JAX,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02540888610980695,0.9491822277803861
00-0033049,Darius Jackson,RB,DAL,2018,17,2026,1,NYG,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02541313691811058,0.9491737261637788
00-0034499,Jawill Davis,WR,NYG,2018,5,2026,1,DAL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025416094938469448,0.9491678101230611
00-0029588,Dan Herron,RB,IND,2015,17,2026,1,BAL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02542048058558068,0.9491590388288387
00-0035275,Jordan Scarlett,RB,CAR,2019,8,2026,1,CHI,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025424292170975263,0.9491514156580495
00-0037293,Devin Harper,LB,CIN,2023,18,2026,1,TB,sacks,sacks,0.0,0.025428157299757004,0.9491437077522278
00-0030095,Corey Fuller,WR,DET,2015,5,2026,1,NO,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02542992335003624,0.9491401532999275
00-0025701,Jackie Battle,RB,TEN,2014,7,2026,1,NYJ,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025430773627146276,0.9491384527457074
00-0039613,Dallin Holker,TE,NO,2024,18,2026,1,DET,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025431744636974406,0.9491365107260512
00-0032935,Johnny Holton,WR,PIT,2019,11,2026,1,ATL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02543395067011478,0.9491320986597704
00-0033748,Tion Green,RB,DET,2017,17,2026,1,NO,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02543519619059846,0.949129607618803
00-0038046,Charlie Kolar,TE,BAL,2024,5,2026,1,IND,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025435648264347233,0.9491287034713055
00-0034489,Jalen Tolliver,WR,ARI,2018,16,2026,1,LAC,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02543571135210706,0.9491285772957859
00-0036652,Racey McMath,WR,TEN,2022,14,2026,1,NYJ,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02543594876532009,0.9491281024693599
00-0031826,John Crockett,RB,GB,2015,16,2026,1,MIN,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02543600480782631,0.9491279903843474
00-0026213,Jamaal Charles,RB,JAX,2018,6,2026,1,CLE,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025438329189139273,0.9491233416217214
00-0032807,Clayton Fejedelem,DB,MIA,2022,19,2026,1,LV,sacks,sacks,0.0,0.025439638644456863,0.9491207003593445
00-0039021,Roschon Johnson,RB,CHI,2024,18,2026,1,CAR,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025441644980470364,0.9491167100390593
00-0036887,Luke Farrell,TE,JAX,2024,16,2026,1,CLE,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025442087990058503,0.949115824019883
00-0032112,J.J. Nelson,WR,ARI,2018,14,2026,1,LAC,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025442438512475584,0.9491151229750489
00-0031560,Jaelen Strong,WR,JAX,2017,16,2026,1,CLE,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02544877344571261,0.9491024531085748
00-0029004,Lance Dunbar,RB,LA,2017,17,2026,1,SF,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.0254515502733783,0.9490968994532434
00-0036671,Dax Milne,WR,WAS,2021,7,2026,1,PHI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025452771683447176,0.9490944566331057
00-0034427,Dave Williams,RB,JAX,2018,15,2026,1,CLE,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02545516602336614,0.9490896679532678
00-0032120,Neal Sterling,TE,NYJ,2017,17,2026,1,TEN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025456653717911698,0.9490866925641765
00-0030668,Charcandrick West,RB,KC,2018,16,2026,1,DEN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025458490793342867,0.9490830184133142
00-0034365,Ian Thomas,TE,CAR,2024,6,2026,1,CHI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025458516280683137,0.9490829674386337
00-0038710,Blake Whiteheart,TE,CLE,2024,4,2026,1,JAX,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025461224511838812,0.9490775509763224
00-0031514,Quan Bray,WR,IND,2016,5,2026,1,BAL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025463008767083926,0.9490739824658322
00-0033573,Shelton Gibson,WR,PHI,2017,17,2026,1,WAS,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025466947530769807,0.9490661049384603
00-0038551,Kendre Miller,RB,NO,2024,17,2026,1,DET,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025468985061304704,0.9490620298773906
00-0034054,River Cracraft,WR,MIA,2024,18,2026,1,LV,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02547568504341779,0.9490486299131644
00-0036630,Tylan Wallace,WR,BAL,2024,10,2026,1,IND,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025475992110851588,0.9490480157782968
00-0034054,River Cracraft,WR,MIA,2024,18,2026,1,LV,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02547761978694583,0.9490447604261083
00-0028249,Jeremy Ross,WR,ARI,2016,17,2026,1,LAC,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02547807409495918,0.9490438518100817
00-0031332,Fitzgerald Toussaint,RB,PIT,2017,17,2026,1,ATL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025480659958898463,0.949038680082203
00-0034854,KhaDarel Hodge,WR,ATL,2024,17,2026,1,PIT,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025481244821470704,0.9490375103570586
00-0035562,Jesper Horsted,TE,LV,2022,5,2026,1,MIA,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02548127618000138,0.9490374476399972
00-0033367,C.J. Board,WR,NYG,2021,5,2026,1,DAL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025481476637160664,0.9490370467256787
00-0029205,Travaris Cadet,RB,CAR,2018,17,2026,1,CHI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025481547815261938,0.9490369043694761
00-0034432,Bo Scarbrough,RB,SEA,2020,11,2026,1,NE,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02548314305407908,0.9490337138918419
00-0031793,Terrell Watson,RB,PHI,2016,17,2026,1,WAS,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025484564049120938,0.9490308719017582
00-0035298,Scott Miller,WR,PIT,2024,14,2026,1,ATL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02548460428569057,0.9490307914286189
00-0033916,ArDarius Stewart,WR,NYJ,2017,13,2026,1,TEN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025488926810837986,0.949022146378324
00-0034258,Derrick Willies,WR,CLE,2018,5,2026,1,JAX,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025492400152372953,0.949015199695254
00-0038667,Elijah Cooks,WR,JAX,2023,16,2026,1,CLE,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025496756956316976,0.949006486087366
00-0035956,Giovanni Ricci,TE,CAR,2022,5,2026,1,CHI,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025498414324297437,0.9490031713514051
00-0034011,Dan Arnold,TE,JAX,2022,14,2026,1,CLE,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025498642884947395,0.9490027142301052
00-0031209,Senorise Perry,RB,BUF,2019,17,2026,1,HOU,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02550049074715006,0.9489990185056999
00-0036069,Scottie Phillips,RB,HOU,2021,8,2026,1,BUF,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025502510951135596,0.9489949780977288
00-0032377,Josh Ferguson,RB,WAS,2019,15,2026,1,PHI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025508344440802234,0.9489833111183955
00-0037168,Armani Rogers,TE,WAS,2022,7,2026,1,PHI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025509070836380016,0.94898185832724
00-0035957,Rodney Smith,RB,CAR,2021,4,2026,1,CHI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02551109400555017,0.9489778119888996
00-0034115,Jeffery Wilson,RB,MIA,2024,17,2026,1,LV,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025511959615909147,0.9489760807681817
00-0030521,Justin Hunter,WR,PIT,2018,13,2026,1,ATL,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025514137869607052,0.9489717242607859
00-0034132,Christian Blake,WR,ATL,2021,5,2026,1,PIT,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025519669438522484,0.9489606611229551
00-0035912,LeVante Bellamy,RB,DEN,2020,16,2026,1,KC,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02551972448719997,0.9489605510256001
00-0039144,Luke Musgrave,TE,GB,2024,4,2026,1,MIN,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025521917665672342,0.9489561646686553
00-0033455,Anthony Firkser,TE,ATL,2022,16,2026,1,PIT,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025523580383324074,0.9489528392333518
00-0029795,Benny Cunningham,RB,CHI,2018,17,2026,1,CAR,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025524659726575378,0.9489506805468493
00-0030400,Marlon Brown,WR,BAL,2015,7,2026,1,IND,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025527142606764003,0.9489457147864719
00-0033891,Zay Jones,WR,ARI,2024,18,2026,1,LAC,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025529597246053512,0.948940805507893
00-0035860,Tony Jones,RB,ARI,2024,18,2026,1,LAC,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025529597246053512,0.948940805507893
00-0039617,Jacob Kibodi,RB,CLE,2024,18,2026,1,JAX,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025530489990839542,0.9489390200183209
00-0034081,Steven Mitchell,WR,HOU,2020,14,2026,1,BUF,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.0255360038830372,0.9489279922339255
00-0030705,Juwan Thompson,RB,DEN,2016,16,2026,1,KC,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025537214652113904,0.9489255706957722
00-0031158,George Atkinson,RB,CLE,2016,17,2026,1,JAX,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025537533959362646,0.9489249320812747
00-0034420,Jordan Thomas,TE,HOU,2019,17,2026,1,BUF,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025538499089196524,0.9489230018216069
00-0028063,Taiwan Jones,RB,HOU,2019,17,2026,1,BUF,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025538499089196524,0.9489230018216069
00-0030089,Luke Willson,TE,SEA,2019,6,2026,1,NE,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025538531530510094,0.9489229369389798
00-0028112,Charles Clay,TE,ARI,2019,8,2026,1,LAC,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02553874299759278,0.9489225140048144
00-0037487,Deven Thompkins,WR,CAR,2024,12,2026,1,CHI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025538837426099987,0.9489223251478001
00-0030670,Bennie Fowler,WR,NO,2020,5,2026,1,DET,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02554147197806973,0.9489170560438606
00-0035399,Stanley Morgan,WR,CIN,2021,18,2026,1,TB,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025541867244786052,0.9489162655104278
00-0037272,Montrell Washington,WR,DEN,2022,12,2026,1,KC,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025542107503118666,0.9489157849937626
00-0031900,Rod Smith,RB,DAL,2018,17,2026,1,NYG,rushing_yards,rushing_yds,13.2,0.9744512438774109,0.9489024877548218
00-0033413,De'Veon Smith,RB,MIA,2017,17,2026,1,LV,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02555123700256816,0.9488975259948637
00-0033581,De'Angelo Henderson Sr.,RB,DEN,2017,17,2026,1,KC,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025552630588251916,0.9488947388234962
00-0036841,Austin Trammell,WR,JAX,2024,9,2026,1,CLE,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025554114174835645,0.9488917716503287
00-0032986,J.P. Holtz,TE,CHI,2019,14,2026,1,CAR,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025554607425398824,0.9488907851492023
00-0034652,Cameron Batson,WR,TEN,2021,4,2026,1,NYJ,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025554643451108996,0.9488907130977821
00-0027944,Julio Jones,WR,PHI,2023,19,2026,1,WAS,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02555679722306055,0.9488864055538789
00-0036510,Kenny Yeboah,TE,NYJ,2023,17,2026,1,TEN,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025560400449538397,0.9488791991009232
00-0036972,Mac Jones,QB,JAX,2024,18,2026,1,CLE,period_1_rush_rec_tds_qb,period_1_rush_rec_tds,0.5,0.025562098706269576,0.9488758025874608
00-0036857,Chris Evans,RB,CIN,2021,18,2026,1,TB,rushing_yards,rushing_yds,20.5,0.974437415599823,0.948874831199646
00-0035489,Wes Hills,RB,DET,2019,15,2026,1,NO,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02556916130131586,0.9488616773973683
00-0028042,Luke Stocker,TE,ATL,2020,15,2026,1,PIT,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02557027245690055,0.9488594550861988
00-0038496,Xavier Gipson,WR,NYJ,2024,4,2026,1,TEN,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.025576155129053688,0.9488476897418926
00-0029260,LaMichael James,RB,MIA,2014,12,2026,1,LV,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02557723890388914,0.9488455221922217
00-0032634,David Grinnage,TE,JAX,2018,8,2026,1,CLE,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025579677110050623,0.9488406457798988
00-0033937,Amara Darboh,WR,SEA,2017,4,2026,1,NE,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025580848336753365,0.9488383033264933
00-0035313,Terry Godwin,WR,JAX,2020,17,2026,1,CLE,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.025582755126303192,0.9488344897473936
