player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0039847,Theo Johnson,TE,NYG,2024,13,2026,1,DAL,receptions,receptions,2.9,0.8747275471687317,0.7494550943374634
00-0036423,Albert Okwuegbunam,TE,DEN,2022,17,2026,1,KC,receiving_yards,receiving_yds,15.0,0.8721665143966675,0.744333028793335
00-0034393,Troy Fumagalli,TE,DEN,2020,17,2026,1,KC,receptions,receptions,3.0,0.12804856896400452,0.743902862071991
00-0030279,Keenan Allen,WR,CHI,2024,18,2026,1,CAR,receiving_yards,receiving_yds,51.4,0.1284525841474533,0.743094801902771
00-0031285,Devonta Freeman,RB,BAL,2021,18,2026,1,IND,rushing_yards,rushing_yds,43.4,0.12947136163711548,0.741057276725769
00-0030874,Damien Williams,RB,CHI,2021,7,2026,1,CAR,rushing_yards,rushing_yds,43.7,0.12979082763195038,0.7404183149337769
00-0035831,James Robinson,RB,NYJ,2022,13,2026,1,TEN,rushing_yards,rushing_yds,46.1,0.1302308440208435,0.739538311958313
00-0035848,DeMichael Harris,WR,IND,2020,9,2026,1,BAL,receptions,receptions,3.0,0.1305461823940277,0.7389076352119446
00-0036849,Tutu Atwell,WR,LA,2024,18,2026,1,SF,receptions,receptions,2.8,0.8694337606430054,0.7388675212860107
00-0035527,Andy Isabella,WR,ARI,2020,13,2026,1,LAC,receptions,receptions,2.0,0.868043065071106,0.7360861301422119
00-0039144,Luke Musgrave,TE,GB,2024,4,2026,1,MIN,receptions,receptions,0.0,0.8674044013023376,0.7348088026046753
00-0030663,Willie Snead,WR,BAL,2020,19,2026,1,IND,receptions,receptions,2.7,0.8670962452888489,0.7341924905776978
00-0030155,Demetrius Harris,TE,ARI,2021,13,2026,1,LAC,receptions,receptions,0.0,0.8668560981750488,0.7337121963500977
00-0028097,Lee Smith,TE,ATL,2021,7,2026,1,PIT,receptions,receptions,3.0,0.13379067182540894,0.7324186563491821
00-0027150,Julian Edelman,WR,NE,2020,7,2026,1,SEA,receiving_yards,receiving_yds,60.4,0.13524125516414642,0.7295174598693848
00-0037256,Rachaad White,RB,TB,2024,17,2026,1,CIN,rushing_yards,rushing_yds,41.6,0.13569699227809906,0.7286059856414795
00-0034510,Robert Foster,WR,WAS,2020,16,2026,1,PHI,receptions,receptions,0.5,0.8638496994972229,0.7276993989944458
00-0034457,Josh Adams,RB,NYJ,2020,17,2026,1,TEN,rushing_yards,rushing_yds,50.5,0.1366894543170929,0.7266210913658142
00-0034593,Chris Lacy,WR,DET,2019,17,2026,1,NO,receiving_yards,receiving_yds,48.0,0.13681524991989136,0.7263695001602173
00-0032599,Joshua Perkins,TE,PHI,2019,17,2026,1,WAS,receptions,receptions,2.5,0.8627442717552185,0.725488543510437
00-0037168,Armani Rogers,TE,WAS,2022,8,2026,1,PHI,receptions,receptions,3.0,0.13742080330848694,0.7251583933830261
00-0035045,D.J. Montgomery,WR,IND,2023,16,2026,1,BAL,receiving_yards,receiving_yds,48.0,0.13851122558116913,0.7229775190353394
00-0027942,A.J. Green,WR,ARI,2022,18,2026,1,LAC,receiving_yards,receiving_yds,13.2,0.8611502051353455,0.7223004102706909
00-0036842,Kene Nwangwu,RB,MIN,2022,18,2026,1,GB,rushing_yards,rushing_yds,1.0,0.8607147932052612,0.7214295864105225
00-0032128,Chris Conley,WR,SF,2024,18,2026,1,LA,receiving_yards,receiving_yds,0.0,0.8600428700447083,0.7200857400894165
00-0039144,Luke Musgrave,TE,GB,2024,4,2026,1,MIN,receiving_yards,receiving_yds,0.0,0.859300434589386,0.718600869178772
00-0034510,Robert Foster,WR,WAS,2020,16,2026,1,PHI,receiving_yards,receiving_yds,4.5,0.8578490614891052,0.7156981229782104
00-0033471,Isaiah Ford,WR,MIA,2021,17,2026,1,LV,receiving_yards,receiving_yds,48.7,0.14264555275440216,0.7147089242935181
00-0032135,Jesse James,TE,CHI,2021,8,2026,1,CAR,receptions,receptions,3.0,0.14272044599056244,0.7145590782165527
00-0027981,Kyle Rudolph,TE,NYG,2021,18,2026,1,DAL,receptions,receptions,2.1,0.8560769557952881,0.7121539115905762
00-0035864,Kendall Hinton,WR,DEN,2022,17,2026,1,KC,receiving_yards,receiving_yds,46.2,0.14394992589950562,0.7121001482009888
00-0030085,Kenny Stills,WR,NO,2021,13,2026,1,DET,receptions,receptions,1.2,0.8555383086204529,0.7110766172409058
00-0033873,Patrick Mahomes,QB,KC,2024,22,2026,1,DEN,passing_yards,passing_yds,241.7,0.1458325562485373,0.7083348875029254
00-0039814,Erick All,TE,CIN,2024,9,2026,1,TB,receptions,receptions,3.0,0.14627502858638763,0.7074499130249023
00-0035013,Jon Hilliman,RB,NYG,2019,6,2026,1,DAL,rushing_yards,rushing_yds,26.5,0.853456437587738,0.7069128751754761
00-0035664,Darrell Henderson,RB,LA,2023,11,2026,1,SF,rushing_yards,rushing_yds,37.0,0.14767687022686005,0.7046462297439575
00-0033090,Hunter Henry,TE,NE,2024,17,2026,1,SEA,receiving_yards,receiving_yds,44.9,0.1483033150434494,0.7033933401107788
00-0036110,Ja'Marcus Bradley,WR,CLE,2021,12,2026,1,JAX,receiving_yards,receiving_yds,46.0,0.15027953684329987,0.6994409561157227
00-0037664,Alec Pierce,WR,IND,2024,18,2026,1,BAL,receiving_yards,receiving_yds,51.1,0.15039227902889252,0.6992154121398926
00-0034406,Deon Cain,WR,PIT,2019,16,2026,1,ATL,receptions,receptions,0.8,0.8484336137771606,0.6968672275543213
00-0023682,Ryan Fitzpatrick,QB,MIA,2020,16,2026,1,LV,passing_yards,passing_yds,238.6,0.15159414909103439,0.6968117018179312
00-0035297,Kelvin Harmon,WR,WAS,2019,17,2026,1,PHI,receptions,receptions,2.7,0.8479640483856201,0.6959280967712402
00-0036879,Sam Ehlinger,QB,IND,2022,18,2026,1,BAL,passing_yards,passing_yds,121.3,0.8478753160131118,0.6957506320262237
00-0037265,Snoop Conner,RB,JAX,2022,17,2026,1,CLE,rushing_yards,rushing_yds,11.0,0.8469589352607727,0.6939178705215454
00-0034109,Phillip Lindsay,RB,IND,2022,6,2026,1,BAL,rushing_yards,rushing_yds,40.0,0.15329481661319733,0.6934103965759277
00-0037267,Jerome Ford,RB,CLE,2024,17,2026,1,JAX,rushing_yards,rushing_yds,47.6,0.15336215496063232,0.6932756900787354
00-0035592,Travis Fulgham,WR,PHI,2020,17,2026,1,WAS,receiving_yards,receiving_yds,47.6,0.15411290526390076,0.6917741894721985
00-0036652,Racey McMath,WR,TEN,2022,17,2026,1,NYJ,receiving_yards,receiving_yds,0.5,0.8457358479499817,0.6914716958999634
00-0038393,Dontayvion Wicks,WR,GB,2024,19,2026,1,MIN,receptions,receptions,2.4,0.8456031680107117,0.6912063360214233
00-0034764,Michael Gallup,WR,DAL,2023,19,2026,1,NYG,receptions,receptions,2.5,0.8451663851737976,0.6903327703475952
00-0035329,Donald Parham,TE,LAC,2023,18,2026,1,ARI,receiving_yards,receiving_yds,18.4,0.8447747230529785,0.689549446105957
00-0038794,Jaleel McLaughlin,RB,DEN,2024,18,2026,1,KC,rushing_yards,rushing_yds,31.8,0.8442571759223938,0.6885143518447876
00-0030300,Jaron Brown,WR,SEA,2019,17,2026,1,NE,receiving_yards,receiving_yds,41.0,0.15576231479644775,0.6884753704071045
00-0032791,Jakeem Grant,WR,CHI,2021,14,2026,1,CAR,receiving_yards,receiving_yds,43.5,0.15608665347099304,0.6878266930580139
00-0033591,Noah Brown,WR,WAS,2024,13,2026,1,PHI,receiving_yards,receiving_yds,45.6,0.15615618228912354,0.6876876354217529
00-0037382,Brandon Johnson,WR,DEN,2023,18,2026,1,KC,receptions,receptions,2.2,0.8437432050704956,0.6874864101409912
00-0036182,Nick Westbrook-Ikhine,WR,TEN,2024,18,2026,1,NYJ,receptions,receptions,2.3,0.8419712781906128,0.6839425563812256
00-0036970,Kyle Pitts,TE,ATL,2024,18,2026,1,PIT,receptions,receptions,2.9,0.15804630517959595,0.6839073896408081
00-0034208,Mike Boone,RB,CAR,2024,18,2026,1,CHI,rushing_yards,rushing_yds,7.0,0.8415747284889221,0.6831494569778442
00-0027029,LeSean McCoy,RB,TB,2020,14,2026,1,CIN,rushing_yards,rushing_yds,1.0,0.840268611907959,0.680537223815918
00-0036328,Antonio Gibson,RB,NE,2024,18,2026,1,SEA,rushing_yards,rushing_yds,33.2,0.840125322341919,0.6802506446838379
00-0033275,P.J. Walker,QB,CLE,2023,12,2026,1,JAX,passing_yards,passing_yds,206.0,0.15997525707851146,0.6800494858429771
00-0039793,A.J. Barner,TE,SEA,2024,18,2026,1,NE,receiving_yards,receiving_yds,18.6,0.8399859070777893,0.6799718141555786
00-0036971,Trevor Lawrence,QB,JAX,2024,13,2026,1,CLE,passing_yards,passing_yds,222.7,0.16053868322781098,0.6789226335443781
00-0031051,John Brown,WR,BUF,2020,20,2026,1,HOU,receiving_yards,receiving_yds,47.3,0.1610148549079895,0.677970290184021
00-0036741,Jack Stoll,TE,PHI,2023,12,2026,1,WAS,receiving_yards,receiving_yds,4.5,0.8386489152908325,0.677297830581665
00-0037816,Romeo Doubs,WR,GB,2024,19,2026,1,MIN,receiving_yards,receiving_yds,46.2,0.16139717400074005,0.6772056818008423
00-0034765,Tre'Quan Smith,WR,NO,2022,9,2026,1,DET,receiving_yards,receiving_yds,47.0,0.16155584156513214,0.6768883466720581
00-0035208,Olamide Zaccheaus,WR,WAS,2024,21,2026,1,PHI,receptions,receptions,2.9,0.8381649851799011,0.6763299703598022
00-0035187,Austin Walter,RB,NYJ,2021,17,2026,1,TEN,rushing_yards,rushing_yds,38.0,0.16189613938331604,0.6762077212333679
00-0037666,Jalen Tolbert,WR,DAL,2024,18,2026,1,NYG,receptions,receptions,2.8,0.8365718722343445,0.673143744468689
00-0036290,Cole Kmet,TE,CHI,2024,18,2026,1,CAR,receiving_yards,receiving_yds,43.9,0.16390328109264374,0.6721934080123901
00-0031228,Taylor Gabriel,WR,CHI,2019,12,2026,1,CAR,receiving_yards,receiving_yds,41.8,0.16391673684120178,0.6721665263175964
00-0036894,Pat Freiermuth,TE,PIT,2024,19,2026,1,ATL,receiving_yards,receiving_yds,38.4,0.16420085728168488,0.6715983152389526
00-0039919,Rome Odunze,WR,CHI,2024,18,2026,1,CAR,receiving_yards,receiving_yds,44.8,0.16496111452579498,0.6700778007507324
00-0036936,Rondale Moore,WR,ARI,2023,18,2026,1,LAC,receiving_yards,receiving_yds,18.5,0.8348702788352966,0.6697405576705933
00-0039894,Xavier Worthy,WR,KC,2024,22,2026,1,DEN,receiving_yards,receiving_yds,42.7,0.16605645418167114,0.6678870916366577
00-0036999,Anthony Schwartz,WR,CLE,2022,12,2026,1,JAX,receptions,receptions,0.5,0.8336004018783569,0.6672008037567139
00-0038606,Parker Washington,WR,JAX,2024,18,2026,1,CLE,receiving_yards,receiving_yds,41.3,0.16662593185901642,0.6667481660842896
00-0036297,Darrynton Evans,RB,CHI,2023,8,2026,1,CAR,rushing_yards,rushing_yds,40.0,0.16675476729869843,0.6664904356002808
00-0036219,Marquez Callaway,WR,NO,2022,9,2026,1,DET,receptions,receptions,2.5,0.8321707248687744,0.6643414497375488
00-0027685,Emmanuel Sanders,WR,BUF,2021,19,2026,1,HOU,receiving_yards,receiving_yds,46.2,0.1679334044456482,0.6641331911087036
00-0034860,Dante Pettis,WR,NO,2024,18,2026,1,DET,receiving_yards,receiving_yds,17.4,0.8317469954490662,0.6634939908981323
00-0039236,Johnny Wilson,WR,PHI,2024,18,2026,1,WAS,receiving_yards,receiving_yds,4.5,0.830519437789917,0.661038875579834
00-0034370,DaeSean Hamilton,WR,DEN,2020,17,2026,1,KC,receptions,receptions,2.2,0.8302077651023865,0.660415530204773
00-0037197,Isiah Pacheco,RB,KC,2024,22,2026,1,DEN,rushing_yards,rushing_yds,37.8,0.16999569535255432,0.6600086092948914
00-0032160,Tyrell Williams,WR,LV,2019,16,2026,1,MIA,receiving_yards,receiving_yds,47.4,0.17159967124462128,0.6568006277084351
00-0038396,Eric Gray,RB,NYG,2024,6,2026,1,DAL,rushing_yards,rushing_yds,4.0,0.828341543674469,0.656683087348938
00-0038129,Cade Otton,TE,TB,2024,19,2026,1,CIN,receiving_yards,receiving_yds,42.9,0.1719634085893631,0.6560732126235962
00-0036336,Anthony McFarland,RB,PIT,2020,17,2026,1,ATL,rushing_yards,rushing_yds,12.0,0.8279188275337219,0.6558376550674438
00-0032977,Rashard Higgins,WR,CLE,2021,17,2026,1,JAX,receptions,receptions,2.3,0.8271225094795227,0.6542450189590454
00-0039901,Keon Coleman,WR,BUF,2024,21,2026,1,HOU,receiving_yards,receiving_yds,44.8,0.17296354472637177,0.6540728807449341
00-0031545,Kevin White,WR,NO,2021,10,2026,1,DET,receiving_yards,receiving_yds,0.0,0.8266290426254272,0.6532580852508545
00-0035671,Jace Sternberger,TE,GB,2020,11,2026,1,MIN,receiving_yards,receiving_yds,41.0,0.17428989708423615,0.6514202356338501
00-0034364,Jordan Akins,TE,CLE,2024,18,2026,1,JAX,receptions,receptions,2.9,0.8256922364234924,0.6513844728469849
00-0033572,Jamal Agnew,WR,JAX,2023,17,2026,1,CLE,receiving_yards,receiving_yds,41.8,0.17457664012908936,0.6508467197418213
00-0035311,Myles Gaskin,RB,MIA,2022,12,2026,1,LV,rushing_yards,rushing_yds,9.0,0.8253729939460754,0.6507459878921509
00-0036425,DeeJay Dallas,RB,ARI,2024,15,2026,1,LAC,rushing_yards,rushing_yds,10.0,0.8242424130439758,0.6484848260879517
00-0031260,Logan Thomas,TE,WAS,2023,18,2026,1,PHI,receiving_yards,receiving_yds,37.3,0.17589853703975677,0.6482028961181641
00-0035146,Trace McSorley,QB,ARI,2022,16,2026,1,LAC,passing_yards,passing_yds,77.0,0.8239216526762198,0.6478433053524395
00-0029632,Mohamed Sanu,WR,SF,2021,9,2026,1,LA,receiving_yards,receiving_yds,37.2,0.1766880750656128,0.6466238498687744
00-0038124,Christian Watson,WR,GB,2024,15,2026,1,MIN,receptions,receptions,2.6,0.8229274153709412,0.6458548307418823
00-0031045,Carlos Hyde,RB,JAX,2021,13,2026,1,CLE,rushing_yards,rushing_yds,36.0,0.1773986667394638,0.64520263671875
00-0033869,Mitchell Trubisky,QB,PIT,2023,15,2026,1,ATL,passing_yards,passing_yds,148.3,0.8221322851992813,0.6442645703985626
00-0031236,Brandin Cooks,WR,DAL,2024,18,2026,1,NYG,receptions,receptions,2.6,0.8200997710227966,0.6401995420455933
00-0036569,Gary Brightwell,RB,NYG,2023,4,2026,1,DAL,rushing_yards,rushing_yds,5.0,0.8198253512382507,0.6396507024765015
00-0034164,Trenton Cannon,RB,CAR,2020,12,2026,1,CHI,rushing_yards,rushing_yds,12.0,0.8196628093719482,0.6393256187438965
00-0032543,Alex Erickson,WR,LAC,2023,18,2026,1,ARI,receptions,receptions,2.4,0.819197416305542,0.638394832611084
00-0034184,Gus Edwards,RB,LAC,2024,19,2026,1,ARI,rushing_yards,rushing_yds,33.2,0.18124666810035706,0.6375066637992859
00-0031868,Damiere Byrd,WR,ATL,2022,17,2026,1,PIT,receiving_yards,receiving_yds,42.2,0.18157875537872314,0.6368424892425537
00-0039855,Jalen McMillan,WR,TB,2024,19,2026,1,CIN,receiving_yards,receiving_yds,41.4,0.1818685084581375,0.6362630128860474
00-0036493,Deon Jackson,RB,IND,2022,18,2026,1,BAL,rushing_yards,rushing_yds,38.4,0.18187721073627472,0.636245608329773
00-0024221,Vernon Davis,TE,WAS,2019,4,2026,1,PHI,receiving_yards,receiving_yds,39.3,0.18207749724388123,0.6358450055122375
00-0036567,Elijah Mitchell,RB,SF,2023,21,2026,1,LA,rushing_yards,rushing_yds,31.7,0.18322640657424927,0.6335471868515015
00-0033367,C.J. Board,WR,NYG,2021,5,2026,1,DAL,receiving_yards,receiving_yds,38.0,0.18383780121803284,0.6323243975639343
00-0035250,Devin Singletary,RB,NYG,2024,18,2026,1,DAL,rushing_yards,rushing_yds,35.7,0.18386152386665344,0.6322769522666931
00-0037557,Ronnie Rivers,RB,LA,2024,19,2026,1,SF,rushing_yards,rushing_yds,37.0,0.18408025801181793,0.6318395137786865
00-0036988,Josh Palmer,WR,LAC,2024,17,2026,1,ARI,receptions,receptions,2.6,0.8153480291366577,0.6306960582733154
00-0033119,Jacoby Brissett,QB,NE,2024,8,2026,1,SEA,passing_yards,passing_yds,139.2,0.8150485318701639,0.6300970637403278
00-0032599,Joshua Perkins,TE,PHI,2019,17,2026,1,WAS,receiving_yards,receiving_yds,18.5,0.8142013549804688,0.6284027099609375
00-0032211,Tyler Lockett,WR,SEA,2024,18,2026,1,NE,receiving_yards,receiving_yds,39.3,0.18637409806251526,0.6272518038749695
00-0034081,Steven Mitchell,WR,HOU,2020,16,2026,1,BUF,receiving_yards,receiving_yds,38.0,0.18700328469276428,0.6259934306144714
00-0034799,Kalen Ballage,RB,PIT,2021,19,2026,1,ATL,rushing_yards,rushing_yds,10.5,0.8117756843566895,0.6235513687133789
00-0033080,Seth DeValve,TE,JAX,2019,16,2026,1,CLE,receiving_yards,receiving_yds,21.3,0.8113422393798828,0.6226844787597656
00-0039424,Devaughn Vele,WR,DEN,2024,19,2026,1,KC,receiving_yards,receiving_yds,39.6,0.18875209987163544,0.6224957704544067
00-0035535,Darius Slayton,WR,NYG,2024,17,2026,1,DAL,receiving_yards,receiving_yds,40.4,0.18969862163066864,0.6206027269363403
00-0034378,Ito Smith,RB,ATL,2020,17,2026,1,PIT,rushing_yards,rushing_yds,38.8,0.1898593306541443,0.6202813386917114
00-0038621,Demario Douglas,WR,NE,2024,18,2026,1,SEA,receiving_yards,receiving_yds,39.1,0.19029265642166138,0.6194146871566772
00-0032602,J.D. McKissic,RB,WAS,2022,4,2026,1,PHI,rushing_yards,rushing_yds,8.3,0.808907687664032,0.617815375328064
00-0031547,DeVante Parker,WR,NE,2023,18,2026,1,SEA,receiving_yards,receiving_yds,34.5,0.19130121171474457,0.6173975467681885
00-0035645,Gunner Olszewski,WR,PIT,2022,14,2026,1,ATL,receiving_yards,receiving_yds,39.0,0.19136109948158264,0.6172778010368347
00-0037013,Zach Wilson,QB,NYJ,2023,15,2026,1,TEN,passing_yards,passing_yds,204.1,0.19145379734878443,0.6170924053024311
00-0034367,Nyheim Hines,RB,IND,2022,8,2026,1,BAL,rushing_yards,rushing_yds,4.3,0.8083531260490417,0.6167062520980835
00-0031547,DeVante Parker,WR,NE,2023,18,2026,1,SEA,receptions,receptions,2.8,0.19169090688228607,0.6166181564331055
00-0029572,Jarius Wright,WR,CAR,2019,17,2026,1,CHI,receiving_yards,receiving_yds,20.6,0.8079676032066345,0.615935206413269
00-0026035,Danny Amendola,WR,HOU,2021,18,2026,1,BUF,receiving_yards,receiving_yds,25.2,0.8074119687080383,0.6148239374160767
00-0036365,Bryan Edwards,WR,LV,2021,19,2026,1,MIA,receptions,receptions,2.4,0.8071657419204712,0.6143314838409424
00-0035594,Travis Homer,RB,SEA,2021,17,2026,1,NE,rushing_yards,rushing_yds,44.5,0.1932505965232849,0.6134988069534302
00-0039165,Zach Charbonnet,RB,SEA,2024,18,2026,1,NE,rushing_yards,rushing_yds,39.8,0.8062961101531982,0.6125922203063965
00-0030564,DeAndre Hopkins,WR,KC,2024,22,2026,1,DEN,receiving_yards,receiving_yds,41.0,0.19398082792758942,0.6120383739471436
00-0031325,Sammy Watkins,WR,BAL,2022,19,2026,1,IND,receiving_yards,receiving_yds,40.3,0.19445711374282837,0.6110857725143433
00-0035715,Derrick Gore,RB,KC,2021,19,2026,1,DEN,rushing_yards,rushing_yds,36.6,0.19464804232120514,0.6107039451599121
00-0038041,Jake Ferguson,TE,DAL,2024,18,2026,1,NYG,receiving_yards,receiving_yds,39.2,0.1948499083518982,0.6103001832962036
00-0038102,Kenny Pickett,QB,PHI,2024,17,2026,1,WAS,passing_yards,passing_yds,143.0,0.8044642242350529,0.6089284484701059
00-0038393,Dontayvion Wicks,WR,GB,2024,19,2026,1,MIN,receiving_yards,receiving_yds,25.9,0.8034757375717163,0.6069514751434326
00-0037828,Danny Gray,WR,SF,2022,7,2026,1,LA,receiving_yards,receiving_yds,0.0,0.8032807111740112,0.6065614223480225
00-0032940,DeAndre Washington,RB,MIA,2020,14,2026,1,LV,rushing_yards,rushing_yds,27.0,0.8031490445137024,0.6062980890274048
00-0036973,Travis Etienne,RB,JAX,2024,18,2026,1,CLE,rushing_yards,rushing_yds,37.6,0.8030146956443787,0.6060293912887573
00-0038608,Kayshon Boutte,WR,NE,2024,18,2026,1,SEA,receptions,receptions,2.7,0.8012855052947998,0.6025710105895996
00-0039880,Malik Washington,WR,MIA,2024,18,2026,1,LV,receiving_yards,receiving_yds,20.9,0.8011742234230042,0.6023484468460083
00-0034816,Ronald Jones,RB,KC,2022,18,2026,1,DEN,rushing_yards,rushing_yds,12.0,0.7991049289703369,0.5982098579406738
00-0029239,Brandon Bolden,RB,LV,2022,17,2026,1,MIA,rushing_yards,rushing_yds,12.0,0.7990278601646423,0.5980557203292847
00-0030533,Matt Barkley,QB,BUF,2019,17,2026,1,HOU,passing_yards,passing_yds,127.0,0.7979484994639356,0.5958969989278713
00-0031299,Jordan Matthews,TE,PHI,2019,12,2026,1,WAS,receptions,receptions,1.0,0.7974722385406494,0.5949444770812988
00-0033838,Trey Edmunds,RB,PIT,2019,11,2026,1,ATL,rushing_yards,rushing_yds,37.0,0.20303364098072052,0.5939327478408813
00-0034788,Jaeden Graham,TE,ATL,2019,13,2026,1,PIT,receiving_yards,receiving_yds,38.0,0.20366762578487396,0.5926647186279297
00-0031382,Jarvis Landry,WR,NO,2022,13,2026,1,DET,receiving_yards,receiving_yds,36.9,0.2047925442457199,0.5904148817062378
00-0038797,Emanuel Wilson,RB,GB,2024,19,2026,1,MIN,rushing_yards,rushing_yds,32.7,0.20485296845436096,0.5902940630912781
00-0032268,Marcus Mariota,QB,WAS,2024,18,2026,1,PHI,passing_yards,passing_yds,205.0,0.7950557416352478,0.5901114832704957
00-0033460,John Ross,WR,NYG,2021,12,2026,1,DAL,receiving_yards,receiving_yds,37.8,0.2056622952222824,0.5886753797531128
00-0032385,Sterling Shepard,WR,TB,2024,18,2026,1,CIN,receptions,receptions,2.9,0.20590266585350037,0.5881946682929993
00-0028411,Dontrelle Inman,WR,WAS,2020,6,2026,1,PHI,receiving_yards,receiving_yds,26.2,0.7924273610115051,0.5848547220230103
00-0030085,Kenny Stills,WR,NO,2021,13,2026,1,DET,receiving_yards,receiving_yds,16.0,0.7920427918434143,0.5840855836868286
00-0036271,Quez Watkins,WR,PHI,2023,19,2026,1,WAS,receiving_yards,receiving_yds,35.5,0.20804575085639954,0.5839084982872009
00-0038976,Marvin Mims,WR,DEN,2024,19,2026,1,KC,receiving_yards,receiving_yds,37.5,0.2080470323562622,0.5839059352874756
00-0034521,Allen Lazard,WR,NYJ,2024,18,2026,1,TEN,receiving_yards,receiving_yds,44.1,0.20822754502296448,0.583544909954071
00-0031344,Cody Latimer,WR,NYG,2019,17,2026,1,DAL,receiving_yards,receiving_yds,35.1,0.20844924449920654,0.5831015110015869
00-0036970,Kyle Pitts,TE,ATL,2024,18,2026,1,PIT,receiving_yards,receiving_yds,38.4,0.20875100791454315,0.5824979543685913
00-0031544,Amari Cooper,WR,BUF,2024,21,2026,1,HOU,receiving_yards,receiving_yds,39.6,0.20922106504440308,0.5815578699111938
00-0035341,Trenton Irwin,WR,CIN,2023,18,2026,1,TB,receiving_yards,receiving_yds,35.8,0.21094337105751038,0.5781132578849792
00-0037827,Tyrion Davis-Price,RB,SF,2022,18,2026,1,LA,rushing_yards,rushing_yds,31.5,0.21101094782352448,0.5779781341552734
00-0036652,Racey McMath,WR,TEN,2022,17,2026,1,NYJ,receptions,receptions,0.5,0.7887453436851501,0.5774906873703003
00-0031344,Cody Latimer,WR,NYG,2019,17,2026,1,DAL,receptions,receptions,2.6,0.21231584250926971,0.5753682851791382
00-0037837,Calvin Austin,WR,PIT,2024,19,2026,1,ATL,receiving_yards,receiving_yds,35.4,0.2129618227481842,0.5740763545036316
00-0033576,Eric Saubert,TE,SF,2024,18,2026,1,LA,receiving_yards,receiving_yds,33.5,0.21315674483776093,0.5736864805221558
00-0032980,Marcus Johnson,WR,NYG,2022,18,2026,1,DAL,receptions,receptions,1.5,0.7868350744247437,0.5736701488494873
00-0035535,Darius Slayton,WR,NYG,2024,17,2026,1,DAL,receptions,receptions,2.8,0.21320512890815735,0.5735897421836853
00-0032128,Chris Conley,WR,SF,2024,18,2026,1,LA,receptions,receptions,0.0,0.7867807745933533,0.5735615491867065
00-0035006,Olabisi Johnson,WR,MIN,2020,12,2026,1,GB,receiving_yards,receiving_yds,40.0,0.2144455909729004,0.5711088180541992
00-0037809,Chigoziem Okonkwo,TE,TEN,2024,17,2026,1,NYJ,receiving_yards,receiving_yds,27.2,0.7849403619766235,0.5698807239532471
00-0030068,Marquise Goodwin,WR,CLE,2023,9,2026,1,JAX,receiving_yards,receiving_yds,2.5,0.7845317721366882,0.5690635442733765
00-0027874,Demaryius Thomas,WR,NYJ,2019,14,2026,1,TEN,receiving_yards,receiving_yds,40.5,0.2160048484802246,0.5679903030395508
00-0037475,Stone Smartt,TE,LAC,2024,17,2026,1,ARI,receiving_yards,receiving_yds,35.0,0.21642360091209412,0.5671527981758118
00-0038589,Josh Whyle,TE,TEN,2024,18,2026,1,NYJ,receiving_yards,receiving_yds,25.8,0.7830005884170532,0.5660011768341064
00-0031299,Jordan Matthews,TE,PHI,2019,12,2026,1,WAS,receiving_yards,receiving_yds,6.0,0.7823009490966797,0.5646018981933594
00-0037614,John Metchie,WR,HOU,2024,20,2026,1,BUF,receptions,receptions,2.7,0.21806973218917847,0.5638605356216431
00-0034192,Nick Keizer,TE,KC,2020,8,2026,1,DEN,receiving_yards,receiving_yds,36.0,0.21902692317962646,0.5619461536407471
00-0039810,Jermaine Burton,WR,CIN,2024,11,2026,1,TB,receiving_yards,receiving_yds,33.0,0.21903765201568604,0.5619246959686279
00-0036110,Ja'Marcus Bradley,WR,CLE,2021,12,2026,1,JAX,receptions,receptions,2.0,0.2192617654800415,0.561476469039917
00-0037216,Justyn Ross,WR,KC,2023,18,2026,1,DEN,receptions,receptions,2.0,0.21978159248828888,0.5604368448257446
00-0035562,Jesper Horsted,TE,CHI,2019,15,2026,1,CAR,receiving_yards,receiving_yds,36.0,0.2202233523130417,0.5595532655715942
00-0036997,Javonte Williams,RB,DEN,2024,19,2026,1,KC,rushing_yards,rushing_yds,34.1,0.22046975791454315,0.5590604543685913
00-0033925,D'Onta Foreman,RB,CLE,2024,18,2026,1,JAX,rushing_yards,rushing_yds,32.3,0.7794215679168701,0.5588431358337402
00-0035216,Diontae Johnson,WR,HOU,2024,18,2026,1,BUF,receiving_yards,receiving_yds,40.3,0.220708429813385,0.55858314037323
00-0037228,Jaylen Warren,RB,PIT,2024,18,2026,1,ATL,rushing_yards,rushing_yds,37.2,0.22096796333789825,0.5580641031265259
00-0036254,Collin Johnson,WR,NYG,2021,8,2026,1,DAL,receptions,receptions,2.0,0.22101224958896637,0.5579755306243896
00-0037837,Calvin Austin,WR,PIT,2024,19,2026,1,ATL,receptions,receptions,2.3,0.22131651639938354,0.5573669672012329
00-0036646,Simi Fehoko,WR,LAC,2024,8,2026,1,ARI,receptions,receptions,2.0,0.22143389284610748,0.5571322441101074
00-0038622,Deuce Vaughn,RB,DAL,2024,18,2026,1,NYG,rushing_yards,rushing_yds,12.0,0.7781570553779602,0.5563141107559204
00-0034765,Tre'Quan Smith,WR,NO,2022,9,2026,1,DET,receptions,receptions,2.8,0.22197329998016357,0.5560534000396729
