player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0036375,Amik Robertson,CB,DET,2024,18,2026,1,NO,sacks,sacks,0.0,0.08896236269465488,0.8220752746106903
00-0031299,Jordan Matthews,TE,PHI,2019,12,2026,1,WAS,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.08897455349565908,0.8220508930086818
00-0030471,Shawn Williams,S,ATL,2021,18,2026,1,PIT,sacks,sacks,0.0,0.08900229741357743,0.8219954051728451
00-0033121,B.J. Goodson,MLB,CLE,2020,19,2026,1,JAX,sacks,sacks,0.0,0.08902684981170944,0.8219463003765811
00-0037268,Zyon McCollum,CB,TB,2024,19,2026,1,CIN,sacks,sacks,0.0,0.08909266367384244,0.8218146726523151
00-0038558,Darnell Washington,TE,PIT,2024,19,2026,1,ATL,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.08913839329234997,0.8217232134153001
00-0033107,William Jackson,CB,WAS,2022,5,2026,1,PHI,sacks,sacks,0.0,0.08914206171173922,0.8217158765765216
00-0035659,Terry McLaurin,WR,WAS,2024,21,2026,1,PHI,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.0891482239026276,0.8217035521947448
00-0030062,Darius Slay,CB,PHI,2024,22,2026,1,WAS,sacks,sacks,0.0,0.0891664443802857,0.8216671112394286
00-0031015,Phillip Gaines,CB,HOU,2020,13,2026,1,BUF,sacks,sacks,0.0,0.08917442433537119,0.8216511513292576
00-0034586,John Atkins,DE,DET,2019,17,2026,1,NO,sacks,sacks,0.0,0.08920695047263896,0.8215860990547221
00-0037258,Dameon Pierce,RB,HOU,2024,20,2026,1,BUF,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.0892281112299224,0.8215437775401552
00-0033246,Johnny Mundt,TE,MIN,2024,19,2026,1,GB,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.08923649309565469,0.8215270138086906
00-0032239,Byron Jones,CB,MIA,2021,18,2026,1,LV,sacks,sacks,0.0,0.08926378802951257,0.8214724239409749
00-0036534,Shane Zylstra,TE,DET,2022,17,2026,1,NO,receptions,receptions,3.5,0.08928535133600235,0.8214293122291565
00-0030068,Marquise Goodwin,WR,CLE,2023,7,2026,1,JAX,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.08930829998751172,0.8213834000249766
00-0034577,Kyle Allen,QB,HOU,2022,13,2026,1,BUF,passing_ints,passing_ints,2.0,0.08931234147664084,0.8213753170467183
00-0033875,Haason Reddick,OLB,NYJ,2024,18,2026,1,TEN,sacks,sacks,0.1,0.0893747427310482,0.8212505145379037
00-0038599,Henry To'oTo'o,LB,HOU,2024,20,2026,1,BUF,sacks,sacks,0.1,0.08937626612545099,0.821247467749098
00-0033948,Jamaal Williams,RB,NO,2024,18,2026,1,DET,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.0894081989645819,0.8211836020708362
00-0039366,Tarheeb Still,CB,LAC,2024,19,2026,1,ARI,sacks,sacks,0.0,0.08942049543080884,0.8211590091383824
00-0036167,Tae Crowder,LB,NYG,2022,14,2026,1,DAL,sacks,sacks,0.1,0.0894236882746663,0.8211526234506674
00-0030520,Mike Glennon,QB,NYG,2021,17,2026,1,DAL,passing_ints,passing_ints,1.6,0.0895261410555819,0.8209477178888362
00-0032442,Elandon Roberts,OLB,PIT,2024,19,2026,1,ATL,sacks,sacks,0.1,0.0895929150551465,0.820814169889707
00-0036878,Janarius Robinson,DE,LV,2024,15,2026,1,MIA,sacks,sacks,0.1,0.08963102479734816,0.8207379504053036
00-0038104,Tyquan Thornton,WR,NE,2024,8,2026,1,SEA,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.08967760525950098,0.8206447894809981
00-0034383,Dalton Schultz,TE,HOU,2024,20,2026,1,BUF,receptions,receptions,3.1,0.08972497284412384,0.8205500841140747
00-0031548,Kevin Johnson,CB,CLE,2020,19,2026,1,JAX,sacks,sacks,0.0,0.08976967046948803,0.820460659061024
00-0032261,Malcom Brown,DT,JAX,2021,18,2026,1,CLE,sacks,sacks,0.0,0.08978433780279536,0.8204313243944092
00-0031551,Eddie Goldman,NT,ATL,2024,18,2026,1,PIT,sacks,sacks,0.1,0.08985104295219934,0.8202979140956013
00-0031071,Caraun Reid,DT,JAX,2020,17,2026,1,CLE,sacks,sacks,0.0,0.08990756617485003,0.8201848676503
00-0034361,Justin Reid,S,KC,2024,22,2026,1,DEN,sacks,sacks,0.0,0.089920639808866,0.820158720382268
00-0039855,Jalen McMillan,WR,TB,2024,18,2026,1,CIN,season_rush_yards,season_rush_yards,43.0,0.08996505195162442,0.8200698960967512
00-0034502,Grant Haley,DB,LA,2022,5,2026,1,SF,sacks,sacks,0.0,0.08997571900515021,0.8200485619896996
00-0036245,Malcolm Perry,RB,MIA,2020,11,2026,1,LV,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09004359532174691,0.8199128093565062
00-0038136,Coby Bryant,CB,SEA,2024,18,2026,1,NE,sacks,sacks,0.0,0.09004389718745141,0.8199122056250971
00-0036382,K.J. Hill,WR,LAC,2020,15,2026,1,ARI,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09005280330653509,0.8198943933869298
00-0036275,D'Andre Swift,RB,CHI,2024,18,2026,1,CAR,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.09005813171935922,0.8198837365612816
00-0034203,Darious Williams,CB,LA,2024,20,2026,1,SF,sacks,sacks,0.0,0.09008271172860415,0.8198345765427917
00-0039898,Mike Sainristil,CB,WAS,2024,21,2026,1,PHI,sacks,sacks,0.0,0.09010137591414794,0.8197972481717042
00-0034591,J.C. Jackson,DB,NE,2023,14,2026,1,SEA,sacks,sacks,0.0,0.09010249904155376,0.8197950019168925
00-0037509,Sincere McCormick,RB,LV,2024,15,2026,1,MIA,rushing_yards,rushing_yds,58.3,0.09013445675373077,0.8197311162948608
00-0038126,Perrion Winfrey,DT,CLE,2022,18,2026,1,JAX,sacks,sacks,0.0,0.09013586269411485,0.8197282746117703
00-0036350,Kenny Willekes,DE,MIN,2021,18,2026,1,GB,sacks,sacks,0.1,0.09024096159619881,0.8195180768076024
00-0036292,Jaylon Johnson,CB,CHI,2024,18,2026,1,CAR,sacks,sacks,0.0,0.09029189640175561,0.8194162071964888
00-0030431,Robert Woods,WR,HOU,2024,19,2026,1,BUF,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.0903104729254525,0.8193790541490951
00-0033940,Jaleel Johnson,DT,TEN,2023,18,2026,1,NYJ,sacks,sacks,0.1,0.09037290871394146,0.8192541825721171
00-0027885,Linval Joseph,DT,DAL,2024,18,2026,1,NYG,sacks,sacks,0.1,0.09040768524199479,0.8191846295160105
00-0033392,Harvey Langi,LB,LV,2022,18,2026,1,MIA,sacks,sacks,0.0,0.09043858272547961,0.8191228345490408
00-0033907,Dawuane Smoot,DE,BUF,2024,21,2026,1,HOU,sacks,sacks,0.1,0.0904600724590858,0.8190798550818283
00-0039380,Chau Smith-Wade,CB,CAR,2024,16,2026,1,CHI,sacks,sacks,0.0,0.09046500490854409,0.8190699901829118
00-0030572,D.J. Hayden,DB,JAX,2020,11,2026,1,CLE,sacks,sacks,0.0,0.09048995646715025,0.8190200870656995
00-0034686,Auden Tate,WR,CIN,2020,12,2026,1,TB,receptions,receptions,3.0,0.09054138511419296,0.8189172148704529
00-0036340,Antonio Gandy-Golden,WR,WAS,2020,16,2026,1,PHI,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09054938400719353,0.8189012319856129
00-0034987,E.J. Speed,LB,IND,2024,18,2026,1,BAL,sacks,sacks,0.0,0.0905553604638522,0.8188892790722956
00-0039810,Jermaine Burton,WR,CIN,2024,11,2026,1,TB,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09057364713920694,0.8188527057215861
00-0025418,Greg Olsen,TE,SEA,2020,10,2026,1,NE,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.0905880400081958,0.8188239199836084
00-0034578,Reggie Bonnafon,RB,CAR,2019,9,2026,1,CHI,rushing_yards,rushing_yds,80.0,0.09061434864997864,0.8187713027000427
00-0034339,Trey Quinn,WR,WAS,2019,11,2026,1,PHI,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09063506115973687,0.8187298776805263
00-0038408,Carrington Valentine,DB,GB,2024,19,2026,1,MIN,sacks,sacks,0.0,0.09064182736865488,0.8187163452626902
00-0031951,James O'Shaughnessy,TE,JAX,2021,16,2026,1,CLE,receptions,receptions,3.8,0.09076829254627228,0.8184634447097778
00-0038396,Eric Gray,RB,NYG,2024,12,2026,1,DAL,receiving_yards_rb,receiving_yds,50.0,0.09078234351561199,0.818435312968776
00-0027762,Reshad Jones,FS,MIA,2019,11,2026,1,LV,sacks,sacks,0.0,0.09080054165545494,0.8183989166890902
00-0037539,Lucas Krull,TE,DEN,2024,16,2026,1,KC,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09084793216324566,0.8183041356735087
00-0035607,Marquise Copeland,DT,LA,2022,18,2026,1,SF,sacks,sacks,0.1,0.09086591513489096,0.8182681697302181
00-0035273,Qadree Ollison,RB,ATL,2021,17,2026,1,PIT,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.0908982234722477,0.8182035530555046
00-0036752,AJ Parker,CB,DET,2022,8,2026,1,NO,sacks,sacks,0.0,0.09090373443088368,0.8181925311382326
00-0035603,Kendall Blanton,TE,LA,2021,21,2026,1,SF,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.0909737824914581,0.8180524350170838
00-0029572,Jarius Wright,WR,CAR,2019,17,2026,1,CHI,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.0909800528721944,0.8180398942556112
00-0039890,Adonai Mitchell,WR,IND,2024,17,2026,1,BAL,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09098998931437045,0.8180200213712591
00-0034320,Kentavius Street,DE,ATL,2024,18,2026,1,PIT,sacks,sacks,0.1,0.09099271602463808,0.8180145679507238
00-0036233,Donovan Peoples-Jones,WR,CLE,2023,7,2026,1,JAX,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09102623940380536,0.8179475211923892
00-0031428,Allen Robinson,WR,PIT,2023,19,2026,1,ATL,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09106233857815664,0.8178753228436867
00-0035261,Tony Pollard,RB,TEN,2024,18,2026,1,NYJ,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.09109454483211893,0.8178109103357621
00-0036937,Paulson Adebo,CB,NO,2024,7,2026,1,DET,sacks,sacks,0.0,0.09114994339549556,0.8177001132090089
00-0037190,Sauce Gardner,CB,NYJ,2024,17,2026,1,TEN,sacks,sacks,0.1,0.09115097649804729,0.8176980470039055
00-0031785,Troy Hill,CB,CAR,2024,6,2026,1,CHI,sacks,sacks,0.0,0.09115588836320919,0.8176882232735816
00-0035329,Donald Parham,TE,LAC,2023,18,2026,1,ARI,receptions,receptions,2.0,0.9088056087493896,0.8176112174987793
00-0038039,Jack Jones,CB,LV,2024,18,2026,1,MIA,sacks,sacks,0.0,0.09119754645663736,0.8176049070867253
00-0029606,Harrison Smith,FS,MIN,2024,19,2026,1,GB,sacks,sacks,0.1,0.09120430512153377,0.8175913897569325
00-0027029,LeSean McCoy,RB,TB,2020,15,2026,1,CIN,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09120435156313139,0.8175912968737372
00-0033936,C.J. Beathard,QB,JAX,2023,17,2026,1,CLE,passing_yards,passing_yds,78.5,0.9087921863623918,0.8175843727247836
00-0037091,Bo Melton,WR,GB,2024,19,2026,1,MIN,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09120839728710144,0.8175832054257971
00-0034376,Taron Johnson,CB,BUF,2024,21,2026,1,HOU,sacks,sacks,0.1,0.09123585139264966,0.8175282972147007
00-0038752,Jake Bobo,WR,SEA,2024,6,2026,1,NE,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.0912998224657337,0.8174003550685326
00-0033357,Taysom Hill,TE,NO,2024,13,2026,1,DET,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.09131490092638045,0.8173701981472391
00-0039363,Isaac Guerendo,RB,SF,2024,17,2026,1,LA,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.09132175783054212,0.8173564843389157
00-0032117,Nick O'Leary,TE,JAX,2019,14,2026,1,CLE,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09135252269367411,0.8172949546126518
00-0037011,Tre' McKitty,TE,LAC,2022,10,2026,1,ARI,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09135408090053859,0.8172918381989228
00-0036510,Kenny Yeboah,TE,NYJ,2024,18,2026,1,TEN,receiving_yards,receiving_yds,0.0,0.9086340069770813,0.8172680139541626
00-0037203,LaBryan Ray,DT,CAR,2024,18,2026,1,CHI,sacks,sacks,0.1,0.09143587402838238,0.8171282519432352
00-0036439,Tyrie Cleveland,WR,DEN,2022,10,2026,1,KC,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09147965331508277,0.8170406933698344
00-0031408,Mike Evans,WR,TB,2024,19,2026,1,CIN,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.09148148149415153,0.8170370370116969
00-0034439,Ryan Izzo,TE,NE,2020,11,2026,1,SEA,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09149819287011215,0.8170036142597756
00-0034777,D.J. Chark,WR,LAC,2024,19,2026,1,ARI,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09150895221296217,0.8169820955740756
00-0036990,Divine Deablo,LB,LV,2024,18,2026,1,MIA,sacks,sacks,0.1,0.09156501301686358,0.8168699739662728
00-0034723,Nick Thurman,DE,CAR,2024,9,2026,1,CHI,sacks,sacks,0.0,0.09159958954762568,0.8168008209047486
00-0029212,Tahir Whitehead,OLB,CAR,2020,10,2026,1,CHI,sacks,sacks,0.0,0.09161192869113427,0.8167761426177315
00-0033045,Ezekiel Elliott,RB,DAL,2024,17,2026,1,NYG,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09164908025253059,0.8167018394949388
00-0034766,Christopher Herndon,TE,MIN,2021,10,2026,1,GB,receiving_yards,receiving_yds,0.0,0.9083082675933838,0.8166165351867676
00-0035664,Darrell Henderson,RB,LA,2023,11,2026,1,SF,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.0918135572326946,0.8163728855346108
00-0032688,Robbie Chosen,WR,ARI,2022,14,2026,1,LAC,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09182276264999428,0.8163544747000114
00-0031744,Matt LaCosse,TE,NE,2019,15,2026,1,SEA,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09191788027066541,0.8161642394586692
00-0032626,Geronimo Allison,WR,GB,2019,20,2026,1,MIN,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09193386087087824,0.8161322782582435
00-0039868,Troy Franklin,WR,DEN,2024,19,2026,1,KC,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.0919425525743525,0.816114894851295
00-0036281,C.J. Henderson,CB,CAR,2023,18,2026,1,CHI,sacks,sacks,0.1,0.09194295750921994,0.8161140849815601
00-0031333,Ha Ha Clinton-Dix,S,CHI,2019,17,2026,1,CAR,sacks,sacks,0.0,0.09199262395563458,0.8160147520887309
00-0036611,Raymond Johnson III,DE,NYG,2021,17,2026,1,DAL,sacks,sacks,0.1,0.09202686867353056,0.8159462626529389
00-0038640,Jalen Brooks,WR,DAL,2024,12,2026,1,NYG,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09204960242565394,0.8159007951486921
00-0038090,Skyy Moore,WR,KC,2023,12,2026,1,DEN,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09205440036644152,0.815891199267117
00-0031570,Justin Hardy,WR,ATL,2019,17,2026,1,PIT,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09207748939327022,0.8158450212134596
00-0037447,Tomon Fox,LB,NYG,2024,18,2026,1,DAL,sacks,sacks,0.1,0.09208978262192179,0.8158204347561564
00-0031566,Trey Flowers,LB,MIA,2022,4,2026,1,LV,sacks,sacks,0.0,0.09215877144302598,0.815682457113948
00-0035342,Patrick Laird,RB,MIA,2020,15,2026,1,LV,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.0921695435819911,0.8156609128360178
00-0035697,Germaine Pratt,LB,CIN,2024,18,2026,1,TB,sacks,sacks,0.0,0.09220422205660822,0.8155915558867836
00-0033882,Gareon Conley,CB,HOU,2019,19,2026,1,BUF,sacks,sacks,0.0,0.09222485067770927,0.8155502986445815
00-0035166,Azeez Al-Shaair,LB,HOU,2024,20,2026,1,BUF,sacks,sacks,0.2,0.09225031060439184,0.8154993787912164
00-0036637,Noah Gray,TE,KC,2024,18,2026,1,DEN,season_rec_tds,season_rec_tds,5.0,0.09226901835154087,0.8154619632969182
00-0035567,Craig Reynolds,RB,DET,2024,18,2026,1,NO,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09228847885366623,0.8154230422926676
00-0034490,Ezekiel Turner,LB,DET,2024,17,2026,1,NO,sacks,sacks,0.1,0.09231024387463728,0.8153795122507255
00-0030114,Jordan Poyer,FS,MIA,2024,18,2026,1,LV,sacks,sacks,0.0,0.0923180659440934,0.8153638681118132
00-0033898,Justin Evans,S,PHI,2023,5,2026,1,WAS,sacks,sacks,0.0,0.09233991502317292,0.8153201699536542
00-0039146,Jayden Reed,WR,GB,2024,19,2026,1,MIN,receptions,receptions,3.4,0.09235106408596039,0.8152978420257568
00-0030181,Jack Doyle,TE,IND,2021,18,2026,1,BAL,receptions,receptions,3.0,0.09237378090620041,0.815252423286438
00-0039384,Tyrone Tracy,RB,NYG,2024,18,2026,1,DAL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.09237439882653323,0.8152512023469336
00-0035013,Jon Hilliman,RB,NYG,2019,6,2026,1,DAL,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.092380122159819,0.815239755680362
00-0039696,Evan Anderson,DL,SF,2024,18,2026,1,LA,sacks,sacks,0.1,0.09238408048259356,0.8152318390348129
00-0034789,Minkah Fitzpatrick,FS,PIT,2024,19,2026,1,ATL,sacks,sacks,0.0,0.0924317582591203,0.8151364834817594
00-0031263,Avery Williamson,ILB,PIT,2020,18,2026,1,ATL,sacks,sacks,0.1,0.09245102859985012,0.8150979428002998
00-0036322,Justin Jefferson,WR,MIN,2024,19,2026,1,GB,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.09248906677367383,0.8150218664526523
00-0039345,Renardo Green,CB,SF,2024,18,2026,1,LA,sacks,sacks,0.0,0.09251511870180401,0.814969762596392
00-0038394,Will Mallory,TE,IND,2023,16,2026,1,BAL,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09254910279295697,0.8149017944140861
00-0039071,Tyrique Stevenson,CB,CHI,2024,18,2026,1,CAR,sacks,sacks,0.0,0.09254944040677378,0.8149011191864525
00-0035939,Bryce Perkins,QB,LA,2022,16,2026,1,SF,period_1_passing_tds,period_1_passing_tds,0.0,0.09256041370035853,0.814879172599283
00-0030288,Rex Burkhead,RB,HOU,2022,17,2026,1,BUF,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09259408623567818,0.8148118275286437
00-0039066,Michael Mayer,TE,LV,2024,18,2026,1,MIA,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09263446140745879,0.8147310771850824
00-0030414,Spencer Ware,RB,KC,2019,16,2026,1,DEN,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.0926505181598294,0.8146989636803412
00-0033040,Tyreek Hill,WR,MIA,2024,18,2026,1,LV,receiving_yards,receiving_yds,58.7,0.09266367554664612,0.8146726489067078
00-0035596,Kerrith Whyte,RB,PIT,2019,17,2026,1,ATL,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09267425026230294,0.8146514994753942
00-0028087,Dion Lewis,RB,NYG,2020,15,2026,1,DAL,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09273524014482662,0.8145295197103468
00-0037617,Hassan Haskins,RB,LAC,2024,18,2026,1,ARI,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09276488418640297,0.8144702316271941
00-0036338,Troy Dye,LB,LAC,2024,19,2026,1,ARI,sacks,sacks,0.1,0.0927792123799168,0.8144415752401664
00-0031253,K'Waun Williams,DB,DEN,2022,17,2026,1,KC,sacks,sacks,0.1,0.09280240205707216,0.8143951958858557
00-0034270,Tyler Conklin,TE,NYJ,2024,18,2026,1,TEN,receptions,receptions,3.3,0.09280398488044739,0.8143920302391052
00-0037191,Trent McDuffie,CB,KC,2024,22,2026,1,DEN,sacks,sacks,0.0,0.0928179861811565,0.814364027637687
00-0035689,Dawson Knox,TE,BUF,2024,19,2026,1,HOU,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09282763333588429,0.8143447333282314
00-0031273,Cameron Brate,TE,TB,2022,19,2026,1,CIN,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.0928311118842648,0.8143377762314704
00-0036020,Salvon Ahmed,RB,MIA,2023,11,2026,1,LV,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.0928473919337865,0.814305216132427
00-0034856,Denzel Ward,CB,CLE,2024,17,2026,1,JAX,sacks,sacks,0.0,0.09284807032809399,0.814303859343812
00-0036992,Elijah Molden,CB,LAC,2024,17,2026,1,ARI,sacks,sacks,0.0,0.0928588269653813,0.8142823460692374
00-0038111,Kyler Gordon,CB,CHI,2024,18,2026,1,CAR,sacks,sacks,0.0,0.09287599882210781,0.8142480023557843
00-0032054,Breshad Perriman,WR,TB,2021,19,2026,1,CIN,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09294090927065256,0.8141181814586949
00-0035961,Krys Barnes,LB,ARI,2024,18,2026,1,LAC,sacks,sacks,0.1,0.09294462878075667,0.8141107424384867
00-0032741,Peyton Barber,RB,LV,2021,17,2026,1,MIA,rushing_yards,rushing_yds,49.8,0.09295037388801575,0.8140992522239685
00-0033879,O.J. Howard,TE,HOU,2022,11,2026,1,BUF,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.0930313349663831,0.8139373300672338
00-0038636,Kenny McIntosh,RB,SEA,2024,18,2026,1,NE,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09304300192886622,0.8139139961422676
00-0038742,Tyrus Wheat,LB,DAL,2024,10,2026,1,NYG,sacks,sacks,0.1,0.0930462691172113,0.8139074617655774
00-0032781,Matthew Ioannidis,DT,CAR,2022,17,2026,1,CHI,sacks,sacks,0.1,0.09308259548853892,0.8138348090229222
00-0037314,Isaiah Thomas,DE,CLE,2022,16,2026,1,JAX,sacks,sacks,0.1,0.09311149784080681,0.8137770043183864
00-0034867,Malik Turner,WR,DAL,2021,16,2026,1,NYG,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.09311152604466408,0.8137769479106718
00-0034981,Foster Moreau,TE,NO,2024,18,2026,1,DET,season_rec_tds,season_rec_tds,5.0,0.09316006398957527,0.8136798720208495
00-0038368,Quindell Johnson,DB,CHI,2023,5,2026,1,CAR,sacks,sacks,0.0,0.09318010896703699,0.813639782065926
00-0031387,Eric Ebron,TE,PIT,2021,11,2026,1,ATL,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09318483702241688,0.8136303259551663
00-0034798,Durham Smythe,TE,MIA,2024,16,2026,1,LV,receiving_yards,receiving_yds,1.5,0.9067583680152893,0.8135167360305786
00-0036967,Joe Tryon-Shoyinka,DE,TB,2024,19,2026,1,CIN,sacks,sacks,0.1,0.09325413018834372,0.8134917396233126
00-0034782,Harrison Phillips,DT,MIN,2024,19,2026,1,GB,sacks,sacks,0.1,0.09328832415579383,0.8134233516884124
00-0028024,Allen Bailey,DE,ATL,2020,17,2026,1,PIT,sacks,sacks,0.1,0.09329531795652705,0.8134093640869459
00-0037198,Nazeeh Johnson,CB,KC,2024,21,2026,1,DEN,sacks,sacks,0.1,0.09337955878872412,0.8132408824225518
00-0034983,Hunter Renfrow,WR,LV,2023,14,2026,1,MIA,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09339335394015329,0.8132132921196934
00-0033883,Jabrill Peppers,FS,NE,2024,15,2026,1,SEA,sacks,sacks,0.0,0.09341289179414107,0.8131742164117178
00-0037318,Baylon Spector,LB,BUF,2024,16,2026,1,HOU,sacks,sacks,0.1,0.09347404522815561,0.8130519095436888
00-0036410,Tee Higgins,WR,CIN,2024,18,2026,1,TB,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.093593244671596,0.812813510656808
00-0033548,Chidobe Awuzie,CB,TEN,2024,18,2026,1,NYJ,sacks,sacks,0.0,0.09362456307545948,0.8127508738490811
00-0039860,Kool-Aid McKinstry,CB,NO,2024,18,2026,1,DET,sacks,sacks,0.0,0.09362567501759413,0.8127486499648118
00-0039793,A.J. Barner,TE,SEA,2024,18,2026,1,NE,season_rec_tds,season_rec_tds,4.0,0.09363620815509197,0.812727583689816
00-0037087,Trestan Ebner,RB,CHI,2022,11,2026,1,CAR,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09366294526673861,0.8126741094665227
00-0032227,Jeff Heuerman,TE,DEN,2019,13,2026,1,KC,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.09368069485892183,0.8126386102821563
00-0033164,Troymaine Pope,RB,LAC,2020,11,2026,1,ARI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.09374087449547826,0.8125182510090435
00-0026625,Brian Hoyer,QB,LV,2023,7,2026,1,MIA,period_1_passing_tds,period_1_passing_tds,0.0,0.09378048251708156,0.8124390349658369
00-0034955,Brett Rypien,QB,LA,2023,9,2026,1,SF,period_1_passing_tds,period_1_passing_tds,0.0,0.09378048251708156,0.8124390349658369
00-0031176,Nevin Lawson,CB,JAX,2021,18,2026,1,CLE,sacks,sacks,0.0,0.0937820601469352,0.8124358797061296
00-0036964,Derrick Barnes,LB,DET,2023,20,2026,1,NO,sacks,sacks,0.1,0.09378572711400912,0.8124285457719818
00-0035000,Quinton Bell,LB,MIA,2024,18,2026,1,LV,sacks,sacks,0.1,0.09380684958392946,0.812386300832141
00-0033080,Seth DeValve,TE,JAX,2019,16,2026,1,CLE,receptions,receptions,2.0,0.9060608148574829,0.8121216297149658
00-0033921,Chris Godwin,WR,TB,2024,7,2026,1,CIN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.09394844488661772,0.8121031102267646
00-0039424,Devaughn Vele,WR,DEN,2024,19,2026,1,KC,receptions,receptions,3.4,0.09396323561668396,0.8120735287666321
00-0036971,Trevor Lawrence,QB,JAX,2024,18,2026,1,CLE,season_rush_tds,season_rush_tds,3.0,0.09400446437229337,0.8119910712554133
00-0028103,Pernell McPhee,LB,BAL,2021,18,2026,1,IND,sacks,sacks,0.1,0.09402281059953956,0.8119543788009209
00-0036280,Malik Harrison,LB,BAL,2024,20,2026,1,IND,sacks,sacks,0.1,0.09402332590882814,0.8119533481823438
