player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0039798,Isaiah Davis,RB,NYJ,2024,18,2026,1,TEN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.04624468402234234,0.9075106319553153
00-0038685,Christopher Brooks,RB,GB,2024,19,2026,1,MIN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.046251534842438886,0.9074969303151222
00-0036326,Chase Claypool,WR,CHI,2022,18,2026,1,CAR,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.046286232301732226,0.9074275353965355
00-0038821,Rakim Jarrett,WR,TB,2024,10,2026,1,CIN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.046398412517248334,0.9072031749655033
00-0032543,Alex Erickson,WR,LAC,2023,18,2026,1,ARI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.046435847946732764,0.9071283041065344
00-0030216,Josh Hill,TE,NO,2019,18,2026,1,DET,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.046446789259363123,0.9071064214812737
00-0035329,Donald Parham,TE,LAC,2023,18,2026,1,ARI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.04645756913020483,0.9070848617395904
00-0034775,Christian Kirk,WR,JAX,2024,8,2026,1,CLE,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.04657452173814343,0.9068509565237132
00-0037273,Kyle Philips,WR,TEN,2023,18,2026,1,NYJ,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.04657994432960381,0.9068401113407923
00-0037475,Stone Smartt,TE,LAC,2024,16,2026,1,ARI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.04659794886552564,0.9068041022689487
00-0036984,Trey Sermon,RB,IND,2024,18,2026,1,BAL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.04667091687897162,0.9066581662420568
00-0031547,DeVante Parker,WR,NE,2023,18,2026,1,SEA,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.04671465987289919,0.9065706802542016
00-0033282,Curtis Samuel,WR,BUF,2024,21,2026,1,HOU,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.04672847366771132,0.9065430526645774
00-0039391,Kimani Vidal,RB,LAC,2024,17,2026,1,ARI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.04679860278740447,0.9064027944251911
00-0031382,Jarvis Landry,WR,NO,2022,13,2026,1,DET,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.04693282788025259,0.9061343442394948
00-0038977,Tank Dell,WR,HOU,2024,16,2026,1,BUF,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.04695921291565499,0.9060815741686901
00-0036196,Gabe Davis,WR,JAX,2024,11,2026,1,CLE,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.04698048089557421,0.9060390382088516
00-0034418,Cedrick Wilson,WR,NO,2024,18,2026,1,DET,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.047010669596155345,0.9059786608076893
00-0035222,Zach Gentry,TE,PIT,2022,11,2026,1,ATL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.04704511953239348,0.905909760935213
00-0029000,Cole Beasley,WR,BUF,2022,20,2026,1,HOU,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.04705721538477687,0.9058855692304463
00-0037666,Jalen Tolbert,WR,DAL,2024,18,2026,1,NYG,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.04706677201888313,0.9058664559622337
00-0029141,Alfred Morris,RB,NYG,2020,17,2026,1,DAL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.04709086902953488,0.9058182619409303
00-0030710,Trey Burton,TE,IND,2020,18,2026,1,BAL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.04712073310628731,0.9057585337874254
00-0034686,Auden Tate,WR,CIN,2020,10,2026,1,TB,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.04716521733859495,0.9056695653228101
00-0038619,Andrei Iosivas,WR,CIN,2024,18,2026,1,TB,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.04718253703504132,0.9056349259299173
00-0036919,Kenneth Gainwell,RB,PHI,2024,22,2026,1,WAS,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.04719667792049541,0.9056066441590092
00-0036365,Bryan Edwards,WR,LV,2021,19,2026,1,MIA,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.04724212265880665,0.9055157546823867
00-0033955,Jeremy McNichols,RB,WAS,2024,20,2026,1,PHI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.04724470458253387,0.9055105908349322
00-0034052,Brandon Zylstra,WR,CAR,2021,15,2026,1,CHI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.047263121590525425,0.9054737568189491
00-0038621,Demario Douglas,WR,NE,2024,18,2026,1,SEA,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.04728552312377393,0.9054289537524521
00-0039150,Bryce Young,QB,CAR,2024,18,2026,1,CHI,season_rush_tds,season_rush_tds,6.0,0.047349626429100594,0.9053007471417989
00-0038045,Isaiah Spiller,RB,LAC,2023,17,2026,1,ARI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.04737154573716187,0.9052569085256763
00-0030669,Albert Wilson,WR,MIA,2021,15,2026,1,LV,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.04742142362671375,0.9051571527465725
00-0035624,N'Keal Harry,WR,NE,2021,16,2026,1,SEA,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.04742394112685578,0.9051521177462885
00-0031344,Cody Latimer,WR,NYG,2019,17,2026,1,DAL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.04743604569482919,0.9051279086103416
00-0034297,Byron Pringle,WR,WAS,2023,11,2026,1,PHI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.04749542864222315,0.9050091427155537
00-0039356,Ja'Tavion Sanders,TE,CAR,2024,18,2026,1,CHI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.047613482321595624,0.9047730353568088
00-0033572,Jamal Agnew,WR,JAX,2023,16,2026,1,CLE,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.04764707918941222,0.9047058416211755
00-0038933,Dalton Kincaid,TE,BUF,2024,21,2026,1,HOU,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.04765592530780956,0.9046881493843809
00-0031236,Brandin Cooks,WR,DAL,2024,18,2026,1,NYG,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.04767765685837345,0.9046446862832531
00-0033725,Corey Clement,RB,ARI,2022,18,2026,1,LAC,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.04768085243333073,0.9046382951333385
00-0031260,Logan Thomas,TE,WAS,2023,17,2026,1,PHI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.0477358762849637,0.9045282474300727
00-0037086,Grant Calcaterra,TE,PHI,2024,18,2026,1,WAS,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.04788163908012114,0.9042367218397577
00-0027150,Julian Edelman,WR,NE,2020,7,2026,1,SEA,receptions,receptions,4.0,0.04792522266507149,0.9041495323181152
00-0035662,Marquise Brown,WR,KC,2024,22,2026,1,DEN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.04793076392071217,0.9041384721585757
00-0039847,Theo Johnson,TE,NYG,2024,13,2026,1,DAL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.04797370655301452,0.9040525868939709
00-0034367,Nyheim Hines,RB,BUF,2022,16,2026,1,HOU,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.048013789030073716,0.9039724219398526
00-0036370,Joshua Kelley,RB,LAC,2023,15,2026,1,ARI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.04804921148888178,0.9039015770222365
00-0034676,James Washington,WR,PIT,2021,19,2026,1,ATL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.0481869518226216,0.9036260963547568
00-0036626,Dyami Brown,WR,WAS,2024,21,2026,1,PHI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.04822716989134508,0.9035456602173099
00-0027891,Golden Tate,WR,NYG,2020,15,2026,1,DAL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.04823021713487059,0.9035395657302588
00-0038563,Tre Tucker,WR,LV,2024,18,2026,1,MIA,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.04824974348192652,0.903500513036147
00-0035535,Darius Slayton,WR,NYG,2024,17,2026,1,DAL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.04826024377899284,0.9034795124420143
00-0038612,A.T. Perry,WR,NO,2023,18,2026,1,DET,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.04828443502740466,0.9034311299451907
00-0035229,T.J. Hockenson,TE,MIN,2024,19,2026,1,GB,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.04839851863452231,0.9032029627309553
00-0035806,Jamycal Hasty,RB,NE,2024,12,2026,1,SEA,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.048450674552794774,0.9030986508944104
00-0033094,Marvin Hall,WR,DET,2020,12,2026,1,NO,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.048457032370286326,0.9030859352594274
00-0028097,Lee Smith,TE,ATL,2021,5,2026,1,PIT,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.04855072838996563,0.9028985432200687
00-0032975,Jonathan Williams,RB,WAS,2022,18,2026,1,PHI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.04855988868346472,0.9028802226330706
00-0032385,Sterling Shepard,WR,TB,2024,16,2026,1,CIN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.0485689989055816,0.9028620021888368
00-0037755,Jelani Woods,TE,IND,2022,18,2026,1,BAL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.04859455722704719,0.9028108855459056
00-0031941,Jamison Crowder,WR,WAS,2024,21,2026,1,PHI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.04862291105951364,0.9027541778809727
00-0037257,David Bell,WR,CLE,2023,19,2026,1,JAX,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.04862991235022061,0.9027401752995587
00-0027061,Jared Cook,TE,LAC,2021,18,2026,1,ARI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.048666663245613,0.902666673508774
00-0035268,Ryquell Armstead,RB,JAX,2021,18,2026,1,CLE,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.04869956954678077,0.9026008609064384
00-0030821,Allen Hurns,WR,MIA,2019,14,2026,1,LV,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.048730125205121384,0.9025397495897572
00-0039424,Devaughn Vele,WR,DEN,2024,18,2026,1,KC,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.04875958309605293,0.9024808338078941
00-0034279,Equanimeous St. Brown,WR,CHI,2022,17,2026,1,CAR,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.04896213715222435,0.9020757256955513
00-0035414,Jalen Guyton,WR,LAC,2023,13,2026,1,ARI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.04899083329812752,0.9020183334037449
00-0030496,Le'Veon Bell,RB,TB,2021,18,2026,1,CIN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.049023227340096155,0.9019535453198076
00-0035208,Olamide Zaccheaus,WR,WAS,2024,21,2026,1,PHI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.049091786054535035,0.90181642789093
00-0033110,Tyler Higbee,TE,LA,2024,20,2026,1,SF,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.04924441754364075,0.9015111649127185
00-0038608,Kayshon Boutte,WR,NE,2024,18,2026,1,SEA,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.049252575138672636,0.9014948497226547
00-0029664,Josh Gordon,WR,KC,2021,16,2026,1,DEN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.04926019256702629,0.9014796148659474
00-0032813,Elijhaa Penny,RB,NYG,2021,16,2026,1,DAL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.04939821809311713,0.9012035638137658
00-0030404,Chris Thompson,RB,JAX,2020,9,2026,1,CLE,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.04947355164556361,0.9010528967088728
00-0037286,Kevin Harris,RB,NE,2023,18,2026,1,SEA,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.04955424134394644,0.9008915173121071
00-0036040,Juwan Johnson,TE,NO,2024,18,2026,1,DET,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.04959536399421534,0.9008092720115694
00-0031558,Maxx Williams,TE,ARI,2021,4,2026,1,LAC,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.04968988299323577,0.9006202340135284
00-0034073,Ross Dwelley,TE,SF,2020,9,2026,1,LA,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.04978306207974592,0.9004338758405082
00-0034301,Darrel Williams,RB,ARI,2022,8,2026,1,LAC,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.049783338359575956,0.9004333232808481
00-0035864,Kendall Hinton,WR,DEN,2022,17,2026,1,KC,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.04984372898263938,0.9003125420347212
00-0036988,Josh Palmer,WR,LAC,2024,17,2026,1,ARI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.04985881921339657,0.9002823615732068
00-0033567,Brian Hill,RB,ATL,2020,17,2026,1,PIT,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.04990740678683611,0.9001851864263277
00-0035537,Ty Johnson,RB,BUF,2024,21,2026,1,HOU,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.049958319683205896,0.9000833606335882
00-0037276,Ty Chandler,RB,MIN,2024,17,2026,1,GB,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.049972814381217694,0.9000543712375646
00-0036360,Clyde Edwards-Helaire,RB,NO,2024,18,2026,1,DET,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.04999305466817146,0.9000138906636571
00-0037809,Chigoziem Okonkwo,TE,TEN,2024,17,2026,1,NYJ,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.050014108278311965,0.899971783443376
00-0037256,Rachaad White,RB,TB,2024,18,2026,1,CIN,season_rec_tds,season_rec_tds,6.0,0.05001427461499002,0.8999714507700199
00-0038115,Daniel Bellinger,TE,NYG,2024,15,2026,1,DAL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05022389219728347,0.8995522156054331
00-0034411,Russell Gage,WR,TB,2022,19,2026,1,CIN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05023487438320953,0.899530251233581
00-0029293,Marvin Jones,WR,JAX,2022,20,2026,1,CLE,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05023604208862064,0.8995279158227587
00-0027685,Emmanuel Sanders,WR,BUF,2021,19,2026,1,HOU,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05024868603022968,0.8995026279395406
00-0038606,Parker Washington,WR,JAX,2024,18,2026,1,CLE,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.050259625363929035,0.8994807492721419
00-0036635,Ihmir Smith-Marsette,WR,CAR,2023,17,2026,1,CHI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05030819840253886,0.8993836031949223
00-0039373,Audric Estime,RB,DEN,2024,18,2026,1,KC,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.050401145384802094,0.8991977092303958
00-0036244,Colby Parkinson,TE,LA,2024,15,2026,1,SF,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.050461841480590956,0.8990763170388181
00-0030279,Keenan Allen,WR,CHI,2024,18,2026,1,CAR,receptions,receptions,4.8,0.050483930855989456,0.8990321159362793
00-0034419,Braxton Berrios,WR,MIA,2023,8,2026,1,LV,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05050497496624233,0.8989900500675153
00-0038393,Dontayvion Wicks,WR,GB,2024,19,2026,1,MIN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05051710289318987,0.8989657942136202
00-0030300,Jaron Brown,WR,SEA,2019,7,2026,1,NE,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05054119989245499,0.89891760021509
00-0038559,Michael Wilson,WR,ARI,2024,17,2026,1,LAC,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05055956919570542,0.8988808616085892
00-0034981,Foster Moreau,TE,NO,2024,18,2026,1,DET,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.050569685196931884,0.8988606296061362
00-0027966,Mark Ingram,RB,NO,2022,13,2026,1,DET,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.050592448106154334,0.8988151037876914
00-0031384,Richard Rodgers,TE,PHI,2020,12,2026,1,WAS,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05060301330468059,0.8987939733906388
00-0031610,Darren Waller,TE,NYG,2023,18,2026,1,DAL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05062337646223511,0.8987532470755297
00-0028411,Dontrelle Inman,WR,WAS,2020,6,2026,1,PHI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05063081885504473,0.8987383622899106
00-0038129,Cade Otton,TE,TB,2024,15,2026,1,CIN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05066518263325496,0.89866963473349
00-0034845,Sony Michel,RB,LAC,2022,7,2026,1,ARI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05070619088216951,0.898587618235661
00-0031062,James White,RB,NE,2020,17,2026,1,SEA,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05071498994806145,0.8985700201038771
00-0031045,Carlos Hyde,RB,JAX,2021,14,2026,1,CLE,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.050722112000626485,0.898555775998747
00-0037838,Isaiah Likely,TE,BAL,2024,20,2026,1,IND,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05074953173354217,0.8985009365329156
00-0037291,Jalen Nailor,WR,MIN,2024,19,2026,1,GB,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.051004176769609305,0.8979916464607813
00-0033217,Mo Alie-Cox,TE,IND,2024,11,2026,1,BAL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05101675431400825,0.8979664913719835
00-0037741,Jahan Dotson,WR,PHI,2024,18,2026,1,WAS,season_rush_yards,season_rush_yards,13.0,0.051074218130134214,0.8978515637397315
00-0035215,Deonte Harty,WR,NO,2021,18,2026,1,DET,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05110808188812792,0.8977838362237441
00-0032775,Demarcus Robinson,WR,LA,2024,20,2026,1,SF,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.051127979329326834,0.8977440413413463
00-0038935,Brenton Strange,TE,JAX,2024,18,2026,1,CLE,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05114678514203276,0.8977064297159345
00-0037252,Greg Dulcich,TE,DEN,2022,16,2026,1,KC,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05120601054413734,0.8975879789117254
00-0032464,Kalif Raymond,WR,DET,2024,20,2026,1,NO,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.051276208234722516,0.897447583530555
00-0034407,Ray-Ray McCloud,WR,ATL,2024,18,2026,1,PIT,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05128694359017352,0.897426112819653
00-0030472,Jordan Reed,TE,SF,2020,15,2026,1,LA,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05134869587302993,0.8973026082539401
00-0036422,Adam Trautman,TE,DEN,2024,17,2026,1,KC,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.0514321563034885,0.897135687393023
00-0030564,DeAndre Hopkins,WR,KC,2024,22,2026,1,DEN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05153134025952886,0.8969373194809422
00-0035187,Austin Walter,RB,NYJ,2021,17,2026,1,TEN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.051620105039836404,0.8967597899203272
00-0033090,Hunter Henry,TE,NE,2024,16,2026,1,SEA,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.051661754097900484,0.8966764918041991
00-0034521,Allen Lazard,WR,NYJ,2024,18,2026,1,TEN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05188021142125726,0.8962395771574855
00-0035249,Josh Oliver,TE,MIN,2024,18,2026,1,GB,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05192993038894608,0.8961401392221078
00-0036970,Kyle Pitts,TE,ATL,2024,18,2026,1,PIT,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05195166627332871,0.8960966674533426
00-0034270,Tyler Conklin,TE,NYJ,2024,18,2026,1,TEN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.052014121650614795,0.8959717566987704
00-0035013,Jon Hilliman,RB,NYG,2019,6,2026,1,DAL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05211828492583316,0.8957634301483337
00-0028064,Bilal Powell,RB,NYJ,2019,17,2026,1,TEN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05214044404403377,0.8957191119119324
00-0033591,Noah Brown,WR,WAS,2024,13,2026,1,PHI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05214213233003002,0.89571573533994
00-0030061,Zach Ertz,TE,WAS,2024,21,2026,1,PHI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.052219694637426296,0.8955606107251474
00-0030513,Latavius Murray,RB,BUF,2023,20,2026,1,HOU,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05226721062775575,0.8954655787444885
00-0024221,Vernon Davis,TE,WAS,2019,4,2026,1,PHI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.052302928494897746,0.8953941430102045
00-0036271,Quez Watkins,WR,PHI,2023,19,2026,1,WAS,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05231638179523237,0.8953672364095353
00-0035562,Jesper Horsted,TE,CHI,2019,15,2026,1,CAR,receptions,receptions,4.0,0.052395496517419815,0.895209014415741
00-0034765,Tre'Quan Smith,WR,NO,2022,9,2026,1,DET,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.052429135519287524,0.895141728961425
00-0030874,Damien Williams,RB,ARI,2023,8,2026,1,LAC,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05284265870989396,0.8943146825802121
00-0035126,Antoine Wesley,WR,ARI,2021,18,2026,1,LAC,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05291840591063158,0.8941631881787369
00-0039021,Roschon Johnson,RB,CHI,2024,18,2026,1,CAR,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05293959846399356,0.8941208030720129
00-0033881,Evan Engram,TE,JAX,2024,14,2026,1,CLE,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.052971285605093225,0.8940574287898135
00-0033840,Chad Hansen,WR,HOU,2020,17,2026,1,BUF,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.053007177654772655,0.8939856446904547
00-0037837,Calvin Austin,WR,PIT,2024,17,2026,1,ATL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.053028746856734,0.893942506286532
00-0034457,Josh Adams,RB,NYJ,2020,17,2026,1,TEN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.053113823413796786,0.8937723531724064
00-0032775,Demarcus Robinson,WR,LA,2024,18,2026,1,SF,season_rec_tds,season_rec_tds,7.0,0.053117636470264046,0.893764727059472
00-0039919,Rome Odunze,WR,CHI,2024,17,2026,1,CAR,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.053231164436361035,0.8935376711272779
00-0034370,DaeSean Hamilton,WR,DEN,2020,17,2026,1,KC,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.053261447761893274,0.8934771044762134
00-0037816,Romeo Doubs,WR,GB,2024,17,2026,1,MIN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05327431750062977,0.8934513649987404
00-0037382,Brandon Johnson,WR,DEN,2023,18,2026,1,KC,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05333449840546308,0.8933310031890739
00-0039342,Xavier Legette,WR,CAR,2024,18,2026,1,CHI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05337692048493588,0.8932461590301283
00-0027150,Julian Edelman,WR,NE,2020,7,2026,1,SEA,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05368079223553246,0.8926384155289351
00-0036493,Deon Jackson,RB,IND,2022,18,2026,1,BAL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05375747702410587,0.8924850459517882
00-0033908,Cooper Kupp,WR,LA,2024,20,2026,1,SF,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05375818529583978,0.8924836294083205
00-0036261,Brandon Aiyuk,WR,SF,2024,7,2026,1,LA,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05385521319938688,0.8922895736012262
00-0034351,Dallas Goedert,TE,PHI,2024,21,2026,1,WAS,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.053937365774429036,0.8921252684511419
00-0034975,Justice Hill,RB,BAL,2024,20,2026,1,IND,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.054009737323935825,0.8919805253521284
00-0037197,Isiah Pacheco,RB,KC,2024,22,2026,1,DEN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.054063805158528294,0.8918723896829435
00-0039794,Braelon Allen,RB,NYJ,2024,18,2026,1,TEN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.054118329169480096,0.8917633416610398
00-0034354,Kemoko Turay,DE,SF,2022,6,2026,1,LA,sacks,sacks,0.0,0.054183782962310655,0.8916324340753787
00-0039751,Jordan Whittington,WR,LA,2024,18,2026,1,SF,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.054201632123932496,0.891596735752135
00-0033375,Tim Patrick,WR,DET,2024,20,2026,1,NO,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05434863066147458,0.8913027386770509
00-0035869,Austin Mack,WR,NYG,2020,16,2026,1,DAL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05452439142077222,0.8909512171584556
00-0038124,Christian Watson,WR,GB,2024,16,2026,1,MIN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.0545390496596693,0.8909219006806615
00-0031544,Amari Cooper,WR,BUF,2024,21,2026,1,HOU,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05461006152017492,0.8907798769596502
00-0032540,Tra Carson,RB,DET,2019,8,2026,1,NO,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.054647154262864234,0.8907056914742715
00-0036917,Zech McPhearson,CB,PHI,2022,20,2026,1,WAS,sacks,sacks,0.0,0.05465407940880124,0.8906918411823975
00-0036290,Cole Kmet,TE,CHI,2024,13,2026,1,CAR,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05470078029097875,0.8905984394180425
00-0037664,Alec Pierce,WR,IND,2024,17,2026,1,BAL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05477959255497023,0.8904408148900596
00-0036893,Najee Harris,RB,PIT,2024,19,2026,1,ATL,rushing_yards,rushing_yds,61.4,0.05481464043259621,0.8903707265853882
00-0033118,Kenyan Drake,RB,BAL,2022,18,2026,1,IND,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05483659403879151,0.890326811922417
00-0036637,Noah Gray,TE,KC,2024,20,2026,1,DEN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.05507245516827058,0.8898550896634588
