player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,next_gameday,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0036331,Devin Duvernay,WR,CHI,2025,8,2026,1,CAR,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.0621942248530766,0.8756115502938469
00-0036876,Kylen Granson,TE,PHI,2025,18,2026,1,WAS,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06223812787620557,0.8755237442475888
00-0033858,Jonnu Smith,TE,PIT,2025,19,2026,1,ATL,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06228473304278825,0.8754305339144235
00-0036844,Garret Wallow,LB,SF,2025,20,2026,1,LA,10/09,sacks,sacks,0.0,0.06228785961866379,0.8754242658615112
00-0032950,Carson Wentz,QB,MIN,2025,7,2026,1,GB,13/09,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.06229839797779555,0.8754032040444089
00-0035291,Trayveon Williams,RB,CLE,2025,18,2026,1,JAX,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06230482304373181,0.8753903539125364
00-0037294,Jordan Jackson,DT,DEN,2025,18,2026,1,KC,14/09,sacks,sacks,0.0,0.06230972334742546,0.8753805756568909
00-0040132,Landon Jackson,DE,BUF,2025,6,2026,1,HOU,13/09,sacks,sacks,0.0,0.06234465166926384,0.8753107190132141
00-0036887,Luke Farrell,TE,JAX,2024,16,2026,1,CLE,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.062378478582063905,0.8752430428358722
00-0034641,Chris Jones,DB,TEN,2021,14,2026,1,NYJ,13/09,sacks,sacks,0.0,0.06241434067487717,0.8751713037490845
00-0039491,Jalen Coker,WR,CAR,2025,19,2026,1,CHI,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.06241697939283289,0.8751660412143343
00-0038128,Malik Willis,QB,GB,2025,17,2026,1,MIN,13/09,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.062435806752690226,0.8751283864946195
00-0037666,Jalen Tolbert,WR,DAL,2025,17,2026,1,NYG,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.06249545376072846,0.8750090924785431
00-0040237,Tez Johnson,WR,TB,2025,18,2026,1,CIN,13/09,season_rec_tds,season_rec_tds,5.0,0.06251799198772749,0.874964016024545
00-0034796,Lamar Jackson,QB,BAL,2025,18,2026,1,IND,13/09,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.06256859606633523,0.8748628078673295
00-0039751,Jordan Whittington,WR,LA,2025,20,2026,1,SF,10/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06261194020094842,0.8747761195981032
00-0035264,Jarrett Stidham,QB,DEN,2025,21,2026,1,KC,14/09,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.06265835267692606,0.8746832946461479
00-0040171,Joshua Farmer,DT,NE,2025,15,2026,1,SEA,09/09,sacks,sacks,0.0,0.06266452372074127,0.8746709823608398
00-0027973,Andy Dalton,QB,CAR,2024,6,2026,1,CHI,13/09,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.06268514318004428,0.8746297136399115
00-0040149,Jaylin Smith,CB,HOU,2025,9,2026,1,BUF,13/09,sacks,sacks,0.0,0.06269433349370956,0.8746113181114197
00-0039491,Jalen Coker,WR,CAR,2025,19,2026,1,CHI,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.06272587567141509,0.8745482486571698
00-0040363,Keleki Latu,TE,BUF,2025,18,2026,1,HOU,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06275911718424901,0.874481765631502
00-0038809,Ben Sims,TE,MIN,2025,18,2026,1,GB,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06276875027600384,0.8744624994479924
00-0037004,Hunter Long,TE,JAX,2025,9,2026,1,CLE,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.06277687102638543,0.8744462579472292
00-0036527,D.J. Turner,WR,LV,2024,12,2026,1,MIA,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.0627934150666204,0.8744131698667592
00-0040347,Johnathan Edwards,DB,IND,2025,18,2026,1,BAL,13/09,sacks,sacks,0.0,0.06280124187469482,0.8743975162506104
00-0033949,Joshua Dobbs,QB,NE,2025,18,2026,1,SEA,09/09,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.06291440091956572,0.8741711981608685
00-0033246,Johnny Mundt,TE,JAX,2025,11,2026,1,CLE,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06295853962944455,0.8740829207411109
00-0040162,Dylan Sampson,RB,CLE,2025,18,2026,1,JAX,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.0629771231443402,0.8740457537113195
00-0038416,Tyson Bagent,QB,CHI,2024,6,2026,1,CAR,13/09,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.06305011115984714,0.8738997776803057
00-0037664,Alec Pierce,WR,IND,2025,18,2026,1,BAL,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.06306061068312269,0.8738787786337546
00-0036264,Jordan Love,QB,GB,2025,15,2026,1,MIN,13/09,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.06310757547202889,0.8737848490559422
00-0039770,Charles Woods,CB,NE,2025,22,2026,1,SEA,09/09,sacks,sacks,0.0,0.06319639831781387,0.8736072182655334
00-0039858,Cedric Gray,LB,TEN,2025,18,2026,1,NYJ,13/09,sacks,sacks,0.1,0.06321673095226288,0.8735665082931519
00-0037839,Cobie Durant,CB,LA,2025,21,2026,1,SF,10/09,sacks,sacks,0.0,0.06325887888669968,0.8734822273254395
00-0039530,Brevyn Spann-Ford,TE,DAL,2025,18,2026,1,NYG,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06333540921210151,0.873329181575797
00-0039401,Khristian Boyd,DT,NO,2025,18,2026,1,DET,13/09,sacks,sacks,0.0,0.06340624392032623,0.8731875419616699
00-0036355,Justin Herbert,QB,LAC,2025,19,2026,1,ARI,13/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.06341884928461107,0.8731623014307779
00-0035227,P.J. Locke,DB,DEN,2025,21,2026,1,KC,14/09,sacks,sacks,0.0,0.0635070875287056,0.87298583984375
00-0035289,Gardner Minshew,QB,KC,2025,7,2026,1,DEN,14/09,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.06358518822981486,0.8728296235403703
00-0036292,Jaylon Johnson,CB,CHI,2025,20,2026,1,CAR,13/09,sacks,sacks,0.0,0.06365842372179031,0.8726831674575806
00-0040648,Tory Horton,WR,SEA,2025,18,2026,1,NE,09/09,season_rec_tds,season_rec_tds,5.0,0.06368320286567496,0.8726335942686501
00-0038783,Nate Adkins,TE,DEN,2025,7,2026,1,KC,14/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06369197316371382,0.8726160536725723
00-0039737,Tip Reiman,TE,ARI,2024,15,2026,1,LAC,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06371810636840575,0.8725637872631885
00-0039374,Tommy Eichenberg,LB,LV,2025,18,2026,1,MIA,13/09,sacks,sacks,0.0,0.06372670829296112,0.8725465536117554
00-0037830,Samuel Womack,CB,NYJ,2025,18,2026,1,TEN,13/09,sacks,sacks,0.0,0.06375405937433243,0.8724918961524963
00-0039751,Jordan Whittington,WR,LA,2025,20,2026,1,SF,10/09,receptions,receptions,1.4,0.9362359642982483,0.8724719285964966
00-0036980,Elijah Moore,WR,BUF,2025,12,2026,1,HOU,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06377897530697421,0.8724420493860516
00-0040398,Brady Cook,QB,NYJ,2025,18,2026,1,TEN,13/09,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.063806764987642,0.872386470024716
00-0035710,Daniel Jones,QB,IND,2025,18,2026,1,BAL,13/09,season_rush_tds,season_rush_tds,5.0,0.06383861246128833,0.8723227750774234
00-0040743,Tyler Shough,QB,NO,2025,18,2026,1,DET,13/09,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.06386807684308514,0.8722638463138297
00-0034613,Tanner Hudson,TE,CIN,2025,17,2026,1,TB,13/09,receiving_yards,receiving_yds,15.2,0.9360417723655701,0.8720835447311401
00-0039366,Tarheeb Still,CB,LAC,2025,19,2026,1,ARI,13/09,sacks,sacks,0.0,0.06399988383054733,0.8720002174377441
00-0038400,Tanner McKee,QB,PHI,2025,18,2026,1,WAS,13/09,period_1_passing_tds,period_1_passing_tds,0.0,0.064049498821616,0.871901002356768
00-0040198,Ollie Gordon II,RB,MIA,2025,18,2026,1,LV,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.06406707461487858,0.8718658507702428
00-0036754,Brock Wright,TE,DET,2025,12,2026,1,NO,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.0640946861148203,0.8718106277703594
00-0038625,Dee Winters,LB,SF,2025,20,2026,1,LA,10/09,sacks,sacks,0.0,0.0641050711274147,0.8717898726463318
00-0034365,Ian Thomas,TE,LV,2025,12,2026,1,MIA,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06411241408271526,0.8717751718345694
00-0036637,Noah Gray,TE,KC,2025,18,2026,1,DEN,14/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06420064721260352,0.8715987055747929
00-0037012,Trey Lance,QB,LAC,2025,18,2026,1,ARI,13/09,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.0642206063992532,0.8715587872014936
00-0034577,Kyle Allen,QB,BUF,2023,4,2026,1,HOU,13/09,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.06433711674619384,0.8713257665076123
00-0036980,Elijah Moore,WR,BUF,2025,12,2026,1,HOU,13/09,receptions,receptions,1.0,0.9356215596199036,0.8712431192398071
00-0040194,Jackson Hawes,TE,BUF,2025,16,2026,1,HOU,13/09,receiving_yards,receiving_yds,14.6,0.9356157779693604,0.8712315559387207
00-0039065,Sam LaPorta,TE,DET,2025,10,2026,1,NO,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.06441355690737235,0.8711728861852552
00-0037250,Martin Emerson,CB,CLE,2024,15,2026,1,JAX,13/09,sacks,sacks,0.0,0.06443177163600922,0.8711364269256592
00-0034798,Durham Smythe,TE,CHI,2025,19,2026,1,CAR,13/09,receptions,receptions,1.0,0.9352844953536987,0.8705689907073975
00-0028118,Tyrod Taylor,QB,NYJ,2025,13,2026,1,TEN,13/09,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.06476419620538403,0.8704716075892319
00-0039417,Myles Harden,CB,CLE,2025,18,2026,1,JAX,13/09,sacks,sacks,0.0,0.0648023933172226,0.8703951835632324
00-0038573,Derius Davis,WR,LAC,2024,17,2026,1,ARI,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06480421889753678,0.8703915622049264
00-0039738,Blake Corum,RB,LA,2025,21,2026,1,SF,10/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.06492039848864747,0.870159203022705
00-0035413,Luke Gifford,LB,SF,2025,20,2026,1,LA,10/09,sacks,sacks,0.0,0.0650017037987709,0.8699966073036194
00-0039774,Omar Speights,LB,LA,2025,21,2026,1,SF,10/09,sacks,sacks,0.0,0.0650673434138298,0.8698652982711792
00-0039163,C.J. Stroud,QB,HOU,2025,17,2026,1,BUF,13/09,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.06512662785943936,0.8697467442811213
00-0035021,Ashton Dulin,WR,IND,2025,5,2026,1,BAL,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06528173405819619,0.8694365318836076
00-0036628,John Bates,TE,WAS,2025,9,2026,1,PHI,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06532045918500537,0.8693590816299892
00-0039234,T.J. Tampa,CB,BAL,2025,18,2026,1,IND,13/09,sacks,sacks,0.0,0.0653412789106369,0.8693174123764038
00-0039796,Rasheen Ali,RB,BAL,2025,17,2026,1,IND,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06534853419439368,0.8693029316112126
00-0030279,Keenan Allen,WR,LAC,2025,19,2026,1,ARI,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.06540389096593731,0.8691922180681254
00-0037826,Drake Jackson,DE,WAS,2025,18,2026,1,PHI,13/09,sacks,sacks,0.0,0.06540419906377792,0.869191586971283
00-0034383,Dalton Schultz,TE,HOU,2025,19,2026,1,BUF,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.06542637799373673,0.8691472440125265
00-0038570,Ventrell Miller,LB,JAX,2025,19,2026,1,CLE,13/09,sacks,sacks,0.0,0.0654335618019104,0.8691328763961792
00-0035704,Drew Lock,QB,SEA,2025,14,2026,1,NE,09/09,period_1_passing_tds,period_1_passing_tds,0.0,0.06548395243228472,0.8690320951354306
00-0040187,Mitchell Evans,TE,CAR,2025,17,2026,1,CHI,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06553823290466537,0.8689235341906693
00-0038117,Wan'Dale Robinson,WR,NYG,2025,17,2026,1,DAL,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.06553918362587206,0.8689216327482558
00-0040198,Ollie Gordon II,RB,MIA,2025,18,2026,1,LV,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.06555740415471716,0.8688851916905657
00-0035710,Daniel Jones,QB,IND,2025,12,2026,1,BAL,13/09,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.06559469014482126,0.8688106197103574
00-0039917,Michael Penix Jr.,QB,ATL,2025,4,2026,1,PIT,13/09,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.06574474809573051,0.868510503808539
00-0038933,Dalton Kincaid,TE,BUF,2025,20,2026,1,HOU,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.06576886800708936,0.8684622639858213
00-0035289,Gardner Minshew,QB,KC,2025,16,2026,1,DEN,14/09,period_1_passing_tds,period_1_passing_tds,0.0,0.06596874659104034,0.8680625068179193
00-0039346,Junior Colson,LB,LAC,2024,14,2026,1,ARI,13/09,sacks,sacks,0.0,0.06599481403827667,0.868010401725769
00-0040076,Aeneas Peebles,DT,BAL,2025,13,2026,1,IND,13/09,sacks,sacks,0.0,0.06602592766284943,0.8679481744766235
00-0035500,Greg Dortch,WR,ARI,2025,12,2026,1,LAC,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06603535711097916,0.8679292857780416
00-0026498,Matthew Stafford,QB,LA,2025,10,2026,1,SF,10/09,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.06621439046439259,0.8675712190712148
00-0037005,Tommy Tremble,TE,CAR,2025,19,2026,1,CHI,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.0662364479781292,0.8675271040437416
00-0037004,Hunter Long,TE,JAX,2025,9,2026,1,CLE,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.06624190636480347,0.867516187270393
00-0033526,Samaje Perine,RB,CIN,2025,18,2026,1,TB,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.06626587032752865,0.8674682593449428
00-0040131,Kyle Williams,WR,NE,2025,20,2026,1,SEA,09/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06628479865788697,0.8674304026842261
00-0039364,Sione Vaki,RB,DET,2024,11,2026,1,NO,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.0663235245842248,0.8673529508315504
00-0035636,L.J. Collier,DE,ARI,2025,18,2026,1,LAC,13/09,sacks,sacks,0.0,0.06637135148048401,0.867257297039032
00-0039363,Isaac Guerendo,RB,SF,2024,17,2026,1,LA,10/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06639391262791618,0.8672121747441677
00-0034869,Sam Darnold,QB,SEA,2025,21,2026,1,NE,09/09,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.06639667708877078,0.8672066458224584
00-0039772,Josh Wallace,CB,LA,2025,21,2026,1,SF,10/09,sacks,sacks,0.0,0.06639739871025085,0.8672052025794983
00-0035100,Jake Browning,QB,CIN,2025,5,2026,1,TB,13/09,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.06641585900864852,0.8671682819827029
00-0038563,Tre Tucker,WR,LV,2025,18,2026,1,MIA,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.06642039879695771,0.8671592024060846
00-0040581,Dont'e Thornton Jr.,WR,LV,2025,17,2026,1,MIA,13/09,receiving_yards,receiving_yds,13.7,0.9334973096847534,0.8669946193695068
00-0035229,T.J. Hockenson,TE,MIN,2025,15,2026,1,GB,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.06653114498841596,0.8669377100231681
00-0038824,Ryan Miller,WR,TB,2024,17,2026,1,CIN,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06654060376434434,0.8669187924713113
00-0036281,C.J. Henderson,CB,ATL,2025,18,2026,1,PIT,13/09,sacks,sacks,0.0,0.06655225157737732,0.8668954968452454
00-0036422,Adam Trautman,TE,DEN,2025,16,2026,1,KC,14/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06664510258979478,0.8667097948204104
00-0038933,Dalton Kincaid,TE,BUF,2025,20,2026,1,HOU,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.0666497246574199,0.8667005506851602
00-0040719,Bhayshul Tuten,RB,JAX,2025,19,2026,1,CLE,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.06669772283789518,0.8666045543242096
00-0037091,Bo Melton,WR,GB,2025,17,2026,1,MIN,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06672394729871409,0.8665521054025718
00-0037805,Jeremy Ruckert,TE,NYJ,2025,17,2026,1,TEN,13/09,receiving_yards,receiving_yds,13.8,0.9332466125488281,0.8664932250976562
00-0037666,Jalen Tolbert,WR,DAL,2025,17,2026,1,NYG,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.06676451866521863,0.8664709626695628
00-0036249,Julian Okwara,DE,ARI,2024,14,2026,1,LAC,13/09,sacks,sacks,0.0,0.06679528206586838,0.866409420967102
00-0033757,Robert Tonyan,TE,CHI,2023,17,2026,1,CAR,13/09,receptions,receptions,0.9,0.9331927299499512,0.8663854598999023
00-0032392,Austin Hooper,TE,NE,2025,22,2026,1,SEA,09/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06690639303556772,0.8661872139288646
00-0033858,Jonnu Smith,TE,PIT,2025,19,2026,1,ATL,13/09,receiving_yards,receiving_yds,13.1,0.9330795407295227,0.8661590814590454
00-0033869,Mitchell Trubisky,QB,BUF,2025,18,2026,1,HOU,13/09,period_1_passing_tds,period_1_passing_tds,0.0,0.06694841619907821,0.8661031676018436
00-0033949,Joshua Dobbs,QB,NE,2025,18,2026,1,SEA,09/09,period_1_passing_tds,period_1_passing_tds,0.0,0.06694841619907821,0.8661031676018436
00-0030565,Geno Smith,QB,LV,2025,12,2026,1,MIA,13/09,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.06697062942533233,0.8660587411493353
00-0040206,Riley Leonard,QB,IND,2025,18,2026,1,BAL,13/09,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.06705118881688492,0.8658976223662301
00-0037614,John Metchie III,WR,NYJ,2025,18,2026,1,TEN,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06708827879829944,0.8658234424034011
00-0034753,Mark Andrews,TE,BAL,2025,18,2026,1,IND,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06716146827657216,0.8656770634468557
00-0038117,Wan'Dale Robinson,WR,NYG,2025,17,2026,1,DAL,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.06726673487786161,0.8654665302442768
00-0033662,Cooper Rush,QB,DAL,2024,16,2026,1,NYG,13/09,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.06727375222237339,0.8654524955552532
00-0040188,Yahya Black,DE,PIT,2025,19,2026,1,ATL,13/09,sacks,sacks,0.0,0.06736955791711807,0.865260899066925
00-0033526,Samaje Perine,RB,CIN,2025,18,2026,1,TB,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.06749214416292759,0.8650157116741448
00-0036555,Chuba Hubbard,RB,CAR,2025,19,2026,1,CHI,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.06749522927418529,0.8650095414516294
00-0040705,Chimere Dike,WR,TEN,2025,18,2026,1,NYJ,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06751821630234207,0.8649635673953159
00-0035795,James Pierre,CB,PIT,2025,19,2026,1,ATL,13/09,sacks,sacks,0.0,0.0677027553319931,0.8645944595336914
00-0033860,Davon Godchaux,DT,NO,2025,17,2026,1,DET,13/09,sacks,sacks,0.0,0.0678175836801529,0.8643648624420166
00-0030294,Tony Jefferson,S,LAC,2025,19,2026,1,ARI,13/09,sacks,sacks,0.0,0.06783200055360794,0.8643360137939453
00-0035249,Josh Oliver,TE,MIN,2025,16,2026,1,GB,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06785522235626035,0.8642895552874793
00-0033881,Evan Engram,TE,DEN,2025,21,2026,1,KC,14/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06787362653050423,0.8642527469389916
00-0040719,Bhayshul Tuten,RB,JAX,2025,19,2026,1,CLE,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.0678902403080314,0.8642195193839373
00-0036919,Kenny Gainwell,RB,PIT,2025,19,2026,1,ATL,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06792661339871561,0.8641467732025687
00-0039530,Brevyn Spann-Ford,TE,DAL,2025,18,2026,1,NYG,13/09,receiving_yards,receiving_yds,6.7,0.9320687055587769,0.8641374111175537
00-0031264,Chris Smith,LB,HOU,2021,16,2026,1,BUF,13/09,sacks,sacks,0.0,0.06798157840967178,0.8640368580818176
00-0038935,Brenton Strange,TE,JAX,2025,19,2026,1,CLE,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.06810343795194816,0.8637931240961036
00-0038589,Josh Whyle,TE,TEN,2024,18,2026,1,NYJ,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06811511370699976,0.8637697725860005
00-0036617,Asante Samuel Jr.,CB,PIT,2025,19,2026,1,ATL,13/09,sacks,sacks,0.0,0.06839955598115921,0.8632009029388428
00-0040729,Jack Bech,WR,LV,2025,16,2026,1,MIA,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06840252477600414,0.8631949504479917
00-0037461,Tristin McCollum,DB,LV,2025,18,2026,1,MIA,13/09,sacks,sacks,0.0,0.06841041892766953,0.8631791472434998
00-0035229,T.J. Hockenson,TE,MIN,2025,15,2026,1,GB,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.0684219721148704,0.8631560557702592
00-0039355,Luke McCaffrey,WR,WAS,2025,8,2026,1,PHI,13/09,receptions,receptions,1.3,0.931556224822998,0.8631124496459961
00-0034383,Dalton Schultz,TE,HOU,2025,19,2026,1,BUF,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.06845469861855205,0.863090602762896
00-0032424,DJ Reader,DT,DET,2025,18,2026,1,NO,13/09,sacks,sacks,0.0,0.06848051398992538,0.863038957118988
00-0033914,Alex Anzalone,MLB,DET,2025,17,2026,1,NO,13/09,sacks,sacks,0.1,0.06853192299604416,0.8629361391067505
00-0039369,Cam Hart,CB,LAC,2025,19,2026,1,ARI,13/09,sacks,sacks,0.0,0.06857980787754059,0.8628404140472412
00-0039000,Deonte Banks,CB,NYG,2025,18,2026,1,DAL,13/09,sacks,sacks,0.0,0.06859233975410461,0.8628153204917908
00-0030279,Keenan Allen,WR,LAC,2025,19,2026,1,ARI,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.06864255620977328,0.8627148875804534
00-0036994,Ernest Jones,LB,SEA,2025,22,2026,1,NE,09/09,sacks,sacks,0.0,0.06871728599071503,0.8625653982162476
00-0037742,Treylon Burks,WR,WAS,2025,18,2026,1,PHI,13/09,receptions,receptions,1.1,0.9312654137611389,0.8625308275222778
00-0039732,Bo Nix,QB,DEN,2025,20,2026,1,KC,14/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.0687976695335355,0.862404660932929
00-0038563,Tre Tucker,WR,LV,2025,18,2026,1,MIA,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.06889003400806318,0.8622199319838737
00-0036416,Kristian Fulton,CB,KC,2025,18,2026,1,DEN,14/09,sacks,sacks,0.0,0.06892268359661102,0.8621546030044556
00-0040667,Matthew Golden,WR,GB,2025,19,2026,1,MIN,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06900131086247784,0.8619973782750443
00-0037313,Montaric Brown,CB,JAX,2025,19,2026,1,CLE,13/09,sacks,sacks,0.0,0.06902124732732773,0.8619574904441833
00-0039396,Mekhi Wingo,DT,DET,2025,18,2026,1,NO,13/09,sacks,sacks,0.0,0.0691346675157547,0.861730694770813
00-0040170,Elic Ayomanor,WR,TEN,2025,18,2026,1,NYJ,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06913806863666278,0.8617238627266744
00-0040024,Darius Cooper,WR,PHI,2025,18,2026,1,WAS,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06914020671285694,0.8617195865742862
00-0038558,Darnell Washington,TE,PIT,2025,16,2026,1,ATL,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.06915837009622672,0.8616832598075466
00-0036992,Elijah Molden,CB,LAC,2025,19,2026,1,ARI,13/09,sacks,sacks,0.0,0.06916726380586624,0.8616654872894287
00-0034270,Tyler Conklin,TE,LAC,2025,5,2026,1,ARI,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.0692888964262895,0.861422207147421
00-0039912,Ben Sinnott,TE,WAS,2025,17,2026,1,PHI,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.069291683797884,0.861416632404232
00-0036912,DeVonta Smith,WR,PHI,2025,19,2026,1,WAS,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.06937508673606273,0.8612498265278745
00-0038549,DJ Turner II,CB,CIN,2025,18,2026,1,TB,13/09,sacks,sacks,0.0,0.06940031051635742,0.8611993789672852
00-0040782,Isaiah Bond,WR,CLE,2025,18,2026,1,JAX,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06941138196773458,0.8611772360645309
