player_id,player_display_name,position,recent_team,season,week,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0038619,Andrei Iosivas,WR,CIN,2024,18,receiving_yards,receiving_yds,31.3,0.2629671096801758,0.47406578063964844
00-0038951,Sean Tucker,RB,TB,2024,17,rushing_yards,rushing_yds,40.5,0.2629718482494354,0.47405630350112915
00-0033110,Tyler Higbee,TE,LA,2024,20,receptions,receptions,3.2,0.7350420951843262,0.47008419036865234
00-0033357,Taysom Hill,TE,NO,2024,13,receptions,receptions,3.4,0.7342438697814941,0.4684877395629883
00-0038705,Emari Demercado,RB,ARI,2024,13,rushing_yards,rushing_yds,32.5,0.26620766520500183,0.46758466958999634
00-0036040,Juwan Johnson,TE,NO,2024,18,receptions,receptions,3.1,0.7331411242485046,0.4662822484970093
00-0031687,Raheem Mostert,RB,MIA,2024,17,rushing_yards,rushing_yds,30.0,0.26707249879837036,0.4658550024032593
00-0035806,Jamycal Hasty,RB,NE,2024,10,rushing_yards,rushing_yds,13.5,0.7328270673751831,0.4656541347503662
00-0035662,Marquise Brown,WR,KC,2024,22,receiving_yards,receiving_yds,31.5,0.2680814266204834,0.4638371467590332
00-0031941,Jamison Crowder,WR,WAS,2024,21,receptions,receptions,2.5,0.2686164677143097,0.4627670645713806
00-0038544,Quentin Johnston,WR,LAC,2024,19,receptions,receptions,3.7,0.7305580973625183,0.4611161947250366
00-0035140,Mecole Hardman,WR,KC,2024,11,receiving_yards,receiving_yds,22.3,0.2704126238822937,0.4591747522354126
00-0038678,Jordan Mims,RB,NO,2024,16,rushing_yards,rushing_yds,12.0,0.7294986248016357,0.4589972496032715
00-0036244,Colby Parkinson,TE,LA,2024,20,receptions,receptions,2.8,0.2715635895729065,0.456872820854187
00-0031236,Brandin Cooks,WR,DAL,2024,18,receiving_yards,receiving_yds,27.1,0.7261360883712769,0.4522721767425537
00-0031235,Odell Beckham,WR,MIA,2024,13,receiving_yards,receiving_yds,7.5,0.725745439529419,0.4514908790588379
00-0032394,Nick Vannett,TE,TEN,2024,18,receptions,receptions,2.2,0.2757246196269989,0.4485507607460022
00-0037475,Stone Smartt,TE,LAC,2024,17,receptions,receptions,2.6,0.2768748998641968,0.44625020027160645
00-0033589,David Moore,WR,CAR,2024,18,receiving_yards,receiving_yds,29.5,0.27799567580223083,0.44400864839553833
00-0033555,Mack Hollins,WR,BUF,2024,21,receptions,receptions,2.1,0.2789350152015686,0.4421299695968628
00-0035208,Olamide Zaccheaus,WR,WAS,2024,21,receiving_yards,receiving_yds,32.3,0.7188931107521057,0.4377862215042114
00-0036630,Tylan Wallace,WR,BAL,2024,19,receptions,receptions,2.3,0.28122273087501526,0.4375545382499695
00-0033217,Mo Alie-Cox,TE,IND,2024,16,receptions,receptions,2.5,0.2814410924911499,0.4371178150177002
00-0034407,Ray-Ray McCloud,WR,ATL,2024,18,receptions,receptions,3.8,0.7182505130767822,0.43650102615356445
00-0039150,Bryce Young,QB,CAR,2024,18,passing_yards,passing_yds,190.7,0.7182431688403561,0.4364863376807122
00-0034159,Will Dissly,TE,LAC,2024,19,receptions,receptions,3.8,0.7179628014564514,0.43592560291290283
00-0034054,River Cracraft,WR,MIA,2024,18,receiving_yards,receiving_yds,6.0,0.7170970439910889,0.43419408798217773
00-0033009,Tyler Boyd,WR,TEN,2024,17,receptions,receptions,2.8,0.283451110124588,0.433097779750824
00-0034159,Will Dissly,TE,LAC,2024,19,receiving_yards,receiving_yds,36.0,0.7143319845199585,0.428663969039917
00-0035639,Parris Campbell,WR,PHI,2024,4,receptions,receptions,2.0,0.2861400544643402,0.4277198910713196
00-0035719,Deebo Samuel,WR,SF,2024,16,receptions,receptions,3.6,0.7127447724342346,0.42548954486846924
00-0033110,Tyler Higbee,TE,LA,2024,20,receiving_yards,receiving_yds,31.0,0.7124192714691162,0.4248385429382324
00-0037838,Isaiah Likely,TE,BAL,2024,20,receptions,receptions,3.3,0.7108367085456848,0.42167341709136963
00-0039747,Ainias Smith,WR,PHI,2024,18,receiving_yards,receiving_yds,6.0,0.7107833623886108,0.4215667247772217
00-0033282,Curtis Samuel,WR,BUF,2024,21,receptions,receptions,2.8,0.29028093814849854,0.41943812370300293
00-0038783,Nate Adkins,TE,DEN,2024,18,receptions,receptions,2.0,0.2914189100265503,0.4171621799468994
00-0039065,Sam LaPorta,TE,DET,2024,20,receptions,receptions,3.9,0.7078437805175781,0.41568756103515625
00-0036196,Gabe Davis,WR,JAX,2024,11,receiving_yards,receiving_yds,29.5,0.2923480272293091,0.41530394554138184
00-0037086,Grant Calcaterra,TE,PHI,2024,18,receptions,receptions,2.7,0.2923688590526581,0.41526228189468384
00-0033537,Deshaun Watson,QB,CLE,2024,7,passing_yards,passing_yds,170.0,0.7072992226048749,0.41459844520974976
00-0031503,Jameis Winston,QB,CLE,2024,15,passing_yards,passing_yds,279.9,0.29288604818384295,0.4142279036323141
00-0038465,Malik Heath,WR,GB,2024,19,receptions,receptions,2.2,0.29314881563186646,0.4137023687362671
00-0038563,Tre Tucker,WR,LV,2024,18,receiving_yards,receiving_yds,30.5,0.29349133372306824,0.4130173325538635
00-0037276,Ty Chandler,RB,MIN,2024,17,rushing_yards,rushing_yds,27.5,0.29382041096687317,0.41235917806625366
00-0039747,Ainias Smith,WR,PHI,2024,18,receptions,receptions,2.0,0.2947818636894226,0.4104362726211548
00-0032464,Kalif Raymond,WR,DET,2024,20,receptions,receptions,2.8,0.2948712110519409,0.41025757789611816
00-0034364,Jordan Akins,TE,CLE,2024,18,receiving_yards,receiving_yds,27.8,0.7050759792327881,0.41015195846557617
00-0038752,Jake Bobo,WR,SEA,2024,6,receptions,receptions,2.5,0.29560387134552,0.40879225730895996
00-0039847,Theo Johnson,TE,NYG,2024,13,receiving_yards,receiving_yds,33.9,0.7042985558509827,0.40859711170196533
00-0034383,Dalton Schultz,TE,HOU,2024,20,receiving_yards,receiving_yds,30.8,0.29658737778663635,0.4068252444267273
00-0039325,Carson Steele,RB,KC,2024,18,rushing_yards,rushing_yds,26.8,0.2970116138458252,0.4059767723083496
00-0039921,Trey Benson,RB,ARI,2024,15,rushing_yards,rushing_yds,29.5,0.29727280139923096,0.4054543972015381
00-0033925,D'Onta Foreman,RB,CLE,2024,18,rushing_yards,rushing_yds,32.3,0.7025980949401855,0.4051961898803711
00-0031585,MyCole Pruitt,TE,PIT,2024,16,receptions,receptions,1.5,0.7020492553710938,0.4040985107421875
00-0039066,Michael Mayer,TE,LV,2024,18,receptions,receptions,2.0,0.299414724111557,0.401170551776886
00-0036945,Justin Fields,QB,PIT,2024,6,passing_yards,passing_yds,192.2,0.7005747885183041,0.40114957703660825
00-0036906,Khalil Herbert,RB,CIN,2024,18,rushing_yards,rushing_yds,16.0,0.7000843286514282,0.40016865730285645
00-0036527,D.J. Turner,WR,LV,2024,12,receiving_yards,receiving_yds,23.8,0.3004106283187866,0.39917874336242676
00-0038559,Michael Wilson,WR,ARI,2024,17,receptions,receptions,3.1,0.6992302536964417,0.3984605073928833
00-0037805,Jeremy Ruckert,TE,NYJ,2024,18,receiving_yards,receiving_yds,9.6,0.6986091732978821,0.39721834659576416
00-0034777,D.J. Chark,WR,LAC,2024,19,receiving_yards,receiving_yds,7.3,0.6984481811523438,0.3968963623046875
00-0038115,Daniel Bellinger,TE,NYG,2024,18,receiving_yards,receiving_yds,28.3,0.3016471564769745,0.396705687046051
00-0037614,John Metchie,WR,HOU,2024,20,receiving_yards,receiving_yds,27.5,0.30258721113204956,0.3948255777359009
00-0033282,Curtis Samuel,WR,BUF,2024,21,receiving_yards,receiving_yds,25.4,0.30300575494766235,0.3939884901046753
00-0034775,Christian Kirk,WR,JAX,2024,8,receptions,receptions,3.6,0.6947417259216309,0.3894834518432617
00-0033307,Kendrick Bourne,WR,NE,2024,18,receiving_yards,receiving_yds,28.7,0.3055381178855896,0.3889237642288208
00-0036550,Rashod Bateman,WR,BAL,2024,20,receptions,receptions,3.0,0.6943898797035217,0.38877975940704346
00-0033217,Mo Alie-Cox,TE,IND,2024,16,receiving_yards,receiving_yds,27.5,0.3062109053134918,0.38757818937301636
00-0039337,Malik Nabers,WR,NYG,2024,18,receiving_yards,receiving_yds,81.4,0.3063764274120331,0.38724714517593384
00-0036628,John Bates,TE,WAS,2024,21,receptions,receptions,1.3,0.6931878924369812,0.3863757848739624
00-0035719,Deebo Samuel,WR,SF,2024,16,receiving_yards,receiving_yds,47.4,0.6931648850440979,0.3863297700881958
00-0034054,River Cracraft,WR,MIA,2024,18,receptions,receptions,1.0,0.6929059028625488,0.38581180572509766
00-0037666,Jalen Tolbert,WR,DAL,2024,18,receiving_yards,receiving_yds,32.0,0.6919061541557312,0.3838123083114624
00-0034830,Hayden Hurst,TE,LAC,2024,4,receptions,receptions,1.7,0.6914939284324646,0.3829878568649292
00-0036427,Tyler Johnson,WR,LA,2024,18,receptions,receptions,3.3,0.6913964152336121,0.3827928304672241
00-0039041,Elijah Higgins,TE,ARI,2024,17,receptions,receptions,1.9,0.6904264688491821,0.38085293769836426
00-0039530,Brevyn Spann-Ford,TE,DAL,2024,12,receptions,receptions,2.0,0.3096393644809723,0.3807212710380554
00-0035406,Lil'Jordan Humphrey,WR,DEN,2024,18,receiving_yards,receiving_yds,28.8,0.31033313274383545,0.3793337345123291
00-0036984,Trey Sermon,RB,IND,2024,16,rushing_yards,rushing_yds,27.8,0.31096869707107544,0.3780626058578491
00-0033895,Gerald Everett,TE,CHI,2024,8,receptions,receptions,2.0,0.31183210015296936,0.3763357996940613
00-0034487,Trent Sherfield,WR,MIN,2024,19,receptions,receptions,1.0,0.6874480247497559,0.3748960494995117
00-0034981,Foster Moreau,TE,NO,2024,18,receiving_yards,receiving_yds,29.4,0.31337377429008484,0.3732524514198303
00-0036900,Ja'Marr Chase,WR,CIN,2024,18,receiving_yards,receiving_yds,100.8,0.3148344159126282,0.37033116817474365
00-0039355,Luke McCaffrey,WR,WAS,2024,16,receptions,receptions,2.2,0.31589263677597046,0.3682147264480591
00-0033955,Jeremy McNichols,RB,WAS,2024,20,rushing_yards,rushing_yds,30.0,0.3165445923805237,0.36691081523895264
00-0036924,Michael Carter,RB,ARI,2024,18,rushing_yards,rushing_yds,44.0,0.6832553148269653,0.36651062965393066
00-0033857,JuJu Smith-Schuster,WR,KC,2024,22,receptions,receptions,2.2,0.31756827235221863,0.36486345529556274
00-0036422,Adam Trautman,TE,DEN,2024,17,receiving_yards,receiving_yds,27.0,0.3178921341896057,0.3642157316207886
00-0035140,Mecole Hardman,WR,KC,2024,11,receptions,receptions,2.7,0.31826794147491455,0.3634641170501709
00-0037005,Tommy Tremble,TE,CAR,2024,18,receptions,receptions,2.3,0.31836381554603577,0.36327236890792847
00-0031235,Odell Beckham,WR,MIA,2024,13,receptions,receptions,1.2,0.6816008687019348,0.36320173740386963
00-0035249,Josh Oliver,TE,MIN,2024,18,receptions,receptions,2.7,0.31855595111846924,0.3628880977630615
00-0036429,Charlie Woerner,TE,ATL,2024,16,receptions,receptions,1.5,0.6813987493515015,0.36279749870300293
00-0035631,Drew Sample,TE,CIN,2024,18,receptions,receptions,2.4,0.3187359869480133,0.3625280261039734
00-0036232,Harrison Bryant,TE,LV,2024,9,receptions,receptions,2.3,0.31885671615600586,0.3622865676879883
00-0038120,Breece Hall,RB,NYJ,2024,18,rushing_yards,rushing_yds,54.6,0.6810458898544312,0.3620917797088623
00-0036887,Luke Farrell,TE,JAX,2024,16,receptions,receptions,1.6,0.6805749535560608,0.3611499071121216
00-0039757,Terrell Jennings,RB,NE,2024,18,rushing_yards,rushing_yds,13.0,0.680534303188324,0.36106860637664795
00-0036626,Dyami Brown,WR,WAS,2024,21,receiving_yards,receiving_yds,34.6,0.6804549694061279,0.36090993881225586
00-0037539,Lucas Krull,TE,DEN,2024,16,receptions,receptions,2.3,0.3206712305545807,0.3586575388908386
00-0036429,Charlie Woerner,TE,ATL,2024,16,receiving_yards,receiving_yds,5.5,0.6791176795959473,0.35823535919189453
00-0034418,Cedrick Wilson,WR,NO,2024,18,receptions,receptions,3.2,0.6776123642921448,0.35522472858428955
00-0036497,Tim Jones,WR,JAX,2024,9,receptions,receptions,1.0,0.6771330833435059,0.3542661666870117
00-0038551,Kendre Miller,RB,NO,2024,17,rushing_yards,rushing_yds,29.0,0.32461684942245483,0.35076630115509033
00-0039491,Jalen Coker,WR,CAR,2024,18,receptions,receptions,3.0,0.6743049621582031,0.34860992431640625
00-0037805,Jeremy Ruckert,TE,NYJ,2024,18,receptions,receptions,1.6,0.6739709377288818,0.34794187545776367
00-0036244,Colby Parkinson,TE,LA,2024,20,receiving_yards,receiving_yds,25.8,0.32639938592910767,0.34720122814178467
00-0038824,Ryan Miller,WR,TB,2024,17,receiving_yards,receiving_yds,12.0,0.6727142930030823,0.34542858600616455
00-0039391,Kimani Vidal,RB,LAC,2024,17,rushing_yards,rushing_yds,16.4,0.6720777750015259,0.34415555000305176
00-0039920,Malachi Corley,WR,NYJ,2024,13,receptions,receptions,1.0,0.6719215512275696,0.34384310245513916
00-0039342,Xavier Legette,WR,CAR,2024,18,receptions,receptions,3.5,0.6716118454933167,0.3432236909866333
00-0036387,Jalen Reagor,WR,LAC,2024,12,receptions,receptions,1.5,0.6713416576385498,0.3426833152770996
00-0038558,Darnell Washington,TE,PIT,2024,19,receptions,receptions,2.2,0.3289572596549988,0.34208548069000244
00-0033009,Tyler Boyd,WR,TEN,2024,17,receiving_yards,receiving_yds,28.9,0.33026137948036194,0.3394772410392761
00-0039650,Bryce Oliver,WR,TEN,2024,18,receptions,receptions,1.5,0.6691698431968689,0.3383396863937378
00-0039359,Cade Stover,TE,HOU,2024,19,receptions,receptions,1.7,0.6688377261161804,0.33767545223236084
00-0038977,Tank Dell,WR,HOU,2024,16,receptions,receptions,3.5,0.668467104434967,0.3369342088699341
00-0032392,Austin Hooper,TE,NE,2024,18,receiving_yards,receiving_yds,31.1,0.6675684452056885,0.33513689041137695
00-0039849,Marvin Harrison,WR,ARI,2024,18,receptions,receptions,3.6,0.6665761470794678,0.33315229415893555
00-0036345,K.J. Osborn,WR,NE,2024,7,receiving_yards,receiving_yds,10.3,0.6665185689926147,0.3330371379852295
00-0039040,Devon Achane,RB,MIA,2024,18,rushing_yards,rushing_yds,49.1,0.6664193868637085,0.332838773727417
00-0038608,Kayshon Boutte,WR,NE,2024,18,receiving_yards,receiving_yds,35.5,0.666351854801178,0.33270370960235596
00-0038104,Tyquan Thornton,WR,NE,2024,8,receiving_yards,receiving_yds,27.0,0.33504700660705566,0.32990598678588867
00-0038685,Christopher Brooks,RB,GB,2024,18,rushing_yards,rushing_yds,17.0,0.6643579602241516,0.3287159204483032
00-0035500,Greg Dortch,WR,ARI,2024,18,receptions,receptions,2.5,0.335895299911499,0.32820940017700195
00-0035644,Noah Fant,TE,SEA,2024,18,receiving_yards,receiving_yds,33.6,0.664029061794281,0.328058123588562
00-0036613,Jaylen Waddle,WR,MIA,2024,18,receptions,receptions,3.9,0.6620625257492065,0.3241250514984131
00-0033555,Mack Hollins,WR,BUF,2024,21,receiving_yards,receiving_yds,26.8,0.33838173747062683,0.32323652505874634
00-0038573,Derius Davis,WR,LAC,2024,17,receptions,receptions,1.6,0.6609969139099121,0.3219938278198242
00-0038997,Josh Downs,WR,IND,2024,18,receptions,receptions,4.8,0.6609746813774109,0.3219493627548218
00-0033246,Johnny Mundt,TE,MIN,2024,19,receptions,receptions,2.0,0.33961349725723267,0.32077300548553467
00-0036252,Michael Pittman,WR,IND,2024,18,receptions,receptions,4.2,0.6580836772918701,0.31616735458374023
00-0034837,Calvin Ridley,WR,TEN,2024,18,receptions,receptions,3.8,0.6572324633598328,0.3144649267196655
00-0036442,Joe Burrow,QB,CIN,2024,18,passing_yards,passing_yds,290.1,0.34334793958827603,0.31330412082344794
00-0037801,Kavontae Turpin,WR,DAL,2024,18,receiving_yards,receiving_yds,35.2,0.6561444997787476,0.3122889995574951
00-0039342,Xavier Legette,WR,CAR,2024,18,receiving_yards,receiving_yds,35.3,0.6547099947929382,0.30941998958587646
00-0033662,Cooper Rush,QB,DAL,2024,17,passing_yards,passing_yds,187.9,0.654595487667126,0.3091909753342521
00-0030061,Zach Ertz,TE,WAS,2024,21,receiving_yards,receiving_yds,38.9,0.6531028151512146,0.3062056303024292
00-0034386,Justin Watson,WR,KC,2024,18,receiving_yards,receiving_yds,25.1,0.3487040400505066,0.3025919198989868
00-0038618,Xavier Hutchinson,WR,HOU,2024,20,receiving_yards,receiving_yds,10.5,0.6505255699157715,0.30105113983154297
00-0036212,Tua Tagovailoa,QB,MIA,2024,16,passing_yards,passing_yds,265.2,0.3515100935994234,0.29697981280115315
00-0036252,Michael Pittman,WR,IND,2024,18,receiving_yards,receiving_yds,49.1,0.6477043032646179,0.29540860652923584
00-0034646,Brandon Powell,WR,MIN,2024,4,receptions,receptions,1.5,0.6462048888206482,0.2924097776412964
00-0037291,Jalen Nailor,WR,MIN,2024,19,receiving_yards,receiving_yds,31.8,0.6461495161056519,0.2922990322113037
00-0033439,Pharaoh Brown,TE,SEA,2024,14,receptions,receptions,1.3,0.643776535987854,0.287553071975708
00-0038117,Wan'Dale Robinson,WR,NYG,2024,18,receiving_yards,receiving_yds,41.0,0.6429691910743713,0.2859383821487427
00-0036322,Justin Jefferson,WR,MIN,2024,19,receiving_yards,receiving_yds,90.2,0.35710057616233826,0.2857988476753235
00-0035993,Tyler Huntley,QB,MIA,2024,18,passing_yards,passing_yds,150.5,0.6426867151773463,0.28537343035469265
00-0030061,Zach Ertz,TE,WAS,2024,21,receptions,receptions,4.0,0.6425991654396057,0.2851983308792114
00-0034407,Ray-Ray McCloud,WR,ATL,2024,18,receiving_yards,receiving_yds,40.5,0.6422936916351318,0.28458738327026367
00-0036887,Luke Farrell,TE,JAX,2024,16,receiving_yards,receiving_yds,10.0,0.6418836712837219,0.28376734256744385
00-0030565,Geno Smith,QB,SEA,2024,18,passing_yards,passing_yds,256.1,0.3591204830337403,0.28175903393251944
00-0037429,Raheem Blackshear,RB,CAR,2024,18,rushing_yards,rushing_yds,16.5,0.639960527420044,0.2799210548400879
00-0036355,Justin Herbert,QB,LAC,2024,19,passing_yards,passing_yds,227.6,0.6398227208745295,0.27964544174905903
00-0038597,Chase Brown,RB,CIN,2024,17,rushing_yards,rushing_yds,61.5,0.6397883296012878,0.2795766592025757
00-0039163,C.J. Stroud,QB,HOU,2024,20,passing_yards,passing_yds,232.9,0.3604823228319855,0.279035354336029
00-0036875,Rhamondre Stevenson,RB,NE,2024,16,rushing_yards,rushing_yds,56.9,0.638687014579773,0.2773740291595459
00-0036972,Mac Jones,QB,JAX,2024,18,passing_yards,passing_yds,202.7,0.6369678109417926,0.2739356218835851
00-0035537,Ty Johnson,RB,BUF,2024,21,rushing_yards,rushing_yds,25.7,0.36375218629837036,0.2724956274032593
00-0039065,Sam LaPorta,TE,DET,2024,20,receiving_yards,receiving_yds,44.9,0.6361225247383118,0.27224504947662354
00-0038465,Malik Heath,WR,GB,2024,19,receiving_yards,receiving_yds,23.5,0.3640930950641632,0.2718138098716736
00-0036040,Juwan Johnson,TE,NO,2024,18,receiving_yards,receiving_yds,33.4,0.6354098320007324,0.27081966400146484
00-0036410,Tee Higgins,WR,CIN,2024,18,receiving_yards,receiving_yds,78.0,0.3655370771884918,0.26892584562301636
00-0034418,Cedrick Wilson,WR,NO,2024,18,receiving_yards,receiving_yds,34.0,0.6344076991081238,0.26881539821624756
00-0035021,Ashton Dulin,WR,IND,2024,9,receptions,receptions,1.0,0.6336480975151062,0.2672961950302124
00-0036261,Brandon Aiyuk,WR,SF,2024,7,receptions,receptions,3.8,0.6334990859031677,0.26699817180633545
00-0038573,Derius Davis,WR,LAC,2024,17,receiving_yards,receiving_yds,11.6,0.6334155797958374,0.2668311595916748
00-0036331,Devin Duvernay,WR,JAX,2024,15,receiving_yards,receiving_yds,10.3,0.6328626275062561,0.2657252550125122
00-0039052,Trey Palmer,WR,TB,2024,16,receiving_yards,receiving_yds,24.6,0.3681684732437134,0.26366305351257324
00-0036182,Nick Westbrook-Ikhine,WR,TEN,2024,18,receiving_yards,receiving_yds,37.2,0.6305705904960632,0.26114118099212646
00-0033439,Pharaoh Brown,TE,SEA,2024,14,receiving_yards,receiving_yds,10.3,0.6304799914360046,0.2609599828720093
00-0033921,Chris Godwin,WR,TB,2024,7,receiving_yards,receiving_yds,85.2,0.37000736594200134,0.2599852681159973
00-0039746,Will Shipley,RB,PHI,2024,21,rushing_yards,rushing_yds,27.0,0.37035447359085083,0.25929105281829834
00-0037545,Rashid Shaheed,WR,NO,2024,6,receptions,receptions,3.8,0.628800630569458,0.257601261138916
00-0033881,Evan Engram,TE,JAX,2024,14,receiving_yards,receiving_yds,41.5,0.6283391714096069,0.25667834281921387
00-0026498,Matthew Stafford,QB,LA,2024,20,passing_yards,passing_yds,233.6,0.37185427401825666,0.2562914519634867
00-0035689,Dawson Knox,TE,BUF,2024,20,receiving_yards,receiving_yds,27.7,0.37214115262031555,0.2557176947593689
00-0035500,Greg Dortch,WR,ARI,2024,18,receiving_yards,receiving_yds,22.7,0.3722646236419678,0.25547075271606445
00-0038559,Michael Wilson,WR,ARI,2024,17,receiving_yards,receiving_yds,37.6,0.6267105937004089,0.25342118740081787
00-0037838,Isaiah Likely,TE,BAL,2024,20,receiving_yards,receiving_yds,39.8,0.6265295743942261,0.25305914878845215
00-0039410,Ryan Flournoy,WR,DAL,2024,18,receptions,receptions,1.8,0.6263043880462646,0.2526087760925293
00-0037292,Andrew Ogletree,TE,IND,2024,13,receptions,receptions,1.5,0.6255379915237427,0.25107598304748535
00-0031941,Jamison Crowder,WR,WAS,2024,21,receiving_yards,receiving_yds,23.0,0.3747028112411499,0.2505943775177002
00-0035639,Parris Campbell,WR,PHI,2024,4,receiving_yards,receiving_yds,13.0,0.6250906586647034,0.25018131732940674
00-0036358,CeeDee Lamb,WR,DAL,2024,16,receptions,receptions,6.7,0.3750211298465729,0.24995774030685425
00-0036422,Adam Trautman,TE,DEN,2024,17,receptions,receptions,1.8,0.6239486932754517,0.24789738655090332
00-0039384,Tyrone Tracy,RB,NYG,2024,18,rushing_yards,rushing_yds,55.4,0.6228805184364319,0.24576103687286377
00-0036754,Brock Wright,TE,DET,2024,12,receiving_yards,receiving_yds,23.5,0.3771528899669647,0.24569422006607056
00-0035704,Drew Lock,QB,NYG,2024,18,passing_yards,passing_yds,231.0,0.37777949268328415,0.2444410146334317
00-0038720,Julian Hill,TE,MIA,2024,12,receptions,receptions,1.6,0.6221311688423157,0.24426233768463135
00-0032775,Demarcus Robinson,WR,LA,2024,20,receiving_yards,receiving_yds,35.2,0.6219068765640259,0.24381375312805176
00-0035229,T.J. Hockenson,TE,MIN,2024,19,receptions,receptions,4.1,0.6216097474098206,0.2432194948196411
00-0039916,Ricky Pearsall,WR,SF,2024,18,receptions,receptions,3.1,0.6184186935424805,0.23683738708496094
00-0038454,Keaton Mitchell,RB,BAL,2024,18,rushing_yards,rushing_yds,20.0,0.3816501498222351,0.23669970035552979
00-0036980,Elijah Moore,WR,CLE,2024,18,receptions,receptions,4.0,0.6170055866241455,0.23401117324829102
00-0039814,Erick All,TE,CIN,2024,9,receiving_yards,receiving_yds,22.3,0.384889155626297,0.230221688747406
00-0027973,Andy Dalton,QB,CAR,2024,7,passing_yards,passing_yds,224.0,0.6147718021239309,0.2295436042478618
00-0034854,KhaDarel Hodge,WR,ATL,2024,18,receptions,receptions,1.5,0.6145528554916382,0.22910571098327637
00-0039916,Ricky Pearsall,WR,SF,2024,18,receiving_yards,receiving_yds,41.4,0.6145408153533936,0.2290816307067871
00-0033908,Cooper Kupp,WR,LA,2024,20,receiving_yards,receiving_yds,59.2,0.6143564581871033,0.22871291637420654
00-0038544,Quentin Johnston,WR,LAC,2024,19,receiving_yards,receiving_yds,47.4,0.6130648851394653,0.22612977027893066
00-0035700,Josh Jacobs,RB,GB,2024,19,rushing_yards,rushing_yds,78.2,0.38707152009010315,0.2258569598197937
00-0035689,Dawson Knox,TE,BUF,2024,20,receptions,receptions,1.8,0.6126349568367004,0.22526991367340088
00-0036410,Tee Higgins,WR,CIN,2024,18,receptions,receptions,6.3,0.387442022562027,0.22511595487594604
00-0037005,Tommy Tremble,TE,CAR,2024,18,receiving_yards,receiving_yds,22.7,0.38773342967033386,0.22453314065933228
00-0039359,Cade Stover,TE,HOU,2024,19,receiving_yards,receiving_yds,11.3,0.6112330555915833,0.2224661111831665
00-0039794,Braelon Allen,RB,NYJ,2024,18,rushing_yards,rushing_yds,26.5,0.38907310366630554,0.22185379266738892
00-0034854,KhaDarel Hodge,WR,ATL,2024,18,receiving_yards,receiving_yds,26.8,0.38961589336395264,0.22076821327209473
00-0034348,Courtland Sutton,WR,DEN,2024,19,receptions,receptions,5.1,0.38964325189590454,0.22071349620819092
00-0033921,Chris Godwin,WR,TB,2024,7,receptions,receptions,7.2,0.3897232413291931,0.22055351734161377
00-0039810,Jermaine Burton,WR,CIN,2024,11,receptions,receptions,1.0,0.6096078157424927,0.21921563148498535
00-0036223,Jonathan Taylor,RB,IND,2024,18,rushing_yards,rushing_yds,96.5,0.6093007326126099,0.21860146522521973
00-0038994,Jordan Addison,WR,MIN,2024,19,receptions,receptions,4.2,0.6091763377189636,0.21835267543792725
00-0033885,David Njoku,TE,CLE,2024,16,receiving_yards,receiving_yds,43.9,0.6079502701759338,0.21590054035186768
00-0036876,Kylen Granson,TE,IND,2024,18,receptions,receptions,1.2,0.6076076626777649,0.21521532535552979
00-0033891,Zay Jones,WR,ARI,2024,18,receiving_yards,receiving_yds,13.0,0.6073734164237976,0.21474683284759521
00-0036988,Josh Palmer,WR,LAC,2024,17,receiving_yards,receiving_yds,40.9,0.6067347526550293,0.2134695053100586
00-0033895,Gerald Everett,TE,CHI,2024,8,receiving_yards,receiving_yds,11.5,0.6060294508934021,0.2120589017868042
00-0036876,Kylen Granson,TE,IND,2024,18,receiving_yards,receiving_yds,12.6,0.6053951382637024,0.21079027652740479
00-0039874,Jaylen Wright,RB,MIA,2024,18,rushing_yards,rushing_yds,26.0,0.3946675956249237,0.2106648087501526
00-0035659,Terry McLaurin,WR,WAS,2024,21,receptions,receptions,4.9,0.6049450635910034,0.20989012718200684
00-0038558,Darnell Washington,TE,PIT,2024,19,receiving_yards,receiving_yds,22.3,0.3968268930912018,0.20634621381759644
00-0035289,Gardner Minshew,QB,LV,2024,12,passing_yards,passing_yds,198.1,0.6027429707461791,0.20548594149235822
00-0039893,Brian Thomas,WR,JAX,2024,18,receptions,receptions,5.0,0.6021977066993713,0.20439541339874268
00-0038824,Ryan Miller,WR,TB,2024,17,receptions,receptions,1.8,0.6021606922149658,0.20432138442993164
00-0037247,George Pickens,WR,PIT,2024,19,receiving_yards,receiving_yds,64.3,0.602135181427002,0.2042703628540039
00-0038977,Tank Dell,WR,HOU,2024,16,receiving_yards,receiving_yds,43.8,0.6019227504730225,0.20384550094604492
00-0036345,K.J. Osborn,WR,NE,2024,7,receptions,receptions,1.7,0.6017695069313049,0.20353901386260986
00-0035710,Daniel Jones,QB,NYG,2024,10,passing_yards,passing_yds,208.9,0.6006892548804117,0.2013785097608234
00-0038618,Xavier Hutchinson,WR,HOU,2024,20,receptions,receptions,1.2,0.6004912257194519,0.2009824514389038
00-0039052,Trey Palmer,WR,TB,2024,16,receptions,receptions,1.8,0.6001759171485901,0.20035183429718018
00-0036360,Clyde Edwards-Helaire,RB,NO,2024,18,rushing_yards,rushing_yds,20.0,0.5987820625305176,0.19756412506103516
00-0035631,Drew Sample,TE,CIN,2024,18,receiving_yards,receiving_yds,14.4,0.5979748368263245,0.19594967365264893
