player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,next_gameday,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0035270,Amani Oruwariye,CB,DAL,2024,15,2026,1,NYG,13/09,sacks,sacks,0.0,0.06918153166770935,0.8616369366645813
00-0034983,Hunter Renfrow,WR,CAR,2025,5,2026,1,CHI,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06918739243875668,0.8616252151224866
00-0033841,Blair Brown,LB,JAX,2017,18,2026,1,CLE,13/09,sacks,sacks,0.1,0.06920028477907181,0.8615994453430176
00-0028067,Julius Thomas,TE,MIA,2017,15,2026,1,LV,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.0692033326722643,0.8615933346554714
00-0022924,Ben Roethlisberger,QB,PIT,2021,18,2026,1,ATL,13/09,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.06923060640315665,0.8615387871936867
00-0028017,Leonard Hankerson,WR,ATL,2015,11,2026,1,PIT,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.06926995451794508,0.8614600909641098
00-0039732,Bo Nix,QB,DEN,2025,20,2026,1,KC,14/09,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.0692744930868573,0.8614510138262854
00-0034796,Lamar Jackson,QB,BAL,2025,18,2026,1,IND,13/09,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.06934138008919116,0.8613172398216177
00-0039151,Emmanuel Forbes,CB,LA,2025,21,2026,1,SF,10/09,sacks,sacks,0.0,0.0693514421582222,0.8612971305847168
00-0036142,Isaiah Wright,WR,WAS,2020,13,2026,1,PHI,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06935640602711193,0.8612871879457762
00-0037828,Danny Gray,WR,SF,2022,7,2026,1,LA,10/09,receiving_yards,receiving_yds,0.0,0.9306367635726929,0.8612735271453857
00-0031577,Javorius Allen,RB,NYG,2019,17,2026,1,DAL,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.06936364756494305,0.8612727048701139
00-0029878,MarQueis Gray,TE,MIA,2016,15,2026,1,LV,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.06939203671651616,0.8612159265669677
00-0028031,Chris Conte,FS,TB,2017,17,2026,1,CIN,13/09,sacks,sacks,0.0,0.06939464807510376,0.8612107038497925
00-0031242,Shamar Stephen,DT,DEN,2021,18,2026,1,KC,14/09,sacks,sacks,0.0,0.06939635425806046,0.8612073063850403
00-0029111,Derrick Shelby,DE,ATL,2018,12,2026,1,PIT,13/09,sacks,sacks,0.0,0.06940389424562454,0.8611922264099121
00-0032859,Destiny Vaeao,DT,PHI,2018,6,2026,1,WAS,13/09,sacks,sacks,0.0,0.06942382454872131,0.8611523509025574
00-0029520,Eddie Pleasant,DB,GB,2018,17,2026,1,MIN,13/09,sacks,sacks,0.0,0.06942382454872131,0.8611523509025574
00-0031997,David Irving,DT,LV,2020,11,2026,1,MIA,13/09,sacks,sacks,0.0,0.0694255381822586,0.8611489534378052
00-0038979,Cedric Tillman,WR,CLE,2025,14,2026,1,JAX,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06945440142942688,0.8610911971411462
00-0038674,Divaad Wilson,CB,ARI,2023,13,2026,1,LAC,13/09,sacks,sacks,0.0,0.06946061551570892,0.8610787391662598
00-0032398,Chris Moore,WR,WAS,2025,11,2026,1,PHI,13/09,receptions,receptions,1.8,0.9305272698402405,0.861054539680481
00-0039052,Trey Palmer,WR,TB,2024,16,2026,1,CIN,13/09,receiving_yards,receiving_yds,15.7,0.9305204153060913,0.8610408306121826
00-0038933,Dalton Kincaid,TE,BUF,2025,20,2026,1,HOU,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.06948367427855025,0.8610326514428995
00-0032803,Jalen Mills,CB,DET,2025,18,2026,1,NO,13/09,sacks,sacks,0.0,0.06949298083782196,0.8610140085220337
00-0030432,Christine Michael,RB,GB,2016,20,2026,1,MIN,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.06950690320353264,0.8609861935929347
00-0036415,Van Jefferson,WR,TEN,2025,17,2026,1,NYJ,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06950894103673319,0.8609821179265336
00-0033859,Josh Malone,WR,CIN,2017,15,2026,1,TB,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06951213199896687,0.8609757360020662
00-0039354,McKinnley Jackson,DT,CIN,2025,18,2026,1,TB,13/09,sacks,sacks,0.0,0.06954032182693481,0.8609193563461304
00-0037327,Skylar Thompson,QB,MIA,2022,18,2026,1,LV,13/09,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.06954818382900854,0.860903632341983
00-0032211,Tyler Lockett,WR,LV,2025,18,2026,1,MIA,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06955600343592966,0.8608879931281407
00-0040019,Jay Toia,DT,DAL,2025,11,2026,1,NYG,13/09,sacks,sacks,0.0,0.06956140697002411,0.8608771562576294
00-0026910,Greg Toler,DB,WAS,2016,17,2026,1,PHI,13/09,sacks,sacks,0.0,0.06957562267780304,0.8608487844467163
00-0029061,Julian Stanford,LB,CAR,2021,7,2026,1,CHI,13/09,sacks,sacks,0.0,0.06958677619695663,0.8608264327049255
00-0035631,Drew Sample,TE,CIN,2025,18,2026,1,TB,13/09,receiving_yards,receiving_yds,8.9,0.9303941130638123,0.8607882261276245
00-0036555,Chuba Hubbard,RB,CAR,2025,19,2026,1,CHI,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.06961035698167767,0.8607792860366447
00-0027236,Kyle Love,DT,CAR,2019,17,2026,1,CHI,13/09,sacks,sacks,0.0,0.06962846964597702,0.8607430458068848
00-0037711,Jeremiah Pharms Jr.,DT,NE,2025,17,2026,1,SEA,09/09,sacks,sacks,0.0,0.06963345408439636,0.8607330918312073
00-0034367,Nyheim Hines,RB,BUF,2022,16,2026,1,HOU,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.06967528253889324,0.8606494349222136
00-0036361,Trevon Diggs,CB,GB,2025,18,2026,1,MIN,13/09,sacks,sacks,0.0,0.06968594342470169,0.8606281280517578
00-0028112,Charles Clay,TE,ARI,2019,15,2026,1,LAC,13/09,receiving_yards,receiving_yds,15.6,0.9303086996078491,0.8606173992156982
00-0038487,Eli Ricks,CB,PHI,2023,19,2026,1,WAS,13/09,sacks,sacks,0.0,0.06969919800758362,0.8606016039848328
00-0038403,Tre Hawkins III,CB,NYG,2024,14,2026,1,DAL,13/09,sacks,sacks,0.0,0.06974472105503082,0.8605105876922607
00-0038102,Kenny Pickett,QB,PHI,2024,22,2026,1,WAS,13/09,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.06974689539256981,0.8605062092148603
00-0034309,Chad Beebe,WR,MIN,2020,17,2026,1,GB,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06974973121965872,0.8605005375606826
00-0026237,Andre Caldwell,WR,DEN,2015,12,2026,1,KC,14/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.06975119926944211,0.8604976014611158
00-0035705,Jalen Thompson,DB,ARI,2025,18,2026,1,LAC,13/09,sacks,sacks,0.1,0.06975512951612473,0.8604897260665894
00-0031570,Justin Hardy,WR,ATL,2019,17,2026,1,PIT,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06976139068276792,0.8604772186344641
00-0029388,Deonte Thompson,WR,BUF,2018,12,2026,1,HOU,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.069766710473451,0.860466579053098
00-0034109,Phillip Lindsay,RB,IND,2022,6,2026,1,BAL,13/09,rush_rec_tds,rush_rec_tds,0.5,0.06976734130622775,0.8604653173875445
00-0040676,Cam Ward,QB,TEN,2025,16,2026,1,NYJ,13/09,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.06977074629804593,0.8604585074039082
00-0028045,Kris Durham,WR,TEN,2014,16,2026,1,NYJ,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06978730893521115,0.8604253821295778
00-0034775,Christian Kirk,WR,HOU,2025,20,2026,1,BUF,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.06979404286446102,0.860411914271078
00-0031123,Darrin Reaves,RB,CAR,2014,6,2026,1,CHI,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.06979754284793054,0.8604049143041389
00-0038394,Will Mallory,TE,IND,2023,16,2026,1,BAL,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06981337355914971,0.8603732528817005
00-0037539,Lucas Krull,TE,DEN,2024,16,2026,1,KC,14/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06981464759599383,0.8603707048080124
00-0035359,David Sills,WR,ATL,2025,17,2026,1,PIT,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06982642017833827,0.8603471596433234
00-0040720,Jahdae Barron,CB,DEN,2025,20,2026,1,KC,14/09,sacks,sacks,0.0,0.06983347237110138,0.8603330850601196
00-0040729,Jack Bech,WR,LV,2025,16,2026,1,MIA,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06988408516625814,0.8602318296674837
00-0039050,Payne Durham,TE,TB,2024,17,2026,1,CIN,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06988428328251116,0.8602314334349777
00-0028180,Malcolm Smith,MLB,CLE,2021,17,2026,1,JAX,13/09,sacks,sacks,0.0,0.06993374973535538,0.8601325154304504
00-0026225,Craig Stevens,TE,TEN,2015,13,2026,1,NYJ,13/09,receiving_yards,receiving_yds,13.9,0.9300553798675537,0.8601107597351074
00-0040667,Matthew Golden,WR,GB,2025,19,2026,1,MIN,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06996205452145567,0.8600758909570887
00-0032004,Will Tye,TE,NYG,2016,18,2026,1,DAL,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06996558391115597,0.860068832177688
00-0038416,Tyson Bagent,QB,CHI,2025,9,2026,1,CAR,13/09,period_1_passing_tds,period_1_passing_tds,0.0,0.06996949011267543,0.8600610197746491
00-0037013,Zach Wilson,QB,MIA,2025,18,2026,1,LV,13/09,period_1_passing_tds,period_1_passing_tds,0.0,0.06996949011267543,0.8600610197746491
00-0036384,Ben DiNucci,QB,DAL,2020,8,2026,1,NYG,13/09,period_1_passing_tds,period_1_passing_tds,0.0,0.06996949011267543,0.8600610197746491
00-0033958,Nathan Peterman,QB,CHI,2022,18,2026,1,CAR,13/09,period_1_passing_tds,period_1_passing_tds,0.0,0.06996949011267543,0.8600610197746491
00-0036254,Collin Johnson,WR,NYG,2021,6,2026,1,DAL,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06997074253099905,0.8600585149380019
00-0032103,Denzel Perryman,MLB,LAC,2025,19,2026,1,ARI,13/09,sacks,sacks,0.0,0.06997383385896683,0.8600523471832275
00-0035232,Dwayne Haskins,QB,WAS,2020,15,2026,1,PHI,13/09,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.07000877240905022,0.8599824551818995
00-0032749,Isaiah Johnson,FS,TB,2018,17,2026,1,CIN,13/09,sacks,sacks,0.0,0.0700150653719902,0.8599698543548584
00-0036181,Teair Tart,DT,LAC,2025,19,2026,1,ARI,13/09,sacks,sacks,0.0,0.07003413140773773,0.8599317073822021
00-0040744,Jaylahn Tuimolaou,DE,IND,2025,18,2026,1,BAL,13/09,sacks,sacks,0.0,0.07005040347576141,0.8598991632461548
00-0031296,C.J. Mosley,ILB,NYJ,2024,7,2026,1,TEN,13/09,sacks,sacks,0.0,0.0700729638338089,0.8598541021347046
00-0025549,Brent Celek,TE,PHI,2017,17,2026,1,WAS,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07008539779009568,0.8598292044198086
00-0029264,Bernard Pierce,RB,BAL,2014,17,2026,1,IND,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.07010323693340638,0.8597935261331873
00-0031546,Trae Waynes,CB,CIN,2021,18,2026,1,TB,13/09,sacks,sacks,0.0,0.0701058879494667,0.8597882390022278
00-0031087,Andre Hal,DB,HOU,2018,18,2026,1,BUF,13/09,sacks,sacks,0.0,0.07011295855045319,0.859774112701416
00-0030064,Jon Bostic,ILB,WAS,2022,15,2026,1,PHI,13/09,sacks,sacks,0.0,0.07011868059635162,0.8597626686096191
00-0037272,Montrell Washington,WR,DEN,2022,12,2026,1,KC,14/09,receiving_yards,receiving_yds,0.7,0.9298791289329529,0.8597582578659058
00-0035293,Xavier Crawford,DB,CHI,2021,14,2026,1,CAR,13/09,sacks,sacks,0.0,0.07013335824012756,0.8597332835197449
00-0037112,Jake Tonges,TE,SF,2025,18,2026,1,LA,10/09,season_rec_tds,season_rec_tds,5.0,0.07015733679706168,0.8596853264058766
00-0038824,Ryan Miller,WR,TB,2024,17,2026,1,CIN,13/09,receiving_yards,receiving_yds,14.6,0.9298409819602966,0.8596819639205933
00-0034030,Keionta Davis,DE,NE,2018,10,2026,1,SEA,09/09,sacks,sacks,0.0,0.07018572092056274,0.8596285581588745
00-0039062,Jonathan Mingo,WR,DAL,2024,18,2026,1,NYG,13/09,receiving_yards,receiving_yds,11.0,0.9298047423362732,0.8596094846725464
00-0032160,Tyrell Williams,WR,LAC,2018,19,2026,1,ARI,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.07019904624953009,0.8596019075009398
00-0028086,Denarius Moore,WR,LV,2014,10,2026,1,MIA,13/09,receiving_yards,receiving_yds,12.4,0.9297786951065063,0.8595573902130127
00-0031592,David Parry,DT,MIN,2018,7,2026,1,GB,13/09,sacks,sacks,0.5,0.07022221386432648,0.8595556020736694
00-0039368,Jordan Magee,LB,WAS,2025,18,2026,1,PHI,13/09,sacks,sacks,0.0,0.07023394852876663,0.8595321178436279
00-0038597,Chase Brown,RB,CIN,2025,18,2026,1,TB,13/09,season_rec_tds,season_rec_tds,5.0,0.07025995963217788,0.8594800807356442
00-0030897,Corey Washington,WR,NYG,2014,9,2026,1,DAL,13/09,receiving_yards,receiving_yds,0.0,0.9297012090682983,0.8594024181365967
00-0028564,Isa Abdul-Quddus,S,MIA,2016,16,2026,1,LV,13/09,sacks,sacks,0.1,0.07030029594898224,0.8593994379043579
00-0040747,Benjamin Morrison,CB,TB,2025,18,2026,1,CIN,13/09,sacks,sacks,0.0,0.07030784338712692,0.859384298324585
00-0038933,Dalton Kincaid,TE,BUF,2025,20,2026,1,HOU,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.07032270629375184,0.8593545874124964
00-0036245,Malcolm Perry,RB,MIA,2020,11,2026,1,LV,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07033509009025887,0.8593298198194823
00-0030404,Chris Thompson,RB,JAX,2020,9,2026,1,CLE,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07034692543100492,0.8593061491379902
00-0030502,Zaviar Gooden,LB,ARI,2016,17,2026,1,LAC,13/09,sacks,sacks,0.0,0.07035204768180847,0.8592959046363831
00-0032946,De'Vante Harris,CB,TB,2018,17,2026,1,CIN,13/09,sacks,sacks,0.0,0.07037796825170517,0.8592440485954285
00-0030663,Willie Snead,WR,SF,2023,16,2026,1,LA,10/09,receiving_yards,receiving_yds,9.0,0.9296073317527771,0.8592146635055542
00-0024324,Jason Avant,WR,KC,2015,19,2026,1,DEN,14/09,receiving_yards,receiving_yds,11.9,0.9296039342880249,0.8592078685760498
00-0033961,Dylan Donahue,LB,NYJ,2017,4,2026,1,TEN,13/09,sacks,sacks,0.0,0.07039985060691833,0.8592002987861633
00-0028017,Leonard Hankerson,WR,ATL,2015,11,2026,1,PIT,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.07039985518039969,0.8592002896392006
00-0029137,Alshon Jeffery,WR,PHI,2020,15,2026,1,WAS,13/09,receptions,receptions,1.0,0.9295861124992371,0.8591722249984741
00-0033870,Solomon Thomas,DE,DAL,2025,18,2026,1,NYG,13/09,sacks,sacks,0.0,0.07042086869478226,0.8591582775115967
00-0035026,Kevin Givens,DT,SF,2025,15,2026,1,LA,10/09,sacks,sacks,0.0,0.07044964283704758,0.8591006994247437
00-0035181,Darrius Shepherd,WR,GB,2020,4,2026,1,MIN,13/09,receiving_yards,receiving_yds,0.0,0.9295337796211243,0.8590675592422485
00-0031380,Darqueze Dennard,DB,ATL,2020,14,2026,1,PIT,13/09,sacks,sacks,0.0,0.07048735022544861,0.8590252995491028
00-0039152,Will Levis,QB,TEN,2024,18,2026,1,NYJ,13/09,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.07051186784990325,0.8589762643001935
00-0026855,Antone Smith,RB,TB,2016,9,2026,1,CIN,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07053039180028196,0.858939216399436
00-0034367,Nyheim Hines,RB,BUF,2022,16,2026,1,HOU,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.07060446451057256,0.8587910709788549
00-0036504,Brandin Echols,CB,PIT,2025,19,2026,1,ATL,13/09,sacks,sacks,0.1,0.07061870396137238,0.8587626218795776
00-0030147,Russell Shepard,WR,NYG,2018,15,2026,1,DAL,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07061892591594755,0.8587621481681049
00-0040719,Bhayshul Tuten,RB,JAX,2025,19,2026,1,CLE,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.07062250646643793,0.8587549870671242
00-0031462,Jerome Cunningham,TE,NYG,2015,16,2026,1,DAL,13/09,receiving_yards,receiving_yds,7.6,0.9293718934059143,0.8587437868118286
00-0040259,Gage Larvadain,WR,CLE,2025,14,2026,1,JAX,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07064327519687576,0.8587134496062485
00-0029890,Mike Purcell,NT,DEN,2023,18,2026,1,KC,14/09,sacks,sacks,0.0,0.0706455335021019,0.858708918094635
00-0033289,Corn Elder,CB,CAR,2020,16,2026,1,CHI,13/09,sacks,sacks,0.0,0.07064934819936752,0.8587012887001038
00-0035910,T.J. Smith,DT,CAR,2024,7,2026,1,CHI,13/09,sacks,sacks,0.0,0.07066962122917175,0.8586607575416565
00-0029615,Lamar Miller,RB,HOU,2018,18,2026,1,BUF,13/09,rush_rec_tds,rush_rec_tds,0.5,0.07067122078718838,0.8586575584256233
00-0034088,Robert Jackson,DB,CLE,2020,18,2026,1,JAX,13/09,sacks,sacks,0.0,0.07071392238140106,0.8585721254348755
00-0026176,Jordy Nelson,WR,GB,2017,16,2026,1,MIN,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07071511576264056,0.8585697684747189
00-0031384,Richard Rodgers,TE,PHI,2020,12,2026,1,WAS,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.07072155244826395,0.8585568951034721
00-0033399,Chase Allen,OLB,MIA,2017,17,2026,1,LV,13/09,sacks,sacks,0.0,0.07072681188583374,0.8585463762283325
00-0027265,Victor Cruz,WR,NYG,2016,18,2026,1,DAL,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.07076071404534337,0.8584785719093133
00-0038795,PJ Mustipher,DT,ARI,2025,16,2026,1,LAC,13/09,sacks,sacks,0.0,0.07076188921928406,0.8584762215614319
00-0032436,Jeff Driskel,QB,HOU,2022,18,2026,1,BUF,13/09,period_1_passing_tds,period_1_passing_tds,0.0,0.07076411777278796,0.8584717644544241
00-0033675,Dymonte Thomas,DB,DEN,2018,15,2026,1,KC,14/09,sacks,sacks,0.5,0.07078374177217484,0.8584325313568115
00-0033943,Josh Reynolds,WR,NYJ,2025,7,2026,1,TEN,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07079230486834102,0.8584153902633179
00-0028075,Buster Skrine,CB,TEN,2021,20,2026,1,NYJ,13/09,sacks,sacks,0.0,0.07079333066940308,0.8584133386611938
00-0031302,C.J. Fiedorowicz,TE,HOU,2017,13,2026,1,BUF,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.0707978234672393,0.8584043530655214
00-0036010,Jalen Elliott,DB,DET,2021,14,2026,1,NO,13/09,sacks,sacks,0.0,0.07080429792404175,0.8583914041519165
00-0036841,Austin Trammell,WR,JAX,2025,13,2026,1,CLE,13/09,receiving_yards,receiving_yds,11.5,0.9291576147079468,0.8583152294158936
00-0030576,Datone Jones,DE,DAL,2017,17,2026,1,NYG,13/09,sacks,sacks,0.0,0.07085338234901428,0.8582932353019714
00-0034775,Christian Kirk,WR,HOU,2025,20,2026,1,BUF,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.07085477907547114,0.8582904418490578
00-0033885,David Njoku,TE,CLE,2025,8,2026,1,JAX,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.07085605843579862,0.8582878831284028
00-0036374,L'Jarius Sneed,CB,TEN,2025,7,2026,1,NYJ,13/09,sacks,sacks,0.0,0.07085608690977097,0.8582878112792969
00-0029263,Russell Wilson,QB,PIT,2024,19,2026,1,ATL,13/09,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.07085783323574474,0.8582843335285105
00-0036303,Josiah Scott,CB,PHI,2022,17,2026,1,WAS,13/09,sacks,sacks,0.0,0.07089464366436005,0.8582106828689575
00-0035927,Breiden Fehoko,DT,LAC,2022,19,2026,1,ARI,13/09,sacks,sacks,0.0,0.07093023508787155,0.8581395149230957
00-0025945,Erin Henderson,OLB,NYJ,2016,6,2026,1,TEN,13/09,sacks,sacks,0.0,0.07094299048185349,0.8581140041351318
00-0040736,Mason Taylor,TE,NYJ,2025,14,2026,1,TEN,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07094951571126396,0.8581009685774721
00-0028116,Aldrick Robinson,WR,MIN,2018,17,2026,1,GB,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.0709523362571385,0.858095327485723
00-0035140,Mecole Hardman,WR,BUF,2025,20,2026,1,HOU,13/09,receiving_yards,receiving_yds,0.0,0.9289856553077698,0.8579713106155396
00-0033783,Ahkello Witherspoon,CB,LA,2025,19,2026,1,SF,10/09,sacks,sacks,0.0,0.07102544605731964,0.8579491376876831
00-0038841,Nick Whiteside,DB,DET,2025,16,2026,1,NO,13/09,sacks,sacks,0.0,0.07103735208511353,0.857925295829773
00-0033906,Alvin Kamara,RB,NO,2025,12,2026,1,DET,13/09,rush_rec_tds,rush_rec_tds,0.5,0.07104285071091049,0.857914298578179
00-0038851,Caleb Murphy,LB,NE,2025,13,2026,1,SEA,09/09,sacks,sacks,0.1,0.0710529163479805,0.8578941822052002
00-0032403,Juston Burris,FS,CAR,2022,14,2026,1,CHI,13/09,sacks,sacks,0.0,0.07109339535236359,0.8578132390975952
00-0038128,Malik Willis,QB,GB,2025,17,2026,1,MIN,13/09,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.07109466739337453,0.8578106652132509
00-0036635,Ihmir Smith-Marsette,WR,CAR,2023,17,2026,1,CHI,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07109864592529493,0.8578027081494102
00-0028905,Chris Owusu,WR,NYJ,2015,7,2026,1,TEN,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07110733058140105,0.8577853388371979
00-0036626,Dyami Brown,WR,JAX,2025,9,2026,1,CLE,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.07112542900137582,0.8577491419972484
00-0034264,Jalyn Holmes,DT,WAS,2025,17,2026,1,PHI,13/09,sacks,sacks,0.0,0.07113483548164368,0.8577303290367126
00-0025410,Dwayne Bowe,WR,CLE,2015,15,2026,1,JAX,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07116109766277207,0.8576778046744559
00-0034487,Trent Sherfield,WR,DEN,2025,5,2026,1,KC,14/09,receiving_yards,receiving_yds,3.0,0.9288232922554016,0.8576465845108032
00-0036661,Israel Mukuamu,CB,DAL,2024,15,2026,1,NYG,13/09,sacks,sacks,0.0,0.07117735594511032,0.8576452732086182
00-0027006,Kenny Britt,WR,CLE,2017,13,2026,1,JAX,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07118505637468057,0.8576298872506388
00-0032009,Adam Humphries,WR,WAS,2021,16,2026,1,PHI,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.07118581984810946,0.8576283603037811
00-0031619,Christian Covington,DE,LAC,2022,10,2026,1,ARI,13/09,sacks,sacks,0.0,0.07121491432189941,0.8575701713562012
00-0037816,Romeo Doubs,WR,GB,2025,19,2026,1,MIN,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.07122274675702159,0.8575545064859569
00-0033627,Jason Croom,TE,BUF,2018,17,2026,1,HOU,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07126068159487936,0.8574786368102413
00-0038935,Brenton Strange,TE,JAX,2025,19,2026,1,CLE,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.07127554025222045,0.8574489194955591
00-0025408,Reggie Nelson,FS,LV,2018,13,2026,1,MIA,13/09,sacks,sacks,0.0,0.0712883248925209,0.8574233651161194
00-0037005,Tommy Tremble,TE,CAR,2025,19,2026,1,CHI,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.0712936128605333,0.8574127742789334
00-0035869,Austin Mack,WR,NYG,2020,16,2026,1,DAL,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.07129562811873176,0.8574087437625365
00-0040175,Jordan Phillips,DT,MIA,2025,18,2026,1,LV,13/09,sacks,sacks,0.0,0.0713377371430397,0.8573245406150818
00-0030525,Tavon Austin,WR,JAX,2021,17,2026,1,CLE,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07133828796034039,0.8573234240793193
00-0032128,Chris Conley,WR,SF,2024,18,2026,1,LA,10/09,receiving_yards,receiving_yds,2.8,0.9286596775054932,0.8573193550109863
00-0036412,K.J. Hamler,WR,DEN,2022,8,2026,1,KC,14/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07138580942214535,0.8572283811557093
00-0036626,Dyami Brown,WR,JAX,2025,9,2026,1,CLE,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.0713942608815391,0.8572114782369218
00-0034439,Ryan Izzo,TE,NE,2020,11,2026,1,SEA,09/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07140335205111235,0.8571932958977753
00-0029660,Trevor Graham,WR,NYJ,2014,15,2026,1,TEN,13/09,receiving_yards,receiving_yds,13.0,0.9285449385643005,0.8570898771286011
00-0040170,Elic Ayomanor,WR,TEN,2025,18,2026,1,NYJ,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07146000441369432,0.8570799911726114
00-0040556,Corey Kiner,RB,ARI,2025,18,2026,1,LAC,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.07146077182134786,0.8570784563573043
