player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0035243,Miles Sanders,RB,CAR,2024,18,2026,1,CHI,season_rush_tds,season_rush_tds,2.0,0.18625280149658063,0.6274943970068387
00-0037837,Calvin Austin,WR,PIT,2024,18,2026,1,ATL,season_rec_tds,season_rec_tds,4.0,0.18627769886709153,0.6274446022658169
00-0038824,Ryan Miller,WR,TB,2024,18,2026,1,CIN,season_rush_tds,season_rush_tds,0.0,0.18629802600830186,0.6274039479833963
00-0034860,Dante Pettis,WR,NO,2024,18,2026,1,DET,season_rush_tds,season_rush_tds,0.0,0.18629802600830186,0.6274039479833963
00-0036630,Tylan Wallace,WR,BAL,2024,18,2026,1,IND,season_rush_tds,season_rush_tds,0.0,0.18629802600830186,0.6274039479833963
00-0036429,Charlie Woerner,TE,ATL,2024,18,2026,1,PIT,season_rush_tds,season_rush_tds,0.0,0.18629802600830186,0.6274039479833963
00-0034775,Christian Kirk,WR,JAX,2024,18,2026,1,CLE,season_rush_tds,season_rush_tds,0.0,0.18629802600830186,0.6274039479833963
00-0034487,Trent Sherfield,WR,MIN,2024,18,2026,1,GB,season_rush_tds,season_rush_tds,0.0,0.18629802600830186,0.6274039479833963
00-0031235,Odell Beckham,WR,MIA,2024,18,2026,1,LV,season_rush_tds,season_rush_tds,0.0,0.18629802600830186,0.6274039479833963
00-0033439,Pharaoh Brown,TE,SEA,2024,18,2026,1,NE,season_rush_tds,season_rush_tds,0.0,0.18629802600830186,0.6274039479833963
00-0033576,Eric Saubert,TE,SF,2024,18,2026,1,LA,season_rush_tds,season_rush_tds,0.0,0.18629802600830186,0.6274039479833963
00-0033943,Josh Reynolds,WR,JAX,2024,18,2026,1,CLE,season_rush_tds,season_rush_tds,0.0,0.18629802600830186,0.6274039479833963
00-0039814,Erick All,TE,CIN,2024,18,2026,1,TB,season_rush_tds,season_rush_tds,0.0,0.18629802600830186,0.6274039479833963
00-0035771,Mitchell Wilcox,TE,CIN,2023,15,2026,1,TB,receptions,receptions,2.0,0.8135963678359985,0.6271927356719971
00-0035500,Greg Dortch,WR,ARI,2024,18,2026,1,LAC,receptions,receptions,2.5,0.8135042786598206,0.6270085573196411
00-0038124,Christian Watson,WR,GB,2024,15,2026,1,MIN,receptions,receptions,2.6,0.8134424686431885,0.626884937286377
00-0031941,Jamison Crowder,WR,WAS,2024,18,2026,1,PHI,season_rec_tds,season_rec_tds,2.0,0.1865808707850686,0.6268382584298628
00-0037197,Isiah Pacheco,RB,KC,2024,22,2026,1,DEN,rushing_yards,rushing_yds,37.8,0.8134157657623291,0.6268315315246582
00-0037240,Jameson Williams,WR,DET,2024,18,2026,1,NO,season_rec_tds,season_rec_tds,7.0,0.186827714802019,0.626344570395962
00-0039912,Ben Sinnott,TE,WAS,2024,18,2026,1,PHI,season_rec_tds,season_rec_tds,1.0,0.18753714306088987,0.6249257138782203
00-0035993,Tyler Huntley,QB,MIA,2024,18,2026,1,LV,passing_yards,passing_yds,150.5,0.8124158289554709,0.6248316579109419
00-0036365,Bryan Edwards,WR,LV,2021,19,2026,1,MIA,receptions,receptions,2.4,0.8121684789657593,0.6243369579315186
00-0032977,Rashard Higgins,WR,CLE,2021,17,2026,1,JAX,receptions,receptions,2.3,0.8121062517166138,0.6242125034332275
00-0036219,Marquez Callaway,WR,NO,2022,9,2026,1,DET,receptions,receptions,2.5,0.8110417723655701,0.6220835447311401
00-0036887,Luke Farrell,TE,JAX,2024,16,2026,1,CLE,receptions,receptions,1.6,0.8109322190284729,0.6218644380569458
00-0023682,Ryan Fitzpatrick,QB,MIA,2020,16,2026,1,LV,passing_ints,passing_ints,1.0,0.18928471188925944,0.6214305762214811
00-0033292,Trent Taylor,WR,CIN,2022,14,2026,1,TB,receptions,receptions,1.5,0.8106560707092285,0.621312141418457
00-0038543,Jaxon Smith-Njigba,WR,SEA,2024,18,2026,1,NE,season_receiving_yards,season_receiving_yards,1130.0,0.1898510534855753,0.6202978930288494
00-0036268,Laviska Shenault Jr.,WR,SEA,2024,18,2026,1,NE,season_rush_tds,season_rush_tds,0.0,0.1899076690540983,0.6201846618918034
00-0034184,Gus Edwards,RB,LAC,2024,18,2026,1,ARI,season_rush_tds,season_rush_tds,4.0,0.18995846992845386,0.6200830601430922
00-0036879,Sam Ehlinger,QB,IND,2022,18,2026,1,BAL,passing_yards,passing_yds,121.3,0.8099607262158078,0.6199214524316157
00-0036387,Jalen Reagor,WR,LAC,2024,12,2026,1,ARI,receptions,receptions,1.5,0.8099313378334045,0.6198626756668091
00-0029119,Derek Carrier,TE,LV,2019,16,2026,1,MIA,receptions,receptions,2.0,0.8098024129867554,0.6196048259735107
00-0033839,Dede Westbrook,WR,MIN,2021,13,2026,1,GB,receptions,receptions,2.0,0.8097520470619202,0.6195040941238403
00-0038396,Eric Gray,RB,NYG,2024,18,2026,1,DAL,season_rush_tds,season_rush_tds,0.0,0.190258489935396,0.619483020129208
00-0039410,Ryan Flournoy,WR,DAL,2024,18,2026,1,NYG,season_rush_tds,season_rush_tds,0.0,0.19030381318816306,0.6193923736236739
00-0038115,Daniel Bellinger,TE,NYG,2024,18,2026,1,DAL,season_rush_tds,season_rush_tds,0.0,0.19030381318816306,0.6193923736236739
00-0034646,Brandon Powell,WR,MIN,2024,18,2026,1,GB,season_rush_tds,season_rush_tds,0.0,0.19030381318816306,0.6193923736236739
00-0037475,Stone Smartt,TE,LAC,2024,18,2026,1,ARI,season_rush_tds,season_rush_tds,0.0,0.19030381318816306,0.6193923736236739
00-0032128,Chris Conley,WR,SF,2024,18,2026,1,LA,season_rush_tds,season_rush_tds,0.0,0.19030381318816306,0.6193923736236739
00-0039144,Luke Musgrave,TE,GB,2024,18,2026,1,MIN,season_rush_tds,season_rush_tds,0.0,0.19030381318816306,0.6193923736236739
00-0038394,Will Mallory,TE,IND,2024,18,2026,1,BAL,season_rush_tds,season_rush_tds,0.0,0.19030381318816306,0.6193923736236739
00-0037654,Tucker Fisk,TE,LAC,2024,18,2026,1,ARI,season_rush_tds,season_rush_tds,0.0,0.19030381318816306,0.6193923736236739
00-0038710,Blake Whiteheart,TE,CLE,2024,18,2026,1,JAX,season_rush_tds,season_rush_tds,0.0,0.19030381318816306,0.6193923736236739
00-0036261,Brandon Aiyuk,WR,SF,2024,18,2026,1,LA,season_rush_tds,season_rush_tds,0.0,0.19030381318816306,0.6193923736236739
00-0034830,Hayden Hurst,TE,LAC,2024,18,2026,1,ARI,season_rush_tds,season_rush_tds,0.0,0.19030381318816306,0.6193923736236739
00-0037004,Hunter Long,TE,LA,2024,18,2026,1,SF,season_rush_tds,season_rush_tds,0.0,0.19030381318816306,0.6193923736236739
00-0036439,Tyrie Cleveland,WR,DEN,2022,10,2026,1,KC,receptions,receptions,2.0,0.8095782995223999,0.6191565990447998
00-0034972,Alexander Mattison,RB,LV,2024,18,2026,1,MIA,season_rush_tds,season_rush_tds,4.0,0.19057290657374795,0.6188541868525042
00-0039365,Jacob Cowing,WR,SF,2024,18,2026,1,LA,receptions,receptions,2.0,0.8092203736305237,0.6184407472610474
00-0033375,Tim Patrick,WR,DET,2024,18,2026,1,NO,season_rec_tds,season_rec_tds,3.0,0.19095370435856135,0.6180925912828773
00-0035631,Drew Sample,TE,CIN,2024,18,2026,1,TB,season_rush_yards,season_rush_yards,-4.0,0.8087521179260382,0.6175042358520764
00-0038559,Michael Wilson,WR,ARI,2024,18,2026,1,LAC,season_rec_tds,season_rec_tds,4.0,0.1915329808858041,0.6169340382283919
00-0034286,Richie James,WR,KC,2023,19,2026,1,DEN,receptions,receptions,1.6,0.8083690404891968,0.6167380809783936
00-0033869,Mitchell Trubisky,QB,BUF,2024,18,2026,1,HOU,season_rush_tds,season_rush_tds,0.0,0.19193914323207106,0.6161217135358579
00-0038705,Emari Demercado,RB,ARI,2024,18,2026,1,LAC,season_rush_tds,season_rush_tds,1.0,0.19197898466045982,0.6160420306790804
00-0038824,Ryan Miller,WR,TB,2024,18,2026,1,CIN,season_rec_tds,season_rec_tds,2.0,0.1920977769332388,0.6158044461335224
00-0037487,Deven Thompkins,WR,CAR,2024,18,2026,1,CHI,season_rush_tds,season_rush_tds,0.0,0.19234388390717672,0.6153122321856466
00-0035228,Kyler Murray,QB,ARI,2024,18,2026,1,LAC,season_rush_yards,season_rush_yards,572.0,0.19246678534995287,0.6150664293000943
00-0034844,Saquon Barkley,RB,PHI,2024,18,2026,1,WAS,season_rush_yards,season_rush_yards,2005.0,0.1929315796801832,0.6141368406396336
00-0031690,Eric Tomlinson,TE,DEN,2022,15,2026,1,KC,receptions,receptions,2.0,0.8069385290145874,0.6138770580291748
00-0036254,Collin Johnson,WR,NYG,2021,8,2026,1,DAL,receptions,receptions,2.0,0.8068343997001648,0.6136687994003296
00-0032543,Alex Erickson,WR,LAC,2023,18,2026,1,ARI,receptions,receptions,2.4,0.8067324161529541,0.6134648323059082
00-0036212,Tua Tagovailoa,QB,MIA,2024,18,2026,1,LV,season_rush_tds,season_rush_tds,0.0,0.19342981457971165,0.6131403708405767
00-0038117,Wan'Dale Robinson,WR,NYG,2024,18,2026,1,DAL,season_receiving_yards,season_receiving_yards,699.0,0.19374050917458166,0.6125189816508367
00-0035624,N'Keal Harry,WR,CHI,2022,18,2026,1,CAR,receptions,receptions,1.5,0.8059589862823486,0.6119179725646973
00-0039851,Drake Maye,QB,NE,2024,18,2026,1,SEA,season_rush_yards,season_rush_yards,421.0,0.19431179482802818,0.6113764103439436
00-0027939,Cam Newton,QB,CAR,2021,16,2026,1,CHI,passing_ints,passing_ints,1.0,0.1943316265146002,0.6113367469707995
00-0031428,Allen Robinson,WR,DET,2024,18,2026,1,NO,season_rush_tds,season_rush_tds,0.0,0.19439521068281468,0.6112095786343706
00-0033891,Zay Jones,WR,ARI,2024,18,2026,1,LAC,season_rush_tds,season_rush_tds,0.0,0.19439521068281468,0.6112095786343706
00-0039379,Jamari Thrash,WR,CLE,2024,18,2026,1,JAX,season_rush_tds,season_rush_tds,0.0,0.19439521068281468,0.6112095786343706
00-0039074,Davis Allen,TE,LA,2024,18,2026,1,SF,season_rush_tds,season_rush_tds,0.0,0.19439521068281468,0.6112095786343706
00-0031585,MyCole Pruitt,TE,PIT,2024,18,2026,1,ATL,season_rush_tds,season_rush_tds,0.0,0.19439521068281468,0.6112095786343706
00-0039530,Brevyn Spann-Ford,TE,DAL,2024,18,2026,1,NYG,season_rush_tds,season_rush_tds,0.0,0.19439521068281468,0.6112095786343706
00-0036510,Kenny Yeboah,TE,NYJ,2024,18,2026,1,TEN,season_rush_tds,season_rush_tds,0.0,0.19439521068281468,0.6112095786343706
00-0034854,KhaDarel Hodge,WR,ATL,2024,18,2026,1,PIT,season_rush_tds,season_rush_tds,0.0,0.19439521068281468,0.6112095786343706
00-0038821,Rakim Jarrett,WR,TB,2024,18,2026,1,CIN,season_rush_tds,season_rush_tds,0.0,0.19439521068281468,0.6112095786343706
00-0036345,K.J. Osborn,WR,NE,2024,18,2026,1,SEA,season_rush_tds,season_rush_tds,0.0,0.19439521068281468,0.6112095786343706
00-0036387,Jalen Reagor,WR,LAC,2024,18,2026,1,ARI,season_rush_tds,season_rush_tds,0.0,0.19446066233549483,0.6110786753290103
00-0038555,Tank Bigsby,RB,JAX,2024,18,2026,1,CLE,season_rush_tds,season_rush_tds,7.0,0.19482217347735667,0.6103556530452867
00-0038998,Jake Haener,QB,NO,2024,18,2026,1,DET,season_rush_tds,season_rush_tds,0.0,0.19498803777600937,0.6100239244479813
00-0034771,Mason Rudolph,QB,TEN,2024,18,2026,1,NYJ,season_rush_tds,season_rush_tds,1.0,0.19513666987989878,0.6097266602402025
00-0036422,Adam Trautman,TE,DEN,2024,18,2026,1,KC,season_rec_tds,season_rec_tds,2.0,0.19516244154967893,0.6096751169006421
00-0035631,Drew Sample,TE,CIN,2024,18,2026,1,TB,season_rush_tds,season_rush_tds,0.0,0.195393425385125,0.60921314922975
00-0036991,Amari Rodgers,WR,HOU,2022,18,2026,1,BUF,receptions,receptions,2.0,0.8043715953826904,0.6087431907653809
00-0033040,Tyreek Hill,WR,MIA,2024,18,2026,1,LV,season_rec_tds,season_rec_tds,6.0,0.19563074410282982,0.6087385117943404
00-0035350,Preston Williams,WR,MIA,2021,10,2026,1,LV,receptions,receptions,1.7,0.803992748260498,0.6079854965209961
00-0037545,Rashid Shaheed,WR,NO,2024,18,2026,1,DET,season_rush_tds,season_rush_tds,0.0,0.19603047292866368,0.6079390541426726
00-0035645,Gunner Olszewski,WR,PIT,2022,14,2026,1,ATL,receptions,receptions,2.0,0.803741991519928,0.607483983039856
00-0033895,Gerald Everett,TE,CHI,2024,8,2026,1,CAR,receptions,receptions,2.0,0.803727388381958,0.607454776763916
00-0036898,Davis Mills,QB,HOU,2024,18,2026,1,BUF,season_rush_tds,season_rush_tds,0.0,0.19686178419166417,0.6062764316166717
00-0033869,Mitchell Trubisky,QB,PIT,2023,15,2026,1,ATL,passing_yards,passing_yds,148.3,0.8031014703343107,0.6062029406686213
00-0039650,Bryce Oliver,WR,TEN,2024,18,2026,1,NYJ,receptions,receptions,1.5,0.8030697703361511,0.6061395406723022
00-0038611,Chris Rodriguez,RB,WAS,2024,18,2026,1,PHI,season_rec_tds,season_rec_tds,0.0,0.19703664348619757,0.6059267130276049
00-0025396,Ted Ginn,WR,CHI,2020,4,2026,1,CAR,receptions,receptions,1.0,0.8029417395591736,0.6058834791183472
00-0037617,Hassan Haskins,RB,LAC,2024,18,2026,1,ARI,season_receiving_yards,season_receiving_yards,49.0,0.19728109695444512,0.6054378060911098
00-0037742,Treylon Burks,WR,TEN,2024,18,2026,1,NYJ,season_rush_tds,season_rush_tds,0.0,0.19736233901546504,0.6052753219690699
00-0038640,Jalen Brooks,WR,DAL,2024,12,2026,1,NYG,receptions,receptions,1.2,0.8021954298019409,0.6043908596038818
00-0033733,Greg Ward,WR,PHI,2021,18,2026,1,WAS,receptions,receptions,1.7,0.8021035194396973,0.6042070388793945
00-0036893,Najee Harris,RB,PIT,2024,18,2026,1,ATL,season_rush_yards,season_rush_yards,1043.0,0.1982594887076583,0.6034810225846834
00-0026158,Joe Flacco,QB,IND,2024,18,2026,1,BAL,season_rush_tds,season_rush_tds,0.0,0.1984517279080019,0.6030965441839962
00-0033948,Jamaal Williams,RB,NO,2024,18,2026,1,DET,season_rush_tds,season_rush_tds,1.0,0.19846406580798043,0.6030718683840391
00-0037304,Connor Heyward,TE,PIT,2024,18,2026,1,ATL,season_rush_tds,season_rush_tds,0.0,0.19857237521797055,0.6028552495640589
00-0036646,Simi Fehoko,WR,LAC,2024,18,2026,1,ARI,season_rush_tds,season_rush_tds,0.0,0.19857237521797055,0.6028552495640589
00-0031763,DeAndre Carter,WR,CHI,2024,18,2026,1,CAR,season_rush_tds,season_rush_tds,0.0,0.19857237521797055,0.6028552495640589
00-0037300,Mike Woods,WR,CLE,2024,18,2026,1,JAX,season_rush_tds,season_rush_tds,0.0,0.19857237521797055,0.6028552495640589
00-0036232,Harrison Bryant,TE,LV,2024,18,2026,1,MIA,season_rush_tds,season_rush_tds,0.0,0.19857237521797055,0.6028552495640589
00-0038465,Malik Heath,WR,GB,2024,18,2026,1,MIN,season_rush_tds,season_rush_tds,0.0,0.19857237521797055,0.6028552495640589
00-0039050,Payne Durham,TE,TB,2024,18,2026,1,CIN,season_rush_tds,season_rush_tds,0.0,0.19857237521797055,0.6028552495640589
00-0036590,Quintin Morris,TE,BUF,2024,18,2026,1,HOU,season_rush_tds,season_rush_tds,0.0,0.19857237521797055,0.6028552495640589
00-0039737,Tip Reiman,TE,ARI,2024,18,2026,1,LAC,season_rush_tds,season_rush_tds,0.0,0.19857237521797055,0.6028552495640589
00-0039650,Bryce Oliver,WR,TEN,2024,18,2026,1,NYJ,season_rush_tds,season_rush_tds,0.0,0.19857237521797055,0.6028552495640589
00-0036955,Terrace Marshall,WR,LV,2024,18,2026,1,MIA,season_rush_tds,season_rush_tds,0.0,0.19857237521797055,0.6028552495640589
00-0035261,Tony Pollard,RB,TEN,2024,18,2026,1,NYJ,season_rush_yards,season_rush_yards,1079.0,0.19857555272744662,0.6028488945451067
00-0038582,Clayton Tune,QB,ARI,2024,18,2026,1,LAC,season_rush_tds,season_rush_tds,0.0,0.19974192995980794,0.6005161400803841
00-0036139,Rico Dowdle,RB,DAL,2024,18,2026,1,NYG,season_rush_tds,season_rush_tds,2.0,0.7997931485565769,0.5995862971131538
00-0032626,Geronimo Allison,WR,GB,2019,20,2026,1,MIN,receptions,receptions,2.4,0.7997466325759888,0.5994932651519775
00-0039915,Ladd McConkey,WR,LAC,2024,18,2026,1,ARI,season_rec_tds,season_rec_tds,7.0,0.20026514200194942,0.5994697159961011
00-0036997,Javonte Williams,RB,DEN,2024,18,2026,1,KC,season_rush_tds,season_rush_tds,4.0,0.20088977517752124,0.5982204496449575
00-0039907,Ja'Lynn Polk,WR,NE,2024,18,2026,1,SEA,season_rec_tds,season_rec_tds,2.0,0.20089460559369962,0.5982107888126007
00-0030710,Trey Burton,TE,IND,2020,18,2026,1,BAL,receptions,receptions,2.5,0.798743724822998,0.5974874496459961
00-0034869,Sam Darnold,QB,MIN,2024,18,2026,1,GB,season_rush_tds,season_rush_tds,1.0,0.20128870967187687,0.5974225806562463
00-0034401,Mike White,QB,NYJ,2022,17,2026,1,TEN,passing_yards,passing_yds,317.3,0.2018229668284275,0.596354066343145
00-0039342,Xavier Legette,WR,CAR,2024,18,2026,1,CHI,season_rec_tds,season_rec_tds,4.0,0.201965722557096,0.596068554885808
00-0038129,Cade Otton,TE,TB,2024,18,2026,1,CIN,season_rush_yards,season_rush_yards,-4.0,0.7979241428279069,0.5958482856558138
00-0038416,Tyson Bagent,QB,CHI,2024,18,2026,1,CAR,season_rush_tds,season_rush_tds,0.0,0.20242877360500544,0.5951424527899891
00-0038559,Michael Wilson,WR,ARI,2024,18,2026,1,LAC,season_rush_yards,season_rush_yards,7.0,0.2024373220369071,0.5951253559261858
00-0034487,Trent Sherfield,WR,MIN,2024,18,2026,1,GB,season_rec_tds,season_rec_tds,1.0,0.2025523248680211,0.5948953502639578
00-0035639,Parris Campbell,WR,PHI,2024,18,2026,1,WAS,season_rush_tds,season_rush_tds,0.0,0.20283531882999684,0.5943293623400063
00-0038104,Tyquan Thornton,WR,NE,2024,18,2026,1,SEA,season_rush_tds,season_rush_tds,0.0,0.20283531882999684,0.5943293623400063
00-0031690,Eric Tomlinson,TE,LAC,2024,18,2026,1,ARI,season_rush_tds,season_rush_tds,0.0,0.20283531882999684,0.5943293623400063
00-0039912,Ben Sinnott,TE,WAS,2024,18,2026,1,PHI,season_rush_tds,season_rush_tds,0.0,0.20283531882999684,0.5943293623400063
00-0039810,Jermaine Burton,WR,CIN,2024,18,2026,1,TB,season_rush_tds,season_rush_tds,0.0,0.20283531882999684,0.5943293623400063
00-0038809,Ben Sims,TE,GB,2024,18,2026,1,MIN,season_rush_tds,season_rush_tds,0.0,0.20283531882999684,0.5943293623400063
00-0037569,Peyton Hendershot,TE,KC,2024,18,2026,1,DEN,season_rush_tds,season_rush_tds,0.0,0.20283531882999684,0.5943293623400063
00-0031941,Jamison Crowder,WR,WAS,2024,18,2026,1,PHI,season_rush_tds,season_rush_tds,0.0,0.20283531882999684,0.5943293623400063
00-0035341,Trenton Irwin,WR,CIN,2024,18,2026,1,TB,season_rush_tds,season_rush_tds,0.0,0.20283531882999684,0.5943293623400063
00-0036862,Ben Skowronek,WR,PIT,2024,18,2026,1,ATL,season_rush_tds,season_rush_tds,0.0,0.20283531882999684,0.5943293623400063
00-0035298,Scott Miller,WR,PIT,2024,18,2026,1,ATL,season_rush_tds,season_rush_tds,0.0,0.20283531882999684,0.5943293623400063
00-0039853,Javon Baker,WR,NE,2024,18,2026,1,SEA,season_rush_tds,season_rush_tds,0.0,0.20283531882999684,0.5943293623400063
00-0034777,D.J. Chark,WR,LAC,2024,18,2026,1,ARI,season_rush_tds,season_rush_tds,0.0,0.20283531882999684,0.5943293623400063
00-0034054,River Cracraft,WR,MIA,2024,18,2026,1,LV,season_rush_tds,season_rush_tds,0.0,0.20283531882999684,0.5943293623400063
00-0039386,Bub Means,WR,NO,2024,18,2026,1,DET,season_rush_tds,season_rush_tds,0.0,0.20283531882999684,0.5943293623400063
00-0039631,Cam Grandy,TE,CIN,2024,18,2026,1,TB,season_rush_tds,season_rush_tds,0.0,0.20283531882999684,0.5943293623400063
00-0031484,Chris Manhertz,TE,NYG,2024,18,2026,1,DAL,season_rush_tds,season_rush_tds,0.0,0.20283531882999684,0.5943293623400063
00-0030533,Matt Barkley,QB,BUF,2019,17,2026,1,HOU,passing_yards,passing_yds,127.0,0.7971200248756338,0.5942400497512677
00-0039050,Payne Durham,TE,TB,2024,18,2026,1,CIN,season_rec_tds,season_rec_tds,2.0,0.20343843954597002,0.59312312090806
00-0036255,Denzel Mims,WR,NYJ,2022,15,2026,1,TEN,receptions,receptions,1.8,0.7964933514595032,0.5929867029190063
00-0036425,DeeJay Dallas,RB,ARI,2024,18,2026,1,LAC,season_rush_tds,season_rush_tds,0.0,0.20358027706168724,0.5928394458766255
00-0030874,Damien Williams,RB,CHI,2021,7,2026,1,CAR,rushing_yards,rushing_yds,43.7,0.7961621284484863,0.5923242568969727
00-0026300,Josh Johnson,QB,BAL,2024,18,2026,1,IND,season_rush_tds,season_rush_tds,0.0,0.20394904016776352,0.592101919664473
00-0037248,James Cook,RB,BUF,2024,18,2026,1,HOU,season_rec_tds,season_rec_tds,2.0,0.20425732388297402,0.591485352234052
00-0034827,D.J. Moore,WR,CHI,2024,18,2026,1,CAR,season_receiving_yards,season_receiving_yards,966.0,0.2044477471853959,0.5911045056292081
00-0034339,Trey Quinn,WR,WAS,2019,11,2026,1,PHI,receptions,receptions,2.7,0.7953575253486633,0.5907150506973267
00-0033854,Dare Ogunbowale,RB,HOU,2024,18,2026,1,BUF,season_rush_tds,season_rush_tds,0.0,0.20510375812509588,0.5897924837498083
00-0033319,Nick Mullens,QB,MIN,2024,18,2026,1,GB,season_rush_tds,season_rush_tds,0.0,0.20511486616470978,0.5897702676705805
00-0035289,Gardner Minshew,QB,LV,2024,18,2026,1,MIA,season_rush_tds,season_rush_tds,0.0,0.20524621227754725,0.5895075754449055
00-0036963,Amon-Ra St. Brown,WR,DET,2024,18,2026,1,NO,season_receiving_yards,season_receiving_yards,1263.0,0.2062796464532752,0.5874407070934495
00-0032972,Devontae Booker,RB,NYG,2021,18,2026,1,DAL,rushing_yards,rushing_yds,43.4,0.7936074137687683,0.5872148275375366
00-0039910,Jayden Daniels,QB,WAS,2024,18,2026,1,PHI,season_rush_yards,season_rush_yards,891.0,0.2064126722726665,0.5871746554546671
00-0036261,Brandon Aiyuk,WR,SF,2024,18,2026,1,LA,season_rec_tds,season_rec_tds,0.0,0.7934429201868964,0.5868858403737929
00-0039139,Jahmyr Gibbs,RB,DET,2024,18,2026,1,NO,season_rec_tds,season_rec_tds,3.0,0.20691910454929727,0.5861617909014054
00-0033307,Kendrick Bourne,WR,NE,2024,18,2026,1,SEA,receptions,receptions,2.5,0.7929331064224243,0.5858662128448486
00-0036877,Jaelon Darden,WR,TB,2021,15,2026,1,CIN,receptions,receptions,2.0,0.7928354740142822,0.5856709480285645
00-0033246,Johnny Mundt,TE,MIN,2024,19,2026,1,GB,receptions,receptions,2.0,0.7925431132316589,0.5850862264633179
00-0037304,Connor Heyward,TE,PIT,2024,18,2026,1,ATL,season_rec_tds,season_rec_tds,1.0,0.20758454135095786,0.5848309172980843
00-0033658,Blake Jarwin,TE,DAL,2021,18,2026,1,NYG,receptions,receptions,2.0,0.7921940684318542,0.5843881368637085
00-0038104,Tyquan Thornton,WR,NE,2024,8,2026,1,SEA,receptions,receptions,2.0,0.7921258807182312,0.5842517614364624
00-0036345,K.J. Osborn,WR,NE,2024,7,2026,1,SEA,receptions,receptions,1.7,0.7919583916664124,0.5839167833328247
00-0036510,Kenny Yeboah,TE,NYJ,2024,18,2026,1,TEN,season_rec_tds,season_rec_tds,1.0,0.208209893717527,0.5835802125649461
00-0032464,Kalif Raymond,WR,DET,2024,18,2026,1,NO,season_rec_tds,season_rec_tds,2.0,0.20830525416220855,0.5833894916755828
00-0038979,Cedric Tillman,WR,CLE,2024,18,2026,1,JAX,season_rush_tds,season_rush_tds,0.0,0.2086852790587276,0.5826294418825448
00-0033040,Tyreek Hill,WR,MIA,2024,18,2026,1,LV,season_rush_yards,season_rush_yards,53.0,0.20885846590020082,0.5822830681995983
00-0035639,Parris Campbell,WR,PHI,2024,18,2026,1,WAS,season_rec_tds,season_rec_tds,1.0,0.20885899162155672,0.5822820167568865
00-0034975,Justice Hill,RB,BAL,2024,18,2026,1,IND,season_rush_tds,season_rush_tds,1.0,0.2091234159773791,0.5817531680452418
00-0036590,Quintin Morris,TE,BUF,2024,18,2026,1,HOU,season_rec_tds,season_rec_tds,1.0,0.20943880959457306,0.5811223808108539
00-0035664,Darrell Henderson,RB,LA,2023,11,2026,1,SF,rushing_yards,rushing_yds,37.0,0.79047691822052,0.58095383644104
00-0039364,Sione Vaki,RB,DET,2024,18,2026,1,NO,season_rush_tds,season_rush_tds,0.0,0.20963735790951973,0.5807252841809605
00-0032764,Derrick Henry,RB,BAL,2024,18,2026,1,IND,season_rush_yards,season_rush_yards,1921.0,0.20966740694104508,0.5806651861179098
00-0036637,Noah Gray,TE,KC,2024,18,2026,1,DEN,season_rush_yards,season_rush_yards,-4.0,0.7903091502837613,0.5806183005675225
00-0038710,Blake Whiteheart,TE,CLE,2024,18,2026,1,JAX,season_rec_tds,season_rec_tds,1.0,0.20982489760254486,0.5803502047949103
00-0033950,Wayne Gallman,RB,ATL,2021,12,2026,1,PIT,rushing_yards,rushing_yds,42.0,0.7899575233459473,0.5799150466918945
00-0039361,Bucky Irving,RB,TB,2024,18,2026,1,CIN,season_rush_yards,season_rush_yards,1122.0,0.21014989264762277,0.5797002147047545
00-0037292,Andrew Ogletree,TE,IND,2024,13,2026,1,BAL,receptions,receptions,1.5,0.7897169589996338,0.5794339179992676
00-0034837,Calvin Ridley,WR,TEN,2024,18,2026,1,NYJ,season_rush_yards,season_rush_yards,55.0,0.21032738009008742,0.5793452398198251
00-0039794,Braelon Allen,RB,NYJ,2024,18,2026,1,TEN,season_rush_tds,season_rush_tds,2.0,0.21081745492282264,0.5783650901543547
00-0033094,Marvin Hall,WR,CLE,2020,16,2026,1,JAX,receptions,receptions,2.1,0.7889260053634644,0.5778520107269287
00-0039391,Kimani Vidal,RB,LAC,2024,18,2026,1,ARI,season_rec_tds,season_rec_tds,1.0,0.21155769310552405,0.5768846137889518
00-0039041,Elijah Higgins,TE,ARI,2024,17,2026,1,LAC,receptions,receptions,1.9,0.7883232235908508,0.5766464471817017
00-0036275,D'Andre Swift,RB,CHI,2024,18,2026,1,CAR,season_rush_yards,season_rush_yards,959.0,0.2117875149887634,0.5764249700224733
00-0026158,Joe Flacco,QB,IND,2024,18,2026,1,BAL,passing_ints,passing_ints,1.2,0.21202909333419026,0.5759418133316194
00-0035993,Tyler Huntley,QB,MIA,2024,18,2026,1,LV,season_rush_tds,season_rush_tds,2.0,0.21208895680884945,0.5758220863823011
00-0034343,Josh Rosen,QB,MIA,2019,6,2026,1,LV,passing_yards,passing_yds,159.0,0.7878204935515902,0.5756409871031805
00-0036158,J.K. Dobbins,RB,LAC,2024,18,2026,1,ARI,season_rush_tds,season_rush_tds,9.0,0.21226997827102745,0.5754600434579451
00-0035021,Ashton Dulin,WR,IND,2024,18,2026,1,BAL,season_rec_tds,season_rec_tds,1.0,0.21240430963578813,0.5751913807284237
