player_id,player_display_name,position,recent_team,season,week,proxy_line_yards,predicted_prob_over,confidence,target_share_rolling,avg_separation_rolling
00-0032128,Chris Conley,WR,SF,2024,18,0.0,0.6529503722564931,0.3059007445129862,0.070719605,
00-0037569,Peyton Hendershot,TE,DAL,2022,8,23.3,0.3473724690238317,0.30525506195233665,0.10504504333333332,
00-0036424,Brycen Hopkins,TE,LA,2023,18,21.0,0.34754203194321504,0.30491593611356993,0.054054055,
00-0038558,Darnell Washington,TE,PIT,2024,19,22.3,0.3476806295579938,0.30463874088401244,0.107992641,
00-0032214,Tyler Kroft,TE,NYJ,2021,18,24.0,0.3479318320554175,0.304136335889165,0.09823056971428572,
00-0034073,Ross Dwelley,TE,SF,2021,7,25.0,0.3487638504441067,0.30247229911178664,0.071428575,
00-0037744,Trey McBride,TE,ARI,2024,18,72.1,0.3488890718782514,0.3022218562434972,0.28262899933333335,3.4785393715875648
00-0034686,Auden Tate,WR,CIN,2020,12,30.8,0.34902753055160374,0.3019449388967925,0.11148895175,
00-0034631,Vyncint Smith,WR,NYJ,2019,17,27.0,0.349504501428241,0.30099099714351796,0.11767652099999999,
00-0034676,James Washington,WR,PIT,2021,19,27.2,0.3496887151033689,0.3006225697932622,0.1031401212,
00-0031339,Donte Moncrief,WR,PIT,2019,8,9.0,0.6490050602048947,0.29801012040978936,0.15901456,
00-0037828,Danny Gray,WR,SF,2022,7,0.0,0.6462179309782237,0.29243586195644733,0.075000003,
00-0031545,Kevin White,WR,NO,2021,10,0.0,0.64604959067339,0.2920991813467799,0.0625,
00-0038619,Andrei Iosivas,WR,CIN,2024,18,31.3,0.3544439520358235,0.29111209592835297,0.11061802057142857,
00-0033282,Curtis Samuel,WR,BUF,2024,21,25.4,0.3544971314452581,0.29100573710948385,0.12979504807692308,
00-0037252,Greg Dulcich,TE,DEN,2023,6,22.0,0.3545753507960264,0.29084929840794715,0.0625,
00-0031570,Justin Hardy,WR,ATL,2019,17,25.0,0.3554504459999101,0.2890991080001798,0.08924237239999999,
00-0032385,Sterling Shepard,WR,TB,2024,18,29.2,0.35546163300144956,0.2890767339971009,0.1397530531,
00-0034983,Hunter Renfrow,WR,LV,2023,15,25.2,0.35554622510935113,0.28890754978129773,0.11453542744444443,
00-0033009,Tyler Boyd,WR,TEN,2024,17,28.9,0.35598350573746573,0.28803298852506853,0.13471252923076923,
00-0036196,Gabe Davis,WR,JAX,2024,11,29.5,0.35619550116004584,0.28760899767990833,0.16830778875,
00-0032009,Adam Humphries,WR,WAS,2021,18,25.4,0.35679725353835684,0.2864054929232863,0.12931037657142858,
00-0035140,Mecole Hardman,WR,KC,2024,11,22.3,0.3572737607293269,0.28545247854134626,0.08969187833333332,
00-0035229,T.J. Hockenson,TE,MIN,2024,19,45.5,0.6419293148259051,0.2838586296518102,0.1813190935,3.2320811175628794
00-0034418,Cedrick Wilson,WR,NO,2024,18,34.0,0.6402993716432916,0.2805987432865833,0.12080611625,3.1643933702441838
00-0036244,Colby Parkinson,TE,LA,2024,20,25.8,0.35978647410218206,0.2804270517956359,0.1403687169,
00-0031257,Paul Richardson,WR,WAS,2019,12,29.9,0.3600519017580623,0.2798961964838754,0.163619359375,
00-0033555,Mack Hollins,WR,BUF,2024,21,26.8,0.3602889179976642,0.27942216400467157,0.11472482466666666,
00-0036365,Bryan Edwards,WR,LV,2021,19,39.9,0.6390907300011948,0.2781814600023895,0.1153354832142857,2.013759599631914
00-0039916,Ricky Pearsall,WR,SF,2024,18,41.4,0.6382938108346813,0.27658762166936257,0.145128841875,2.392369737811118
00-0036142,Isaiah Wright,WR,WAS,2020,15,27.2,0.3617828450599695,0.276434309880061,0.11475330433333332,
00-0030525,Tavon Austin,WR,JAX,2021,17,23.4,0.3617908339623124,0.27641833207537525,0.10750910788888889,
00-0024243,Marcedes Lewis,TE,GB,2021,16,24.2,0.36234246850403123,0.27531506299193753,0.079267962,
00-0032778,Tajae Sharpe,WR,ATL,2021,18,23.6,0.3624563146133486,0.2750873707733028,0.10128124833333334,
00-0036340,Antonio Gandy-Golden,WR,WAS,2020,16,0.0,0.6374644523959786,0.2749289047919572,0.055555556,
00-0039337,Malik Nabers,WR,NYG,2024,18,81.4,0.3626013476284305,0.274797304743139,0.36213541428571433,2.6955812924436695
00-0033114,Mike Thomas,WR,CIN,2022,5,5.0,0.637238053593993,0.274476107187986,0.094339624,
00-0036652,Racey McMath,WR,TEN,2022,17,0.5,0.6352658708758985,0.27053174175179695,0.09109312,
00-0033589,David Moore,WR,CAR,2024,18,29.5,0.36475821214700566,0.2704835757059887,0.15137645954545453,
00-0033921,Chris Godwin,WR,TB,2024,7,85.2,0.3648315624582188,0.2703368750835624,0.29526163,3.406579081332166
00-0027793,Antonio Brown,WR,TB,2021,17,86.5,0.3653275444799457,0.2693449110401086,0.25238753166666666,3.4072178830501705
00-0039491,Jalen Coker,WR,CAR,2024,18,50.8,0.6344945321022908,0.2689890642045816,0.167523303125,2.2780914598305877
00-0030472,Jordan Reed,TE,SF,2020,16,25.7,0.3663549669034824,0.2672900661930352,0.13972409600000002,
00-0034132,Christian Blake,WR,ATL,2020,11,24.2,0.36657851476301384,0.2668429704739723,0.08366003875,
00-0031610,Darren Waller,TE,NYG,2023,18,46.1,0.6329681208845933,0.2659362417691866,0.2076748409090909,3.0213726424769805
00-0036963,Amon-Ra St. Brown,WR,DET,2024,20,74.3,0.3672885294700886,0.2654229410598228,0.2672827529411764,3.078775694884082
00-0034365,Ian Thomas,TE,CAR,2024,7,0.0,0.6324815902896143,0.2649631805792285,0.08108108,
00-0032945,Duke Williams,WR,BUF,2019,18,47.7,0.6324192835932851,0.2648385671865703,0.17004649333333335,1.9076139210469487
00-0034386,Justin Watson,WR,KC,2024,18,25.1,0.3678166734260111,0.2643666531479778,0.0719977262,
00-0036232,Harrison Bryant,TE,LV,2024,9,21.3,0.3680788413408408,0.2638423173183184,0.09187044099999998,
00-0037257,David Bell,WR,CLE,2023,19,20.9,0.3687920477341236,0.2624159045317528,0.080712372625,
00-0033258,Darrell Daniels,TE,ARI,2021,19,0.0,0.6307825525387828,0.2615651050775656,0.07692308,
00-0038612,A.T. Perry,WR,NO,2023,18,22.8,0.36944346356186203,0.26111307287627594,0.077550888,
00-0030549,Tyler Eifert,TE,JAX,2020,17,27.6,0.3695302813145843,0.26093943737083136,0.12747482633333332,
00-0039052,Trey Palmer,WR,TB,2024,16,24.6,0.36980909086005526,0.2603818182798895,0.07393472799999999,
00-0036527,D.J. Turner,WR,LV,2024,12,23.8,0.3706829656484404,0.2586340687031192,0.12885808999999998,
00-0025418,Greg Olsen,TE,SEA,2020,16,25.5,0.370835187896474,0.25832962420705197,0.115159070625,
00-0036145,Lawrence Cager,TE,NYG,2023,10,17.0,0.3716104170964685,0.25677916580706295,0.06896552,
00-0030089,Luke Willson,TE,SEA,2019,9,21.0,0.3724006969929263,0.25519860601414746,0.08391203750000001,
00-0030068,Marquise Goodwin,WR,CLE,2023,9,2.5,0.62640954132874,0.2528190826574801,0.05917860975,
00-0031428,Allen Robinson,WR,PIT,2023,19,23.8,0.3743623002135604,0.25127539957287925,0.13590421736363636,
00-0038544,Quentin Johnston,WR,LAC,2024,19,47.4,0.6254345762010013,0.2508691524020026,0.20936986533333332,3.0634565325752834
00-0035662,Marquise Brown,WR,KC,2024,22,31.5,0.3748205100005995,0.25035897999880097,0.165666449,
00-0038752,Jake Bobo,WR,SEA,2024,6,22.5,0.3749201508889324,0.25015969822213524,0.051557701,
00-0022943,Benjamin Watson,TE,NE,2019,18,24.0,0.3757527710057436,0.24849445798851277,0.101870404,
00-0038104,Tyquan Thornton,WR,NE,2024,8,27.0,0.3757993342692812,0.2484013314614376,0.13043478,
00-0034419,Braxton Berrios,WR,MIA,2023,18,21.7,0.3758114880217758,0.24837702395644845,0.0849922508,
00-0033006,Jaydon Mickens,WR,TB,2020,8,22.0,0.3758221326296023,0.24835573474079542,0.048780486,
00-0035313,Terry Godwin,WR,JAX,2020,17,0.0,0.6234787022922829,0.24695740458456572,0.05882353,
00-0036754,Brock Wright,TE,DET,2024,12,23.5,0.3768992554061395,0.246201489187721,0.166267945,
00-0035703,Miles Boykin,WR,BAL,2020,19,21.8,0.37691517797077007,0.24616964405845987,0.12017563245454546,
00-0031941,Jamison Crowder,WR,WAS,2024,21,23.0,0.3784113078125532,0.24317738437489356,0.1049269925,
00-0034439,Ryan Izzo,TE,NE,2020,11,21.2,0.378431904275967,0.24313619144806597,0.0958069936,
00-0032135,Jesse James,TE,CHI,2021,8,20.0,0.37886080451453913,0.24227839097092174,0.09677419,
00-0037216,Justyn Ross,WR,KC,2023,18,28.0,0.3799282228361818,0.24014355432763645,0.102564104,
00-0032935,Johnny Holton,WR,PIT,2019,15,9.0,0.619404525033912,0.23880905006782394,0.102671945,
00-0037005,Tommy Tremble,TE,CAR,2024,18,22.7,0.3806565326976521,0.2386869346046958,0.09962841455555556,
00-0035590,Riley Ridley,WR,CHI,2020,18,19.5,0.38107065776598986,0.23785868446802028,0.0440038685,
00-0036415,Van Jefferson,WR,PIT,2024,19,22.2,0.38244723476916703,0.23510553046166593,0.11906165933333333,
00-0033536,Mike Williams,WR,PIT,2024,19,22.2,0.38274255457848005,0.2345148908430399,0.095447925,
00-0030710,Trey Burton,TE,IND,2020,18,22.7,0.3828288741393272,0.2343422517213456,0.12251869827272727,
00-0039893,Brian Thomas,WR,JAX,2024,18,73.7,0.3828945096512962,0.23421098069740764,0.248250759375,3.099154216120903
00-0036955,Terrace Marshall Jr.,WR,CAR,2023,10,28.5,0.3834004122460838,0.23319917550783242,0.1855485475,
00-0039355,Luke McCaffrey,WR,WAS,2024,16,20.8,0.38352182381536165,0.2329563523692767,0.097631015,
00-0034297,Byron Pringle,WR,WAS,2023,16,22.7,0.3835475491392462,0.23290490172150757,0.058059997,
00-0036497,Tim Jones,WR,JAX,2024,9,20.0,0.3837343406041114,0.23253131879177724,0.06666667,
00-0037741,Jahan Dotson,WR,PHI,2024,22,21.0,0.3838581875615339,0.23228362487693222,0.130133048,
00-0035719,Deebo Samuel,WR,SF,2024,16,47.4,0.6152311783667284,0.23046235673345672,0.21291591466666668,2.9566805892270738
00-0036510,Kenny Yeboah,TE,NYJ,2024,18,0.0,0.6152311680306406,0.2304623360612812,0.06451613,
00-0034011,Dan Arnold,TE,JAX,2022,14,20.0,0.38517926645305584,0.22964146709388833,0.045454547,
00-0034279,Equanimeous St. Brown,WR,CHI,2022,17,25.5,0.38531773210127696,0.2293645357974461,0.15879852372727274,
00-0036534,Shane Zylstra,TE,DET,2022,17,22.0,0.3857170821134842,0.22856583577303158,0.100948508,
00-0034613,Tanner Hudson,TE,CIN,2024,13,21.8,0.38676443646575903,0.22647112706848194,0.0894093125,
00-0038496,Xavier Gipson,WR,NYJ,2024,4,16.0,0.3870170563227164,0.22596588735456724,0.05882353,
00-0026189,DeSean Jackson,WR,BAL,2022,17,24.0,0.38747119450505374,0.22505761098989252,0.104005391,
00-0028112,Charles Clay,TE,ARI,2019,15,21.7,0.3881878852288886,0.22362422954222283,0.073487752,
00-0030216,Josh Hill,TE,NO,2020,9,16.0,0.3883827894301603,0.2232344211396794,0.054054055,
00-0039915,Ladd McConkey,WR,LAC,2024,19,71.8,0.38861375507004675,0.2227724898599065,0.245617875,3.21587623324683
00-0039074,Davis Allen,TE,LA,2024,19,19.5,0.3886736873880905,0.222652625223819,0.1038961075,
00-0036628,John Bates,TE,WAS,2024,21,19.0,0.3888291109332315,0.22234177813353695,0.07384635,
00-0036032,Sean McKeon,TE,DAL,2021,10,0.0,0.6110794406156009,0.22215888123120187,0.051282052,
00-0031787,Jake Kumerow,WR,GB,2019,17,25.2,0.38899114265821666,0.22201771468356668,0.07905981166666666,
00-0035500,Greg Dortch,WR,ARI,2024,18,22.7,0.38927031335638934,0.22145937328722132,0.11392882975,
00-0037261,Khalil Shakir,WR,BUF,2024,21,55.8,0.610361831685376,0.2207236633707521,0.23650670352941178,4.202261022666904
00-0037742,Treylon Burks,WR,TEN,2023,17,26.2,0.3904882337581057,0.21902353248378859,0.123037234,
00-0036268,Laviska Shenault Jr.,WR,CAR,2023,11,15.5,0.39064558988228043,0.21870882023543914,0.07511521,
00-0032141,Geoff Swaim,TE,ARI,2023,13,16.7,0.39229095826803806,0.21541808346392388,0.06671610666666666,
00-0034652,Cameron Batson,WR,TEN,2020,13,18.3,0.39255640445659173,0.21488719108681653,0.07330247033333333,
00-0039530,Brevyn Spann-Ford,TE,DAL,2024,12,20.7,0.3929300218085524,0.21413995638289518,0.07327245833333333,
00-0033908,Cooper Kupp,WR,LA,2024,20,59.2,0.6069884976216375,0.21397699524327507,0.24910823383333333,3.3214440998275045
00-0039065,Sam LaPorta,TE,DET,2024,20,44.9,0.6062222414101681,0.21244448282033623,0.18436133026666665,3.3525183568892447
00-0032117,Nick O'Leary,TE,JAX,2019,14,21.0,0.394264827083539,0.211470345832922,0.098086125,
00-0029000,Cole Beasley,WR,BUF,2022,20,23.5,0.3945473518880867,0.2109052962238266,0.117567565,
00-0038783,Nate Adkins,TE,DEN,2024,18,18.0,0.39488785832304996,0.2102242833539001,0.051282052,
00-0027656,Rob Gronkowski,TE,TB,2021,20,69.4,0.3949505625721739,0.21009887485565215,0.18235458833333332,3.579224127318753
00-0035246,J.J. Arcega-Whiteside,WR,PHI,2020,17,0.0,0.6046589648442906,0.2093179296885812,0.048780486,
00-0039338,Brock Bowers,TE,LV,2024,18,71.5,0.3956604400231692,0.20867911995366162,0.25477777525,3.366618396212054
00-0036410,Tee Higgins,WR,CIN,2024,18,78.0,0.3963501989628234,0.20729960207435316,0.2748516481818182,2.398747855096351
00-0036259,Jauan Jennings,WR,SF,2024,18,65.9,0.396501707276975,0.20699658544605004,0.25301208214285714,2.552402218554894
00-0039814,Erick All,TE,CIN,2024,9,22.3,0.3967838448688578,0.20643231026228437,0.09891932466666666,
00-0037004,Hunter Long,TE,LA,2024,19,16.5,0.39707992010138293,0.20584015979723413,0.060683763,
00-0036194,Devin Asiasi,TE,NE,2020,17,0.0,0.6027108513230773,0.20542170264615467,0.11111111,
00-0032394,Nick Vannett,TE,TEN,2024,18,16.4,0.3973505853847809,0.20529882923043818,0.074946968,
00-0037539,Lucas Krull,TE,DEN,2024,16,20.5,0.3989574768180328,0.20208504636393443,0.09472239083333334,
00-0031381,Davante Adams,WR,NYJ,2024,18,75.0,0.3992406321255938,0.2015187357488124,0.29195700076923076,3.2599916900969825
00-0037292,Andrew Ogletree,TE,IND,2024,13,18.0,0.40143799200533453,0.19712401598933094,0.060035843000000005,
00-0032951,Laquon Treadwell,WR,SEA,2022,17,26.0,0.4024753900637564,0.19504921987248725,0.18421052,
00-0034510,Robert Foster,WR,WAS,2020,16,4.5,0.5974953115353262,0.1949906230706524,0.053350685,
00-0039410,Ryan Flournoy,WR,DAL,2024,18,19.0,0.40554584783592873,0.18890830432814254,0.0642742085,
00-0031408,Mike Evans,WR,TB,2024,19,71.7,0.40575007812707237,0.18849984374585527,0.25042219714285713,2.3792805424445933
00-0030669,Albert Wilson,WR,MIA,2021,15,22.7,0.406884991500581,0.186230016998838,0.11439192166666667,
00-0030431,Robert Woods,WR,HOU,2024,19,19.5,0.4072439495330326,0.18551210093393478,0.0850615746,
00-0034830,Hayden Hurst,TE,LAC,2024,4,17.7,0.40747994156185724,0.18504011687628552,0.11017544,
00-0035891,Cody White,WR,PIT,2021,16,17.0,0.40775175617968484,0.1844964876406303,0.03448276,
00-0034766,Christopher Herndon,TE,MIN,2021,10,0.0,0.5919372055408094,0.18387441108161884,0.04255319,
00-0037231,Kevin Austin,WR,NO,2024,17,19.2,0.4085893506771901,0.1828212986456198,0.11041628749999999,
00-0036572,Shi Smith,WR,CAR,2022,17,19.0,0.4087593195434078,0.18248136091318445,0.11616578618181818,
00-0039920,Malachi Corley,WR,NYJ,2024,13,2.0,0.5908325136738641,0.18166502734772827,0.060606062,
00-0030670,Bennie Fowler,WR,NYG,2019,10,25.3,0.40959402761238317,0.18081194477523366,0.11827959657142857,
00-0037348,Tanner Conner,WR,MIA,2024,4,1.0,0.5903472418471142,0.18069448369422836,0.06451613,
00-0036358,CeeDee Lamb,WR,DAL,2024,16,77.8,0.41013987469890084,0.17972025060219832,0.28531188214285713,2.784383972462826
00-0029119,Derek Carrier,TE,LV,2019,16,18.4,0.41022215982493665,0.1795556803501267,0.093884851,
00-0037239,Chris Olave,WR,NO,2024,8,55.0,0.5889100323647285,0.177820064729457,0.2293961392,2.9412295076346315
00-0035624,N'Keal Harry,WR,CHI,2022,18,15.0,0.4133771372883367,0.1732457254233266,0.0805152975,
00-0036877,Jaelon Darden,WR,TB,2021,15,20.0,0.41451635738229675,0.1709672852354065,0.066888396,
00-0036165,Isaiah Hodgins,WR,NYG,2023,18,20.2,0.41538240093101364,0.16923519813797272,0.09982888866666667,
00-0033386,Cody Hollister,WR,TEN,2021,15,22.0,0.41539298454418644,0.16921403091162712,0.1904762,
00-0035956,Giovanni Ricci,TE,CAR,2022,5,15.0,0.4164208978951644,0.1671582042096712,0.083333336,
00-0036671,Dax Milne,WR,WAS,2021,10,19.0,0.41655151105246785,0.1668969778950643,0.0825825825,
00-0039650,Bryce Oliver,WR,TEN,2024,18,15.5,0.41671450572117125,0.1665709885576575,0.0705052875,
00-0037304,Connor Heyward,TE,PIT,2023,18,16.3,0.4168645205345279,0.16627095893094423,0.10514133969999999,
00-0036387,Jalen Reagor,WR,LAC,2024,12,17.5,0.4172416069408345,0.16551678611833098,0.07179487500000001,
00-0031690,Eric Tomlinson,TE,DEN,2022,15,16.0,0.41737762327037925,0.1652447534592415,0.0571059455,
00-0038492,Jason Brownlee,WR,NYJ,2023,17,14.0,0.4175333595940904,0.16493328081181924,0.061111112999999995,
00-0036550,Rashod Bateman,WR,BAL,2024,20,49.7,0.5822864208601711,0.16457284172034226,0.1789683973333333,3.754505621757461
00-0038124,Christian Watson,WR,GB,2024,15,56.4,0.41841932249885955,0.1631613550022809,0.17454988519999998,2.3481471576761104
00-0029293,Marvin Jones,WR,DET,2023,5,8.0,0.5811779678463146,0.16235593569262918,0.1875,
00-0033681,Keelan Cole,WR,LV,2022,18,20.8,0.4188906922517478,0.1622186154965044,0.07508455016666667,
00-0034798,Durham Smythe,TE,MIA,2024,16,1.5,0.5805773804889524,0.1611547609779047,0.07392473299999999,
00-0036233,Donovan Peoples-Jones,WR,DET,2023,18,19.4,0.419856594268708,0.16028681146258394,0.10027182400000001,
00-0029664,Josh Gordon,WR,KC,2021,16,8.0,0.5801134149298162,0.16022682985963232,0.09848485100000001,
00-0037745,Velus Jones,WR,CHI,2022,18,20.0,0.4201007181694848,0.1597985636610304,0.12855762666666667,
00-0036225,Dalton Keene,TE,NE,2020,17,2.0,0.5798184787768021,0.1596369575536043,0.08,
00-0035603,Kendall Blanton,TE,LA,2021,21,17.7,0.42126283266891706,0.15747433466216587,0.06986987033333333,
00-0032775,Demarcus Robinson,WR,LA,2024,20,35.2,0.578619437551859,0.15723887510371792,0.12667632233333334,2.160166321118998
00-0034753,Mark Andrews,TE,BAL,2024,20,43.8,0.5770456150011278,0.15409123000225566,0.161201361625,3.474924730985562
00-0036345,K.J. Osborn,WR,NE,2024,7,10.3,0.576604860864416,0.15320972172883196,0.166817632,
00-0037091,Bo Melton,WR,GB,2024,19,16.6,0.4248884948493716,0.15022301030125684,0.0784113542,
00-0031511,DeAndrew White,WR,CAR,2019,17,12.0,0.5748413875428805,0.149682775085761,0.071428575,
00-0031273,Cameron Brate,TE,TB,2022,19,19.3,0.4256727482110429,0.1486545035779142,0.10468183855555556,
00-0034867,Malik Turner,WR,DAL,2021,16,22.0,0.4258263517916207,0.1483472964167586,0.113553115,
00-0036429,Charlie Woerner,TE,ATL,2024,16,5.5,0.5703990361173177,0.14079807223463536,0.13722826,
00-0032986,J.P. Holtz,TE,CHI,2019,14,16.0,0.42965062461928843,0.14069875076142313,0.06666667,
00-0033879,O.J. Howard,TE,HOU,2022,17,18.7,0.4297700243868232,0.14045995122635357,0.09000539766666667,
00-0032227,Jeff Heuerman,TE,DEN,2019,16,20.5,0.4298316705377456,0.14033665892450875,0.13040775125,
00-0033658,Blake Jarwin,TE,DAL,2021,18,18.0,0.43057045234488145,0.1388590953102371,0.0915919392,
00-0034309,Chad Beebe,WR,MIN,2020,17,19.1,0.4308032494302161,0.13839350113956783,0.09667597428571428,
00-0031484,Chris Manhertz,TE,JAX,2022,9,15.0,0.43122904403531165,0.1375419119293767,0.045454547,
00-0034827,D.J. Moore,WR,CHI,2024,18,55.0,0.5684437030150781,0.13688740603015614,0.261803453125,3.505026004052022
00-0033528,Jeremy Sprinkle,TE,WAS,2019,17,17.1,0.43179787837068817,0.13640424325862366,0.10847054009090909,
00-0035593,Juwann Winfree,WR,GB,2021,18,21.0,0.4319629024760057,0.13607419504798857,0.109523815,
00-0031744,Matt LaCosse,TE,NE,2019,15,19.2,0.43228377516006333,0.13543244967987333,0.07492063639999999,
00-0038090,Skyy Moore,WR,KC,2023,13,21.7,0.4323542278749576,0.13529154425008483,0.08857371800000001,
00-0030108,Ryan Griffin,TE,NYJ,2021,15,19.1,0.43262733107556556,0.13474533784886888,0.09591494354545455,
00-0022127,Jason Witten,TE,LV,2020,16,15.0,0.43268865698253506,0.13462268603492988,0.06731228266666667,
00-0031585,MyCole Pruitt,TE,PIT,2024,16,15.0,0.4330630793538486,0.13387384129230284,0.087121213,
00-0032626,Geronimo Allison,WR,GB,2019,20,19.7,0.43459785651802085,0.1308042869639583,0.11433690964285714,
00-0039041,Elijah Higgins,TE,ARI,2024,17,16.0,0.4349385601280904,0.1301228797438192,0.07934535514285714,
00-0039066,Michael Mayer,TE,LV,2024,18,15.5,0.4351708832778756,0.12965823344424876,0.090375900875,
00-0034054,River Cracraft,WR,MIA,2024,18,6.0,0.56462453595964,0.12924907191928003,0.09677419,
00-0027696,Jimmy Graham,TE,NO,2023,15,16.0,0.4363964778564947,0.12720704428701057,0.09090909,
00-0035021,Ashton Dulin,WR,IND,2024,9,13.0,0.4365791229038638,0.1268417541922724,0.06451613,
00-0035298,Scott Miller,WR,PIT,2024,14,15.5,0.43698294588983894,0.12603410822032213,0.06929510250000001,
00-0034286,Richie James,WR,KC,2023,19,18.2,0.4374711383317329,0.1250577233365342,0.06282780539999999,
00-0038543,Jaxon Smith-Njigba,WR,SEA,2024,18,70.1,0.43793950368083157,0.12412099263833687,0.24081401125000002,3.391134501537486
00-0028097,Lee Smith,TE,ATL,2021,7,18.5,0.4383302139453479,0.12333957210930424,0.075000003,
00-0034837,Calvin Ridley,WR,TEN,2024,18,58.8,0.5609428656065193,0.12188573121303858,0.240928165625,2.6504355007482787
00-0031598,Nick Boyle,TE,BAL,2020,9,12.7,0.4395649107111397,0.12087017857772064,0.09851851866666667,
00-0029137,Alshon Jeffery,WR,PHI,2020,15,7.5,0.5597432493884926,0.11948649877698525,0.077030815,
00-0033127,Will Fuller,WR,MIA,2021,4,20.0,0.5595022637653525,0.119004527530705,0.12765957,
00-0036741,Jack Stoll,TE,PHI,2023,12,4.5,0.5592813525098242,0.1185627050196485,0.0761904785,
00-0035350,Preston Williams,WR,MIA,2021,10,22.3,0.44108050279113686,0.11783899441772627,0.099877905,
00-0034829,Mike Gesicki,TE,CIN,2024,18,46.5,0.5580868804813618,0.11617376096272358,0.1396570813076923,2.949400822386465
00-0027985,Lance Kendricks,TE,LAC,2019,4,13.0,0.5575626496898568,0.11512529937971361,0.04347826,
00-0037545,Rashid Shaheed,WR,NO,2024,6,67.6,0.44282326242637393,0.11435347514725214,0.25583937199999995,2.8205303150261107
00-0035639,Parris Campbell,WR,PHI,2024,4,13.0,0.44308676620197285,0.1138264675960543,0.055555556,
00-0035359,David Sills,WR,NYG,2022,8,16.4,0.4434835102568382,0.11303297948632363,0.108051284,
00-0029269,Travis Benjamin,WR,LAC,2019,6,7.5,0.5563400913415326,0.11268018268306523,0.07438801675000001,
00-0034487,Trent Sherfield,WR,MIN,2024,19,17.0,0.44369759666651626,0.11260480666696748,0.083333336,
00-0038997,Josh Downs,WR,IND,2024,18,54.5,0.5555957880586817,0.11119157611736341,0.2549342330769231,3.3117379905485818
00-0035399,Stanley Morgan,WR,CIN,2019,13,7.5,0.5550361376931019,0.11007227538620379,0.0959925425,
00-0035640,DK Metcalf,WR,SEA,2024,18,67.1,0.44507007742260446,0.10985984515479108,0.2098863157142857,2.544220716866078
00-0031549,Nelson Agholor,WR,BAL,2024,13,16.3,0.4466237971153682,0.10675240576926359,0.11165672571428571,
00-0037740,Garrett Wilson,WR,NYJ,2024,18,65.8,0.4467313813199079,0.10653723736018417,0.26569121875,3.086230841894434
00-0039890,Adonai Mitchell,WR,IND,2024,17,19.3,0.4473770627807403,0.1052458744385194,0.13239143091666666,
00-0036913,Kadarius Toney,WR,KC,2023,15,18.6,0.4475900708528771,0.10481985829424578,0.11294844657142858,
00-0034426,Javon Wims,WR,CHI,2020,18,6.5,0.5512293025795276,0.10245860515905525,0.05709904925,
00-0032200,Ty Montgomery,WR,NE,2023,14,7.0,0.5511786947342565,0.10235738946851303,0.092293903,
00-0032054,Breshad Perriman,WR,TB,2022,18,22.5,0.4494077817851154,0.10118443642976915,0.09974747625000001,
00-0036309,Darnell Mooney,WR,ATL,2024,17,68.2,0.4494511784341574,0.10109764313168523,0.22027331857142857,3.068250882006275
00-0037098,Samori Toure,WR,GB,2023,16,9.8,0.5499443878759745,0.0998887757519491,0.085728343,
00-0034777,D.J. Chark,WR,LAC,2024,19,7.3,0.5498171482400523,0.09963429648010469,0.08273809666666666,
00-0030470,Vance McDonald,TE,PIT,2020,18,14.7,0.45157157928713754,0.09685684142572493,0.07278973949999999,
00-0038720,Julian Hill,TE,MIA,2024,12,13.4,0.45194159128215133,0.09611681743569733,0.07482818599999999,
00-0035025,Hale Hentges,TE,WAS,2019,17,14.0,0.45200289452193637,0.09599421095612726,0.0739020275,
00-0036412,K.J. Hamler,WR,DEN,2022,8,19.3,0.4524919809649967,0.09501603807000658,0.08717349,
00-0029587,Rhett Ellison,TE,NYG,2019,10,18.5,0.4525969849727078,0.09480603005458443,0.10749336233333333,
00-0039144,Luke Musgrave,TE,GB,2024,4,0.0,0.547005563139309,0.09401112627861807,0.0625,
00-0033466,Isaiah McKenzie,WR,IND,2023,10,13.7,0.45399235428400514,0.09201529143198972,0.09615384666666667,
00-0039907,Ja'Lynn Polk,WR,NE,2024,12,12.0,0.5459828954800718,0.09196579096014368,0.13990815366666667,
00-0033387,Jacob Hollister,TE,JAX,2021,18,17.5,0.4545200729428763,0.09095985411424745,0.1223214285,
00-0036398,John Hightower,WR,PHI,2020,17,20.8,0.4545580566184034,0.09088388676319314,0.0942173595,
00-0033858,Jonnu Smith,TE,MIA,2024,18,55.2,0.5453421316939168,0.09068426338783353,0.1943064304,3.511677291590962
00-0032098,Daniel Brown,TE,NYJ,2019,17,5.5,0.5450496857594446,0.09009937151888914,0.0630541885,
00-0039236,Johnny Wilson,WR,PHI,2024,18,4.5,0.545015811306999,0.09003162261399811,0.062260538000000004,
00-0028237,Chris Hogan,WR,NO,2021,4,16.0,0.45526177574726695,0.0894764485054661,0.14285715,
00-0034339,Trey Quinn,WR,WAS,2019,11,21.0,0.4553301186842671,0.08933976263146581,0.16591917,
00-0033932,Kenny Golladay,WR,NYG,2022,18,12.8,0.45603439775000476,0.08793120449999048,0.08915879,
00-0036332,Josiah Deguara,TE,GB,2023,4,5.0,0.5437512964367328,0.08750259287346562,0.08,
00-0036261,Brandon Aiyuk,WR,SF,2024,7,58.5,0.45662099916491533,0.08675800167016934,0.22668198166666664,2.2552652862333025
