player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0033393,Kenny Moore II,CB,IND,2024,18,2026,1,BAL,sacks,sacks,0.0,0.06785628199577332,0.8642874360084534
00-0033892,Marcus Maye,FS,LAC,2024,15,2026,1,ARI,sacks,sacks,0.0,0.06785744428634644,0.8642851114273071
00-0027981,Kyle Rudolph,TE,NYG,2021,18,2026,1,DAL,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06786275387671693,0.8642744922465662
00-0031636,Justin Hamilton,DT,DAL,2021,13,2026,1,NYG,sacks,sacks,0.0,0.06786759197711945,0.8642648458480835
00-0035401,Damion Willis,WR,CIN,2019,5,2026,1,TB,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06788574182596797,0.8642285163480641
00-0033217,Mo Alie-Cox,TE,IND,2024,11,2026,1,BAL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.06791616312722486,0.8641676737455503
00-0029566,Zach Brown,OLB,PHI,2019,6,2026,1,WAS,sacks,sacks,0.0,0.06791684776544571,0.8641663193702698
00-0034468,Chandon Sullivan,DB,PIT,2023,19,2026,1,ATL,sacks,sacks,0.0,0.06793514639139175,0.8641297221183777
00-0031428,Allen Robinson,WR,PIT,2023,19,2026,1,ATL,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06794478853325374,0.8641104229334925
00-0031089,Beau Allen,DT,TB,2019,14,2026,1,CIN,sacks,sacks,0.0,0.06796831637620926,0.8640633821487427
00-0039050,Payne Durham,TE,TB,2024,17,2026,1,CIN,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06797328423732592,0.8640534315253482
00-0035020,Demetrius Flannigan-Fowles,LB,SF,2024,17,2026,1,LA,sacks,sacks,0.0,0.06799422204494476,0.8640115261077881
00-0037664,Alec Pierce,WR,IND,2024,17,2026,1,BAL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.06803097513574725,0.8639380497285055
00-0036233,Donovan Peoples-Jones,WR,CLE,2023,7,2026,1,JAX,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06806572709406476,0.8638685458118704
00-0031296,C.J. Mosley,ILB,NYJ,2024,7,2026,1,TEN,sacks,sacks,0.0,0.0680900290608406,0.86381995677948
00-0039346,Junior Colson,LB,LAC,2024,19,2026,1,ARI,sacks,sacks,0.0,0.06809137016534805,0.8638172745704651
00-0037751,Myjai Sanders,LB,HOU,2023,20,2026,1,BUF,sacks,sacks,0.0,0.06812857836484909,0.8637428283691406
00-0035290,Jaquan Johnson,DB,BUF,2022,20,2026,1,HOU,sacks,sacks,0.0,0.0681484267115593,0.8637031316757202
00-0022943,Benjamin Watson,TE,NE,2019,18,2026,1,SEA,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06816740725149195,0.8636651854970161
00-0032208,Phillip Dorsett,WR,HOU,2022,17,2026,1,BUF,receptions,receptions,1.8,0.9318215250968933,0.8636430501937866
00-0026544,Chase Daniel,QB,LAC,2022,18,2026,1,ARI,period_1_passing_tds,period_1_passing_tds,0.0,0.06818868587878404,0.863622628242432
00-0021206,Josh McCown,QB,PHI,2019,18,2026,1,WAS,period_1_passing_tds,period_1_passing_tds,0.0,0.06818868587878404,0.863622628242432
00-0038550,Hendon Hooker,QB,DET,2024,11,2026,1,NO,period_1_passing_tds,period_1_passing_tds,0.0,0.06818868587878404,0.863622628242432
00-0036843,Isaiahh Loudermilk,DE,PIT,2024,19,2026,1,ATL,sacks,sacks,0.0,0.06819373369216919,0.8636125326156616
00-0037838,Isaiah Likely,TE,BAL,2024,20,2026,1,IND,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.06822928861936077,0.8635414227612784
00-0038951,Sean Tucker,RB,TB,2024,17,2026,1,CIN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.06824662236823911,0.8635067552635218
00-0030496,Le'Veon Bell,RB,TB,2021,18,2026,1,CIN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.06826787822908824,0.8634642435418235
00-0036271,Quez Watkins,WR,PHI,2023,19,2026,1,WAS,receptions,receptions,3.8,0.06830405443906784,0.8633918762207031
00-0030228,A.J. Bouye,CB,CAR,2021,14,2026,1,CHI,sacks,sacks,0.0,0.0683235302567482,0.8633529543876648
00-0030411,Logan Ryan,CB,SF,2023,22,2026,1,LA,sacks,sacks,0.0,0.06832575052976608,0.8633484840393066
00-0031319,Diontae Spencer,WR,DEN,2020,17,2026,1,KC,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06834464110367394,0.8633107177926521
00-0033292,Trent Taylor,WR,CIN,2022,14,2026,1,TB,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06836042812799067,0.8632791437440186
00-0036893,Najee Harris,RB,PIT,2024,19,2026,1,ATL,rush_rec_tds,rush_rec_tds,0.5,0.06836512902583233,0.8632697419483353
00-0033948,Jamaal Williams,RB,NO,2024,18,2026,1,DET,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.06836853346374,0.86326293307252
00-0035704,Drew Lock,QB,NYG,2024,17,2026,1,DAL,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.0683852711497715,0.863229457700457
00-0028237,Chris Hogan,WR,NYJ,2020,5,2026,1,TEN,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06839086139813967,0.8632182772037207
00-0037816,Romeo Doubs,WR,GB,2024,17,2026,1,MIN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.06840022083741336,0.8631995583251733
00-0035646,Sione Takitaki,LB,NE,2024,18,2026,1,SEA,sacks,sacks,0.0,0.0684100016951561,0.8631799817085266
00-0031285,Devonta Freeman,RB,BAL,2021,18,2026,1,IND,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.0684103657458665,0.863179268508267
00-0037008,Ambry Thomas,CB,SF,2023,21,2026,1,LA,sacks,sacks,0.0,0.06844544410705566,0.8631091117858887
00-0036087,Myles Bryant,CB,HOU,2024,20,2026,1,BUF,sacks,sacks,0.0,0.06847026944160461,0.8630594611167908
00-0034772,Antonio Callaway,WR,CLE,2019,9,2026,1,JAX,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.06849049728139625,0.8630190054372076
00-0025394,Adrian Peterson,RB,SEA,2021,13,2026,1,NE,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.06850598844284476,0.8629880231143104
00-0036212,Tua Tagovailoa,QB,MIA,2024,12,2026,1,LV,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.06852542985888128,0.8629491402822375
00-0033589,David Moore,WR,CAR,2024,18,2026,1,CHI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.06855450117409428,0.8628909976518114
00-0030401,Kiko Alonso,OLB,NO,2019,18,2026,1,DET,sacks,sacks,0.0,0.06857982277870178,0.8628403544425964
00-0039450,Isaac Ukwu,DE,DET,2024,7,2026,1,NO,sacks,sacks,0.0,0.06858468800783157,0.862830638885498
00-0030821,Allen Hurns,WR,MIA,2019,14,2026,1,LV,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.06860042608919367,0.8627991478216126
00-0039007,Garrett Williams,CB,ARI,2024,18,2026,1,LAC,sacks,sacks,0.0,0.06860696524381638,0.862786054611206
00-0029193,Bruce Irvin,LB,MIA,2023,19,2026,1,LV,sacks,sacks,0.3,0.06864283233880997,0.8627143502235413
00-0030533,Matt Barkley,QB,BUF,2020,17,2026,1,HOU,period_1_passing_tds,period_1_passing_tds,0.0,0.06867868587057913,0.8626426282588417
00-0037838,Isaiah Likely,TE,BAL,2024,20,2026,1,IND,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.068679063785764,0.862641872428472
00-0033164,Troymaine Pope,RB,LAC,2020,11,2026,1,ARI,rushing_yards,rushing_yds,67.0,0.06869719922542572,0.8626055717468262
00-0029529,Coty Sensabaugh,CB,WAS,2019,17,2026,1,PHI,sacks,sacks,0.0,0.06870788335800171,0.8625842332839966
00-0036912,DeVonta Smith,WR,PHI,2024,22,2026,1,WAS,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.06870904039794286,0.8625819192041143
00-0036371,Leki Fotu,DT,NYJ,2024,7,2026,1,TEN,sacks,sacks,0.0,0.06872812658548355,0.8625437617301941
00-0027862,Tyson Alualu,DE,DET,2023,21,2026,1,NO,sacks,sacks,0.0,0.06876037269830704,0.8624792695045471
00-0031740,Neville Hewitt,LB,HOU,2024,20,2026,1,BUF,sacks,sacks,0.0,0.06876146048307419,0.8624770641326904
00-0036252,Michael Pittman,WR,IND,2024,18,2026,1,BAL,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.06878363926212322,0.8624327214757536
00-0038940,Tyler Lacy,DE,JAX,2024,16,2026,1,CLE,sacks,sacks,0.0,0.06878659874200821,0.8624268174171448
00-0039530,Brevyn Spann-Ford,TE,DAL,2024,11,2026,1,NYG,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06881377663886722,0.8623724467222655
00-0037816,Romeo Doubs,WR,GB,2024,17,2026,1,MIN,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.06881638054116011,0.8623672389176797
00-0036912,DeVonta Smith,WR,PHI,2024,22,2026,1,WAS,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.06884742064774757,0.8623051587045049
00-0034812,Travin Howard,LB,LA,2021,21,2026,1,SF,sacks,sacks,0.0,0.06885135173797607,0.8622972965240479
00-0036197,Jake Fromm,QB,NYG,2021,18,2026,1,DAL,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.06885950260618082,0.8622809947876384
00-0033548,Chidobe Awuzie,CB,TEN,2024,18,2026,1,NYJ,sacks,sacks,0.0,0.06889063119888306,0.8622187376022339
00-0033217,Mo Alie-Cox,TE,IND,2024,11,2026,1,BAL,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.06890084722115562,0.8621983055576887
00-0033908,Cooper Kupp,WR,LA,2024,20,2026,1,SF,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.06893118354885702,0.862137632902286
00-0038663,Starling Thomas V,CB,ARI,2024,18,2026,1,LAC,sacks,sacks,0.0,0.06895805895328522,0.862083911895752
00-0037415,Allan George,CB,CIN,2022,15,2026,1,TB,sacks,sacks,0.0,0.06896667182445526,0.8620666265487671
00-0036145,Lawrence Cager,TE,NYG,2022,18,2026,1,DAL,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06899503554177393,0.8620099289164521
00-0039873,DeWayne Carter,DT,BUF,2024,18,2026,1,HOU,sacks,sacks,0.0,0.06901563704013824,0.8619687557220459
00-0030108,Ryan Griffin,TE,NYJ,2021,14,2026,1,TEN,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06902321526826931,0.8619535694634614
00-0033288,George Kittle,TE,SF,2024,18,2026,1,LA,receiving_yards,receiving_yds,77.1,0.06904950737953186,0.8619009852409363
00-0033124,Will Redmond,CB,GB,2020,20,2026,1,MIN,sacks,sacks,0.0,0.06908131390810013,0.8618373870849609
00-0029701,Ryan Tannehill,QB,TEN,2023,18,2026,1,NYJ,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.06908416052361446,0.8618316789527711
00-0031598,Nick Boyle,TE,BAL,2020,9,2026,1,IND,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06913885369763881,0.8617222926047223
00-0036501,Michael Carter II,CB,NYJ,2024,15,2026,1,TEN,sacks,sacks,0.0,0.06921111792325974,0.8615777492523193
00-0033611,Ricky Seals-Jones,TE,WAS,2021,15,2026,1,PHI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.0692162212791779,0.8615675574416441
00-0028908,Michael Thomas,DB,CIN,2021,18,2026,1,TB,sacks,sacks,0.0,0.06921800971031189,0.8615639805793762
00-0031345,Jimmy Garoppolo,QB,LV,2023,5,2026,1,MIA,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.06923726506857712,0.8615254698628457
00-0032135,Jesse James,TE,CHI,2021,8,2026,1,CAR,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06930672134967038,0.8613865573006593
00-0039430,James Williams,LB,TEN,2024,18,2026,1,NYJ,sacks,sacks,0.0,0.06932273507118225,0.8613545298576355
00-0037375,Christopher Hinton,DT,LAC,2023,18,2026,1,ARI,sacks,sacks,0.0,0.06935670971870422,0.8612865805625916
00-0034383,Dalton Schultz,TE,HOU,2024,20,2026,1,BUF,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06938229030122987,0.8612354193975402
00-0030404,Chris Thompson,RB,JAX,2020,9,2026,1,CLE,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06939163570443296,0.8612167285911341
00-0027973,Andy Dalton,QB,CAR,2024,6,2026,1,CHI,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.06942066070542938,0.8611586785891412
00-0034613,Tanner Hudson,TE,CIN,2024,13,2026,1,TB,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06944203577558762,0.8611159284488248
00-0039410,Ryan Flournoy,WR,DAL,2024,16,2026,1,NYG,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06947059022337598,0.861058819553248
00-0035927,Breiden Fehoko,DT,LAC,2022,19,2026,1,ARI,sacks,sacks,0.0,0.06951155513525009,0.8609768748283386
00-0030883,Josh Mauro,DE,ARI,2021,17,2026,1,LAC,sacks,sacks,0.2,0.06951633840799332,0.8609673380851746
00-0027256,Darian Stewart,S,TB,2019,17,2026,1,CIN,sacks,sacks,0.0,0.0695171132683754,0.8609657883644104
00-0039363,Isaac Guerendo,RB,SF,2024,17,2026,1,LA,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.06955383721122221,0.8608923255775556
00-0038117,Wan'Dale Robinson,WR,NYG,2024,18,2026,1,DAL,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.0695849109343713,0.8608301781312574
00-0034360,Lorenzo Carter,LB,ATL,2024,18,2026,1,PIT,sacks,sacks,0.0,0.06958885490894318,0.860822319984436
00-0032009,Adam Humphries,WR,WAS,2021,16,2026,1,PHI,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.06961358845565412,0.8607728230886917
00-0034792,Cornell Armstrong,DB,ATL,2022,18,2026,1,PIT,sacks,sacks,0.0,0.06963448226451874,0.8607310056686401
00-0031956,Anthony Chickillo,LB,DEN,2020,12,2026,1,KC,sacks,sacks,0.1,0.06963473558425903,0.8607305288314819
00-0036634,Tony Fields II,LB,CLE,2023,19,2026,1,JAX,sacks,sacks,0.0,0.0696401298046112,0.8607197403907776
00-0035783,Tyler Hall,CB,LV,2023,16,2026,1,MIA,sacks,sacks,0.0,0.06964515149593353,0.8607096672058105
00-0036384,Ben DiNucci,QB,DAL,2020,8,2026,1,NYG,period_1_passing_tds,period_1_passing_tds,0.0,0.06966861080199847,0.860662778396003
00-0033958,Nathan Peterman,QB,CHI,2022,18,2026,1,CAR,period_1_passing_tds,period_1_passing_tds,0.0,0.06966861080199847,0.860662778396003
00-0034612,Demone Harris,DE,ATL,2024,18,2026,1,PIT,sacks,sacks,0.0,0.06967809051275253,0.8606438040733337
00-0035264,Jarrett Stidham,QB,DEN,2023,18,2026,1,KC,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.06968137590632983,0.8606372481873403
00-0036340,Antonio Gandy-Golden,WR,WAS,2020,16,2026,1,PHI,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06968411980629566,0.8606317603874087
00-0039875,Ray Davis,RB,BUF,2024,20,2026,1,HOU,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.06970876739889648,0.860582465202207
00-0034309,Chad Beebe,WR,MIN,2020,17,2026,1,GB,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.0697182062530894,0.8605635874938212
00-0032009,Adam Humphries,WR,WAS,2021,16,2026,1,PHI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.06980120783031936,0.8603975843393613
00-0036254,Collin Johnson,WR,NYG,2021,6,2026,1,DAL,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.06984906611991347,0.860301867760173
00-0036357,Henry Ruggs,WR,LV,2021,7,2026,1,MIA,receiving_yards,receiving_yds,74.2,0.06985794752836227,0.8602840900421143
00-0036252,Michael Pittman,WR,IND,2024,18,2026,1,BAL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.06986459015662852,0.860270819686743
00-0034723,Nick Thurman,DE,CAR,2024,9,2026,1,CHI,sacks,sacks,0.0,0.06993194669485092,0.860136091709137
00-0035533,Ryan Connelly,ILB,NYG,2019,4,2026,1,DAL,sacks,sacks,0.0,0.06993851065635681,0.8601229786872864
00-0030471,Shawn Williams,S,ATL,2021,18,2026,1,PIT,sacks,sacks,0.0,0.06996696442365646,0.8600660562515259
00-0032958,Will Parks,S,NYJ,2022,18,2026,1,TEN,sacks,sacks,0.0,0.06997327506542206,0.8600534200668335
00-0034960,Jakobi Meyers,WR,LV,2024,18,2026,1,MIA,season_rush_yards,season_rush_yards,23.0,0.06998028994743166,0.8600394201051367
00-0037753,Cam Taylor-Britt,CB,CIN,2024,18,2026,1,TB,sacks,sacks,0.0,0.06998959928750992,0.8600208163261414
00-0030181,Jack Doyle,TE,IND,2021,12,2026,1,BAL,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.06999434479516521,0.8600113104096696
00-0039370,JD Bertrand,LB,ATL,2024,17,2026,1,PIT,sacks,sacks,0.0,0.07004614919424057,0.8599076867103577
00-0029869,Will Compton,ILB,TEN,2020,13,2026,1,NYJ,sacks,sacks,0.0,0.07006713002920151,0.8598657250404358
00-0039902,Chris Braswell,LB,TB,2024,19,2026,1,CIN,sacks,sacks,0.1,0.07007382065057755,0.8598523736000061
00-0034662,Joshua Kalu,DB,TEN,2022,18,2026,1,NYJ,sacks,sacks,0.0,0.07007481902837753,0.8598503470420837
00-0035695,Trayvon Mullen,CB,DAL,2022,18,2026,1,NYG,sacks,sacks,0.0,0.07007687538862228,0.8598462343215942
00-0039715,Gabriel Murphy,LB,MIN,2024,18,2026,1,GB,sacks,sacks,0.0,0.07008402794599533,0.8598319292068481
00-0034088,Robert Jackson,DB,CLE,2020,18,2026,1,JAX,sacks,sacks,0.0,0.07015885412693024,0.8596823215484619
00-0035822,Doug Costin,DT,JAX,2020,17,2026,1,CLE,sacks,sacks,0.0,0.07017914205789566,0.8596417307853699
00-0039846,Tykee Smith,DB,TB,2024,19,2026,1,CIN,sacks,sacks,0.0,0.07021297514438629,0.8595740795135498
00-0039763,Joe Andreessen,LB,BUF,2024,21,2026,1,HOU,sacks,sacks,0.0,0.07026565819978714,0.8594686985015869
00-0031384,Richard Rodgers,TE,PHI,2020,12,2026,1,WAS,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.0702893702437481,0.8594212595125038
00-0036984,Trey Sermon,RB,IND,2024,18,2026,1,BAL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.07029092402872533,0.8594181519425493
00-0036507,Michael Dwumfour,DT,SF,2022,18,2026,1,LA,sacks,sacks,0.0,0.07030173391103745,0.8593965172767639
00-0038705,Emari Demercado,RB,ARI,2024,14,2026,1,LAC,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07032493752772881,0.8593501249445423
00-0036672,Grant Stuard,LB,IND,2024,18,2026,1,BAL,sacks,sacks,0.0,0.07032818347215652,0.8593436479568481
00-0030068,Marquise Goodwin,WR,CLE,2023,7,2026,1,JAX,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07034151326465776,0.8593169734706845
00-0033943,Josh Reynolds,WR,JAX,2024,18,2026,1,CLE,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.07035118112249879,0.8592976377550025
00-0027688,Colt McCoy,QB,ARI,2022,14,2026,1,LAC,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.0703910406758694,0.8592179186482611
00-0039417,Myles Harden,CB,CLE,2024,18,2026,1,JAX,sacks,sacks,0.0,0.07041414082050323,0.8591717481613159
00-0038120,Breece Hall,RB,NYJ,2024,18,2026,1,TEN,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.07046277555296816,0.8590744488940637
00-0034351,Dallas Goedert,TE,PHI,2024,21,2026,1,WAS,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.0704784951021084,0.8590430097957832
00-0038041,Jake Ferguson,TE,DAL,2024,18,2026,1,NYG,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.07050744280654887,0.8589851143869023
00-0033555,Mack Hollins,WR,BUF,2024,21,2026,1,HOU,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07051474107275112,0.8589705178544977
00-0032054,Breshad Perriman,WR,TB,2021,19,2026,1,CIN,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07054450757854575,0.8589109848429085
00-0033925,D'Onta Foreman,RB,CLE,2024,18,2026,1,JAX,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.07055271791823527,0.8588945641635295
00-0028986,Case Keenum,QB,CLE,2021,18,2026,1,JAX,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.07056770316848547,0.858864593663029
00-0036573,Rachad Wildgoose,CB,WAS,2022,18,2026,1,PHI,sacks,sacks,0.0,0.07058309018611908,0.8588337898254395
00-0034981,Foster Moreau,TE,NO,2024,18,2026,1,DET,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.07058406736564331,0.8588318652687134
00-0034377,Avonte Maddox,FS,PHI,2024,22,2026,1,WAS,sacks,sacks,0.0,0.07059786468744278,0.8588042855262756
00-0036165,Isaiah Hodgins,WR,NYG,2023,18,2026,1,DAL,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.0706072985268385,0.858785402946323
00-0025424,Eric Weddle,FS,LA,2021,22,2026,1,SF,sacks,sacks,0.0,0.0706198662519455,0.8587602376937866
00-0034966,D'Angelo Ross,CB,HOU,2024,20,2026,1,BUF,sacks,sacks,0.0,0.07062499970197678,0.8587499856948853
00-0038553,Daiyan Henley,LB,LAC,2024,19,2026,1,ARI,sacks,sacks,0.1,0.07063236832618713,0.8587352633476257
00-0032758,Vernon Hargreaves III,CB,CIN,2021,18,2026,1,TB,sacks,sacks,0.0,0.07063473016023636,0.8587305545806885
00-0037549,Darrell Baker Jr.,CB,TEN,2024,18,2026,1,NYJ,sacks,sacks,0.0,0.07064159214496613,0.8587168455123901
00-0038961,Eric Garror,CB,TEN,2023,18,2026,1,NYJ,sacks,sacks,0.0,0.07064706832170486,0.8587058782577515
00-0029676,Morris Claiborne,CB,KC,2019,13,2026,1,DEN,sacks,sacks,0.0,0.07065048068761826,0.8586990237236023
00-0037838,Isaiah Likely,TE,BAL,2024,18,2026,1,IND,season_rec_tds,season_rec_tds,6.0,0.07067424460687642,0.8586515107862471
00-0033902,Tanoh Kpassagnon,DE,NO,2024,18,2026,1,DET,sacks,sacks,0.0,0.07068139314651489,0.8586372137069702
00-0035527,Andy Isabella,WR,ARI,2020,13,2026,1,LAC,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07068397965158636,0.8586320406968273
00-0033662,Cooper Rush,QB,DAL,2024,16,2026,1,NYG,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.07071042759117407,0.8585791448176519
00-0039900,Marshawn Kneeland,DE,DAL,2024,18,2026,1,NYG,sacks,sacks,0.0,0.07072201371192932,0.8585559725761414
00-0031071,Caraun Reid,DT,JAX,2020,17,2026,1,CLE,sacks,sacks,0.0,0.07072523236274719,0.8585495352745056
00-0035592,Travis Fulgham,WR,PHI,2020,16,2026,1,WAS,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.07073295933453973,0.8585340813309206
00-0037327,Skylar Thompson,QB,MIA,2022,18,2026,1,LV,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.07075674552989998,0.8584865089402001
00-0039774,Omar Speights,LB,LA,2024,20,2026,1,SF,sacks,sacks,0.0,0.07076451182365417,0.8584709763526917
00-0034515,Dee Delaney,DB,TB,2023,20,2026,1,CIN,sacks,sacks,0.0,0.07076600939035416,0.8584679961204529
00-0022942,Philip Rivers,QB,IND,2020,4,2026,1,BAL,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.07077298789270035,0.8584540242145993
00-0035577,Devlin Hodges,QB,PIT,2019,14,2026,1,ATL,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.07079199296802742,0.8584160140639452
00-0037664,Alec Pierce,WR,IND,2024,17,2026,1,BAL,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.07080793173696899,0.858384136526062
00-0029604,Kirk Cousins,QB,ATL,2024,15,2026,1,PIT,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.07081930336334545,0.8583613932733091
00-0034109,Phillip Lindsay,RB,IND,2022,6,2026,1,BAL,rush_rec_tds,rush_rec_tds,0.5,0.07085336606179216,0.8582932678764157
00-0039371,Kris Abrams-Draine,CB,DEN,2024,18,2026,1,KC,sacks,sacks,0.0,0.07086014747619629,0.8582797050476074
00-0033503,Arthur Maulet,CB,BAL,2024,10,2026,1,IND,sacks,sacks,0.0,0.07087258249521255,0.8582548499107361
00-0034899,John Wolford,QB,LA,2022,13,2026,1,SF,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.07092545938323416,0.8581490812335317
00-0036142,Isaiah Wright,WR,WAS,2020,13,2026,1,PHI,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07093884887970013,0.8581223022405997
00-0034796,Lamar Jackson,QB,BAL,2024,20,2026,1,IND,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.07100418839701562,0.8579916232059688
00-0036303,Josiah Scott,CB,PHI,2022,17,2026,1,WAS,sacks,sacks,0.0,0.07101274281740189,0.8579745292663574
00-0036290,Cole Kmet,TE,CHI,2024,13,2026,1,CAR,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.07101900945069077,0.8579619810986184
00-0034337,Greg Stroman,CB,NYG,2024,15,2026,1,DAL,sacks,sacks,0.0,0.07103658467531204,0.8579268455505371
00-0039880,Malik Washington,WR,MIA,2024,18,2026,1,LV,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07104330852638883,0.8579133829472223
00-0033869,Mitchell Trubisky,QB,BUF,2024,19,2026,1,HOU,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.07106631864796693,0.8578673627040662
00-0032967,Vernon Butler,DT,BUF,2021,19,2026,1,HOU,sacks,sacks,0.0,0.07106772065162659,0.8578645586967468
00-0038558,Darnell Washington,TE,PIT,2024,19,2026,1,ATL,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.07107248933881366,0.8578550213223727
00-0038606,Parker Washington,WR,JAX,2024,18,2026,1,CLE,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.07109212465897345,0.8578157506820531
00-0030566,D.J. Swearinger,FS,NO,2020,16,2026,1,DET,sacks,sacks,0.0,0.07109273225069046,0.8578145503997803
