team,source,headline,summary,author,published,link,pulled_at
Los Angeles Rams,https://www.turfshowtimes.com,Rams giving Aaron Donald all the time he needs,"Even when the Los Angeles Rams actually take the field, the looming possibility of Aaron Donald returning to the team still makes headline news. After the Rams knocked off the Kansas City Chiefs 20-12 in their preseason opener Saturday, coach Sean McVay was asked about Donald’s potential return, and he responded with an understandably measured [&#8230;]",Brendan Dzwierzynski,2026-08-16T08:30:00-04:00,https://www.turfshowtimes.com/los-angeles-rams-news/146132/mcvay-latest-aaron-donald-return-his-timeline,2026-08-16T21:17:36.503893+00:00
Miami Dolphins,https://www.thephinsider.com,Quinn Ewers suffers groin injury in Dolphins loss to Commanders,"Miami Dolphins quarterback Quinn Ewers sustained a groin injury in the team’s preseason loss to the Washington Commanders on Friday. The injury reportedly occurred early in the game, but Ewers, the team’s second-string quarterback, played through it until he was rotated out of the game for third-string passer Cam Miller. The Miami Herald’s Barry Jackson [&#8230;]",Kevin Nogle,2026-08-16T14:23:41-04:00,https://www.thephinsider.com/miami-dolphins-injuries/121614/miami-dolphins-injury-update-2026-news-quinn-ewers-washington-commanders-game-preseason-new-york-giants,2026-08-16T21:17:36.503893+00:00
Miami Dolphins,https://www.thephinsider.com,Dolphins bring back QB Mark Gronowski in Sunday roster moves,"The Miami Dolphins announced the re-signing of quarterback Mark Gronowski on Sunday, nine days after he had been waived by the team. The return comes a couple of days after Miami’s opening preseason game of the year, a 20-7 loss to the Washington Commanders. They also signed linebacker Cam Riley in the moves. To create [&#8230;]",Kevin Nogle,2026-08-16T13:54:18-04:00,https://www.thephinsider.com/miami-dolphins-roster/121606/miami-dolphins-quarterback-2026-mark-gronowski-cam-riley-signed-jamaree-salyer-ethan-robinson-roster-moves,2026-08-16T21:17:36.503893+00:00
Miami Dolphins,https://www.thephinsider.com,Miami Dolphins news: Overreaction Saturday takes a look back at Miami’s preseason loss to Commanders,"The Miami Dolphins lost their preseason opener on Friday, dropping to the Commanders 20-7. There were some highlights for the Dolphins during the game, especially early when the team’s starters were on the field, but there were a lot of lowlights as well. Miami’s lack of depth was exposed. For a young team trying to [&#8230;]",Kevin Nogle,2026-08-16T08:07:18-04:00,https://www.thephinsider.com/miami-dolphins-news/121602/miami-dolphins-news-overreaction-saturday-takes-a-look-back-at-miamis-preseason-loss-to-commanders,2026-08-16T21:17:36.503893+00:00
Minnesota Vikings,https://www.dailynorseman.com,Minnesota Vikings News and Links: What Did You Take Away From The First Preseason Game?,"The first preseason game is in the books and it was nice to see the players get out there and compete against an opponent. I do not put a lot of stock into the performances at this point. After the joint practices and next week&#8217;s game, we should have a better idea. From what I [&#8230;]",Mark P,2026-08-16T14:58:19-04:00,https://www.dailynorseman.com/minnesota-vikings-discussion-chat-message-board/98198/minnesota-vikings-news-and-links-what-did-you-take-away-from-the-first-preseason-game,2026-08-16T21:17:36.503893+00:00
Minnesota Vikings,https://www.dailynorseman.com,On the QB1 Decision and Takeaways from the Vikings&#8217; 1st Preseason Game,"For this article, I decided to offer (yet another) take on the Minnesota Vikings quarterback issue – delayed so it wouldn’t get lost in the shuffle – and some quick takes on the team’s first preseason game of the season. KYLER MURRAY IS OUR QB1 Kevin O’Connell made it official: Kyler Murray will be the [&#8230;]",Shawn C,2026-08-16T12:58:43-04:00,https://www.dailynorseman.com/minnesota-vikings-news/98182/qb1-decision-takeaways-minnesota-vikings-first-preseason-game,2026-08-16T21:17:36.503893+00:00
New England Patriots,https://www.patspulpit.com,Patriots training camp recap: Offense preps for Seattle’s environment,"The New England Patriots were back on the practice fields for the second straight day on Sunday but dialed down the intensity to a walkthrough session. Here’s what went down on the back practice fields. Setting Attire:&#160;Jerseys and shorts Duration:&#160;ca. 90 minutes (10:00 a.m.-11:30 p.m. ET) Conditions:&#160;Sunny, temperatures in the mid 80s It was a [&#8230;]",Brian Hines,2026-08-16T13:14:37-04:00,https://www.patspulpit.com/new-england-patriots-training-camp/133575/patriots-training-camp-recap-offense-preps-for-seattles-environment,2026-08-16T21:17:36.503893+00:00
New England Patriots,https://www.patspulpit.com,Sunday Patriots Notes: Evaluating top rookies in preseason debut,"The New England Patriots’ preseason is fully underway following their opener against the Indianapolis Colts. Work now transitions back to the practice fields where intensity will pick up with a pair of joint practices against the Philadelphia Eagles. Before we focus on what lies ahead, however, let’s take one final look back at the week [&#8230;]",Brian Hines,2026-08-16T07:10:30-04:00,https://www.patspulpit.com/new-england-patriots-opinion/133255/sunday-patriots-notes-evaluating-top-rookies-preseason-debut,2026-08-16T21:17:36.503893+00:00
New Orleans Saints,https://www.canalstreetchronicles.com,Game Recap: Saints host Jaguars to open preseason,"The New Orleans Saints kicked off the 2026 preseason on Saturday night as they hosted the Jacksonville Jaguars in the Caesars Superdome. Here’s a quick recap of all the action from the black and gold’s only home game before the regular season. First Quarter Things got off to a flyer for the home team, as [&#8230;]",Sam Mackenzie,2026-08-16T13:28:14-04:00,https://www.canalstreetchronicles.com/new-orleans-saints-preseason/113044/game-recap-saints-host-jaguars-to-open-preseason,2026-08-16T21:17:36.503893+00:00
New York Giants,https://www.bigblueview.com,"Giants vs. Vikings: Rookie report — who played well, and who did not","We finally got a look at the New York Giants 2026 draft class in a live game setting. The Giants’ rookies played early and often in their first NFL action, with each of the Giants first four picks starting against the Minnesota Vikings. The Giants want to build through the draft, so these young men [&#8230;]",Chris Pflum,2026-08-16T11:57:11-04:00,https://www.bigblueview.com/new-york-giants-preseason/167803/rookie-report-arvell-reese-sisi-mauigoa-jack-kelly-colton-hood-malachi-fields-bobby-jamison-travis,2026-08-16T21:17:36.503893+00:00
New York Giants,https://www.bigblueview.com,"‘Things I think’: Odell Beckham’s future, Jaxson Dart, and some problems exposed","The New York Giants’ first preseason game, a 13-10 loss to the Minnesota Vikings, has given us a lot to discuss. Here are some of the ‘things I think’ after Saturday’s game. Odell Beckham’s future remains uncertain The nostalgia of Odell Beckham Jr.’s return to MetLife Stadium as a Giant was nice. Beckham got a [&#8230;]",Ed Valentine,2026-08-16T10:04:32-04:00,https://www.bigblueview.com/new-york-giants-preseason/167871/things-i-think-odell-beckhams-future-jaxson-dart-and-some-problems-exposed,2026-08-16T21:17:36.503893+00:00
New York Jets,https://www.ganggreennation.com,New York Jets News: Cade Klubnik’s debut was a success,"Happy Sunday, Jets fans! Here are your daily links as the weekend continues. Amanda Vogt &#8211; 3 Standout Players From Jets-Buccaneers Preseason Game Antwan Staley &#8211; Cade Klubnik’s preseason debut shouldn’t stop Jets from adding Geno Smith insurance Brian Costello &#8211; Braelon Allen makes emphatic Jets return with 31-yard touchdown after 11-month layoff Brian Costello [&#8230;]",John B,2026-08-16T07:00:00-04:00,https://www.ganggreennation.com/new-york-jets-news/95567/new-york-jets-news-cade-klubniks-debut-was-a-success,2026-08-16T21:17:36.503893+00:00
Philadelphia Eagles,https://www.bleedinggreennation.com,Eagles News: Uar Bernard and Joshua Weru offer intrigue in NFL debuts,"Let’s get to the Philadelphia Eagles news and links … Eagles preseason: Backup QB race goes backward, Uar Bernard and Joshua Weru debut &#8211; The AthleticInternational players steal the show. When I remember this game a decade from now — what does it say about me that I might remember this game a decade from [&#8230;]",Brandon Lee Gowton,2026-08-16T08:58:56-04:00,https://www.bleedinggreennation.com/news/179591/eagles-news-uar-bernard-and-joshua-weru-offer-intrigue-in-nfl-debuts,2026-08-16T21:17:36.503893+00:00
Philadelphia Eagles,https://www.bleedinggreennation.com,"Eagles vs. Ravens Preseason: The good, the bad, and the ugly","The first dress rehearsal did not go well. The Eagles’ 24-7 loss to the Baltimore Ravens on Saturday at M&#38;T Bank Stadium night honestly means nothing. What does is a new offense still under wraps. Who was playing to win and who wasn’t. So, let’s take look. The Eagles were outgained 440 yards to 159, [&#8230;]",Joseph Santoliquito,2026-08-16T08:18:10-04:00,https://www.bleedinggreennation.com/philadelphia-eagles-analysis/179588/eagles-vs-ravens-preseason-the-good-the-bad-and-the-ugly,2026-08-16T21:17:36.503893+00:00
Pittsburgh Steelers,https://www.behindthesteelcurtain.com,Nick Herbig gets emotional celebrating Keeanu Benton’s extension,"The Pittsburgh Steelers have had a busy offseason when it comes to getting contract extensions done. Three of their top five draft picks from their 2023 draft class have signed long-term extensions with the team. After declining the fifth-year option on offensive tackle Broderick Jones, Pittsburgh signed edge rusher Nick Herbig to a four-year, $100 [&#8230;]",Jarrett Bailey,2026-08-16T13:55:57-04:00,https://www.behindthesteelcurtain.com/pittsburgh-steelers-roster/173388/nick-herbig-gets-emotional-celebrating-keeanu-bentons-extension-pittsburgh-steelers-nfl,2026-08-16T21:17:36.503893+00:00
Pittsburgh Steelers,https://www.behindthesteelcurtain.com,Steelers Film Room: Highs and lows of 2026 preseason debut against the Green Bay Packers,"Just a few days ago, the Pittsburgh Steelers kicked off their 2026 season with an impressively lopsided 28-9 victory over the Green Bay Packers. While we must acknowledge that neither team featured its star players, nor the type of playcalling we can expect once the games start to count for real, it’s also hard to [&#8230;]",Ryan Parish,2026-08-16T08:15:00-04:00,https://www.behindthesteelcurtain.com/pittsburgh-steelers-preseason/173401/steelers-film-room-highs-and-lows-of-2026-preseason-debut-against-the-green-bay-packers,2026-08-16T21:17:36.503893+00:00
Pittsburgh Steelers,https://www.behindthesteelcurtain.com,Mike McCarthy says Steelers saw Drew Allar as a first-round talent,"In a game where Pittsburgh Steelers fans hoped to gain some clarity on who would gain some ground and take the backup quarterback job in a battle between Mason Rudolph and Will Howard, it was the third-round developmental rookie quarterback, Drew Allar, who stole the show. The 76th overall pick in the 2026 NFL Draft [&#8230;]",Joey Bray,2026-08-16T08:00:00-04:00,https://www.behindthesteelcurtain.com/pittsburgh-steelers-news/173375/mike-mccarthy-says-steelers-saw-drew-allar-as-a-first-round-talent-green-bay-packers,2026-08-16T21:17:36.503893+00:00
San Francisco 49ers,https://www.ninersnation.com,George Kittle expects to return to the 49ers ‘sooner than later’,"The San Francisco 49ers returned to practice on Sunday. A couple of players sat out, beyond the usual suspects. Gracen Halton (ankle) and Dominick Puni (concussion) missed practice. We’ll see if those injuries prevent Halton and Puni from participating in this week’s joint practice or preseason game against the Chargers. As for quarterback Kurtis Rourke [&#8230;]",Kyle Posey,2026-08-16T16:20:10-04:00,https://www.ninersnation.com/san-francisco-49ers-injuries/161333/george-kittle-expects-to-return-to-the-49ers-sooner-than-later,2026-08-16T21:17:36.503893+00:00
San Francisco 49ers,https://www.ninersnation.com,49ers News: Mike Evans practices again,"Can the 49ers depend on rookie WR De&#8217;Zhaun Stribling?“The team has long shied away from plugging any of its young wideouts into one position, instead asking them to learn all three spots (F, X or Z) before deciding where to put them. That workload can faze some players, but coaches and teammates have said Stribling [&#8230;]",Yinon Raviv,2026-08-16T04:49:00-04:00,https://www.ninersnation.com/san-francisco-49ers-news/161330/49ers-news-preseason-training-camp-dezhaun-stribling-deebo-samuel-shape-titans-jacob-cowing-mike-evans-practice-raheem-morris-injury-gracen-halton-trent-williams-oklahoma-left-guard-competition-colby,2026-08-16T21:17:36.503893+00:00
Seattle Seahawks,https://www.fieldgulls.com,A Seattle Seahawks 53-man roster projection after Week 1 of preseason,"The Seattle Seahawks have completed their first week of preseason, which definitely didn’t go as well as hoped. While preseason final scores mean not a jot, individual and collective performances for players looking to solidify roster spots do mean something, and the Seahawks’ reserve largely struggled in Saturday’s 17-7 loss to the Dallas Cowboys. After [&#8230;]",Mookie Alexander,2026-08-16T17:00:56-04:00,https://www.fieldgulls.com/seattle-seahawks-game-analysis/172584/seattle-seahawks-53-man-roster-projection-week-1-preseason,2026-08-16T21:17:36.503893+00:00
Seattle Seahawks,https://www.fieldgulls.com,A look under the hood at the Devon Witherspoon extension,"Saturday started off fantastic for the Seattle Seahawks, with news of a market-setting four-year, $132M contract extension with three-time Pro Bowler and 2023 first round pick Devon Witherspoon. The extension gives John Schneider and Mike Macdonald both of the superstar 2023 first round pick in Witherspoon and Jaxon Smith-Njigba under contract through 2031 and secures [&#8230;]",John Gilbert,2026-08-16T10:26:52-04:00,https://www.fieldgulls.com/seattle-seahawks-news/172578/a-look-under-the-hood-at-the-devon-witherspoon-extension,2026-08-16T21:17:36.503893+00:00
Seattle Seahawks,https://www.fieldgulls.com,Devon Witherspoon is latest Seahawk from Russell Wilson trade to cash in,"The Seattle Seahawks took care of one of their superstars, making Devon Witherspoon the highest-paid cornerback in NFL history following his $132 million extension. Perhaps this distinction will last about five seconds once Christian Gonzalez and the New England Patriots figure something out, but who cares? ’Spoon got paid, and the Seahawks have a true [&#8230;]",Mookie Alexander,2026-08-16T10:00:00-04:00,https://www.fieldgulls.com/seattle-seahawks-game-analysis/172500/devon-witherspoon-latest-seahawks-from-russell-wilson-trade-cash-in,2026-08-16T21:17:36.503893+00:00
Seattle Seahawks,https://www.fieldgulls.com,"Seahawks News: Seahawks sign Devon Witherspoon, lose to Cowboys","Our beloved Seattle Seahawks played their first preseason game of the 2026 season and lost. In doing so, they did not look particularly unbeatable, which is to be expected of a team looking to fill depth on the roster. The discourse before yesterday was centered on the hopeful and expected improvement of young Jalen Milroe [&#8230;]",Terrance Robinson,2026-08-16T09:07:00-04:00,https://www.fieldgulls.com/seattle-seahawks-news/172562/seahawks-news-seahawks-sign-devon-witherspoon-lose-to-cowboys,2026-08-16T21:17:36.503893+00:00
Seattle Seahawks,https://www.fieldgulls.com,Winners and Losers from the Seahawks’ clunky preseason loss to Cowboys,"The Seattle Seahawks were, shall we say, not at their sharpest in their 17-7 preseason opening loss against the Dallas Cowboys. It’s not unexpected when it’s preseason and the starters are absent, but Mike Macdonald definitely was not pleased with the performance on the night. And why would he? A lot of penalties (21 enforced), [&#8230;]",Mookie Alexander,2026-08-16T00:56:31-04:00,https://www.fieldgulls.com/seattle-seahawks-game-analysis/172533/nfl-analysis-winners-and-losers-seahawks-vs-cowboys-foster-milroe-knight-mills,2026-08-16T21:17:36.503893+00:00
Washington Commanders,https://www.hogshaven.com,"Commanders injury news: Updates on Nick Allegretti, John Bates, Trey Amos","Commanders center Nick Allegretti has been out since the first training camp practice dealing with a calf strain. While he has been active in walk-throughs, the injury has prevented him from full-speed work.   Allegretti’s finally ready to return to practice, head coach Dan Quinn said Sunday during a virtual press conference. While there will [&#8230;]",Scott Bair,2026-08-16T14:29:14-04:00,https://www.hogshaven.com/washington-commanders-injuries/432836/commanders-injury-news-nick-allegretti-john-bates-trey-amos-jeremy-mcnichols,2026-08-16T21:17:36.503893+00:00
Washington Commanders,https://www.hogshaven.com,"Dan Quinn: Sonny Styles; focus on Jayden Daniels’ play, not LSU issue","The Washington Commanders hosted the Miami Dolphins on Friday night and had off yesterday. They held a walkthrough today that was closed to the media, but head coach Dan Quinn spoke to them after. He confirmed that QB Marcus Mariota suffered a sprained MCL and will be out for the rest of the preseason. He’s [&#8230;]",Scott Jennings,2026-08-16T14:00:00-04:00,https://www.hogshaven.com/nfl-training-camp/432794/dan-quinn-sonny-styles-first-game-paying-attention-jayden-daniels-lsu,2026-08-16T21:17:36.503893+00:00
Washington Commanders,https://www.hogshaven.com,Commanders injury news: Marcus Mariota suffers sprained knee,Commanders quarterback Marcus Mariota played just four snaps during Friday’s preseason opener versus Miami. The veteran didn’t get a quick hook. He got hurt on the first offensive drive. &#160; Mariota suffered a right MCL sprain in Washington’s 20-7 victory over the Dolphins at Northwest Stadium.  Head coach Dan Quinn confirmed that fact in a [&#8230;],Scott Bair,2026-08-16T11:12:41-04:00,https://www.hogshaven.com/washington-commanders-injuries/432489/commanders-injury-news-marcus-mariota-reportedly-suffers-sprained-knee,2026-08-16T21:17:36.503893+00:00
Washington Commanders,https://www.hogshaven.com,Commanders News: “Braves on the warpath” returns to Washington fight song,"The Daily Slop &#8211; 16 August 2026 Editor’s note: Each day, Hogs Haven compiles a collection of articles, podcasts &#38; tweets from around the web to keep you in touch with the Commanders, the NFC East, the NFL and sports in general, with a sprinkling of other stuff. Enjoy! Commanders links Articles The Athletic (paywall) [&#8230;]",bill-in-bangkok,2026-08-16T07:00:00-04:00,https://www.hogshaven.com/washington-commanders-news/432565/braves-warpath-returns-washington-fight-song-robert-henry-jr-byron-cowart,2026-08-16T21:17:36.503893+00:00
Arizona Cardinals,https://www.revengeofthebirds.com,"Takeaways from Cardinals vs. Raiders, including three quarterbacks","Any win is a good win. But the Arizona Cardinals’ victory in an exhibition game against the Las Vegas Raiders was costly, as they lost their star rookie offensive guard, Chase Bisontis, who will have surgery next week. As a fan, you may be inclined to utter that maybe head coach Mike LaFleur shouldn’t play [&#8230;]",Barry Shuck,2026-08-16T09:00:00-04:00,https://www.revengeofthebirds.com/arizona-cardinals-discussion/93554/takeaways-from-cardinals-vs-raiders-including-three-quarterbacks,2026-08-16T22:04:57.132306+00:00
Buffalo Bills,https://www.buffalorumblings.com,5 takeaways from Bills win over Panthers in first preseason game,"The Buffalo Bills beat the Carolina Panthers 29-14 in the first preseason game inside the new Highmark Stadium on Saturday afternoon, and the score was not indicative of how thoroughly the Bills dominated. Staffer Sean Murphy wrote his stock up/stock down piece immediately following the victory. It’s very good. You should read it. These were [&#8230;]",Chris Trapasso,2026-08-16T16:15:00-04:00,https://www.buffalorumblings.com/buffalo-bills-analysis/138577/5-takeaways-from-bills-win-over-panthers-in-first-preseason-game,2026-08-16T22:04:57.132306+00:00
Chicago Bears,https://www.windycitygridiron.com,"Kevin Warren on stadium: Focus is on Hammond, but no date for next steps","Chicago Bears president Kevin Warren and chairman George McCaskey met with the media Thursday afternoon for their annual preseason briefing. While unfounded reports on X, the everything app, suggest today would be the big, huge announcement we’ve all been waiting for, it was not. Following his usual opening remarks of complimentary platitudes, his actual remarks [&#8230;]",Sam Householder,2026-08-13T13:56:58-04:00,https://www.windycitygridiron.com/chicago-bears-news/120609/kevin-warren-on-stadium-focus-is-on-hammond-but-no-date-for-next-steps,2026-08-16T22:04:57.132306+00:00
Chicago Bears,https://www.windycitygridiron.com,A Day at Halas Hall,Bryan got to take his wife and two eldest to Bears training camp for the first time for “Women and Girls in Sports Day.” Here are his takeaways. Transportation I stayed at a hotel nearby Halas Hall and it was just a quick shot over to the mall where the free shuttle picked up droves [&#8230;],Bryan Orenchuk,2026-08-13T12:46:36-04:00,https://www.windycitygridiron.com/chicago-bears-analysis/120493/a-day-at-halas-hall,2026-08-16T22:04:57.132306+00:00
Chicago Bears,https://www.windycitygridiron.com,"Chicago Bears roster by jersey number, last name","The Chicago Bears begin their quest to repeat as NFC North champs on September 13 in Carolina, but before that, they play three preseason games where the bottom of the depth chart players will try to earn their way onto a roster. Whether that&#8217;s Chicago’s 53-man active roster, their 16-man practice squad, or perhaps they’ll [&#8230;]",Lester A. Wiltfong Jr.,2026-08-13T09:00:00-04:00,https://www.windycitygridiron.com/chicago-bears-roster/120130/chicago-bears-roster-by-jersey-number-last-name,2026-08-16T22:04:57.132306+00:00
Cleveland Browns,https://www.dawgsbynature.com,"Browns schedule for Bills joint practice week, preseason Game 2","Unlike the regular-season schedule, things are a lot heavier for the Cleveland Browns coming off their first preseason game under HC Todd Monken. In many ways, a lot and nothing at the same time happened versus the Chicago Bears. That doesn’t mean there won’t be some reactions, but Monken and his staff have to get [&#8230;]",Jared Mueller,2026-08-16T07:00:00-04:00,https://www.dawgsbynature.com/cleveland-browns-game-schedule-information/130409/browns-schedule-for-bills-joint-practice-week-preseason-game-2,2026-08-16T22:04:57.132306+00:00
Dallas Cowboys,https://www.bloggingtheboys.com,Cowboys countdown to kickoff: Top 100 iconic games &#8211; Day 28,It is Day 28 of our 100-day countdown to kickoff. We are looking back at the 100 most iconic games in Dallas Cowboys history. The countdown will leads us right up to the opening game of 2026. Our look back doesn’t depend on just one criteria for our rankings. We take into consideration things like [&#8230;],Mike Poland,2026-08-16T17:00:00-04:00,https://www.bloggingtheboys.com/dallas-cowboys-history/214278/countdown-to-kickoff-top-100-iconic-games-day-28,2026-08-16T22:04:57.132306+00:00
New York Giants,https://www.bigblueview.com,Cornerback retires after 4 days with NY Giants,"Cornerback Sam Webb has retired from football four days after signing with the New York Giants. Webb signed with the Giants on Thursday, played 14 snaps on Saturday in the Giants’ preseason game against the Minnesota Vikings, and was placed on the NFL reserve/retired list on Sunday. The 28-year-old Webb has played in 36 NFL [&#8230;]",Ed Valentine,2026-08-16T17:20:55-04:00,https://www.bigblueview.com/new-york-giants-roster/167903/cornerback-retires-after-4-days-with-ny-giants,2026-08-16T22:04:57.132306+00:00
New York Giants,https://www.bigblueview.com,Dante Miller injury: ‘Might be a situation’ with Giants’ RB,"New York Giants running back Dante Miller could miss time with an injury suffered Saturday against the Minnesota Vikings. “We might have a situation with Turbo (running back Dante Miller),” head coach John Harbaugh said on Sunday. “We&#8217;ll see with a soft-tissue going type thing, we&#8217;ll see how that turns out today.” Miller, 27, spent [&#8230;]",Ed Valentine,2026-08-16T16:18:18-04:00,https://www.bigblueview.com/new-york-giants-injuries/167893/dante-miller-injury-might-be-a-situation-with-giants-rb,2026-08-16T22:04:57.132306+00:00
Cleveland Browns,https://www.dawgsbynature.com,A Za’Darius Smith return to the Browns? Free agent update seems to surprise edge rusher,"The Cleveland Browns search for help at defensive end may have ended with a reunion. What started with a visit from former DE Jadeveon Clowney, only to be spurned as the former top overall pick returned to the Houston Texans, continued with a workout with DE Tyus Bowser, who hasn’t played a full season since [&#8230;]",Jared Mueller,2026-08-16T17:08:15-04:00,https://www.dawgsbynature.com/cleveland-browns-free-agency/130413/zadarius-smith-rumor-browns-return,2026-08-16T22:11:31.095852+00:00
Green Bay Packers,https://www.acmepackingcompany.com,Aaron Banks did not have knee surgery,"On Friday, Green Bay Packers head coach Matt LaFleur was asked directly whether or not projected starting left guard Aaron Banks, who started training camp on the physically unable to perform list with a knee injury but has since been activated to the roster, had surgery this offseason. LaFleur’s response? “I’ll let him answer that.” [&#8230;]",Justis Mosqueda,2026-08-16T17:48:24-04:00,https://www.acmepackingcompany.com/green-bay-packers-news/84775/aaron-banks-did-not-have-knee-surgery,2026-08-16T22:11:31.095852+00:00
Los Angeles Rams,https://www.turfshowtimes.com,C.J. Daniels is no Puka Nacua,"Two of the biggest winners in the L.A. Rams preseason opener on Saturday were receivers who didn’t even suit up, which includes Konata Mumpfield and Jordan Whittington, because on Sean McVay’s team it’s not how you play in the preseason but how often you don’t play that really matters. And whereas Brennan Presley and Xavier [&#8230;]",Kenneth Arthur,2026-08-16T17:23:20-04:00,https://www.turfshowtimes.com/los-angeles-rams-depth-chart/146241/rams-cj-daniels-preseason-position-battle,2026-08-16T22:11:31.095852+00:00
Arizona Cardinals,https://www.revengeofthebirds.com,Give us your thoughts on the Jeremiyah Love injury,"Welcome to SB Nation Reacts, a survey of fans across the NFL. Throughout the year we ask questions of the most plugged-in Cardinals fans and fans across the country. We really can Monday Morning quarterback this one. The Arizona Cardinals rookie running back Jeremiyah Love has a high ankle sprain and will be done for [&#8230;]",Seth Cox,2026-08-17T12:59:28-04:00,https://www.revengeofthebirds.com/nfl-reacts-survey/93616/give-us-your-thoughts-on-the-jeremiyah-love-injury,2026-08-17T23:54:17.078586+00:00
Arizona Cardinals,https://www.revengeofthebirds.com,What if the Cardinals added yellow to their team colors?,"The Arizona Cardinals began during the early years of the game of American Football, which was coming into existence. This new sport sprang up from the sport of rugby. And rugby came from soccer, which is officially called “football” on a global scale. Teams back then didn’t have home and away jerseys. They owned one [&#8230;]",Barry Shuck,2026-08-17T10:51:53-04:00,https://www.revengeofthebirds.com/arizona-cardinals-discussion/93570/what-if-the-cardinals-added-yellow-to-their-team-colors,2026-08-17T23:54:17.078586+00:00
Arizona Cardinals,https://www.revengeofthebirds.com,Arizona Cardinals news: Should Jeremiyah Love sat all preseason?,"Hindsight is always 20/20. Mike LaFleur made the decision to not only play Jeremiyah Love during their preseason game against the Raiders, but he decided to give him 14 touches in a game that does not matter. Now, Love is expected to miss some time (maybe into the regular season) with an ankle injury. Now [&#8230;]",Michael Peterson,2026-08-17T09:58:53-04:00,https://www.revengeofthebirds.com/arizona-cardinals-news/93358/arizona-cardinals-news-should-jeremiyah-love-sat-all-preseason,2026-08-17T23:54:17.078586+00:00
Arizona Cardinals,https://www.revengeofthebirds.com,Arizona Cardinals rookie running back Jeremiyah Love dealing with a high ankle sprain,"We had been waiting to see what the response was, and now we know. Jeremiyah Love is dealing with a high ankle sprain after his 14 touch first half in the preseason win for the Arizona Cardinals over the Las Vegas Raiders. Love’s final touch of the game was also the play where he was [&#8230;]",Seth Cox,2026-08-16T20:46:27-04:00,https://www.revengeofthebirds.com/arizona-cardinals-news/93595/arizona-cardinals-rookie-running-back-jeremiyah-love-dealing-with-a-high-ankle-sprain,2026-08-17T23:54:17.078586+00:00
Atlanta Falcons,https://www.thefalcoholic.com,"Falcons sign WR Beaux Collins, cut OL Layden Robinson and P Matthew Hayball","I thought Layden Robinson and Matthew Hayball held up pretty well in the first preseason game, but the team apparently did not agree. Hayball, the team’s International Pathways Player for 2026, gets the boot alongside Robinson, who played the fifth-highest snap total of anyone on offense Friday night and was not tabbed with any allowed [&#8230;]",Dave Choate,2026-08-17T16:42:40-04:00,https://www.thefalcoholic.com/atlanta-falcons-roster/95202/falcons-sign-wr-beaux-collins-cut-ol-layden-robinson-and-p-matthew-hayball,2026-08-17T23:54:17.078586+00:00
Atlanta Falcons,https://www.thefalcoholic.com,Atlanta Falcons news: What joint practices with Colts can teach us about 2026 roster,"Good morning, Falcoholics, and welcome to the very first edition of the Falcons Opening Drive, in which I share the latest news and updates about the Atlanta Falcons, as well as my take on everything surrounding the team based on my time covering them in Flowery Branch, and this week, at joint practices against the [&#8230;]",Jeanna Kelley,2026-08-17T12:00:00-04:00,https://www.thefalcoholic.com/atlanta-falcons-news/94938/indianapolis-colts-joint-practices-tua-tagovailoa-michael-penix-jr-position-battles-right-tackle,2026-08-17T23:54:17.078586+00:00
Atlanta Falcons,https://www.thefalcoholic.com,The Falcoholic Reacts: The next hopeful pass rushing threat,"The Falcons face a major defensive obstacle going into the season without two of their top edge rushers. After Jalon Walker tore his ACL nearly two weeks ago, James Pearce was recently suspended for eight games after his deplorable actions off the field in January. That leaves Jeff Ulbrich searching for answers among what is [&#8230;]",Allen Strk,2026-08-17T08:00:00-04:00,https://www.thefalcoholic.com/nfl-reacts-survey/95158/the-falcoholic-reacts-the-next-hopeful-pass-rushing-threat,2026-08-17T23:54:17.078586+00:00
Baltimore Ravens,https://www.baltimorebeatdown.com,Baltimore Ravens news: Emery Jones struggles vs. Eagles,"Eagles writers highlight Emery Jones’ struggles vs. Eagles Eagles winners, losers from preseason loss to Ravens: &#8216;Bust&#8217; candidate, rookie QB make statements – nj.com Robinson struggled during his rookie season and did not stand out during the first week of training camp this summer. The Eagles&#8217; 2025 fourth-round pick looked like a bust, but that [&#8230;]",Nikhil Mehta,2026-08-17T07:00:00-04:00,https://www.baltimorebeatdown.com/baltimore-ravens-news/83979/baltimore-ravens-news-emery-jones-struggles-vs-eagles,2026-08-17T23:54:17.078586+00:00
Buffalo Bills,https://www.buffalorumblings.com,Are the Buffalo Bills really the NFL’s most expensive team to watch live?,A new study conducted by says the Buffalo Bills are now the most expensive team in the NFL to watch in person…I have a problem with that conclusion. Not because attending a Bills game is cheap. It isn’t. Not because tickets for the inaugural season at the new Highmark Stadium aren’t expensive. They absolutely are. [&#8230;],Sara Larson,2026-08-17T18:22:16-04:00,https://www.buffalorumblings.com/buffalo-bills-analysis/138627/are-the-buffalo-bills-really-the-nfls-most-expensive-team-to-watch-live,2026-08-17T23:54:17.078586+00:00
