team_abbr,player,jersey,pos,height,weight,age,experience,college,roster_status,pulled_at
DAL,Rashan Gary,7,OLB,6-5,275,28,8,Michigan,Active,2026-08-31T00:08:51.695252+00:00
DAL,Tyler Guyton,60,T,6-7,325,24,3,Oklahoma,Active,2026-08-31T00:08:51.695252+00:00
DAL,Malik Hooker,24,S,6-1,215,30,10,Ohio State,Active,2026-08-31T00:08:51.695252+00:00
DAL,James Houston,41,OLB,6-1,248,27,5,Jackson State University,Active,2026-08-31T00:08:51.695252+00:00
DAL,Sam Howell,16,QB,6-1,225,25,5,North Carolina,Active,2026-08-31T00:08:51.695252+00:00
DAL,Shemar James,50,LB,6-1,235,22,2,Florida,Active,2026-08-31T00:08:51.695252+00:00
DAL,CeeDee Lamb,88,WR,6-2,198,27,7,Oklahoma,Active,2026-08-31T00:08:51.695252+00:00
DAL,Malachi Lawrence,57,OLB,6-4,253,23,R,UCF,Active,2026-08-31T00:08:51.695252+00:00
DAL,P.J. Locke,1,S,5-10,205,29,7,Texas,Active,2026-08-31T00:08:51.695252+00:00
DAL,Hunter Luepke,40,FB,6-1,250,26,4,North Dakota State,Active,2026-08-31T00:08:51.695252+00:00
DAL,Von Miller,40,OLB,6-3,245,37,16,Texas A&M,Active,2026-08-31T00:08:51.695252+00:00
DAL,Joe Milton III,10,QB,6-5,236,26,3,Tennessee,Active,2026-08-31T00:08:51.695252+00:00
DAL,Jonathan Mingo,81,WR,6-2,225,25,4,Mississippi,Active,2026-08-31T00:08:51.695252+00:00
DAL,Otito Ogbonnia,91,DT,6-4,320,26,5,UCLA,Active,2026-08-31T00:08:51.695252+00:00
DAL,DeMarvion Overshown,0,LB,6-3,235,26,4,Texas,Active,2026-08-31T00:08:51.695252+00:00
DAL,LT Overton,99,DT,6-3,274,21,R,Alabama,Active,2026-08-31T00:08:51.695252+00:00
DAL,George Pickens,3,WR,6-3,205,25,5,Georgia,Active,2026-08-31T00:08:51.695252+00:00
DAL,Dak Prescott,4,QB,6-2,230,33,11,Mississippi State,Active,2026-08-31T00:08:51.695252+00:00
DAL,Shavon Revel Jr.,28,CB,6-2,198,24,2,East Carolina,Active,2026-08-31T00:08:51.695252+00:00
DAL,Luke Schoonmaker,86,TE,6-5,250,27,4,Michigan,Active,2026-08-31T00:08:51.695252+00:00
DAL,Drew Shelton,67,T,6-5,313,22,R,Penn State,Active,2026-08-31T00:08:51.695252+00:00
DAL,Trent Sieg,44,LS,6-3,255,31,9,Colorado State,Active,2026-08-31T00:08:51.695252+00:00
DAL,Tyler Smith,73,G,6-5,328,25,5,Tulsa,Active,2026-08-31T00:08:51.695252+00:00
DAL,Brevyn Spann-Ford,89,TE,6-6,265,26,3,Minnesota,Active,2026-08-31T00:08:51.695252+00:00
DAL,Ameer Speed,39,CB,6-3,215,26,3,Michigan State,Active,2026-08-31T00:08:51.695252+00:00
DAL,Terence Steele,78,T,6-6,320,29,7,Texas Tech,Active,2026-08-31T00:08:51.695252+00:00
DAL,Nate Thomas,71,T,6-5,330,25,3,Louisiana-Lafayette,Active,2026-08-31T00:08:51.695252+00:00
DAL,Jalen Thompson,34,S,5-11,190,28,8,Washington State,Active,2026-08-31T00:08:51.695252+00:00
DAL,KaVontae Turpin,9,WR,5-7,158,30,5,TCU,Active,2026-08-31T00:08:51.695252+00:00
DAL,Tyrus Wheat,90,OLB,6-2,260,26,4,Mississippi State,Active,2026-08-31T00:08:51.695252+00:00
DAL,Javonte Williams,33,RB,5-10,222,26,6,North Carolina,Active,2026-08-31T00:08:51.695252+00:00
DAL,Quinnen Williams,92,DT,6-3,303,28,8,Alabama,Active,2026-08-31T00:08:51.695252+00:00
DAL,Dee Winters,53,LB,5-11,227,25,4,TCU,Active,2026-08-31T00:08:51.695252+00:00
DAL,Marist Liufau,35,OLB,6-2,238,25,3,Notre Dame,Reserve/Designated to Return,2026-08-31T00:08:51.695252+00:00
DAL,Devin Moore,29,CB,6-3,198,22,R,Florida,Reserve/Designated to Return,2026-08-31T00:08:51.695252+00:00
DAL,Princeton Fant,85,TE,6-2,245,27,2,Tennessee,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
DAL,Kelvin Gilliam,94,DT,6-2,296,23,R,Virginia Tech,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
DAL,Matt Hennessy,72,OL,6-3,315,28,7,Temple,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
DAL,Israel Abanikanda,30,RB,5-10,217,23,3,Pittsburgh,Waivers/No Recall,2026-08-31T00:08:51.695252+00:00
DAL,Justin Barron,45,LB,6-4,235,24,1,Syracuse,Waivers/No Recall,2026-08-31T00:08:51.695252+00:00
DAL,Jaydon Blue,23,RB,5-9,198,22,2,Texas,Waivers/No Recall,2026-08-31T00:08:51.695252+00:00
DAL,Trikweze Bridges,25,CB,6-2,200,25,2,Florida,Waivers/No Recall,2026-08-31T00:08:51.695252+00:00
DAL,Josh Butler,31,CB,6-0,192,29,3,Michigan State,Waivers/No Recall,2026-08-31T00:08:51.695252+00:00
DAL,Zion Childress,48,CB,5-11,203,24,1,Kentucky,Waivers/No Recall,2026-08-31T00:08:51.695252+00:00
DAL,Jashaun Corbin,36,RB,5-11,203,26,2,Florida State,Waivers/No Recall,2026-08-31T00:08:51.695252+00:00
DAL,Tommy Dunn,95,DT,6-3,291,23,R,Kansas,Waivers/No Recall,2026-08-31T00:08:51.695252+00:00
DAL,Chris Glaser,68,G,6-4,306,26,2,Virginia,Waivers/No Recall,2026-08-31T00:08:51.695252+00:00
DAL,Sebastian Gutierrez,61,G,6-6,295,28,1,Minot State University,Waivers/No Recall,2026-08-31T00:08:51.695252+00:00
DAL,Jordan Hudson,18,WR,6-1,199,22,R,SMU,Waivers/No Recall,2026-08-31T00:08:51.695252+00:00
DAL,Marcellus Johnson,79,T,6-4,307,26,1,Missouri,Waivers/No Recall,2026-08-31T00:08:51.695252+00:00
DAL,Trevor Keegan,77,G,6-6,320,26,3,Michigan,Waivers/No Recall,2026-08-31T00:08:51.695252+00:00
DAL,Zack Kuntz,47,TE,6-8,251,27,1,Old Dominion,Waivers/No Recall,2026-08-31T00:08:51.695252+00:00
DAL,Isaiah Land,58,OLB,6-3,245,26,3,Florida A&M,Waivers/No Recall,2026-08-31T00:08:51.695252+00:00
DAL,Phil Mafah,37,RB,6-1,232,23,2,Clemson,Waivers/No Recall,2026-08-31T00:08:51.695252+00:00
DAL,Adedayo Odeleye,96,DT,6-5,283,28,1,Loughborough (UK),Waivers/No Recall,2026-08-31T00:08:51.695252+00:00
DAL,Langston Patterson,47,LB,6-0,229,23,R,Vanderbilt,Waivers/No Recall,2026-08-31T00:08:51.695252+00:00
DAL,Shiyazh Pete,75,OL,6-9,309,23,R,Kentucky,Waivers/No Recall,2026-08-31T00:08:51.695252+00:00
DAL,DJ Rogers,49,TE,6-4,245,24,R,TCU,Waivers/No Recall,2026-08-31T00:08:51.695252+00:00
DAL,Anthony Smith,83,WR,6-2,197,24,R,East Carolina,Waivers/No Recall,2026-08-31T00:08:51.695252+00:00
DAL,Jaden Smith,17,WR,6-6,210,24,2,Nevada,Waivers/No Recall,2026-08-31T00:08:51.695252+00:00
DAL,Reddy Steward,27,CB,5-11,178,25,2,Troy,Waivers/No Recall,2026-08-31T00:08:51.695252+00:00
DAL,Jay Toia,93,DT,6-2,340,23,2,UCLA,Waivers/No Recall,2026-08-31T00:08:51.695252+00:00
DAL,Michael Trigg,46,TE,6-4,240,24,R,Baylor,Waivers/No Recall,2026-08-31T00:08:51.695252+00:00
DAL,Mitch Van Vooren,--,TE,6-5,255,25,1,St Norbert College,Waivers/No Recall,2026-08-31T00:08:51.695252+00:00
DAL,DJ Wingfield,64,OL,6-4,316,25,R,USC,Waivers/No Recall,2026-08-31T00:08:51.695252+00:00
DAL,DJ Withers,59,DT,6-4,294,23,R,Kansas,Waivers/No Recall,2026-08-31T00:08:51.695252+00:00
DAL,Julius Wood,32,S,6-1,193,25,2,East Carolina,Waivers/No Recall,2026-08-31T00:08:51.695252+00:00
DAL,Tyler Johnson,15,WR,6-1,208,28,6,Minnesota,Cut,2026-08-31T00:08:51.695252+00:00
DAL,Derion Kendrick,15,CB,6-0,205,26,5,Georgia,Cut,2026-08-31T00:08:51.695252+00:00
DAL,Nick Leverett,51,OL,6-3,310,28,5,Rice,Cut,2026-08-31T00:08:51.695252+00:00
DAL,Denzel Mims,84,WR,6-3,207,28,4,Baylor,Cut,2026-08-31T00:08:51.695252+00:00
DAL,Curtis Robinson,42,LB,6-3,235,28,4,Stanford,Cut,2026-08-31T00:08:51.695252+00:00
DAL,Marquez Valdes-Scantling,11,WR,6-4,212,31,9,University of South Florida,Cut,2026-08-31T00:08:51.695252+00:00
DAL,Sam Williams,54,OLB,6-4,260,27,5,Mississippi,Cut,2026-08-31T00:08:51.695252+00:00
DEN,Kris Abrams-Draine,31,CB,5-11,178,24,3,Missouri,Active,2026-08-31T00:08:51.695252+00:00
DEN,Nate Adkins,45,TE,6-3,252,27,4,South Carolina,Active,2026-08-31T00:08:51.695252+00:00
DEN,Zach Allen,99,DL,6-5,285,29,8,Boston College,Active,2026-08-31T00:08:51.695252+00:00
DEN,Tycen Anderson,6,S,6-2,210,27,5,Toledo,Active,2026-08-31T00:08:51.695252+00:00
DEN,Tyler Badie,28,RB,5-8,197,27,3,Missouri,Active,2026-08-31T00:08:51.695252+00:00
DEN,Jahdae Barron,23,CB,5-11,200,24,2,Texas,Active,2026-08-31T00:08:51.695252+00:00
DEN,Dallen Bentley,89,TE,6-4,253,25,R,Utah,Active,2026-08-31T00:08:51.695252+00:00
DEN,Garett Bolles,72,T,6-5,300,34,10,Utah,Active,2026-08-31T00:08:51.695252+00:00
DEN,Nik Bonitto,15,OLB,6-3,240,26,5,Oklahoma,Active,2026-08-31T00:08:51.695252+00:00
DEN,Pat Bryant,13,WR,6-2,204,23,2,Illinois,Active,2026-08-31T00:08:51.695252+00:00
DEN,Kage Casey,78,OL,6-5,310,22,R,Boise State,Active,2026-08-31T00:08:51.695252+00:00
DEN,Jonah Coleman,20,RB,5-8,220,23,R,Washington,Active,2026-08-31T00:08:51.695252+00:00
DEN,Jeremy Crawshaw,16,P,6-3,205,25,2,Florida,Active,2026-08-31T00:08:51.695252+00:00
DEN,J.K. Dobbins,27,RB,5-10,212,27,7,Ohio State,Active,2026-08-31T00:08:51.695252+00:00
DEN,Sam Ehlinger,4,QB,6-1,222,27,6,Texas,Active,2026-08-31T00:08:51.695252+00:00
DEN,Jonah Elliss,52,OLB,6-2,246,23,3,Utah,Active,2026-08-31T00:08:51.695252+00:00
DEN,Evan Engram,1,TE,6-3,240,31,10,Mississippi,Active,2026-08-31T00:08:51.695252+00:00
DEN,Alex Forsyth,54,C,6-4,312,27,4,Oregon,Active,2026-08-31T00:08:51.695252+00:00
DEN,Troy Franklin,11,WR,6-3,180,23,3,Oregon,Active,2026-08-31T00:08:51.695252+00:00
DEN,RJ Harvey,12,RB,5-8,205,25,2,UCF,Active,2026-08-31T00:08:51.695252+00:00
DEN,Talanoa Hufanga,9,S,6-0,200,26,6,USC,Active,2026-08-31T00:08:51.695252+00:00
DEN,Lil'Jordan Humphrey,5,WR,6-4,225,28,7,Texas,Active,2026-08-31T00:08:51.695252+00:00
DEN,Jordan Jackson,94,DL,6-4,294,28,3,Air Force,Active,2026-08-31T00:08:51.695252+00:00
DEN,Brandon Jones,22,S,6-0,191,28,7,Texas,Active,2026-08-31T00:08:51.695252+00:00
DEN,D.J. Jones,93,DT,6-0,305,31,10,Mississippi,Active,2026-08-31T00:08:51.695252+00:00
DEN,Sai'vion Jones,95,DE,6-5,289,23,2,LSU,Active,2026-08-31T00:08:51.695252+00:00
DEN,Devon Key,26,DB,6-0,208,28,3,Western Kentucky,Active,2026-08-31T00:08:51.695252+00:00
DEN,Wil Lutz,3,K,5-11,184,32,11,Georgia State,Active,2026-08-31T00:08:51.695252+00:00
DEN,Mike McGlinchey,69,T,6-8,315,31,9,Notre Dame,Active,2026-08-31T00:08:51.695252+00:00
DEN,Ja'Quan McMillian,29,CB,5-10,183,26,4,East Carolina,Active,2026-08-31T00:08:51.695252+00:00
DEN,Quinn Meinerz,77,G/C,6-3,320,27,6,Wisconsin-Whitewater,Active,2026-08-31T00:08:51.695252+00:00
DEN,Marvin Mims Jr.,19,WR,5-11,182,24,4,Oklahoma,Active,2026-08-31T00:08:51.695252+00:00
DEN,Riley Moss,21,CB,6-0,193,26,4,Iowa,Active,2026-08-31T00:08:51.695252+00:00
DEN,Bo Nix,10,QB,6-2,217,26,3,Oregon,Active,2026-08-31T00:08:51.695252+00:00
DEN,Tyler Onyedim,98,DT,6-3,292,23,R,Texas A&M,Active,2026-08-31T00:08:51.695252+00:00
DEN,Alex Palczewski,63,T,6-6,314,27,4,Illinois,Active,2026-08-31T00:08:51.695252+00:00
DEN,Matt Peart,79,T,6-7,318,29,7,Connecticut,Active,2026-08-31T00:08:51.695252+00:00
DEN,Ben Powers,74,G,6-4,310,29,8,Oklahoma,Active,2026-08-31T00:08:51.695252+00:00
DEN,Karene Reid,47,ILB,6-0,226,26,2,Utah,Active,2026-08-31T00:08:51.695252+00:00
DEN,Malcolm Roach,97,DT,6-3,290,28,7,Texas,Active,2026-08-31T00:08:51.695252+00:00
DEN,Que Robinson,51,OLB,6-4,243,25,2,Alabama,Active,2026-08-31T00:08:51.695252+00:00
DEN,Alex Singleton,49,ILB,6-2,240,32,8,Montana State,Active,2026-08-31T00:08:51.695252+00:00
DEN,JL Skinner,34,S,6-4,220,25,4,Boise State,Active,2026-08-31T00:08:51.695252+00:00
DEN,Jarrett Stidham,8,QB,6-3,215,30,7,Auburn,Active,2026-08-31T00:08:51.695252+00:00
DEN,Justin Strnad,40,ILB,6-3,235,30,7,Wake Forest,Active,2026-08-31T00:08:51.695252+00:00
DEN,Pat Surtain II,2,CB,6-2,202,26,6,Alabama,Active,2026-08-31T00:08:51.695252+00:00
DEN,Courtland Sutton,14,WR,6-4,216,30,9,Southern Methodist,Active,2026-08-31T00:08:51.695252+00:00
DEN,Dondrea Tillman,92,OLB,6-4,247,28,3,Indiana University of Pennsylvania,Active,2026-08-31T00:08:51.695252+00:00
DEN,Adam Trautman,82,TE,6-5,253,29,7,Dayton,Active,2026-08-31T00:08:51.695252+00:00
DEN,Jordan Turner,55,ILB,6-1,231,24,2,Michigan State,Active,2026-08-31T00:08:51.695252+00:00
DEN,Eyioma Uwazurike,96,DL,6-6,320,28,4,Iowa State,Active,2026-08-31T00:08:51.695252+00:00
DEN,Jaylen Waddle,17,WR,5-10,185,27,6,Alabama,Active,2026-08-31T00:08:51.695252+00:00
DEN,Luke Wattenberg,60,C,6-5,300,28,5,Washington,Active,2026-08-31T00:08:51.695252+00:00
DEN,Levelle Bailey,56,ILB,6-2,225,25,2,Fresno State,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
DEN,Frank Crum,73,T,6-7,315,26,3,Wyoming,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
DEN,Michael Deiter,67,C,6-6,310,29,7,Wisconsin,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
DEN,Matt Henningsen,91,DE,6-3,291,27,4,Wisconsin,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
DEN,Caleb Lohner,84,TE,6-7,250,24,1,Utah,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
DEN,Nick Gargiulo,66,G,6-5,310,26,2,South Carolina,Reserve/Physically Unable to Perform,2026-08-31T00:08:51.695252+00:00
DEN,Jonathon Cooper,0,OLB,6-4,257,28,6,Ohio State,Commissioner Exempt,2026-08-31T00:08:51.695252+00:00
DET,Keith Abney II,28,CB,5-9,187,21,R,Arizona State,Active,2026-08-31T00:08:51.695252+00:00
DET,Myles Adams,96,DL,6-2,299,28,4,Rice,Active,2026-08-31T00:08:51.695252+00:00
DET,Luke Altmyer,2,QB,6-1,213,23,R,Illinois,Active,2026-08-31T00:08:51.695252+00:00
DET,Joe Bachie,35,LB,6-2,238,28,7,Michigan State,Active,2026-08-31T00:08:51.695252+00:00
DET,Derrick Barnes,55,LB,6-0,240,27,6,Purdue,Active,2026-08-31T00:08:51.695252+00:00
DET,Ben Bartch,78,OL,6-6,318,28,7,St. John's (MN),Active,2026-08-31T00:08:51.695252+00:00
DET,Jake Bates,39,K,5-10,205,27,3,Arkansas,Active,2026-08-31T00:08:51.695252+00:00
DET,Tarik Black,12,WR,6-3,213,28,1,Texas,Active,2026-08-31T00:08:51.695252+00:00
DET,Larry Borom,79,OL,6-5,325,27,6,Missouri,Active,2026-08-31T00:08:51.695252+00:00
DET,Ekow Boye-Doe,43,CB,6-0,177,26,2,Kansas State,Active,2026-08-31T00:08:51.695252+00:00
DET,Aamaris Brown,42,DB,5-10,198,24,R,UNLV,Active,2026-08-31T00:08:51.695252+00:00
DET,Jack Campbell,46,LB,6-5,246,26,4,Iowa,Active,2026-08-31T00:08:51.695252+00:00
DET,Chuck Clark,36,S,6-0,210,31,10,Virginia Tech,Active,2026-08-31T00:08:51.695252+00:00
DET,Devin Cochran,77,OL,6-7,322,28,3,Georgia Tech,Active,2026-08-31T00:08:51.695252+00:00
DET,Tyler Conklin,83,TE,6-3,245,31,9,Central Michigan,Active,2026-08-31T00:08:51.695252+00:00
DET,Bump Cooper Jr.,40,CB,5-11,192,25,1,Oregon State,Active,2026-08-31T00:08:51.695252+00:00
DET,Malik Cunningham,15,WR,6-1,190,27,2,Louisville,Active,2026-08-31T00:08:51.695252+00:00
DET,Joshua Dobbs,6,QB,6-3,216,31,10,Tennessee,Active,2026-08-31T00:08:51.695252+00:00
DET,Khalil Dorsey,30,CB,5-8,190,28,6,Northern Arizona,Active,2026-08-31T00:08:51.695252+00:00
DET,Greg Dortch,8,WR,5-7,183,28,6,Wake Forest,Active,2026-08-31T00:08:51.695252+00:00
DET,Jack Fox,3,P,6-2,218,29,7,Rice,Active,2026-08-31T00:08:51.695252+00:00
DET,Miles Frazier,71,OL,6-6,325,24,2,LSU,Active,2026-08-31T00:08:51.695252+00:00
DET,Jahmyr Gibbs,0,RB,5-9,202,24,4,Alabama,Active,2026-08-31T00:08:51.695252+00:00
DET,Skyler Gill-Howard,50,DL,6-0,280,23,R,Texas Tech,Active,2026-08-31T00:08:51.695252+00:00
DET,Jared Goff,16,QB,6-4,217,31,11,California,Active,2026-08-31T00:08:51.695252+00:00
DET,Thomas Gordon,82,TE,6-4,250,25,1,Northwestern,Active,2026-08-31T00:08:51.695252+00:00
DET,Thomas Harper,12,S,5-8,195,25,3,Notre Dame,Active,2026-08-31T00:08:51.695252+00:00
DET,Gus Hartwig,60,OL,6-5,309,24,2,Purdue,Active,2026-08-31T00:08:51.695252+00:00
DET,Ahmed Hassanein,99,EDGE,6-2,275,24,1,Boise State,Active,2026-08-31T00:08:51.695252+00:00
DET,Hogan Hatten,49,LS,6-2,239,26,3,Idaho,Active,2026-08-31T00:08:51.695252+00:00
DET,Zach Horton,43,TE,6-4,256,23,1,Indiana,Active,2026-08-31T00:08:51.695252+00:00
DET,Erick Hunter,48,LB,6-2,224,23,R,Morgan State,Active,2026-08-31T00:08:51.695252+00:00
DET,Aidan Hutchinson,97,EDGE,6-7,268,26,5,Michigan,Active,2026-08-31T00:08:51.695252+00:00
DET,Christian Izien,27,DB,5-10,206,26,4,Rutgers,Active,2026-08-31T00:08:51.695252+00:00
DET,Dan Jackson,17,S,6-1,195,25,2,Georgia,Active,2026-08-31T00:08:51.695252+00:00
DET,Lucky Jackson,11,WR,6-1,185,29,1,Western Kentucky,Active,2026-08-31T00:08:51.695252+00:00
DET,Tom Kennedy,85,WR,5-10,195,30,4,Bryant,Active,2026-08-31T00:08:51.695252+00:00
DET,Tyler Lacy,93,DL,6-4,300,26,4,Oklahoma State,Active,2026-08-31T00:08:51.695252+00:00
DET,Sam LaPorta,87,TE,6-3,245,25,4,Iowa,Active,2026-08-31T00:08:51.695252+00:00
DET,Dominic Lovett,19,WR,5-10,185,23,2,Georgia,Active,2026-08-31T00:08:51.695252+00:00
DET,Anthony Lucas,61,EDGE,6-5,265,21,R,USC,Active,2026-08-31T00:08:51.695252+00:00
DET,Avonte Maddox,29,DB,5-9,191,30,9,Pittsburgh,Active,2026-08-31T00:08:51.695252+00:00
DET,Christian Mahogany,73,OL,6-3,330,25,3,Boston College,Active,2026-08-31T00:08:51.695252+00:00
DET,Tay Martin,17,WR,6-3,186,28,1,Oklahoma State,Active,2026-08-31T00:08:51.695252+00:00
DET,Cade Mays,64,C,6-6,325,27,5,Tennessee,Active,2026-08-31T00:08:51.695252+00:00
DET,Roger McCreary,21,CB,5-11,190,26,5,Auburn,Active,2026-08-31T00:08:51.695252+00:00
DET,Seth McLaughlin,65,C,6-4,304,25,1,Ohio State,Active,2026-08-31T00:08:51.695252+00:00
DET,Alim McNeill,54,DL,6-2,310,26,6,N.C. State,Active,2026-08-31T00:08:51.695252+00:00
DET,Jackson Meeks,13,TE,6-2,235,23,1,Syracuse,Active,2026-08-31T00:08:51.695252+00:00
DET,Blake Miller,76,T,6-6,320,22,R,Clemson,Active,2026-08-31T00:08:51.695252+00:00
DET,Mason Miller,63,G,6-7,318,24,1,North Dakota State,Active,2026-08-31T00:08:51.695252+00:00
DET,Derrick Moore,9,EDGE,6-3,260,23,R,Michigan,Active,2026-08-31T00:08:51.695252+00:00
DET,Michael Niese,62,OL,6-5,300,28,3,Temple,Active,2026-08-31T00:08:51.695252+00:00
DET,Trevor Nowaske,53,LB,6-3,237,27,4,Saginaw Valley State,Active,2026-08-31T00:08:51.695252+00:00
DET,Eric O'Neill,66,EDGE,6-2,250,23,R,Rutgers,Active,2026-08-31T00:08:51.695252+00:00
DET,Amen Ogbongbemiga,57,LB,6-0,231,27,6,Oklahoma State,Active,2026-08-31T00:08:51.695252+00:00
DET,Levi Onwuzurike,95,DL,6-3,304,28,6,Washington,Active,2026-08-31T00:08:51.695252+00:00
DET,Isiah Pacheco,10,RB,5-10,210,27,5,Rutgers,Active,2026-08-31T00:08:51.695252+00:00
DET,Melvin Priestly,74,OL,6-4,316,22,R,Illinois,Active,2026-08-31T00:08:51.695252+00:00
DET,Ennis Rakestraw Jr.,2,CB,5-11,192,24,3,Missouri,Active,2026-08-31T00:08:51.695252+00:00
DET,Tate Ratledge,69,OL,6-6,322,25,2,Georgia,Active,2026-08-31T00:08:51.695252+00:00
DET,D.J. Reed,4,CB,5-9,190,29,9,Kansas State,Active,2026-08-31T00:08:51.695252+00:00
DET,Troy Reeder,51,LB,6-3,245,31,8,Delaware,Active,2026-08-31T00:08:51.695252+00:00
DET,Malcolm Rodriguez,44,LB,5-11,230,27,5,Oklahoma State,Active,2026-08-31T00:08:51.695252+00:00
DET,Jimmy Rolder,41,LB,6-2,238,22,R,Michigan,Active,2026-08-31T00:08:51.695252+00:00
DET,Jacob Saylors,25,RB,5-11,195,26,2,East Tennessee State,Active,2026-08-31T00:08:51.695252+00:00
DET,Eric Scott Jr.,5,DB,6-0,197,27,3,Southern Mississippi,Active,2026-08-31T00:08:51.695252+00:00
DET,Juice Scruggs,70,OL,6-3,320,26,4,Penn State,Active,2026-08-31T00:08:51.695252+00:00
DET,Penei Sewell,58,T,6-5,335,25,6,Oregon,Active,2026-08-31T00:08:51.695252+00:00
DET,Jabari Small,26,RB,5-11,208,24,1,Tennessee,Active,2026-08-31T00:08:51.695252+00:00
DET,Chris Smith,90,DL,6-1,320,26,1,Notre Dame,Active,2026-08-31T00:08:51.695252+00:00
DET,Colby Sorsdal,75,OL,6-6,315,26,4,William & Mary,Active,2026-08-31T00:08:51.695252+00:00
DET,Amon-Ra St. Brown,14,WR,6-0,202,26,6,USC,Active,2026-08-31T00:08:51.695252+00:00
DET,Ben Stille,72,DL,6-4,296,28,3,Nebraska,Active,2026-08-31T00:08:51.695252+00:00
DET,Jason Taylor II,34,S,6-0,204,26,2,Oklahoma State,Active,2026-08-31T00:08:51.695252+00:00
DET,Isaac TeSlaa,18,WR,6-4,214,24,2,Arkansas,Active,2026-08-31T00:08:51.695252+00:00
DET,Sione Vaki,33,RB,5-11,216,25,3,Utah,Active,2026-08-31T00:08:51.695252+00:00
DET,Tyre West,52,DL,6-1,290,23,R,Tennessee,Active,2026-08-31T00:08:51.695252+00:00
DET,Devin White,45,LB,6-0,237,28,8,LSU,Active,2026-08-31T00:08:51.695252+00:00
DET,Nick Whiteside,38,CB,6-1,200,26,2,Saginaw Valley State,Active,2026-08-31T00:08:51.695252+00:00
DET,Jameson Williams,1,WR,6-1,184,25,5,Alabama,Active,2026-08-31T00:08:51.695252+00:00
DET,Roydell Williams,24,RB,5-10,223,24,R,Florida State,Active,2026-08-31T00:08:51.695252+00:00
DET,Trayveon Williams,47,RB,5-8,206,28,8,Texas A&M,Active,2026-08-31T00:08:51.695252+00:00
DET,Tyleik Williams,91,DL,6-3,325,23,2,Ohio State,Active,2026-08-31T00:08:51.695252+00:00
DET,Mekhi Wingo,94,DL,6-0,282,23,3,LSU,Active,2026-08-31T00:08:51.695252+00:00
DET,DJ Wonnum,98,EDGE,6-5,262,28,7,South Carolina,Active,2026-08-31T00:08:51.695252+00:00
DET,Brock Wright,89,TE,6-5,254,27,6,Notre Dame,Active,2026-08-31T00:08:51.695252+00:00
DET,Rock Ya-Sin,23,CB,5-11,195,30,8,Temple,Active,2026-08-31T00:08:51.695252+00:00
DET,Giovanni Manu,59,OL,6-7,345,25,3,University of British Columbia,Active/Non-Football Injury,2026-08-31T00:08:51.695252+00:00
DET,Brian Branch,32,DB,6-0,203,24,4,Alabama,Active/Physically Unable to Perform,2026-08-31T00:08:51.695252+00:00
DET,Kerby Joseph,31,S,6-0,210,25,5,Illinois,Active/Physically Unable to Perform,2026-08-31T00:08:51.695252+00:00
DET,Damone Clark,11,LB,6-2,240,26,5,LSU,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
DET,Kendrick Law,88,WR,5-11,203,22,R,Kentucky,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
DET,Payton Turner,92,EDGE,6-6,272,27,6,Houston,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
GB,Zach Bako-Bewele,50,OL,6-4,304,27,5,Wake Forest,Active,2026-08-31T00:08:51.695252+00:00
GB,Aaron Banks,65,G,6-5,325,28,6,Notre Dame,Active,2026-08-31T00:08:51.695252+00:00
GB,Anthony Belton,71,T,6-6,336,25,2,North Carolina State,Active,2026-08-31T00:08:51.695252+00:00
GB,Warren Brinson,91,DT,6-5,315,24,2,Georgia,Active,2026-08-31T00:08:51.695252+00:00
GB,Chris Brooks,30,RB,6-1,219,26,4,BYU,Active,2026-08-31T00:08:51.695252+00:00
GB,Karl Brooks,94,DT,6-3,296,26,4,Bowling Green,Active,2026-08-31T00:08:51.695252+00:00
GB,Javon Bullard,7,S,5-10,198,23,3,Georgia,Active,2026-08-31T00:08:51.695252+00:00
GB,Jager Burton,52,C/G,6-4,312,24,R,Kentucky,Active,2026-08-31T00:08:51.695252+00:00
GB,Anthony Campbell,60,DT,6-6,307,25,1,Miami,Active,2026-08-31T00:08:51.695252+00:00
GB,Brandon Cisse,2,CB,6-0,189,21,R,South Carolina,Active,2026-08-31T00:08:51.695252+00:00
GB,Edgerrin Cooper,56,LB,6-2,229,24,3,Texas A&M,Active,2026-08-31T00:08:51.695252+00:00
GB,Brenton Cox Jr.,57,EDGE,6-4,250,26,4,Florida,Active,2026-08-31T00:08:51.695252+00:00
GB,Dani Dennis-Sutton,51,EDGE,6-5,256,22,R,Penn State,Active,2026-08-31T00:08:51.695252+00:00
GB,Jonathan Ford,64,DT,6-5,338,27,4,Miami,Active,2026-08-31T00:08:51.695252+00:00
GB,Zaire Franklin,44,LB,6-0,235,30,9,Syracuse,Active,2026-08-31T00:08:51.695252+00:00
