player_id,action_path,country,dark_image_url,first_name,image_url,jersey_number,last_name,light_image_url,position_display_name,position_id,position_name,sport_id,team_id,primary_color_dark_mode,primary_color_light_mode,primary_text_color_dark_mode,primary_text_color_light_mode,secondary_color_dark_mode,secondary_color_light_mode,secondary_text_color_dark_mode,secondary_text_color_light_mode,appearance_id,badges,lineup_status_id,match_id,match_type,multiple_picks_allowed,sort_by,type,id,contract_terms_url,contract_url,entry_stable_id,expires_at,line_type,live_event,live_event_stat,non_discounted_stat_value,over_under,over_under_id,provider_id,rank,sort_by_ou,stable_id,stat_value,status,updated_at,id,american_price,choice,choice_display,choice_display_name_shorter,choice_display_short,choice_id,decimal_price,grouping_id,lookup_id,over_under_line_id,payout_multiplier,raw_probability,rfq_combinable,selection_header,selection_subheader,status,type_ou,updated_at,stat_name,full_name,pulled_at
3cf29d08-26b6-410a-bd8c-f229a5bae324,,,https://assets.underdogfantasy.com/player-images/nfl/20260812_02-d5aef708-ad61-4ab8-a637-62ff96e92040.png,Brock,https://assets.underdogfantasy.com/player-images/nfl/20260812_02-d5aef708-ad61-4ab8-a637-62ff96e92040.png,13,Purdy,https://assets.underdogfantasy.com/player-images/nfl/20260812_02-d5aef708-ad61-4ab8-a637-62ff96e92040.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,7161e62b-de20-56e2-a300-0dc23637faaa,,,,,,,,,1a1b0a89-0e04-4f4d-9f2a-8f872c7eb55d,[],,177184.0,Game,True,,Player,e9eb111c-4cbc-4dc0-b639-9477c814a0ac,,,,,balanced,False,,,"{'id': 'c0923d8c-13f2-4765-8b73-4484cbac115a', 'appearance_stat': {'id': '1a1b0a89-0e04-4f4d-9f2a-8f872c7eb55d-58c855d4-714b-46de-bf89-07125370f825', 'appearance_id': '1a1b0a89-0e04-4f4d-9f2a-8f872c7eb55d', 'display_stat': 'Longest Completion', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '58c855d4-714b-46de-bf89-07125370f825', 'rank': 20, 'stat': 'passing_long'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Brock Purdy Longest Completion O/U'}",c0923d8c-13f2-4765-8b73-4484cbac115a,swish,95172151020099.0,,c0923d8c-13f2-4765-8b73-4484cbac115a|balanced,35.5,active,2026-08-23T15:34:00Z,cf3d7153-1ce4-439d-86e9-907dfa3ff8b8,-109,over,Higher,36+,Higher,over__,1.92,,,e9eb111c-4cbc-4dc0-b639-9477c814a0ac,1.0,,True,Brock Purdy,Higher 35.5 Longest Completion,active,OverUnderOption,2026-08-21T16:21:24Z,passing_long,Brock Purdy,2026-08-24T00:54:37.975188+00:00
3cf29d08-26b6-410a-bd8c-f229a5bae324,,,https://assets.underdogfantasy.com/player-images/nfl/20260812_02-d5aef708-ad61-4ab8-a637-62ff96e92040.png,Brock,https://assets.underdogfantasy.com/player-images/nfl/20260812_02-d5aef708-ad61-4ab8-a637-62ff96e92040.png,13,Purdy,https://assets.underdogfantasy.com/player-images/nfl/20260812_02-d5aef708-ad61-4ab8-a637-62ff96e92040.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,7161e62b-de20-56e2-a300-0dc23637faaa,,,,,,,,,1a1b0a89-0e04-4f4d-9f2a-8f872c7eb55d,[],,177184.0,Game,True,,Player,e9eb111c-4cbc-4dc0-b639-9477c814a0ac,,,,,balanced,False,,,"{'id': 'c0923d8c-13f2-4765-8b73-4484cbac115a', 'appearance_stat': {'id': '1a1b0a89-0e04-4f4d-9f2a-8f872c7eb55d-58c855d4-714b-46de-bf89-07125370f825', 'appearance_id': '1a1b0a89-0e04-4f4d-9f2a-8f872c7eb55d', 'display_stat': 'Longest Completion', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '58c855d4-714b-46de-bf89-07125370f825', 'rank': 20, 'stat': 'passing_long'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Brock Purdy Longest Completion O/U'}",c0923d8c-13f2-4765-8b73-4484cbac115a,swish,95172151020099.0,,c0923d8c-13f2-4765-8b73-4484cbac115a|balanced,35.5,active,2026-08-23T15:34:00Z,e92ab642-7e08-4d80-9d4d-4016eb172dc2,-113,under,Lower,35-,Lower,under__,1.89,,,e9eb111c-4cbc-4dc0-b639-9477c814a0ac,1.0,,True,Brock Purdy,Lower 35.5 Longest Completion,active,OverUnderOption,2026-08-21T16:21:24Z,passing_long,Brock Purdy,2026-08-24T00:54:37.975188+00:00
3cf29d08-26b6-410a-bd8c-f229a5bae324,,,https://assets.underdogfantasy.com/player-images/nfl/20260812_02-d5aef708-ad61-4ab8-a637-62ff96e92040.png,Brock,https://assets.underdogfantasy.com/player-images/nfl/20260812_02-d5aef708-ad61-4ab8-a637-62ff96e92040.png,13,Purdy,https://assets.underdogfantasy.com/player-images/nfl/20260812_02-d5aef708-ad61-4ab8-a637-62ff96e92040.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,7161e62b-de20-56e2-a300-0dc23637faaa,,,,,,,,,1a1b0a89-0e04-4f4d-9f2a-8f872c7eb55d,[],,177184.0,Game,True,,Player,5fcf4d41-219f-4ad6-a9fd-bbc99b8cf3bf,,,,,balanced,False,,,"{'id': '8130d120-52bb-4039-93f3-72f85f151919', 'appearance_stat': {'id': '1a1b0a89-0e04-4f4d-9f2a-8f872c7eb55d-bccc919e-d113-4a7e-81e5-db4468d1e9f5', 'appearance_id': '1a1b0a89-0e04-4f4d-9f2a-8f872c7eb55d', 'display_stat': 'Longest Rush', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': 'bccc919e-d113-4a7e-81e5-db4468d1e9f5', 'rank': 20, 'stat': 'rushing_long'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Brock Purdy Longest Rush O/U'}",8130d120-52bb-4039-93f3-72f85f151919,swish,95172151020099.0,,8130d120-52bb-4039-93f3-72f85f151919|balanced,8.5,active,2026-08-23T15:34:03Z,291e27d2-3267-436b-b34f-afca4f3872ea,-120,over,Higher,9+,Higher,over__,1.84,,,5fcf4d41-219f-4ad6-a9fd-bbc99b8cf3bf,1.0,,True,Brock Purdy,Higher 8.5 Longest Rush,active,OverUnderOption,2026-08-22T03:00:36Z,rushing_long,Brock Purdy,2026-08-24T00:54:37.975188+00:00
3cf29d08-26b6-410a-bd8c-f229a5bae324,,,https://assets.underdogfantasy.com/player-images/nfl/20260812_02-d5aef708-ad61-4ab8-a637-62ff96e92040.png,Brock,https://assets.underdogfantasy.com/player-images/nfl/20260812_02-d5aef708-ad61-4ab8-a637-62ff96e92040.png,13,Purdy,https://assets.underdogfantasy.com/player-images/nfl/20260812_02-d5aef708-ad61-4ab8-a637-62ff96e92040.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,7161e62b-de20-56e2-a300-0dc23637faaa,,,,,,,,,1a1b0a89-0e04-4f4d-9f2a-8f872c7eb55d,[],,177184.0,Game,True,,Player,5fcf4d41-219f-4ad6-a9fd-bbc99b8cf3bf,,,,,balanced,False,,,"{'id': '8130d120-52bb-4039-93f3-72f85f151919', 'appearance_stat': {'id': '1a1b0a89-0e04-4f4d-9f2a-8f872c7eb55d-bccc919e-d113-4a7e-81e5-db4468d1e9f5', 'appearance_id': '1a1b0a89-0e04-4f4d-9f2a-8f872c7eb55d', 'display_stat': 'Longest Rush', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': 'bccc919e-d113-4a7e-81e5-db4468d1e9f5', 'rank': 20, 'stat': 'rushing_long'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Brock Purdy Longest Rush O/U'}",8130d120-52bb-4039-93f3-72f85f151919,swish,95172151020099.0,,8130d120-52bb-4039-93f3-72f85f151919|balanced,8.5,active,2026-08-23T15:34:03Z,5bb8fee9-07de-46f1-9c69-a07a7ca43245,-104,under,Lower,8-,Lower,under__,1.97,,,5fcf4d41-219f-4ad6-a9fd-bbc99b8cf3bf,1.0,,True,Brock Purdy,Lower 8.5 Longest Rush,active,OverUnderOption,2026-08-22T03:00:36Z,rushing_long,Brock Purdy,2026-08-24T00:54:37.975188+00:00
3cf29d08-26b6-410a-bd8c-f229a5bae324,,,https://assets.underdogfantasy.com/player-images/nfl/20260812_02-d5aef708-ad61-4ab8-a637-62ff96e92040.png,Brock,https://assets.underdogfantasy.com/player-images/nfl/20260812_02-d5aef708-ad61-4ab8-a637-62ff96e92040.png,13,Purdy,https://assets.underdogfantasy.com/player-images/nfl/20260812_02-d5aef708-ad61-4ab8-a637-62ff96e92040.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,7161e62b-de20-56e2-a300-0dc23637faaa,,,,,,,,,1a1b0a89-0e04-4f4d-9f2a-8f872c7eb55d,[],,177184.0,Game,True,,Player,56cfc472-7f20-4a35-a5f4-0320f5ea1a29,,,,,balanced,False,,,"{'id': '7cbe0871-79c0-4066-9960-b3f55fa79274', 'appearance_stat': {'id': '1a1b0a89-0e04-4f4d-9f2a-8f872c7eb55d-713f60c4-283b-4444-9660-f421d431add5', 'appearance_id': '1a1b0a89-0e04-4f4d-9f2a-8f872c7eb55d', 'display_stat': 'First TD Scorer', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '713f60c4-283b-4444-9660-f421d431add5', 'rank': 21, 'stat': 'period_first_touchdown_scored'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Brock Purdy First TD Scorer O/U'}",7cbe0871-79c0-4066-9960-b3f55fa79274,swish,95172151021099.0,,7cbe0871-79c0-4066-9960-b3f55fa79274|balanced,0.5,active,2026-08-23T15:34:01Z,33ca1c07-4482-4337-b263-e205b7847dc8,+2520,over,Yes,1+,Yes,over__,26.2,,,56cfc472-7f20-4a35-a5f4-0320f5ea1a29,18.7,,True,Brock Purdy,Yes 0.5 First TD Scorer,active,OverUnderOption,2026-08-21T16:34:42Z,period_first_touchdown_scored,Brock Purdy,2026-08-24T00:54:37.975188+00:00
3cf29d08-26b6-410a-bd8c-f229a5bae324,,,https://assets.underdogfantasy.com/player-images/nfl/20260812_02-d5aef708-ad61-4ab8-a637-62ff96e92040.png,Brock,https://assets.underdogfantasy.com/player-images/nfl/20260812_02-d5aef708-ad61-4ab8-a637-62ff96e92040.png,13,Purdy,https://assets.underdogfantasy.com/player-images/nfl/20260812_02-d5aef708-ad61-4ab8-a637-62ff96e92040.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,7161e62b-de20-56e2-a300-0dc23637faaa,,,,,,,,,1a1b0a89-0e04-4f4d-9f2a-8f872c7eb55d,[],,177184.0,Game,True,,Player,17a4f5c3-195c-483f-9f06-d9ab505315e8,,,,,balanced,False,,,"{'id': '574dc25f-e75b-4172-a317-f715c8b4e04d', 'appearance_stat': {'id': '1a1b0a89-0e04-4f4d-9f2a-8f872c7eb55d-44ba935c-696f-4706-b1fa-0dcc1946a005', 'appearance_id': '1a1b0a89-0e04-4f4d-9f2a-8f872c7eb55d', 'display_stat': '1Q Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '44ba935c-696f-4706-b1fa-0dcc1946a005', 'rank': 36, 'stat': 'period_1_rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Brock Purdy 1Q Rush + Rec TDs O/U'}",574dc25f-e75b-4172-a317-f715c8b4e04d,swish,95172151036099.0,,574dc25f-e75b-4172-a317-f715c8b4e04d|balanced,0.5,active,2026-08-23T15:34:00Z,6336c11a-86a3-4e0e-9adf-280ea56f6f95,+2520,over,Higher,1+,Higher,over__,26.2,,,17a4f5c3-195c-483f-9f06-d9ab505315e8,18.7,,True,Brock Purdy,Higher 0.5 1Q Rush + Rec TDs,active,OverUnderOption,2026-08-22T03:00:37Z,period_1_rush_rec_tds,Brock Purdy,2026-08-24T00:54:37.975188+00:00
3cf29d08-26b6-410a-bd8c-f229a5bae324,,,https://assets.underdogfantasy.com/player-images/nfl/20260812_02-d5aef708-ad61-4ab8-a637-62ff96e92040.png,Brock,https://assets.underdogfantasy.com/player-images/nfl/20260812_02-d5aef708-ad61-4ab8-a637-62ff96e92040.png,13,Purdy,https://assets.underdogfantasy.com/player-images/nfl/20260812_02-d5aef708-ad61-4ab8-a637-62ff96e92040.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,7161e62b-de20-56e2-a300-0dc23637faaa,,,,,,,,,1a1b0a89-0e04-4f4d-9f2a-8f872c7eb55d,[],,177184.0,Game,True,,Player,19fea7fc-39b7-4592-90a3-20f5d524cf80,,,,,balanced,False,,,"{'id': 'ac7eb227-9210-4d8e-ae76-85ffb079d169', 'appearance_stat': {'id': '1a1b0a89-0e04-4f4d-9f2a-8f872c7eb55d-fe426ad9-5ba2-4eb0-9a01-236248bdf3e0', 'appearance_id': '1a1b0a89-0e04-4f4d-9f2a-8f872c7eb55d', 'display_stat': '1Q Pass TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': 'fe426ad9-5ba2-4eb0-9a01-236248bdf3e0', 'rank': 38, 'stat': 'period_1_passing_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Brock Purdy 1Q Pass TDs O/U'}",ac7eb227-9210-4d8e-ae76-85ffb079d169,swish,95172151038099.0,,ac7eb227-9210-4d8e-ae76-85ffb079d169|balanced,0.5,active,2026-08-23T15:34:04Z,598176a5-8b66-480d-8c7e-f2c9873079a5,+253,over,Higher,1+,Higher,over__,3.53,,,19fea7fc-39b7-4592-90a3-20f5d524cf80,1.72,,True,Brock Purdy,Higher 0.5 1Q Pass TDs,active,OverUnderOption,2026-08-21T11:14:25Z,period_1_passing_tds,Brock Purdy,2026-08-24T00:54:37.975188+00:00
3cf29d08-26b6-410a-bd8c-f229a5bae324,,,https://assets.underdogfantasy.com/player-images/nfl/20260812_02-d5aef708-ad61-4ab8-a637-62ff96e92040.png,Brock,https://assets.underdogfantasy.com/player-images/nfl/20260812_02-d5aef708-ad61-4ab8-a637-62ff96e92040.png,13,Purdy,https://assets.underdogfantasy.com/player-images/nfl/20260812_02-d5aef708-ad61-4ab8-a637-62ff96e92040.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,7161e62b-de20-56e2-a300-0dc23637faaa,,,,,,,,,1a1b0a89-0e04-4f4d-9f2a-8f872c7eb55d,[],,177184.0,Game,True,,Player,19fea7fc-39b7-4592-90a3-20f5d524cf80,,,,,balanced,False,,,"{'id': 'ac7eb227-9210-4d8e-ae76-85ffb079d169', 'appearance_stat': {'id': '1a1b0a89-0e04-4f4d-9f2a-8f872c7eb55d-fe426ad9-5ba2-4eb0-9a01-236248bdf3e0', 'appearance_id': '1a1b0a89-0e04-4f4d-9f2a-8f872c7eb55d', 'display_stat': '1Q Pass TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': 'fe426ad9-5ba2-4eb0-9a01-236248bdf3e0', 'rank': 38, 'stat': 'period_1_passing_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Brock Purdy 1Q Pass TDs O/U'}",ac7eb227-9210-4d8e-ae76-85ffb079d169,swish,95172151038099.0,,ac7eb227-9210-4d8e-ae76-85ffb079d169|balanced,0.5,active,2026-08-23T15:34:04Z,698daa88-4671-44d2-a7ce-bd4d9bdf2943,-334,under,Lower,0-,Lower,under__,1.3,,,19fea7fc-39b7-4592-90a3-20f5d524cf80,0.65,,True,Brock Purdy,Lower 0.5 1Q Pass TDs,active,OverUnderOption,2026-08-21T13:09:49Z,period_1_passing_tds,Brock Purdy,2026-08-24T00:54:37.975188+00:00
3cf29d08-26b6-410a-bd8c-f229a5bae324,,,https://assets.underdogfantasy.com/player-images/nfl/20260812_02-d5aef708-ad61-4ab8-a637-62ff96e92040.png,Brock,https://assets.underdogfantasy.com/player-images/nfl/20260812_02-d5aef708-ad61-4ab8-a637-62ff96e92040.png,13,Purdy,https://assets.underdogfantasy.com/player-images/nfl/20260812_02-d5aef708-ad61-4ab8-a637-62ff96e92040.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,7161e62b-de20-56e2-a300-0dc23637faaa,,,,,,,,,1a1b0a89-0e04-4f4d-9f2a-8f872c7eb55d,[],,177184.0,Game,True,,Player,b45c7ed9-548e-478b-bf6c-e51ddca62ee1,,,,,balanced,False,,,"{'id': '7cb5bf3f-fab9-438a-bf76-9defdfcf8d67', 'appearance_stat': {'id': '1a1b0a89-0e04-4f4d-9f2a-8f872c7eb55d-f56be848-b69a-4822-80fc-433a774e6c91', 'appearance_id': '1a1b0a89-0e04-4f4d-9f2a-8f872c7eb55d', 'display_stat': '1Q Rush Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': 'f56be848-b69a-4822-80fc-433a774e6c91', 'rank': 42, 'stat': 'period_1_rushing_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Brock Purdy 1Q Rush Yards O/U'}",7cb5bf3f-fab9-438a-bf76-9defdfcf8d67,swish,95172151042099.0,,7cb5bf3f-fab9-438a-bf76-9defdfcf8d67|balanced,0.5,active,2026-08-23T15:34:04Z,32676495-6249-4e94-b540-075285ccbdb8,+111,over,Higher,1+,Higher,over__,2.11,,,b45c7ed9-548e-478b-bf6c-e51ddca62ee1,1.08,,True,Brock Purdy,Higher 0.5 1Q Rush Yards,active,OverUnderOption,2026-08-21T16:34:42Z,period_1_rushing_yds,Brock Purdy,2026-08-24T00:54:37.975188+00:00
3cf29d08-26b6-410a-bd8c-f229a5bae324,,,https://assets.underdogfantasy.com/player-images/nfl/20260812_02-d5aef708-ad61-4ab8-a637-62ff96e92040.png,Brock,https://assets.underdogfantasy.com/player-images/nfl/20260812_02-d5aef708-ad61-4ab8-a637-62ff96e92040.png,13,Purdy,https://assets.underdogfantasy.com/player-images/nfl/20260812_02-d5aef708-ad61-4ab8-a637-62ff96e92040.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,7161e62b-de20-56e2-a300-0dc23637faaa,,,,,,,,,1a1b0a89-0e04-4f4d-9f2a-8f872c7eb55d,[],,177184.0,Game,True,,Player,b45c7ed9-548e-478b-bf6c-e51ddca62ee1,,,,,balanced,False,,,"{'id': '7cb5bf3f-fab9-438a-bf76-9defdfcf8d67', 'appearance_stat': {'id': '1a1b0a89-0e04-4f4d-9f2a-8f872c7eb55d-f56be848-b69a-4822-80fc-433a774e6c91', 'appearance_id': '1a1b0a89-0e04-4f4d-9f2a-8f872c7eb55d', 'display_stat': '1Q Rush Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': 'f56be848-b69a-4822-80fc-433a774e6c91', 'rank': 42, 'stat': 'period_1_rushing_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Brock Purdy 1Q Rush Yards O/U'}",7cb5bf3f-fab9-438a-bf76-9defdfcf8d67,swish,95172151042099.0,,7cb5bf3f-fab9-438a-bf76-9defdfcf8d67|balanced,0.5,active,2026-08-23T15:34:04Z,44ab3d9c-9fe4-46af-94ae-a91501e3621e,-136,under,Lower,0-,Lower,under__,1.74,,,b45c7ed9-548e-478b-bf6c-e51ddca62ee1,0.88,,True,Brock Purdy,Lower 0.5 1Q Rush Yards,active,OverUnderOption,2026-08-21T16:34:42Z,period_1_rushing_yds,Brock Purdy,2026-08-24T00:54:37.975188+00:00
3cf29d08-26b6-410a-bd8c-f229a5bae324,,,https://assets.underdogfantasy.com/player-images/nfl/20260812_02-d5aef708-ad61-4ab8-a637-62ff96e92040.png,Brock,https://assets.underdogfantasy.com/player-images/nfl/20260812_02-d5aef708-ad61-4ab8-a637-62ff96e92040.png,13,Purdy,https://assets.underdogfantasy.com/player-images/nfl/20260812_02-d5aef708-ad61-4ab8-a637-62ff96e92040.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,7161e62b-de20-56e2-a300-0dc23637faaa,,,,,,,,,1a1b0a89-0e04-4f4d-9f2a-8f872c7eb55d,[],,177184.0,Game,True,,Player,6e0f2d72-7aae-4353-bd4b-c7ed58bc77e1,,,,,balanced,False,,,"{'id': '3964fa9c-153e-4742-93b9-8ed79257bd42', 'appearance_stat': {'id': '1a1b0a89-0e04-4f4d-9f2a-8f872c7eb55d-8c315de8-5438-41b1-9ae9-2f26e4c51221', 'appearance_id': '1a1b0a89-0e04-4f4d-9f2a-8f872c7eb55d', 'display_stat': '1H Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8c315de8-5438-41b1-9ae9-2f26e4c51221', 'rank': 43, 'stat': 'period_1_2_rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Brock Purdy 1H Rush + Rec TDs O/U'}",3964fa9c-153e-4742-93b9-8ed79257bd42,swish,95172151043099.0,,3964fa9c-153e-4742-93b9-8ed79257bd42|balanced,0.5,active,2026-08-23T15:34:02Z,e886accb-8573-41ab-b10c-f62d33f766bb,+1030,over,Higher,1+,Higher,over__,11.3,,,6e0f2d72-7aae-4353-bd4b-c7ed58bc77e1,6.95,,True,Brock Purdy,Higher 0.5 1H Rush + Rec TDs,active,OverUnderOption,2026-08-21T16:34:43Z,period_1_2_rush_rec_tds,Brock Purdy,2026-08-24T00:54:37.975188+00:00
3cf29d08-26b6-410a-bd8c-f229a5bae324,,,https://assets.underdogfantasy.com/player-images/nfl/20260812_02-d5aef708-ad61-4ab8-a637-62ff96e92040.png,Brock,https://assets.underdogfantasy.com/player-images/nfl/20260812_02-d5aef708-ad61-4ab8-a637-62ff96e92040.png,13,Purdy,https://assets.underdogfantasy.com/player-images/nfl/20260812_02-d5aef708-ad61-4ab8-a637-62ff96e92040.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,7161e62b-de20-56e2-a300-0dc23637faaa,,,,,,,,,1a1b0a89-0e04-4f4d-9f2a-8f872c7eb55d,[],,177184.0,Game,True,,Player,466b339d-e7a4-4544-b0dd-3eca07c9bd34,,,,,balanced,False,,,"{'id': 'b1eaa2ed-cffc-4f34-adba-a0c03e72870d', 'appearance_stat': {'id': '1a1b0a89-0e04-4f4d-9f2a-8f872c7eb55d-33e16474-d406-411c-b2ae-0999991b64a2', 'appearance_id': '1a1b0a89-0e04-4f4d-9f2a-8f872c7eb55d', 'display_stat': '1H Pass Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '33e16474-d406-411c-b2ae-0999991b64a2', 'rank': 44, 'stat': 'period_1_2_passing_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Brock Purdy 1H Pass Yards O/U'}",b1eaa2ed-cffc-4f34-adba-a0c03e72870d,swish,95172151044099.0,,b1eaa2ed-cffc-4f34-adba-a0c03e72870d|balanced,118.5,active,2026-08-23T15:33:59Z,ffb355f2-fc9b-4946-a7e2-3195889bfde2,-109,over,Higher,119+,Higher,over__,1.92,,,466b339d-e7a4-4544-b0dd-3eca07c9bd34,1.0,,True,Brock Purdy,Higher 118.5 1H Pass Yards,active,OverUnderOption,2026-08-22T03:00:35Z,period_1_2_passing_yds,Brock Purdy,2026-08-24T00:54:37.975188+00:00
3cf29d08-26b6-410a-bd8c-f229a5bae324,,,https://assets.underdogfantasy.com/player-images/nfl/20260812_02-d5aef708-ad61-4ab8-a637-62ff96e92040.png,Brock,https://assets.underdogfantasy.com/player-images/nfl/20260812_02-d5aef708-ad61-4ab8-a637-62ff96e92040.png,13,Purdy,https://assets.underdogfantasy.com/player-images/nfl/20260812_02-d5aef708-ad61-4ab8-a637-62ff96e92040.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,7161e62b-de20-56e2-a300-0dc23637faaa,,,,,,,,,1a1b0a89-0e04-4f4d-9f2a-8f872c7eb55d,[],,177184.0,Game,True,,Player,466b339d-e7a4-4544-b0dd-3eca07c9bd34,,,,,balanced,False,,,"{'id': 'b1eaa2ed-cffc-4f34-adba-a0c03e72870d', 'appearance_stat': {'id': '1a1b0a89-0e04-4f4d-9f2a-8f872c7eb55d-33e16474-d406-411c-b2ae-0999991b64a2', 'appearance_id': '1a1b0a89-0e04-4f4d-9f2a-8f872c7eb55d', 'display_stat': '1H Pass Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '33e16474-d406-411c-b2ae-0999991b64a2', 'rank': 44, 'stat': 'period_1_2_passing_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Brock Purdy 1H Pass Yards O/U'}",b1eaa2ed-cffc-4f34-adba-a0c03e72870d,swish,95172151044099.0,,b1eaa2ed-cffc-4f34-adba-a0c03e72870d|balanced,118.5,active,2026-08-23T15:33:59Z,bf2a34a4-1860-4bc1-aad8-d68da11a1e59,-113,under,Lower,118-,Lower,under__,1.89,,,466b339d-e7a4-4544-b0dd-3eca07c9bd34,1.0,,True,Brock Purdy,Lower 118.5 1H Pass Yards,active,OverUnderOption,2026-08-22T03:00:35Z,period_1_2_passing_yds,Brock Purdy,2026-08-24T00:54:37.975188+00:00
