player_id,action_path,country,dark_image_url,first_name,image_url,jersey_number,last_name,light_image_url,position_display_name,position_id,position_name,sport_id,team_id,primary_color_dark_mode,primary_color_light_mode,primary_text_color_dark_mode,primary_text_color_light_mode,secondary_color_dark_mode,secondary_color_light_mode,secondary_text_color_dark_mode,secondary_text_color_light_mode,appearance_id,badges,lineup_status_id,match_id,match_type,multiple_picks_allowed,sort_by,type,id,contract_terms_url,contract_url,entry_stable_id,expires_at,line_type,live_event,live_event_stat,non_discounted_stat_value,over_under,over_under_id,provider_id,rank,sort_by_ou,stable_id,stat_value,status,updated_at,id,american_price,choice,choice_display,choice_display_name_shorter,choice_display_short,choice_id,decimal_price,grouping_id,lookup_id,over_under_line_id,payout_multiplier,raw_probability,rfq_combinable,selection_header,selection_subheader,status,type_ou,updated_at,stat_name,full_name,pulled_at
6dd797af-0abf-4bb5-82ca-9447147d3e61,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-23a306bc-5f77-4574-a575-bd599f243185.png,Jayden,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-23a306bc-5f77-4574-a575-bd599f243185.png,11,Reed,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-23a306bc-5f77-4574-a575-bd599f243185.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,a2fadaac-562f-5a7e-bd63-6d88d90c1ac4,,,,,,,,,659119a3-500a-4ff6-8010-f4676dd96729,[],,178894.0,Game,True,,Player,3061eb24-0607-400a-bf94-e1f76b921571,,,,,balanced,False,,,"{'id': 'f7f8081e-858a-4e8c-b178-5bc44c8cec81', 'appearance_stat': {'id': '659119a3-500a-4ff6-8010-f4676dd96729-8a47ab16-d106-4a13-93c4-ef55de26b6f4', 'appearance_id': '659119a3-500a-4ff6-8010-f4676dd96729', 'display_stat': '1H Receptions', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8a47ab16-d106-4a13-93c4-ef55de26b6f4', 'rank': 47, 'stat': 'period_1_2_receiving_rec'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Jayden Reed 1H Receptions O/U'}",f7f8081e-858a-4e8c-b178-5bc44c8cec81,swish,115181123047099.0,,f7f8081e-858a-4e8c-b178-5bc44c8cec81|balanced,1.5,active,2026-09-06T22:10:24Z,da6f33f9-a52c-40e9-b53d-4b54add77fe3,+105,under,Lower,1-,Lower,under__,2.05,,,3061eb24-0607-400a-bf94-e1f76b921571,1.06,,True,Jayden Reed,Lower 1.5 1H Receptions,active,OverUnderOption,2026-09-06T22:10:24Z,period_1_2_receiving_rec,Jayden Reed,2026-09-06T23:13:57.626663+00:00
6dd797af-0abf-4bb5-82ca-9447147d3e61,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-23a306bc-5f77-4574-a575-bd599f243185.png,Jayden,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-23a306bc-5f77-4574-a575-bd599f243185.png,11,Reed,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-23a306bc-5f77-4574-a575-bd599f243185.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,a2fadaac-562f-5a7e-bd63-6d88d90c1ac4,,,,,,,,,659119a3-500a-4ff6-8010-f4676dd96729,[],,178894.0,Game,True,,Player,cedc40fe-bab2-4f32-a455-0671fd4ef477,,,,,balanced,False,,,"{'id': 'd3d6ccd6-7b4e-4683-b175-478d99ad138b', 'appearance_stat': {'id': '659119a3-500a-4ff6-8010-f4676dd96729-0541f59d-92b1-4b3b-942f-53e5663d5c69', 'appearance_id': '659119a3-500a-4ff6-8010-f4676dd96729', 'display_stat': 'Fumbles Lost', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '0541f59d-92b1-4b3b-942f-53e5663d5c69', 'rank': 99, 'stat': 'fumbles_lost'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Jayden Reed Fumbles Lost O/U'}",d3d6ccd6-7b4e-4683-b175-478d99ad138b,swish,115181123099099.0,,d3d6ccd6-7b4e-4683-b175-478d99ad138b|balanced,0.5,active,2026-09-04T22:32:51Z,81c1a382-5b9e-470f-8d60-81f5bcdb4c73,+2250,over,Higher,1+,Higher,over__,23.5,,,cedc40fe-bab2-4f32-a455-0671fd4ef477,16.48,,True,Jayden Reed,Higher 0.5 Fumbles Lost,active,OverUnderOption,2026-09-04T22:32:51Z,fumbles_lost,Jayden Reed,2026-09-06T23:13:57.626663+00:00
5f726fce-7288-44e9-b9a0-a2cc3a0ed882,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_17-0042266b-cb28-4012-bfd2-06650badad97.png,Daniel,https://assets.underdogfantasy.com/player-images/nfl/20260813_17-0042266b-cb28-4012-bfd2-06650badad97.png,17,Jones,https://assets.underdogfantasy.com/player-images/nfl/20260813_17-0042266b-cb28-4012-bfd2-06650badad97.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,f11f1cf1-9933-5203-8181-95020ee64399,,,,,,,,,101bce24-4a7a-48d1-b13d-9818a042647a,[],,438.0,Series,True,,Player,de797555-8783-42b3-b272-542401bc0b46,,,,,balanced,False,,,"{'id': 'ffbc0ea1-031d-4cba-9734-c2a8f2e5d4c4', 'appearance_stat': {'id': '101bce24-4a7a-48d1-b13d-9818a042647a-810f3fa5-8d6b-44c2-ab45-278f2168ef02', 'appearance_id': '101bce24-4a7a-48d1-b13d-9818a042647a', 'display_stat': 'Season Pass Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '810f3fa5-8d6b-44c2-ab45-278f2168ef02', 'rank': 35, 'stat': 'season_pass_yards'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Daniel Jones Season Pass Yards O/U'}",ffbc0ea1-031d-4cba-9734-c2a8f2e5d4c4,,95199124035099.0,,ffbc0ea1-031d-4cba-9734-c2a8f2e5d4c4|balanced,3299.5,active,2026-08-10T16:30:31Z,9c969e54-bd67-4322-a4b9-fffb87738697,-112,over,Higher,3300+,Higher,over__,1.9,,,de797555-8783-42b3-b272-542401bc0b46,1.0,,True,Daniel Jones,Higher 3299.5 Season Pass Yards,active,OverUnderOption,2026-08-10T16:24:08Z,season_pass_yards,Daniel Jones,2026-09-06T23:13:57.626663+00:00
5f726fce-7288-44e9-b9a0-a2cc3a0ed882,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_17-0042266b-cb28-4012-bfd2-06650badad97.png,Daniel,https://assets.underdogfantasy.com/player-images/nfl/20260813_17-0042266b-cb28-4012-bfd2-06650badad97.png,17,Jones,https://assets.underdogfantasy.com/player-images/nfl/20260813_17-0042266b-cb28-4012-bfd2-06650badad97.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,f11f1cf1-9933-5203-8181-95020ee64399,,,,,,,,,101bce24-4a7a-48d1-b13d-9818a042647a,[],,438.0,Series,True,,Player,de797555-8783-42b3-b272-542401bc0b46,,,,,balanced,False,,,"{'id': 'ffbc0ea1-031d-4cba-9734-c2a8f2e5d4c4', 'appearance_stat': {'id': '101bce24-4a7a-48d1-b13d-9818a042647a-810f3fa5-8d6b-44c2-ab45-278f2168ef02', 'appearance_id': '101bce24-4a7a-48d1-b13d-9818a042647a', 'display_stat': 'Season Pass Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '810f3fa5-8d6b-44c2-ab45-278f2168ef02', 'rank': 35, 'stat': 'season_pass_yards'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Daniel Jones Season Pass Yards O/U'}",ffbc0ea1-031d-4cba-9734-c2a8f2e5d4c4,,95199124035099.0,,ffbc0ea1-031d-4cba-9734-c2a8f2e5d4c4|balanced,3299.5,active,2026-08-10T16:30:31Z,e2aedd71-c202-4a5c-acfe-0afb135a7cd0,-112,under,Lower,3299-,Lower,under__,1.9,,,de797555-8783-42b3-b272-542401bc0b46,1.0,,True,Daniel Jones,Lower 3299.5 Season Pass Yards,active,OverUnderOption,2026-08-10T16:24:08Z,season_pass_yards,Daniel Jones,2026-09-06T23:13:57.626663+00:00
5f726fce-7288-44e9-b9a0-a2cc3a0ed882,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_17-0042266b-cb28-4012-bfd2-06650badad97.png,Daniel,https://assets.underdogfantasy.com/player-images/nfl/20260813_17-0042266b-cb28-4012-bfd2-06650badad97.png,17,Jones,https://assets.underdogfantasy.com/player-images/nfl/20260813_17-0042266b-cb28-4012-bfd2-06650badad97.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,f11f1cf1-9933-5203-8181-95020ee64399,,,,,,,,,101bce24-4a7a-48d1-b13d-9818a042647a,[],,438.0,Series,True,,Player,d84681b9-3cd8-44b9-969f-5ccc20ed70ed,,,,,balanced,False,,,"{'id': 'da320971-53e4-4810-994c-cc16d2b64ba4', 'appearance_stat': {'id': '101bce24-4a7a-48d1-b13d-9818a042647a-c2a7da4f-0233-411d-8ebb-077259bb5b73', 'appearance_id': '101bce24-4a7a-48d1-b13d-9818a042647a', 'display_stat': 'Season Pass TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': 'c2a7da4f-0233-411d-8ebb-077259bb5b73', 'rank': 36, 'stat': 'season_pass_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'higher', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Daniel Jones Season Pass TDs O/U'}",da320971-53e4-4810-994c-cc16d2b64ba4,,95199124036099.0,,da320971-53e4-4810-994c-cc16d2b64ba4|balanced,18.5,active,2026-08-25T23:23:21Z,fb868906-c768-4d7b-94c9-42bb03b3a7ca,-134,over,Higher,19+,Higher,over__,1.75,,,d84681b9-3cd8-44b9-969f-5ccc20ed70ed,0.89,,True,Daniel Jones,Higher 18.5 Season Pass TDs,active,OverUnderOption,2026-08-25T23:23:21Z,season_pass_tds,Daniel Jones,2026-09-06T23:13:57.626663+00:00
5f726fce-7288-44e9-b9a0-a2cc3a0ed882,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_17-0042266b-cb28-4012-bfd2-06650badad97.png,Daniel,https://assets.underdogfantasy.com/player-images/nfl/20260813_17-0042266b-cb28-4012-bfd2-06650badad97.png,17,Jones,https://assets.underdogfantasy.com/player-images/nfl/20260813_17-0042266b-cb28-4012-bfd2-06650badad97.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,f11f1cf1-9933-5203-8181-95020ee64399,,,,,,,,,101bce24-4a7a-48d1-b13d-9818a042647a,[],,438.0,Series,True,,Player,d84681b9-3cd8-44b9-969f-5ccc20ed70ed,,,,,balanced,False,,,"{'id': 'da320971-53e4-4810-994c-cc16d2b64ba4', 'appearance_stat': {'id': '101bce24-4a7a-48d1-b13d-9818a042647a-c2a7da4f-0233-411d-8ebb-077259bb5b73', 'appearance_id': '101bce24-4a7a-48d1-b13d-9818a042647a', 'display_stat': 'Season Pass TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': 'c2a7da4f-0233-411d-8ebb-077259bb5b73', 'rank': 36, 'stat': 'season_pass_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'higher', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Daniel Jones Season Pass TDs O/U'}",da320971-53e4-4810-994c-cc16d2b64ba4,,95199124036099.0,,da320971-53e4-4810-994c-cc16d2b64ba4|balanced,18.5,active,2026-08-25T23:23:21Z,5648c7bb-d669-480e-ae9d-1b6b92d42113,+109,under,Lower,18-,Lower,under__,2.09,,,d84681b9-3cd8-44b9-969f-5ccc20ed70ed,1.08,,True,Daniel Jones,Lower 18.5 Season Pass TDs,active,OverUnderOption,2026-08-25T23:23:21Z,season_pass_tds,Daniel Jones,2026-09-06T23:13:57.626663+00:00
5f726fce-7288-44e9-b9a0-a2cc3a0ed882,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_17-0042266b-cb28-4012-bfd2-06650badad97.png,Daniel,https://assets.underdogfantasy.com/player-images/nfl/20260813_17-0042266b-cb28-4012-bfd2-06650badad97.png,17,Jones,https://assets.underdogfantasy.com/player-images/nfl/20260813_17-0042266b-cb28-4012-bfd2-06650badad97.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,f11f1cf1-9933-5203-8181-95020ee64399,,,,,,,,,48ac3aa1-f85d-40e4-bf53-d33d5252d692,[],,178864.0,Game,True,,Player,ab7da9dd-df54-4eb5-a9b4-db84f2bcac92,,,,,balanced,False,,,"{'id': '36ee9105-f265-46df-8e9e-6210d944f4a4', 'appearance_stat': {'id': '48ac3aa1-f85d-40e4-bf53-d33d5252d692-7b5ec002-905d-4ae7-bf44-d18d2fe1c322', 'appearance_id': '48ac3aa1-f85d-40e4-bf53-d33d5252d692', 'display_stat': 'Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '7b5ec002-905d-4ae7-bf44-d18d2fe1c322', 'rank': 3, 'stat': 'rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Daniel Jones Rush + Rec TDs O/U'}",36ee9105-f265-46df-8e9e-6210d944f4a4,manual,115175124003099.0,,36ee9105-f265-46df-8e9e-6210d944f4a4|balanced,0.5,active,2026-09-03T20:12:54Z,9a328a57-1e38-414f-891c-d2354c0c545b,+387,over,Higher,1+,Higher,over__,4.87,,,ab7da9dd-df54-4eb5-a9b4-db84f2bcac92,2.85,,True,Daniel Jones,Higher 0.5 Rush + Rec TDs,active,OverUnderOption,2026-08-31T23:00:05Z,rush_rec_tds,Daniel Jones,2026-09-06T23:13:57.626663+00:00
5f726fce-7288-44e9-b9a0-a2cc3a0ed882,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_17-0042266b-cb28-4012-bfd2-06650badad97.png,Daniel,https://assets.underdogfantasy.com/player-images/nfl/20260813_17-0042266b-cb28-4012-bfd2-06650badad97.png,17,Jones,https://assets.underdogfantasy.com/player-images/nfl/20260813_17-0042266b-cb28-4012-bfd2-06650badad97.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,f11f1cf1-9933-5203-8181-95020ee64399,,,,,,,,,48ac3aa1-f85d-40e4-bf53-d33d5252d692,[],,178864.0,Game,True,,Player,fbe9a0bd-fe9f-44c4-b8a7-2bcb760d7406,,,,,balanced,False,,,"{'id': '14fc5c6c-b192-486c-a9e5-9c58bcf93f44', 'appearance_stat': {'id': '48ac3aa1-f85d-40e4-bf53-d33d5252d692-55d1a168-e9bf-4a40-8440-fb8a7a07713a', 'appearance_id': '48ac3aa1-f85d-40e4-bf53-d33d5252d692', 'display_stat': 'Pass Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '55d1a168-e9bf-4a40-8440-fb8a7a07713a', 'rank': 7, 'stat': 'passing_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Daniel Jones Pass Yards O/U'}",14fc5c6c-b192-486c-a9e5-9c58bcf93f44,swish,115175124007099.0,,14fc5c6c-b192-486c-a9e5-9c58bcf93f44|balanced,230.5,active,2026-09-06T18:53:02Z,41158ff4-2b3a-4324-a5c3-3429c1ae86bb,-112,over,Higher,231+,Higher,over__,1.9,,,fbe9a0bd-fe9f-44c4-b8a7-2bcb760d7406,1.0,,True,Daniel Jones,Higher 230.5 Pass Yards,active,OverUnderOption,2026-08-31T23:00:09Z,passing_yds,Daniel Jones,2026-09-06T23:13:57.626663+00:00
5f726fce-7288-44e9-b9a0-a2cc3a0ed882,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_17-0042266b-cb28-4012-bfd2-06650badad97.png,Daniel,https://assets.underdogfantasy.com/player-images/nfl/20260813_17-0042266b-cb28-4012-bfd2-06650badad97.png,17,Jones,https://assets.underdogfantasy.com/player-images/nfl/20260813_17-0042266b-cb28-4012-bfd2-06650badad97.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,f11f1cf1-9933-5203-8181-95020ee64399,,,,,,,,,48ac3aa1-f85d-40e4-bf53-d33d5252d692,[],,178864.0,Game,True,,Player,fbe9a0bd-fe9f-44c4-b8a7-2bcb760d7406,,,,,balanced,False,,,"{'id': '14fc5c6c-b192-486c-a9e5-9c58bcf93f44', 'appearance_stat': {'id': '48ac3aa1-f85d-40e4-bf53-d33d5252d692-55d1a168-e9bf-4a40-8440-fb8a7a07713a', 'appearance_id': '48ac3aa1-f85d-40e4-bf53-d33d5252d692', 'display_stat': 'Pass Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '55d1a168-e9bf-4a40-8440-fb8a7a07713a', 'rank': 7, 'stat': 'passing_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Daniel Jones Pass Yards O/U'}",14fc5c6c-b192-486c-a9e5-9c58bcf93f44,swish,115175124007099.0,,14fc5c6c-b192-486c-a9e5-9c58bcf93f44|balanced,230.5,active,2026-09-06T18:53:02Z,f04a03ea-5d80-4a37-bc8b-0dcc85163633,-112,under,Lower,230-,Lower,under__,1.9,,,fbe9a0bd-fe9f-44c4-b8a7-2bcb760d7406,1.0,,True,Daniel Jones,Lower 230.5 Pass Yards,active,OverUnderOption,2026-08-31T23:00:09Z,passing_yds,Daniel Jones,2026-09-06T23:13:57.626663+00:00
5f726fce-7288-44e9-b9a0-a2cc3a0ed882,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_17-0042266b-cb28-4012-bfd2-06650badad97.png,Daniel,https://assets.underdogfantasy.com/player-images/nfl/20260813_17-0042266b-cb28-4012-bfd2-06650badad97.png,17,Jones,https://assets.underdogfantasy.com/player-images/nfl/20260813_17-0042266b-cb28-4012-bfd2-06650badad97.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,f11f1cf1-9933-5203-8181-95020ee64399,,,,,,,,,48ac3aa1-f85d-40e4-bf53-d33d5252d692,[],,178864.0,Game,True,,Player,a4ed0239-e159-4743-be8e-55c53dbbccf4,,,,,balanced,False,,,"{'id': '60c64f70-098e-40dd-963a-8f166e92236f', 'appearance_stat': {'id': '48ac3aa1-f85d-40e4-bf53-d33d5252d692-880784a3-e88f-4bc8-bbb2-ad44fb721a48', 'appearance_id': '48ac3aa1-f85d-40e4-bf53-d33d5252d692', 'display_stat': 'Rush Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '880784a3-e88f-4bc8-bbb2-ad44fb721a48', 'rank': 7, 'stat': 'rushing_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Daniel Jones Rush Yards O/U'}",60c64f70-098e-40dd-963a-8f166e92236f,swish,115175124007099.0,,60c64f70-098e-40dd-963a-8f166e92236f|balanced,12.5,active,2026-09-06T18:53:04Z,20bc6937-4c90-476b-b728-06fd47bbf132,-117,over,Higher,13+,Higher,over__,1.86,,,a4ed0239-e159-4743-be8e-55c53dbbccf4,1.0,,True,Daniel Jones,Higher 12.5 Rush Yards,active,OverUnderOption,2026-09-06T18:53:04Z,rushing_yds,Daniel Jones,2026-09-06T23:13:57.626663+00:00
5f726fce-7288-44e9-b9a0-a2cc3a0ed882,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_17-0042266b-cb28-4012-bfd2-06650badad97.png,Daniel,https://assets.underdogfantasy.com/player-images/nfl/20260813_17-0042266b-cb28-4012-bfd2-06650badad97.png,17,Jones,https://assets.underdogfantasy.com/player-images/nfl/20260813_17-0042266b-cb28-4012-bfd2-06650badad97.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,f11f1cf1-9933-5203-8181-95020ee64399,,,,,,,,,48ac3aa1-f85d-40e4-bf53-d33d5252d692,[],,178864.0,Game,True,,Player,a4ed0239-e159-4743-be8e-55c53dbbccf4,,,,,balanced,False,,,"{'id': '60c64f70-098e-40dd-963a-8f166e92236f', 'appearance_stat': {'id': '48ac3aa1-f85d-40e4-bf53-d33d5252d692-880784a3-e88f-4bc8-bbb2-ad44fb721a48', 'appearance_id': '48ac3aa1-f85d-40e4-bf53-d33d5252d692', 'display_stat': 'Rush Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '880784a3-e88f-4bc8-bbb2-ad44fb721a48', 'rank': 7, 'stat': 'rushing_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Daniel Jones Rush Yards O/U'}",60c64f70-098e-40dd-963a-8f166e92236f,swish,115175124007099.0,,60c64f70-098e-40dd-963a-8f166e92236f|balanced,12.5,active,2026-09-06T18:53:04Z,305f20ab-9abf-4eba-85e1-9636340be5e0,-106,under,Lower,12-,Lower,under__,1.95,,,a4ed0239-e159-4743-be8e-55c53dbbccf4,1.0,,True,Daniel Jones,Lower 12.5 Rush Yards,active,OverUnderOption,2026-09-06T18:53:04Z,rushing_yds,Daniel Jones,2026-09-06T23:13:57.626663+00:00
5f726fce-7288-44e9-b9a0-a2cc3a0ed882,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_17-0042266b-cb28-4012-bfd2-06650badad97.png,Daniel,https://assets.underdogfantasy.com/player-images/nfl/20260813_17-0042266b-cb28-4012-bfd2-06650badad97.png,17,Jones,https://assets.underdogfantasy.com/player-images/nfl/20260813_17-0042266b-cb28-4012-bfd2-06650badad97.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,f11f1cf1-9933-5203-8181-95020ee64399,,,,,,,,,48ac3aa1-f85d-40e4-bf53-d33d5252d692,[],,178864.0,Game,True,,Player,41b14545-4384-4acb-aac4-b6c0371327db,,,,,balanced,False,,,"{'id': 'cad63509-df43-4d0b-8a80-749467ebe73d', 'appearance_stat': {'id': '48ac3aa1-f85d-40e4-bf53-d33d5252d692-860b5aaa-97df-49fb-9ce2-84d56ddaa0ec', 'appearance_id': '48ac3aa1-f85d-40e4-bf53-d33d5252d692', 'display_stat': 'Pass TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '860b5aaa-97df-49fb-9ce2-84d56ddaa0ec', 'rank': 8, 'stat': 'passing_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Daniel Jones Pass TDs O/U'}",cad63509-df43-4d0b-8a80-749467ebe73d,manual,115175124008099.0,,cad63509-df43-4d0b-8a80-749467ebe73d|balanced,1.5,active,2026-09-04T00:04:14Z,c9ee301a-f316-4c03-9d53-cf8c0c62e40f,+143,over,Higher,2+,Higher,over__,2.43,,,41b14545-4384-4acb-aac4-b6c0371327db,1.18,,True,Daniel Jones,Higher 1.5 Pass TDs,active,OverUnderOption,2026-09-04T00:04:04Z,passing_tds,Daniel Jones,2026-09-06T23:13:57.626663+00:00
5f726fce-7288-44e9-b9a0-a2cc3a0ed882,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_17-0042266b-cb28-4012-bfd2-06650badad97.png,Daniel,https://assets.underdogfantasy.com/player-images/nfl/20260813_17-0042266b-cb28-4012-bfd2-06650badad97.png,17,Jones,https://assets.underdogfantasy.com/player-images/nfl/20260813_17-0042266b-cb28-4012-bfd2-06650badad97.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,f11f1cf1-9933-5203-8181-95020ee64399,,,,,,,,,48ac3aa1-f85d-40e4-bf53-d33d5252d692,[],,178864.0,Game,True,,Player,41b14545-4384-4acb-aac4-b6c0371327db,,,,,balanced,False,,,"{'id': 'cad63509-df43-4d0b-8a80-749467ebe73d', 'appearance_stat': {'id': '48ac3aa1-f85d-40e4-bf53-d33d5252d692-860b5aaa-97df-49fb-9ce2-84d56ddaa0ec', 'appearance_id': '48ac3aa1-f85d-40e4-bf53-d33d5252d692', 'display_stat': 'Pass TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '860b5aaa-97df-49fb-9ce2-84d56ddaa0ec', 'rank': 8, 'stat': 'passing_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Daniel Jones Pass TDs O/U'}",cad63509-df43-4d0b-8a80-749467ebe73d,manual,115175124008099.0,,cad63509-df43-4d0b-8a80-749467ebe73d|balanced,1.5,active,2026-09-04T00:04:14Z,381fa942-7206-46fa-87e5-6ba4a4d6f69a,-176,under,Lower,1-,Lower,under__,1.57,,,41b14545-4384-4acb-aac4-b6c0371327db,0.79,,True,Daniel Jones,Lower 1.5 Pass TDs,active,OverUnderOption,2026-09-04T00:04:04Z,passing_tds,Daniel Jones,2026-09-06T23:13:57.626663+00:00
