player_id,action_path,country,dark_image_url,first_name,image_url,jersey_number,last_name,light_image_url,position_display_name,position_id,position_name,sport_id,team_id,primary_color_dark_mode,primary_color_light_mode,primary_text_color_dark_mode,primary_text_color_light_mode,secondary_color_dark_mode,secondary_color_light_mode,secondary_text_color_dark_mode,secondary_text_color_light_mode,appearance_id,badges,lineup_status_id,match_id,match_type,multiple_picks_allowed,sort_by,type,id,contract_terms_url,contract_url,entry_stable_id,expires_at,line_type,live_event,live_event_stat,non_discounted_stat_value,over_under,over_under_id,provider_id,rank,sort_by_ou,stable_id,stat_value,status,updated_at,id,american_price,choice,choice_display,choice_display_name_shorter,choice_display_short,choice_id,decimal_price,grouping_id,lookup_id,over_under_line_id,payout_multiplier,raw_probability,rfq_combinable,selection_header,selection_subheader,status,type_ou,updated_at,odds.fantasy.american,odds.fantasy.decimal,odds.fantasy.probability,odds.fantasy.type,odds.fantasy.experiments.2026-american-odds:display-only.american,odds.fantasy.experiments.2026-american-odds:display-only.decimal,odds.fantasy.experiments.2026-american-odds:display-only.probability,odds.fantasy.experiments.2026-american-odds:display-only.type,odds.prediction,odds.sportsbook,odds.fantasy.experiments.2026-vig-injection-experiment-v2:variant-a.american,odds.fantasy.experiments.2026-vig-injection-experiment-v2:variant-a.decimal,odds.fantasy.experiments.2026-vig-injection-experiment-v2:variant-a.probability,odds.fantasy.experiments.2026-vig-injection-experiment-v2:variant-a.type,stat_name,full_name,pulled_at
da1f257c-ac6f-4146-988a-e0d417ac1cda,"{'behavior': 'navigate', 'key': 'Player:player_id=da1f257c-ac6f-4146-988a-e0d417ac1cda', 'search': {'enabled': False, 'parameters': {}}, 'url': 'https://api.underdogfantasy.com/v1/lobbies/scaffolds/players?player_id=da1f257c-ac6f-4146-988a-e0d417ac1cda&tab_id=picks'}",,https://assets.underdogfantasy.com/player-images/nfl/20260817_17-1012cbe0-7eba-4169-bfca-183a0204e1a7.png,Mike,https://assets.underdogfantasy.com/player-images/nfl/20260817_17-1012cbe0-7eba-4169-bfca-183a0204e1a7.png,88,Gesicki,https://assets.underdogfantasy.com/player-images/nfl/20260817_17-1012cbe0-7eba-4169-bfca-183a0204e1a7.png,Tight End,540bb60e-ece4-5478-b5b1-4acd97db8102,TE,NFL,ab235cf0-a041-5d36-8241-90a90f0dcb5e,,,,,,,,,809a7e32-9659-43c2-bcd2-6625763dfe77,[],,178862.0,Game,True,-133.0,Player,f8abbe5f-300f-4289-ab9b-a86c34ad2326,,,,,balanced,False,,,"{'id': '101d6fbc-3c0f-4f39-abb5-e971c84fd184', 'appearance_stat': {'id': '809a7e32-9659-43c2-bcd2-6625763dfe77-e9a5a389-7854-4f61-a131-74730c69b45e', 'appearance_id': '809a7e32-9659-43c2-bcd2-6625763dfe77', 'display_stat': '1H Rec Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': 'e9a5a389-7854-4f61-a131-74730c69b45e', 'rank': 45, 'stat': 'period_1_2_receiving_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': True, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Mike Gesicki 1H Rec Yards O/U'}",101d6fbc-3c0f-4f39-abb5-e971c84fd184,swish,35174133045099.0,35174133045099.0,101d6fbc-3c0f-4f39-abb5-e971c84fd184|balanced,6.5,active,2026-09-08T22:16:00Z,c16e2fcf-815f-4045-9d1a-7b15e7f0cf85,-117,over,Higher,7+,Higher,over__,1.86,,,f8abbe5f-300f-4289-ab9b-a86c34ad2326,1.0,,True,Mike Gesicki,Higher 6.5 1H Rec Yards,active,OverUnderOption,2026-09-08T22:16:00Z,-115,1.87,50,precision,-115,1.87,50,precision,,,,,,,period_1_2_receiving_yds,Mike Gesicki,2026-09-09T01:19:36.886046+00:00
da1f257c-ac6f-4146-988a-e0d417ac1cda,"{'behavior': 'navigate', 'key': 'Player:player_id=da1f257c-ac6f-4146-988a-e0d417ac1cda', 'search': {'enabled': False, 'parameters': {}}, 'url': 'https://api.underdogfantasy.com/v1/lobbies/scaffolds/players?player_id=da1f257c-ac6f-4146-988a-e0d417ac1cda&tab_id=picks'}",,https://assets.underdogfantasy.com/player-images/nfl/20260817_17-1012cbe0-7eba-4169-bfca-183a0204e1a7.png,Mike,https://assets.underdogfantasy.com/player-images/nfl/20260817_17-1012cbe0-7eba-4169-bfca-183a0204e1a7.png,88,Gesicki,https://assets.underdogfantasy.com/player-images/nfl/20260817_17-1012cbe0-7eba-4169-bfca-183a0204e1a7.png,Tight End,540bb60e-ece4-5478-b5b1-4acd97db8102,TE,NFL,ab235cf0-a041-5d36-8241-90a90f0dcb5e,,,,,,,,,809a7e32-9659-43c2-bcd2-6625763dfe77,[],,178862.0,Game,True,-133.0,Player,f8abbe5f-300f-4289-ab9b-a86c34ad2326,,,,,balanced,False,,,"{'id': '101d6fbc-3c0f-4f39-abb5-e971c84fd184', 'appearance_stat': {'id': '809a7e32-9659-43c2-bcd2-6625763dfe77-e9a5a389-7854-4f61-a131-74730c69b45e', 'appearance_id': '809a7e32-9659-43c2-bcd2-6625763dfe77', 'display_stat': '1H Rec Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': 'e9a5a389-7854-4f61-a131-74730c69b45e', 'rank': 45, 'stat': 'period_1_2_receiving_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': True, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Mike Gesicki 1H Rec Yards O/U'}",101d6fbc-3c0f-4f39-abb5-e971c84fd184,swish,35174133045099.0,35174133045099.0,101d6fbc-3c0f-4f39-abb5-e971c84fd184|balanced,6.5,active,2026-09-08T22:16:00Z,9c45bb7b-4d74-46b7-b928-657eed5cf266,-106,under,Lower,6-,Lower,under__,1.95,,,f8abbe5f-300f-4289-ab9b-a86c34ad2326,1.0,,True,Mike Gesicki,Lower 6.5 1H Rec Yards,active,OverUnderOption,2026-09-08T22:16:00Z,-115,1.87,50,precision,-115,1.87,50,precision,,,,,,,period_1_2_receiving_yds,Mike Gesicki,2026-09-09T01:19:36.886046+00:00
da1f257c-ac6f-4146-988a-e0d417ac1cda,"{'behavior': 'navigate', 'key': 'Player:player_id=da1f257c-ac6f-4146-988a-e0d417ac1cda', 'search': {'enabled': False, 'parameters': {}}, 'url': 'https://api.underdogfantasy.com/v1/lobbies/scaffolds/players?player_id=da1f257c-ac6f-4146-988a-e0d417ac1cda&tab_id=picks'}",,https://assets.underdogfantasy.com/player-images/nfl/20260817_17-1012cbe0-7eba-4169-bfca-183a0204e1a7.png,Mike,https://assets.underdogfantasy.com/player-images/nfl/20260817_17-1012cbe0-7eba-4169-bfca-183a0204e1a7.png,88,Gesicki,https://assets.underdogfantasy.com/player-images/nfl/20260817_17-1012cbe0-7eba-4169-bfca-183a0204e1a7.png,Tight End,540bb60e-ece4-5478-b5b1-4acd97db8102,TE,NFL,ab235cf0-a041-5d36-8241-90a90f0dcb5e,,,,,,,,,809a7e32-9659-43c2-bcd2-6625763dfe77,[],,178862.0,Game,True,-133.0,Player,5593e538-bd5d-413b-adca-e3766b3fbe51,,,,,balanced,False,,,"{'id': 'cc5b1d5a-76e8-42ea-b1e2-120b746178e3', 'appearance_stat': {'id': '809a7e32-9659-43c2-bcd2-6625763dfe77-8a47ab16-d106-4a13-93c4-ef55de26b6f4', 'appearance_id': '809a7e32-9659-43c2-bcd2-6625763dfe77', 'display_stat': '1H Receptions', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8a47ab16-d106-4a13-93c4-ef55de26b6f4', 'rank': 47, 'stat': 'period_1_2_receiving_rec'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': True, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Mike Gesicki 1H Receptions O/U'}",cc5b1d5a-76e8-42ea-b1e2-120b746178e3,swish,35174133047099.0,-1.0,cc5b1d5a-76e8-42ea-b1e2-120b746178e3|balanced,0.5,active,2026-09-08T22:16:00Z,4b221f3f-5d9c-4f8e-9754-8ff3f4365daf,-209,over,Higher,1+,Higher,over__,1.48,,,5593e538-bd5d-413b-adca-e3766b3fbe51,0.75,,True,Mike Gesicki,Higher 0.5 1H Receptions,active,OverUnderOption,2026-09-08T17:57:27Z,-233,1.43,67,precision,-233,1.43,67,precision,,,,,,,period_1_2_receiving_rec,Mike Gesicki,2026-09-09T01:19:36.886046+00:00
da1f257c-ac6f-4146-988a-e0d417ac1cda,"{'behavior': 'navigate', 'key': 'Player:player_id=da1f257c-ac6f-4146-988a-e0d417ac1cda', 'search': {'enabled': False, 'parameters': {}}, 'url': 'https://api.underdogfantasy.com/v1/lobbies/scaffolds/players?player_id=da1f257c-ac6f-4146-988a-e0d417ac1cda&tab_id=picks'}",,https://assets.underdogfantasy.com/player-images/nfl/20260817_17-1012cbe0-7eba-4169-bfca-183a0204e1a7.png,Mike,https://assets.underdogfantasy.com/player-images/nfl/20260817_17-1012cbe0-7eba-4169-bfca-183a0204e1a7.png,88,Gesicki,https://assets.underdogfantasy.com/player-images/nfl/20260817_17-1012cbe0-7eba-4169-bfca-183a0204e1a7.png,Tight End,540bb60e-ece4-5478-b5b1-4acd97db8102,TE,NFL,ab235cf0-a041-5d36-8241-90a90f0dcb5e,,,,,,,,,809a7e32-9659-43c2-bcd2-6625763dfe77,[],,178862.0,Game,True,-133.0,Player,5593e538-bd5d-413b-adca-e3766b3fbe51,,,,,balanced,False,,,"{'id': 'cc5b1d5a-76e8-42ea-b1e2-120b746178e3', 'appearance_stat': {'id': '809a7e32-9659-43c2-bcd2-6625763dfe77-8a47ab16-d106-4a13-93c4-ef55de26b6f4', 'appearance_id': '809a7e32-9659-43c2-bcd2-6625763dfe77', 'display_stat': '1H Receptions', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8a47ab16-d106-4a13-93c4-ef55de26b6f4', 'rank': 47, 'stat': 'period_1_2_receiving_rec'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': True, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Mike Gesicki 1H Receptions O/U'}",cc5b1d5a-76e8-42ea-b1e2-120b746178e3,swish,35174133047099.0,-1.0,cc5b1d5a-76e8-42ea-b1e2-120b746178e3|balanced,0.5,active,2026-09-08T22:16:00Z,155e547b-652d-43ee-899d-2d8052490dd6,+166,under,Lower,0-,Lower,under__,2.66,,,5593e538-bd5d-413b-adca-e3766b3fbe51,1.3,,True,Mike Gesicki,Lower 0.5 1H Receptions,active,OverUnderOption,2026-09-08T22:16:00Z,+138,2.38,38,precision,+138,2.38,38,precision,,,,,,,period_1_2_receiving_rec,Mike Gesicki,2026-09-09T01:19:36.886046+00:00
5c996508-9376-4649-a340-dca1b4325dac,"{'behavior': 'navigate', 'key': 'Player:player_id=5c996508-9376-4649-a340-dca1b4325dac', 'search': {'enabled': False, 'parameters': {}}, 'url': 'https://api.underdogfantasy.com/v1/lobbies/scaffolds/players?player_id=5c996508-9376-4649-a340-dca1b4325dac&tab_id=picks'}",,https://assets.underdogfantasy.com/player-images/nfl/20260817_17-30c0df5e-bb77-4eee-8390-8fc13844e1c3.png,Andrei,https://assets.underdogfantasy.com/player-images/nfl/20260817_17-30c0df5e-bb77-4eee-8390-8fc13844e1c3.png,80,Iosivas,https://assets.underdogfantasy.com/player-images/nfl/20260817_17-30c0df5e-bb77-4eee-8390-8fc13844e1c3.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,ab235cf0-a041-5d36-8241-90a90f0dcb5e,,,,,,,,,c2adcbb9-0e94-4a81-be9d-a94df80b07df,[],,178862.0,Game,True,-146.0,Player,edaab2a4-7ab6-409c-b807-d18c3bce5759,,,,,balanced,False,,,"{'id': 'b7183d69-d82f-4a95-9e20-872ea9200259', 'appearance_stat': {'id': 'c2adcbb9-0e94-4a81-be9d-a94df80b07df-7b5ec002-905d-4ae7-bf44-d18d2fe1c322', 'appearance_id': 'c2adcbb9-0e94-4a81-be9d-a94df80b07df', 'display_stat': 'Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '7b5ec002-905d-4ae7-bf44-d18d2fe1c322', 'rank': 3, 'stat': 'rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Andrei Iosivas Rush + Rec TDs O/U'}",b7183d69-d82f-4a95-9e20-872ea9200259,manual,35174139003099.0,-7.0,b7183d69-d82f-4a95-9e20-872ea9200259|balanced,0.5,active,2026-09-08T03:52:17Z,69d8b924-1e7e-4c36-a083-b8ce927ee90d,+259,over,Higher,1+,Higher,over__,3.59,,,edaab2a4-7ab6-409c-b807-d18c3bce5759,1.75,,True,Andrei Iosivas,Higher 0.5 Rush + Rec TDs,active,OverUnderOption,2026-09-08T01:35:53Z,+213,3.13,29,precision,+213,3.13,29,precision,,,,,,,rush_rec_tds,Andrei Iosivas,2026-09-09T01:19:36.886046+00:00
5c996508-9376-4649-a340-dca1b4325dac,"{'behavior': 'navigate', 'key': 'Player:player_id=5c996508-9376-4649-a340-dca1b4325dac', 'search': {'enabled': False, 'parameters': {}}, 'url': 'https://api.underdogfantasy.com/v1/lobbies/scaffolds/players?player_id=5c996508-9376-4649-a340-dca1b4325dac&tab_id=picks'}",,https://assets.underdogfantasy.com/player-images/nfl/20260817_17-30c0df5e-bb77-4eee-8390-8fc13844e1c3.png,Andrei,https://assets.underdogfantasy.com/player-images/nfl/20260817_17-30c0df5e-bb77-4eee-8390-8fc13844e1c3.png,80,Iosivas,https://assets.underdogfantasy.com/player-images/nfl/20260817_17-30c0df5e-bb77-4eee-8390-8fc13844e1c3.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,ab235cf0-a041-5d36-8241-90a90f0dcb5e,,,,,,,,,c2adcbb9-0e94-4a81-be9d-a94df80b07df,[],,178862.0,Game,True,-146.0,Player,3c445648-950d-49d4-b580-946cce7722fc,,,,,balanced,False,,,"{'id': '8fcff1d3-d63b-48c6-a85c-99ae0c2098ff', 'appearance_stat': {'id': 'c2adcbb9-0e94-4a81-be9d-a94df80b07df-8eba18b7-a2c8-47ec-95c6-e682494a51c1', 'appearance_id': 'c2adcbb9-0e94-4a81-be9d-a94df80b07df', 'display_stat': 'Receiving Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8eba18b7-a2c8-47ec-95c6-e682494a51c1', 'rank': 8, 'stat': 'receiving_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': True, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Andrei Iosivas Receiving Yards O/U'}",8fcff1d3-d63b-48c6-a85c-99ae0c2098ff,swish,35174139008099.0,-79.0,8fcff1d3-d63b-48c6-a85c-99ae0c2098ff|balanced,9.5,active,2026-09-08T22:16:47Z,14bbee9f-3a24-4d87-9aba-160d7ca8939b,-112,over,Higher,10+,Higher,over__,1.9,,,3c445648-950d-49d4-b580-946cce7722fc,1.0,,True,Andrei Iosivas,Higher 9.5 Receiving Yards,active,OverUnderOption,2026-09-08T22:16:47Z,-115,1.87,50,precision,-115,1.87,50,precision,,,,,,,receiving_yds,Andrei Iosivas,2026-09-09T01:19:36.886046+00:00
5c996508-9376-4649-a340-dca1b4325dac,"{'behavior': 'navigate', 'key': 'Player:player_id=5c996508-9376-4649-a340-dca1b4325dac', 'search': {'enabled': False, 'parameters': {}}, 'url': 'https://api.underdogfantasy.com/v1/lobbies/scaffolds/players?player_id=5c996508-9376-4649-a340-dca1b4325dac&tab_id=picks'}",,https://assets.underdogfantasy.com/player-images/nfl/20260817_17-30c0df5e-bb77-4eee-8390-8fc13844e1c3.png,Andrei,https://assets.underdogfantasy.com/player-images/nfl/20260817_17-30c0df5e-bb77-4eee-8390-8fc13844e1c3.png,80,Iosivas,https://assets.underdogfantasy.com/player-images/nfl/20260817_17-30c0df5e-bb77-4eee-8390-8fc13844e1c3.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,ab235cf0-a041-5d36-8241-90a90f0dcb5e,,,,,,,,,c2adcbb9-0e94-4a81-be9d-a94df80b07df,[],,178862.0,Game,True,-146.0,Player,3c445648-950d-49d4-b580-946cce7722fc,,,,,balanced,False,,,"{'id': '8fcff1d3-d63b-48c6-a85c-99ae0c2098ff', 'appearance_stat': {'id': 'c2adcbb9-0e94-4a81-be9d-a94df80b07df-8eba18b7-a2c8-47ec-95c6-e682494a51c1', 'appearance_id': 'c2adcbb9-0e94-4a81-be9d-a94df80b07df', 'display_stat': 'Receiving Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8eba18b7-a2c8-47ec-95c6-e682494a51c1', 'rank': 8, 'stat': 'receiving_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': True, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Andrei Iosivas Receiving Yards O/U'}",8fcff1d3-d63b-48c6-a85c-99ae0c2098ff,swish,35174139008099.0,-79.0,8fcff1d3-d63b-48c6-a85c-99ae0c2098ff|balanced,9.5,active,2026-09-08T22:16:47Z,fb8a9640-ab29-4d34-b15e-8d24df4ea3df,-110,under,Lower,9-,Lower,under__,1.91,,,3c445648-950d-49d4-b580-946cce7722fc,1.0,,True,Andrei Iosivas,Lower 9.5 Receiving Yards,active,OverUnderOption,2026-09-08T22:16:47Z,-115,1.87,50,precision,-115,1.87,50,precision,,,,,,,receiving_yds,Andrei Iosivas,2026-09-09T01:19:36.886046+00:00
5c996508-9376-4649-a340-dca1b4325dac,"{'behavior': 'navigate', 'key': 'Player:player_id=5c996508-9376-4649-a340-dca1b4325dac', 'search': {'enabled': False, 'parameters': {}}, 'url': 'https://api.underdogfantasy.com/v1/lobbies/scaffolds/players?player_id=5c996508-9376-4649-a340-dca1b4325dac&tab_id=picks'}",,https://assets.underdogfantasy.com/player-images/nfl/20260817_17-30c0df5e-bb77-4eee-8390-8fc13844e1c3.png,Andrei,https://assets.underdogfantasy.com/player-images/nfl/20260817_17-30c0df5e-bb77-4eee-8390-8fc13844e1c3.png,80,Iosivas,https://assets.underdogfantasy.com/player-images/nfl/20260817_17-30c0df5e-bb77-4eee-8390-8fc13844e1c3.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,ab235cf0-a041-5d36-8241-90a90f0dcb5e,,,,,,,,,c2adcbb9-0e94-4a81-be9d-a94df80b07df,[],,178862.0,Game,True,-146.0,Player,5f1b074c-f28b-41ef-accf-71d6b1ba0730,,,,,balanced,False,,,"{'id': 'bb6319f1-228a-496b-880c-8b939641b955', 'appearance_stat': {'id': 'c2adcbb9-0e94-4a81-be9d-a94df80b07df-b1e29153-4109-461d-937d-66ca0790019b', 'appearance_id': 'c2adcbb9-0e94-4a81-be9d-a94df80b07df', 'display_stat': 'Receptions', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': 'b1e29153-4109-461d-937d-66ca0790019b', 'rank': 9, 'stat': 'receiving_rec'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': True, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Andrei Iosivas Receptions O/U'}",bb6319f1-228a-496b-880c-8b939641b955,swish,35174139009099.0,-43.0,bb6319f1-228a-496b-880c-8b939641b955|balanced,1.5,active,2026-09-08T22:31:31Z,f9b99f7d-27d6-4349-8b23-38e8d751d5f9,+162,over,Higher,2+,Higher,over__,2.62,,,5f1b074c-f28b-41ef-accf-71d6b1ba0730,1.28,,True,Andrei Iosivas,Higher 1.5 Receptions,active,OverUnderOption,2026-09-08T22:31:31Z,+135,2.35,39,precision,+135,2.35,39,precision,,,,,,,receiving_rec,Andrei Iosivas,2026-09-09T01:19:36.886046+00:00
5c996508-9376-4649-a340-dca1b4325dac,"{'behavior': 'navigate', 'key': 'Player:player_id=5c996508-9376-4649-a340-dca1b4325dac', 'search': {'enabled': False, 'parameters': {}}, 'url': 'https://api.underdogfantasy.com/v1/lobbies/scaffolds/players?player_id=5c996508-9376-4649-a340-dca1b4325dac&tab_id=picks'}",,https://assets.underdogfantasy.com/player-images/nfl/20260817_17-30c0df5e-bb77-4eee-8390-8fc13844e1c3.png,Andrei,https://assets.underdogfantasy.com/player-images/nfl/20260817_17-30c0df5e-bb77-4eee-8390-8fc13844e1c3.png,80,Iosivas,https://assets.underdogfantasy.com/player-images/nfl/20260817_17-30c0df5e-bb77-4eee-8390-8fc13844e1c3.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,ab235cf0-a041-5d36-8241-90a90f0dcb5e,,,,,,,,,c2adcbb9-0e94-4a81-be9d-a94df80b07df,[],,178862.0,Game,True,-146.0,Player,5f1b074c-f28b-41ef-accf-71d6b1ba0730,,,,,balanced,False,,,"{'id': 'bb6319f1-228a-496b-880c-8b939641b955', 'appearance_stat': {'id': 'c2adcbb9-0e94-4a81-be9d-a94df80b07df-b1e29153-4109-461d-937d-66ca0790019b', 'appearance_id': 'c2adcbb9-0e94-4a81-be9d-a94df80b07df', 'display_stat': 'Receptions', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': 'b1e29153-4109-461d-937d-66ca0790019b', 'rank': 9, 'stat': 'receiving_rec'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': True, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Andrei Iosivas Receptions O/U'}",bb6319f1-228a-496b-880c-8b939641b955,swish,35174139009099.0,-43.0,bb6319f1-228a-496b-880c-8b939641b955|balanced,1.5,active,2026-09-08T22:31:31Z,7617499a-347c-4b6e-b81a-7595f32b7f7b,-200,under,Lower,1-,Lower,under__,1.5,,,5f1b074c-f28b-41ef-accf-71d6b1ba0730,0.76,,True,Andrei Iosivas,Lower 1.5 Receptions,active,OverUnderOption,2026-09-08T22:31:31Z,-228,1.44,66,precision,-228,1.44,66,precision,,,,,,,receiving_rec,Andrei Iosivas,2026-09-09T01:19:36.886046+00:00
5c996508-9376-4649-a340-dca1b4325dac,"{'behavior': 'navigate', 'key': 'Player:player_id=5c996508-9376-4649-a340-dca1b4325dac', 'search': {'enabled': False, 'parameters': {}}, 'url': 'https://api.underdogfantasy.com/v1/lobbies/scaffolds/players?player_id=5c996508-9376-4649-a340-dca1b4325dac&tab_id=picks'}",,https://assets.underdogfantasy.com/player-images/nfl/20260817_17-30c0df5e-bb77-4eee-8390-8fc13844e1c3.png,Andrei,https://assets.underdogfantasy.com/player-images/nfl/20260817_17-30c0df5e-bb77-4eee-8390-8fc13844e1c3.png,80,Iosivas,https://assets.underdogfantasy.com/player-images/nfl/20260817_17-30c0df5e-bb77-4eee-8390-8fc13844e1c3.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,ab235cf0-a041-5d36-8241-90a90f0dcb5e,,,,,,,,,c2adcbb9-0e94-4a81-be9d-a94df80b07df,[],,178862.0,Game,True,-146.0,Player,87c63319-e732-4ad4-9114-00b9b549fb0a,,,,,balanced,False,,,"{'id': 'cdb2f8a2-d63e-4666-aee5-967298eb1e33', 'appearance_stat': {'id': 'c2adcbb9-0e94-4a81-be9d-a94df80b07df-166ff68d-3656-46fd-b80a-c87bc921b0c1', 'appearance_id': 'c2adcbb9-0e94-4a81-be9d-a94df80b07df', 'display_stat': 'Targets', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '166ff68d-3656-46fd-b80a-c87bc921b0c1', 'rank': 17, 'stat': 'receiving_tgts'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': True, 'multi_provider': False, 'option_priority': 'higher', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Andrei Iosivas Targets O/U'}",cdb2f8a2-d63e-4666-aee5-967298eb1e33,,35174139017099.0,-1.0,cdb2f8a2-d63e-4666-aee5-967298eb1e33|balanced,2.5,active,2026-09-07T23:06:46Z,a8f1a8a4-b12f-4f6c-a2f8-fe07e922bfca,+157,over,Higher,3+,Higher,over__,2.57,,,87c63319-e732-4ad4-9114-00b9b549fb0a,1.26,,True,Andrei Iosivas,Higher 2.5 Targets,active,OverUnderOption,2026-09-07T20:54:17Z,+131,2.31,40,precision,+131,2.31,40,precision,,,,,,,receiving_tgts,Andrei Iosivas,2026-09-09T01:19:36.886046+00:00
5c996508-9376-4649-a340-dca1b4325dac,"{'behavior': 'navigate', 'key': 'Player:player_id=5c996508-9376-4649-a340-dca1b4325dac', 'search': {'enabled': False, 'parameters': {}}, 'url': 'https://api.underdogfantasy.com/v1/lobbies/scaffolds/players?player_id=5c996508-9376-4649-a340-dca1b4325dac&tab_id=picks'}",,https://assets.underdogfantasy.com/player-images/nfl/20260817_17-30c0df5e-bb77-4eee-8390-8fc13844e1c3.png,Andrei,https://assets.underdogfantasy.com/player-images/nfl/20260817_17-30c0df5e-bb77-4eee-8390-8fc13844e1c3.png,80,Iosivas,https://assets.underdogfantasy.com/player-images/nfl/20260817_17-30c0df5e-bb77-4eee-8390-8fc13844e1c3.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,ab235cf0-a041-5d36-8241-90a90f0dcb5e,,,,,,,,,c2adcbb9-0e94-4a81-be9d-a94df80b07df,[],,178862.0,Game,True,-146.0,Player,87c63319-e732-4ad4-9114-00b9b549fb0a,,,,,balanced,False,,,"{'id': 'cdb2f8a2-d63e-4666-aee5-967298eb1e33', 'appearance_stat': {'id': 'c2adcbb9-0e94-4a81-be9d-a94df80b07df-166ff68d-3656-46fd-b80a-c87bc921b0c1', 'appearance_id': 'c2adcbb9-0e94-4a81-be9d-a94df80b07df', 'display_stat': 'Targets', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '166ff68d-3656-46fd-b80a-c87bc921b0c1', 'rank': 17, 'stat': 'receiving_tgts'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': True, 'multi_provider': False, 'option_priority': 'higher', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Andrei Iosivas Targets O/U'}",cdb2f8a2-d63e-4666-aee5-967298eb1e33,,35174139017099.0,-1.0,cdb2f8a2-d63e-4666-aee5-967298eb1e33|balanced,2.5,active,2026-09-07T23:06:46Z,da4d4658-73fe-40ac-9f7c-146049a2bf36,-197,under,Lower,2-,Lower,under__,1.51,,,87c63319-e732-4ad4-9114-00b9b549fb0a,0.77,,True,Andrei Iosivas,Lower 2.5 Targets,active,OverUnderOption,2026-09-07T20:54:17Z,-218,1.46,65,precision,-218,1.46,65,precision,,,,,,,receiving_tgts,Andrei Iosivas,2026-09-09T01:19:36.886046+00:00
