player_id,action_path,country,dark_image_url,first_name,image_url,jersey_number,last_name,light_image_url,position_display_name,position_id,position_name,sport_id,team_id,primary_color_dark_mode,primary_color_light_mode,primary_text_color_dark_mode,primary_text_color_light_mode,secondary_color_dark_mode,secondary_color_light_mode,secondary_text_color_dark_mode,secondary_text_color_light_mode,appearance_id,badges,lineup_status_id,match_id,match_type,multiple_picks_allowed,sort_by,type,id,contract_terms_url,contract_url,entry_stable_id,expires_at,line_type,live_event,live_event_stat,non_discounted_stat_value,over_under,over_under_id,provider_id,rank,sort_by_ou,stable_id,stat_value,status,updated_at,id,american_price,choice,choice_display,choice_display_name_shorter,choice_display_short,choice_id,decimal_price,grouping_id,lookup_id,over_under_line_id,payout_multiplier,raw_probability,rfq_combinable,selection_header,selection_subheader,status,type_ou,updated_at,stat_name,full_name,pulled_at
f725a2b2-1843-4ab5-aa2a-bf1380a923e6,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-aba8f925-ffbf-4654-bfa7-a25d3d237494.png,Jared,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-aba8f925-ffbf-4654-bfa7-a25d3d237494.png,16,Goff,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-aba8f925-ffbf-4654-bfa7-a25d3d237494.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,a8980eb6-327f-5bc5-abf9-de1e944b566d,,,,,,,,,e3ee59b6-58ad-45ce-868c-88a768a552f8,[],,178866.0,Game,True,,Player,3370f3b8-141b-4f9f-b470-6d5d67069516,,,,,balanced,False,,,"{'id': 'a0216a72-5218-48c1-a1df-fa63ba712f04', 'appearance_stat': {'id': 'e3ee59b6-58ad-45ce-868c-88a768a552f8-58c855d4-714b-46de-bf89-07125370f825', 'appearance_id': 'e3ee59b6-58ad-45ce-868c-88a768a552f8', 'display_stat': 'Longest Completion', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '58c855d4-714b-46de-bf89-07125370f825', 'rank': 20, 'stat': 'passing_long'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Jared Goff Longest Completion O/U'}",a0216a72-5218-48c1-a1df-fa63ba712f04,swish,130177185020099.0,,a0216a72-5218-48c1-a1df-fa63ba712f04|balanced,35.5,active,2026-08-30T23:01:18Z,6309f288-0f46-4544-af5f-0815eee6523e,-115,over,Higher,36+,Higher,over__,1.87,,,3370f3b8-141b-4f9f-b470-6d5d67069516,1.0,,True,Jared Goff,Higher 35.5 Longest Completion,active,OverUnderOption,2026-08-30T23:01:18Z,passing_long,Jared Goff,2026-08-31T00:09:19.037155+00:00
f725a2b2-1843-4ab5-aa2a-bf1380a923e6,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-aba8f925-ffbf-4654-bfa7-a25d3d237494.png,Jared,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-aba8f925-ffbf-4654-bfa7-a25d3d237494.png,16,Goff,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-aba8f925-ffbf-4654-bfa7-a25d3d237494.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,a8980eb6-327f-5bc5-abf9-de1e944b566d,,,,,,,,,e3ee59b6-58ad-45ce-868c-88a768a552f8,[],,178866.0,Game,True,,Player,3370f3b8-141b-4f9f-b470-6d5d67069516,,,,,balanced,False,,,"{'id': 'a0216a72-5218-48c1-a1df-fa63ba712f04', 'appearance_stat': {'id': 'e3ee59b6-58ad-45ce-868c-88a768a552f8-58c855d4-714b-46de-bf89-07125370f825', 'appearance_id': 'e3ee59b6-58ad-45ce-868c-88a768a552f8', 'display_stat': 'Longest Completion', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '58c855d4-714b-46de-bf89-07125370f825', 'rank': 20, 'stat': 'passing_long'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Jared Goff Longest Completion O/U'}",a0216a72-5218-48c1-a1df-fa63ba712f04,swish,130177185020099.0,,a0216a72-5218-48c1-a1df-fa63ba712f04|balanced,35.5,active,2026-08-30T23:01:18Z,c24ee1e2-878b-41b2-86b8-d935d4049b62,-107,under,Lower,35-,Lower,under__,1.94,,,3370f3b8-141b-4f9f-b470-6d5d67069516,1.0,,True,Jared Goff,Lower 35.5 Longest Completion,active,OverUnderOption,2026-08-30T23:01:18Z,passing_long,Jared Goff,2026-08-31T00:09:19.037155+00:00
f725a2b2-1843-4ab5-aa2a-bf1380a923e6,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-aba8f925-ffbf-4654-bfa7-a25d3d237494.png,Jared,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-aba8f925-ffbf-4654-bfa7-a25d3d237494.png,16,Goff,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-aba8f925-ffbf-4654-bfa7-a25d3d237494.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,a8980eb6-327f-5bc5-abf9-de1e944b566d,,,,,,,,,e3ee59b6-58ad-45ce-868c-88a768a552f8,[],,178866.0,Game,True,,Player,38bca4f8-ca25-4f79-8181-7cb853a8c543,,,,,balanced,False,,,"{'id': '05d64dc9-261d-49ab-8d02-a5ae7d099b3e', 'appearance_stat': {'id': 'e3ee59b6-58ad-45ce-868c-88a768a552f8-fe426ad9-5ba2-4eb0-9a01-236248bdf3e0', 'appearance_id': 'e3ee59b6-58ad-45ce-868c-88a768a552f8', 'display_stat': '1Q Pass TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': 'fe426ad9-5ba2-4eb0-9a01-236248bdf3e0', 'rank': 38, 'stat': 'period_1_passing_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Jared Goff 1Q Pass TDs O/U'}",05d64dc9-261d-49ab-8d02-a5ae7d099b3e,swish,130177185038099.0,,05d64dc9-261d-49ab-8d02-a5ae7d099b3e|balanced,0.5,active,2026-08-30T22:58:47Z,c093e168-c2ec-4fb9-9ad3-a3db7ec1e290,+163,over,Higher,1+,Higher,over__,2.63,,,38bca4f8-ca25-4f79-8181-7cb853a8c543,1.29,,True,Jared Goff,Higher 0.5 1Q Pass TDs,active,OverUnderOption,2026-08-30T22:58:47Z,period_1_passing_tds,Jared Goff,2026-08-31T00:09:19.037155+00:00
f725a2b2-1843-4ab5-aa2a-bf1380a923e6,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-aba8f925-ffbf-4654-bfa7-a25d3d237494.png,Jared,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-aba8f925-ffbf-4654-bfa7-a25d3d237494.png,16,Goff,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-aba8f925-ffbf-4654-bfa7-a25d3d237494.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,a8980eb6-327f-5bc5-abf9-de1e944b566d,,,,,,,,,e3ee59b6-58ad-45ce-868c-88a768a552f8,[],,178866.0,Game,True,,Player,38bca4f8-ca25-4f79-8181-7cb853a8c543,,,,,balanced,False,,,"{'id': '05d64dc9-261d-49ab-8d02-a5ae7d099b3e', 'appearance_stat': {'id': 'e3ee59b6-58ad-45ce-868c-88a768a552f8-fe426ad9-5ba2-4eb0-9a01-236248bdf3e0', 'appearance_id': 'e3ee59b6-58ad-45ce-868c-88a768a552f8', 'display_stat': '1Q Pass TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': 'fe426ad9-5ba2-4eb0-9a01-236248bdf3e0', 'rank': 38, 'stat': 'period_1_passing_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Jared Goff 1Q Pass TDs O/U'}",05d64dc9-261d-49ab-8d02-a5ae7d099b3e,swish,130177185038099.0,,05d64dc9-261d-49ab-8d02-a5ae7d099b3e|balanced,0.5,active,2026-08-30T22:58:47Z,e3036607-2ad7-4358-a49b-8ea29af27559,-205,under,Lower,0-,Lower,under__,1.49,,,38bca4f8-ca25-4f79-8181-7cb853a8c543,0.75,,True,Jared Goff,Lower 0.5 1Q Pass TDs,active,OverUnderOption,2026-08-30T22:54:44Z,period_1_passing_tds,Jared Goff,2026-08-31T00:09:19.037155+00:00
f725a2b2-1843-4ab5-aa2a-bf1380a923e6,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-aba8f925-ffbf-4654-bfa7-a25d3d237494.png,Jared,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-aba8f925-ffbf-4654-bfa7-a25d3d237494.png,16,Goff,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-aba8f925-ffbf-4654-bfa7-a25d3d237494.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,a8980eb6-327f-5bc5-abf9-de1e944b566d,,,,,,,,,e3ee59b6-58ad-45ce-868c-88a768a552f8,[],,178866.0,Game,True,,Player,5fe45433-2a03-45ff-9b3a-443900e768ec,,,,,balanced,False,,,"{'id': '862cc685-b5c0-4bc3-80d4-89bd68470a4c', 'appearance_stat': {'id': 'e3ee59b6-58ad-45ce-868c-88a768a552f8-11ea7230-d0d9-48c3-a037-fee6e8d15ee6', 'appearance_id': 'e3ee59b6-58ad-45ce-868c-88a768a552f8', 'display_stat': '1H Pass TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '11ea7230-d0d9-48c3-a037-fee6e8d15ee6', 'rank': 50, 'stat': 'period_1_2_passing_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Jared Goff 1H Pass TDs O/U'}",862cc685-b5c0-4bc3-80d4-89bd68470a4c,swish,130177185050099.0,,862cc685-b5c0-4bc3-80d4-89bd68470a4c|balanced,0.5,active,2026-08-30T23:03:47Z,e38e5b54-79a6-4a8c-82a2-2b3975615e40,-228,over,Higher,1+,Higher,over__,1.44,,,5fe45433-2a03-45ff-9b3a-443900e768ec,0.73,,True,Jared Goff,Higher 0.5 1H Pass TDs,active,OverUnderOption,2026-08-30T23:03:47Z,period_1_2_passing_tds,Jared Goff,2026-08-31T00:09:19.037155+00:00
f725a2b2-1843-4ab5-aa2a-bf1380a923e6,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-aba8f925-ffbf-4654-bfa7-a25d3d237494.png,Jared,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-aba8f925-ffbf-4654-bfa7-a25d3d237494.png,16,Goff,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-aba8f925-ffbf-4654-bfa7-a25d3d237494.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,a8980eb6-327f-5bc5-abf9-de1e944b566d,,,,,,,,,e3ee59b6-58ad-45ce-868c-88a768a552f8,[],,178866.0,Game,True,,Player,5fe45433-2a03-45ff-9b3a-443900e768ec,,,,,balanced,False,,,"{'id': '862cc685-b5c0-4bc3-80d4-89bd68470a4c', 'appearance_stat': {'id': 'e3ee59b6-58ad-45ce-868c-88a768a552f8-11ea7230-d0d9-48c3-a037-fee6e8d15ee6', 'appearance_id': 'e3ee59b6-58ad-45ce-868c-88a768a552f8', 'display_stat': '1H Pass TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '11ea7230-d0d9-48c3-a037-fee6e8d15ee6', 'rank': 50, 'stat': 'period_1_2_passing_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Jared Goff 1H Pass TDs O/U'}",862cc685-b5c0-4bc3-80d4-89bd68470a4c,swish,130177185050099.0,,862cc685-b5c0-4bc3-80d4-89bd68470a4c|balanced,0.5,active,2026-08-30T23:03:47Z,78c463c4-25f1-424c-9132-7ea05a02cc97,+181,under,Lower,0-,Lower,under__,2.81,,,5fe45433-2a03-45ff-9b3a-443900e768ec,1.38,,True,Jared Goff,Lower 0.5 1H Pass TDs,active,OverUnderOption,2026-08-30T23:03:47Z,period_1_2_passing_tds,Jared Goff,2026-08-31T00:09:19.037155+00:00
1facaf38-e5d4-4318-b776-0eaf37e95321,,,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-94b8f9e1-3109-4429-8f71-4f79d7588237.png,Tyler,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-94b8f9e1-3109-4429-8f71-4f79d7588237.png,6,Shough,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-94b8f9e1-3109-4429-8f71-4f79d7588237.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,530518ed-91db-57c4-9077-27cc0dd9a293,,,,,,,,,dff9e11d-7464-41f5-a34e-15e45969fcf8,[],,438.0,Series,True,,Player,2c8d5872-1f98-47a5-9bf5-f8c3c267b4e2,,,,,balanced,False,,,"{'id': '22df6104-9036-4580-9661-a3690054272c', 'appearance_stat': {'id': 'dff9e11d-7464-41f5-a34e-15e45969fcf8-810f3fa5-8d6b-44c2-ab45-278f2168ef02', 'appearance_id': 'dff9e11d-7464-41f5-a34e-15e45969fcf8', 'display_stat': 'Season Pass Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '810f3fa5-8d6b-44c2-ab45-278f2168ef02', 'rank': 35, 'stat': 'season_pass_yards'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Tyler Shough Season Pass Yards O/U'}",22df6104-9036-4580-9661-a3690054272c,,2801991993500.0,,22df6104-9036-4580-9661-a3690054272c|balanced,3549.5,active,2026-08-25T20:11:41Z,efe3628a-2558-41ee-8a40-8f316a88664c,-112,over,Higher,3550+,Higher,over__,1.9,,,2c8d5872-1f98-47a5-9bf5-f8c3c267b4e2,1.0,,True,Tyler Shough,Higher 3549.5 Season Pass Yards,active,OverUnderOption,2026-08-05T14:46:50Z,season_pass_yards,Tyler Shough,2026-08-31T00:09:19.037155+00:00
1facaf38-e5d4-4318-b776-0eaf37e95321,,,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-94b8f9e1-3109-4429-8f71-4f79d7588237.png,Tyler,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-94b8f9e1-3109-4429-8f71-4f79d7588237.png,6,Shough,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-94b8f9e1-3109-4429-8f71-4f79d7588237.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,530518ed-91db-57c4-9077-27cc0dd9a293,,,,,,,,,dff9e11d-7464-41f5-a34e-15e45969fcf8,[],,438.0,Series,True,,Player,2c8d5872-1f98-47a5-9bf5-f8c3c267b4e2,,,,,balanced,False,,,"{'id': '22df6104-9036-4580-9661-a3690054272c', 'appearance_stat': {'id': 'dff9e11d-7464-41f5-a34e-15e45969fcf8-810f3fa5-8d6b-44c2-ab45-278f2168ef02', 'appearance_id': 'dff9e11d-7464-41f5-a34e-15e45969fcf8', 'display_stat': 'Season Pass Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '810f3fa5-8d6b-44c2-ab45-278f2168ef02', 'rank': 35, 'stat': 'season_pass_yards'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Tyler Shough Season Pass Yards O/U'}",22df6104-9036-4580-9661-a3690054272c,,2801991993500.0,,22df6104-9036-4580-9661-a3690054272c|balanced,3549.5,active,2026-08-25T20:11:41Z,565b7439-425f-4abb-8588-c59d85921702,-112,under,Lower,3549-,Lower,under__,1.9,,,2c8d5872-1f98-47a5-9bf5-f8c3c267b4e2,1.0,,True,Tyler Shough,Lower 3549.5 Season Pass Yards,active,OverUnderOption,2026-08-05T14:46:50Z,season_pass_yards,Tyler Shough,2026-08-31T00:09:19.037155+00:00
1facaf38-e5d4-4318-b776-0eaf37e95321,,,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-94b8f9e1-3109-4429-8f71-4f79d7588237.png,Tyler,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-94b8f9e1-3109-4429-8f71-4f79d7588237.png,6,Shough,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-94b8f9e1-3109-4429-8f71-4f79d7588237.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,530518ed-91db-57c4-9077-27cc0dd9a293,,,,,,,,,dff9e11d-7464-41f5-a34e-15e45969fcf8,[],,438.0,Series,True,,Player,318736b1-b4c0-447f-a58c-f0cf6db1bf4a,,,,,balanced,False,,,"{'id': '16b5520b-132b-40e1-9592-fc9f909f8107', 'appearance_stat': {'id': 'dff9e11d-7464-41f5-a34e-15e45969fcf8-c2a7da4f-0233-411d-8ebb-077259bb5b73', 'appearance_id': 'dff9e11d-7464-41f5-a34e-15e45969fcf8', 'display_stat': 'Season Pass TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': 'c2a7da4f-0233-411d-8ebb-077259bb5b73', 'rank': 36, 'stat': 'season_pass_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Tyler Shough Season Pass TDs O/U'}",16b5520b-132b-40e1-9592-fc9f909f8107,,2801991993600.0,,16b5520b-132b-40e1-9592-fc9f909f8107|balanced,20.5,active,2026-08-25T20:11:41Z,9cca778a-31e2-4f73-83a6-db5fe8e50f70,-112,over,Higher,21+,Higher,over__,1.9,,,318736b1-b4c0-447f-a58c-f0cf6db1bf4a,1.0,,True,Tyler Shough,Higher 20.5 Season Pass TDs,active,OverUnderOption,2026-08-05T16:17:03Z,season_pass_tds,Tyler Shough,2026-08-31T00:09:19.037155+00:00
1facaf38-e5d4-4318-b776-0eaf37e95321,,,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-94b8f9e1-3109-4429-8f71-4f79d7588237.png,Tyler,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-94b8f9e1-3109-4429-8f71-4f79d7588237.png,6,Shough,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-94b8f9e1-3109-4429-8f71-4f79d7588237.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,530518ed-91db-57c4-9077-27cc0dd9a293,,,,,,,,,dff9e11d-7464-41f5-a34e-15e45969fcf8,[],,438.0,Series,True,,Player,318736b1-b4c0-447f-a58c-f0cf6db1bf4a,,,,,balanced,False,,,"{'id': '16b5520b-132b-40e1-9592-fc9f909f8107', 'appearance_stat': {'id': 'dff9e11d-7464-41f5-a34e-15e45969fcf8-c2a7da4f-0233-411d-8ebb-077259bb5b73', 'appearance_id': 'dff9e11d-7464-41f5-a34e-15e45969fcf8', 'display_stat': 'Season Pass TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': 'c2a7da4f-0233-411d-8ebb-077259bb5b73', 'rank': 36, 'stat': 'season_pass_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Tyler Shough Season Pass TDs O/U'}",16b5520b-132b-40e1-9592-fc9f909f8107,,2801991993600.0,,16b5520b-132b-40e1-9592-fc9f909f8107|balanced,20.5,active,2026-08-25T20:11:41Z,ef88bfc4-3c20-42d6-ba38-e68092411c3b,-112,under,Lower,20-,Lower,under__,1.9,,,318736b1-b4c0-447f-a58c-f0cf6db1bf4a,1.0,,True,Tyler Shough,Lower 20.5 Season Pass TDs,active,OverUnderOption,2026-08-05T16:17:03Z,season_pass_tds,Tyler Shough,2026-08-31T00:09:19.037155+00:00
1facaf38-e5d4-4318-b776-0eaf37e95321,,,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-94b8f9e1-3109-4429-8f71-4f79d7588237.png,Tyler,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-94b8f9e1-3109-4429-8f71-4f79d7588237.png,6,Shough,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-94b8f9e1-3109-4429-8f71-4f79d7588237.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,530518ed-91db-57c4-9077-27cc0dd9a293,,,,,,,,,dff9e11d-7464-41f5-a34e-15e45969fcf8,[],,438.0,Series,True,,Player,246bc2af-cac1-4f95-85aa-56c84bbfb9a9,,,,,balanced,False,,,"{'id': '5b432bed-24b4-4958-9eca-a79402b5761b', 'appearance_stat': {'id': 'dff9e11d-7464-41f5-a34e-15e45969fcf8-431bbf4b-be7b-44dc-964f-4fb108320927', 'appearance_id': 'dff9e11d-7464-41f5-a34e-15e45969fcf8', 'display_stat': 'Season Rush TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '431bbf4b-be7b-44dc-964f-4fb108320927', 'rank': 41, 'stat': 'season_rush_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Tyler Shough Season Rush TDs O/U'}",5b432bed-24b4-4958-9eca-a79402b5761b,,200199199041099.0,,5b432bed-24b4-4958-9eca-a79402b5761b|balanced,4.5,active,2026-08-25T20:11:41Z,ed490b92-3136-4b19-b109-fc093fe7bc7c,-112,over,Higher,5+,Higher,over__,1.9,,,246bc2af-cac1-4f95-85aa-56c84bbfb9a9,1.0,,True,Tyler Shough,Higher 4.5 Season Rush TDs,active,OverUnderOption,2026-04-23T11:57:53Z,season_rush_tds,Tyler Shough,2026-08-31T00:09:19.037155+00:00
1facaf38-e5d4-4318-b776-0eaf37e95321,,,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-94b8f9e1-3109-4429-8f71-4f79d7588237.png,Tyler,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-94b8f9e1-3109-4429-8f71-4f79d7588237.png,6,Shough,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-94b8f9e1-3109-4429-8f71-4f79d7588237.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,530518ed-91db-57c4-9077-27cc0dd9a293,,,,,,,,,dff9e11d-7464-41f5-a34e-15e45969fcf8,[],,438.0,Series,True,,Player,246bc2af-cac1-4f95-85aa-56c84bbfb9a9,,,,,balanced,False,,,"{'id': '5b432bed-24b4-4958-9eca-a79402b5761b', 'appearance_stat': {'id': 'dff9e11d-7464-41f5-a34e-15e45969fcf8-431bbf4b-be7b-44dc-964f-4fb108320927', 'appearance_id': 'dff9e11d-7464-41f5-a34e-15e45969fcf8', 'display_stat': 'Season Rush TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '431bbf4b-be7b-44dc-964f-4fb108320927', 'rank': 41, 'stat': 'season_rush_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Tyler Shough Season Rush TDs O/U'}",5b432bed-24b4-4958-9eca-a79402b5761b,,200199199041099.0,,5b432bed-24b4-4958-9eca-a79402b5761b|balanced,4.5,active,2026-08-25T20:11:41Z,49d0f036-adc5-4a3e-8d02-177a384896d1,-112,under,Lower,4-,Lower,under__,1.9,,,246bc2af-cac1-4f95-85aa-56c84bbfb9a9,1.0,,True,Tyler Shough,Lower 4.5 Season Rush TDs,active,OverUnderOption,2026-04-23T11:57:53Z,season_rush_tds,Tyler Shough,2026-08-31T00:09:19.037155+00:00
1facaf38-e5d4-4318-b776-0eaf37e95321,,,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-94b8f9e1-3109-4429-8f71-4f79d7588237.png,Tyler,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-94b8f9e1-3109-4429-8f71-4f79d7588237.png,6,Shough,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-94b8f9e1-3109-4429-8f71-4f79d7588237.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,530518ed-91db-57c4-9077-27cc0dd9a293,,,,,,,,,c209bb50-e06b-49f0-be0e-0bf33b551d4b,[],,178866.0,Game,True,,Player,3677d13b-d82e-41c3-8dfb-d8df4b180f88,,,,,balanced,False,,,"{'id': 'f523c1d3-7a1f-4093-b0e0-ab792e0ef427', 'appearance_stat': {'id': 'c209bb50-e06b-49f0-be0e-0bf33b551d4b-7b5ec002-905d-4ae7-bf44-d18d2fe1c322', 'appearance_id': 'c209bb50-e06b-49f0-be0e-0bf33b551d4b', 'display_stat': 'Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '7b5ec002-905d-4ae7-bf44-d18d2fe1c322', 'rank': 3, 'stat': 'rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Tyler Shough Rush + Rec TDs O/U'}",f523c1d3-7a1f-4093-b0e0-ab792e0ef427,swish,130177199003099.0,,f523c1d3-7a1f-4093-b0e0-ab792e0ef427|balanced,0.5,active,2026-08-30T22:26:52Z,591adba2-40c1-4c75-9249-ea2789b0b6ea,+327,over,Higher,1+,Higher,over__,4.27,,,3677d13b-d82e-41c3-8dfb-d8df4b180f88,2.13,,True,Tyler Shough,Higher 0.5 Rush + Rec TDs,active,OverUnderOption,2026-08-30T22:26:52Z,rush_rec_tds,Tyler Shough,2026-08-31T00:09:19.037155+00:00
