team_abbr,player,spotrac_id,position,age,roster_status,reason,cap_hit,cap_pct,dead_cap,cash_total,fa_year,pulled_at
DEN,Kyrese Rowan,98572,WR,25.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
DEN,Sean Fresch,108488,CB,25.0,Active,,885000.0,0.29,,885000.0,2029.0,2026-08-31T02:57:51.695285+00:00
DEN,Ricardo Hallman,109887,CB,23.0,Active,,885000.0,0.29,,885000.0,2029.0,2026-08-31T02:57:51.695285+00:00
DEN,Jonathon Cooper,72623,ED,28.0,EXE,,5780000.0,1.92,18290000.0,12000000.0,2029.0,2026-08-31T02:57:51.695285+00:00
DEN,Jeremy Crawshaw,98017,P,25.0,EXE,,1048570.0,0.35,130710.0,1005000.0,2029.0,2026-08-31T02:57:51.695285+00:00
DEN,Matt Henningsen,77083,DL,27.0,IR,UNDISCLOSED,590000.0,0.2,,590000.0,,2026-08-31T02:57:51.695285+00:00
DEN,Michael Deiter,29114,C,30.0,IR,UNDISCLOSED,565000.0,0.19,,615000.0,2027.0,2026-08-31T02:57:51.695285+00:00
DEN,Levelle Bailey,91469,LB,26.0,IR,UNDISCLOSED,565000.0,0.19,,565000.0,2027.0,2026-08-31T02:57:51.695285+00:00
DET,Jared Goff,18949,QB,32.0,Active,,37600000.0,12.48,116800000.0,55000000.0,2029.0,2026-08-31T02:57:51.695285+00:00
DET,Amon-Ra St. Brown,72496,WR,27.0,Active,,33110000.0,10.99,51617000.0,28110000.0,2029.0,2026-08-31T02:57:51.695285+00:00
DET,Alim McNeill,72452,DL,26.0,Active,,28966000.0,9.62,44864000.0,24000000.0,2029.0,2026-08-31T02:57:51.695285+00:00
DET,Penei Sewell,72386,LT,26.0,Active,,28000000.0,9.3,61013764.0,20000000.0,2030.0,2026-08-31T02:57:51.695285+00:00
DET,D.J. Reed,25243,CB,30.0,Active,,17867000.0,5.93,26678000.0,15000000.0,2028.0,2026-08-31T02:57:51.695285+00:00
DET,Aidan Hutchinson,76847,ED,26.0,Active,,10146400.0,3.37,71422000.0,29872000.0,2031.0,2026-08-31T02:57:51.695285+00:00
DET,Derrick Barnes,72497,LB,27.0,Active,,9764000.0,3.24,13056000.0,8000000.0,2028.0,2026-08-31T02:57:51.695285+00:00
DET,Jahmyr Gibbs,82289,RB,24.0,Active,,8677998.0,2.88,40220998.0,18183429.0,2031.0,2026-08-31T02:57:51.695285+00:00
DET,Jameson Williams,76860,WR,25.0,Active,,8270600.0,2.75,41403000.0,13493000.0,2030.0,2026-08-31T02:57:51.695285+00:00
DET,Sam LaPorta,82326,TE,25.0,Active,,6738089.0,2.24,1379089.0,5767000.0,2027.0,2026-08-31T02:57:51.695285+00:00
DET,Brian Branch,82337,S,25.0,Active,,6475496.0,2.15,708496.0,5767000.0,2027.0,2026-08-31T02:57:51.695285+00:00
DET,Kerby Joseph,76973,S,26.0,Active,,5472200.0,1.82,29508800.0,11500000.0,2030.0,2026-08-31T02:57:51.695285+00:00
DET,Larry Borom,72535,RT,27.0,Active,,5000000.0,1.66,4900000.0,5000000.0,2027.0,2026-08-31T02:57:51.695285+00:00
DET,Jack Campbell,82295,LB,26.0,Active,,4794237.0,1.59,24934289.0,9757549.0,2031.0,2026-08-31T02:57:51.695285+00:00
DET,Brock Wright,72851,TE,28.0,Active,,4734000.0,1.57,3907000.0,3700000.0,2027.0,2026-08-31T02:57:51.695285+00:00
DET,Blake Miller,106270,RT,22.0,Active,,3976785.0,1.32,21872322.0,13252140.0,2031.0,2026-08-31T02:57:51.695285+00:00
DET,Jack Fox,29435,P,30.0,Active,,3975000.0,1.32,1100000.0,3125000.0,2027.0,2026-08-31T02:57:51.695285+00:00
DET,Tyliek Williams,97824,DL,23.0,Active,,3745475.0,1.24,13483710.0,1589095.0,2030.0,2026-08-31T02:57:51.695285+00:00
DET,Rock Ya-Sin,29069,CB,30.0,Active,,3200000.0,1.06,2640000.0,3200000.0,2027.0,2026-08-31T02:57:51.695285+00:00
DET,D.J. Wonnum,47712,LB,29.0,Active,,2960000.0,0.98,2270000.0,3000000.0,2027.0,2026-08-31T02:57:51.695285+00:00
DET,Cade Mays,77076,C,27.0,Active,,2771000.0,0.92,14000000.0,8000000.0,2029.0,2026-08-31T02:57:51.695285+00:00
DET,Derrick Moore,106293,ED,24.0,Active,,2077626.0,0.69,11426946.0,5655504.0,2030.0,2026-08-31T02:57:51.695285+00:00
DET,Christian Izien,83014,S,26.0,Active,,1955000.0,0.65,450000.0,2000000.0,2027.0,2026-08-31T02:57:51.695285+00:00
DET,Isiah Pacheco,77128,RB,27.0,Active,,1810000.0,0.6,1810000.0,1810000.0,2027.0,2026-08-31T02:57:51.695285+00:00
DET,Ennis Rakestraw,90393,CB,24.0,Active,,1768567.0,0.59,768090.0,1384522.0,2028.0,2026-08-31T02:57:51.695285+00:00
DET,Tate Ratledge,97856,G,25.0,Active,,1740540.0,0.58,3859306.0,1188108.0,2029.0,2026-08-31T02:57:51.695285+00:00
DET,Khalil Dorsey,48266,CB,28.0,Active,,1693823.0,0.56,150000.0,1625000.0,2027.0,2026-08-31T02:57:51.695285+00:00
DET,Juice Scruggs,82354,C,26.0,Active,,1581696.0,0.53,,1581696.0,2027.0,2026-08-31T02:57:51.695285+00:00
DET,Isaac TeSlaa,97869,WR,24.0,Active,,1514648.0,0.5,1115154.0,1142930.0,2029.0,2026-08-31T02:57:51.695285+00:00
DET,Malcolm Rodríguez,77065,LB,27.0,Active,,1402500.0,0.47,2700000.0,2750000.0,2027.0,2026-08-31T02:57:51.695285+00:00
DET,Trevor Nowaske,82925,LB,28.0,Active,,1350000.0,0.45,550000.0,1350000.0,2027.0,2026-08-31T02:57:51.695285+00:00
DET,Chuck Clark,21928,S,31.0,Active,,1262500.0,0.42,50000.0,1487500.0,2027.0,2026-08-31T02:57:51.695285+00:00
DET,Avonte Maddox,25226,CB,30.0,Active,,1262500.0,0.42,687500.0,1487500.0,2027.0,2026-08-31T02:57:51.695285+00:00
DET,Roger McCreary,76911,CB,26.0,Active,,1262500.0,0.42,987500.0,1402500.0,2027.0,2026-08-31T02:57:51.695285+00:00
DET,Giovanni Manu,90459,LT,25.0,Active,,1256414.0,0.42,362828.0,1075000.0,2028.0,2026-08-31T02:57:51.695285+00:00
DET,Levi Onwuzurike,72421,DL,28.0,Active,,1215000.0,0.4,,1215000.0,2027.0,2026-08-31T02:57:51.695285+00:00
DET,Greg Dortch,29425,WR,28.0,Active,,1214706.0,0.4,1075000.0,1354705.0,2027.0,2026-08-31T02:57:51.695285+00:00
DET,Sione Vaki,90465,RB,25.0,Active,,1207177.0,0.4,264354.0,1075000.0,2028.0,2026-08-31T02:57:51.695285+00:00
DET,Joshua Dobbs,21877,QB,31.0,Active,,1200000.0,0.4,475000.0,1425000.0,2027.0,2026-08-31T02:57:51.695285+00:00
DET,Jimmy Rolder,107380,LB,22.0,Active,,1173240.0,0.39,1152960.0,2037960.0,2030.0,2026-08-31T02:57:51.695285+00:00
DET,Colby Sorsdal,82456,G,26.0,Active,,1155021.0,0.38,80021.0,1075000.0,2027.0,2026-08-31T02:57:51.695285+00:00
DET,Myles Adams,48171,DL,28.0,Active,,1145000.0,0.38,,1145000.0,2027.0,2026-08-31T02:57:51.695285+00:00
DET,Ben Stille,77488,DL,29.0,Active,,1145000.0,0.38,,1145000.0,2027.0,2026-08-31T02:57:51.695285+00:00
DET,Tyler Lacy,82434,DL,27.0,Active,,1145000.0,0.38,,1145000.0,2027.0,2026-08-31T02:57:51.695285+00:00
DET,Mekhi Wingo,90523,DL,23.0,Active,,1121700.0,0.37,93400.0,1075000.0,2028.0,2026-08-31T02:57:51.695285+00:00
DET,Christian Mahogany,90544,G,26.0,Active,,1109597.0,0.37,69194.0,1075000.0,2028.0,2026-08-31T02:57:51.695285+00:00
DET,Tom Kennedy,30035,WR,30.0,Active,,1095000.0,0.36,20000.0,1235000.0,2027.0,2026-08-31T02:57:51.695285+00:00
DET,Miles Frazier,97972,G,25.0,Active,,1085054.0,0.36,240162.0,1005000.0,2029.0,2026-08-31T02:57:51.695285+00:00
DET,Hogan Hatten,91505,LS,26.0,Active,,1075334.0,0.36,334.0,1075000.0,2027.0,2026-08-31T02:57:51.695285+00:00
DET,Tyler Conklin,25258,TE,31.0,Active,,1075000.0,0.36,,1300000.0,2027.0,2026-08-31T02:57:51.695285+00:00
DET,Devin White,29040,LB,28.0,Active,,1075000.0,0.36,,1300000.0,2027.0,2026-08-31T02:57:51.695285+00:00
DET,Trayveon Williams,29230,RB,29.0,Active,,1075000.0,0.36,,1300000.0,2027.0,2026-08-31T02:57:51.695285+00:00
DET,Troy Reeder,29561,LB,32.0,Active,,1075000.0,0.36,,1300000.0,2027.0,2026-08-31T02:57:51.695285+00:00
DET,Ben Bartch,47711,G,28.0,Active,,1075000.0,0.36,330300.0,1215000.0,2027.0,2026-08-31T02:57:51.695285+00:00
DET,Joe Bachie,47883,LB,28.0,Active,,1075000.0,0.36,,1215000.0,2027.0,2026-08-31T02:57:51.695285+00:00
DET,Amen Ogbongbemiga,72678,LB,28.0,Active,,1075000.0,0.36,,1215000.0,2027.0,2026-08-31T02:57:51.695285+00:00
DET,Michael Niese,77396,C,28.0,Active,,1075000.0,0.36,,1075000.0,2027.0,2026-08-31T02:57:51.695285+00:00
DET,Chris Smith,82926,DL,27.0,Active,,1075000.0,0.36,,1075000.0,2027.0,2026-08-31T02:57:51.695285+00:00
DET,Jake Bates,85597,K,26.0,Active,,1075000.0,0.36,,1075000.0,2027.0,2026-08-31T02:57:51.695285+00:00
DET,Thomas Harper,90737,S,26.0,Active,,1075000.0,0.36,,1075000.0,2027.0,2026-08-31T02:57:51.695285+00:00
DET,Dominic Lovett,98045,WR,24.0,Active,,1031693.0,0.34,80079.0,1005000.0,2029.0,2026-08-31T02:57:51.695285+00:00
DET,Keith Abney II,105734,CB,21.0,Active,,1009722.0,0.34,498888.0,1383888.0,2030.0,2026-08-31T02:57:51.695285+00:00
DET,Tay Martin,77307,WR,29.0,Active,,1005000.0,0.33,,1005000.0,2027.0,2026-08-31T02:57:51.695285+00:00
DET,Devin Cochran,77526,T,28.0,Active,,1005000.0,0.33,,1005000.0,2027.0,2026-08-31T02:57:51.695285+00:00
DET,Eric Scott Jr.,82482,CB,27.0,Active,,1005000.0,0.33,,1005000.0,2027.0,2026-08-31T02:57:51.695285+00:00
DET,Jason Taylor II,82538,S,27.0,Active,,1005000.0,0.33,,1005000.0,2027.0,2026-08-31T02:57:51.695285+00:00
DET,Nick Whiteside,82678,CB,26.0,Active,,1005000.0,0.33,,1005000.0,2027.0,2026-08-31T02:57:51.695285+00:00
DET,Malik Cunningham,83022,WR,28.0,Active,,1005000.0,0.33,,1005000.0,2027.0,2026-08-31T02:57:51.695285+00:00
DET,Jacob Saylors,83048,RB,25.0,Active,,1005000.0,0.33,,1005000.0,2027.0,2026-08-31T02:57:51.695285+00:00
DET,Ekow Boye-Doe,83089,CB,27.0,Active,,1005000.0,0.33,,1005000.0,2027.0,2026-08-31T02:57:51.695285+00:00
DET,Dontavian Jackson,83653,WR,29.0,Active,,1005000.0,0.33,,1005000.0,2027.0,2026-08-31T02:57:51.695285+00:00
DET,Skyler Gill-Howard,107440,DL,24.0,Active,,950822.0,0.32,263288.0,1148288.0,2030.0,2026-08-31T02:57:51.695285+00:00
DET,Tyre West,107451,ED,23.0,Active,,926824.0,0.31,167296.0,1052296.0,2030.0,2026-08-31T02:57:51.695285+00:00
DET,Dan Jackson,98031,S,26.0,Active,,917906.0,0.3,98718.0,885000.0,2029.0,2026-08-31T02:57:51.695285+00:00
DET,Erick Hunter,107501,LB,23.0,Active,,893333.0,0.3,175000.0,910000.0,2029.0,2026-08-31T02:57:51.695285+00:00
DET,Melvin Priestly,108064,G,23.0,Active,,891666.0,0.3,220000.0,905000.0,2029.0,2026-08-31T02:57:51.695285+00:00
DET,Aamaris Brown,108060,CB,24.0,Active,,890000.0,0.3,105000.0,900000.0,2029.0,2026-08-31T02:57:51.695285+00:00
DET,Anthony Lucas,108062,DL,22.0,Active,,890000.0,0.3,115000.0,900000.0,2029.0,2026-08-31T02:57:51.695285+00:00
DET,Luke Altmyer,108059,QB,24.0,Active,,888333.0,0.29,257500.0,895000.0,2029.0,2026-08-31T02:57:51.695285+00:00
DET,Eric O'Neill,108063,DL,23.0,Active,,888333.0,0.29,60000.0,895000.0,2029.0,2026-08-31T02:57:51.695285+00:00
DET,Tarik Black,72882,WR,28.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
DET,Ryan Cooper,90944,CB,25.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
DET,Jabari Small,91411,RB,24.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
DET,Mason Miller,98103,T,25.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
DET,Zach Horton,98408,TE,24.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
DET,Jackson Meeks,98409,WR,23.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
DET,Seth McLaughlin,98419,C,25.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
DET,Gus Hartwig,98434,C,24.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
DET,Thomas Gordon,100640,TE,26.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
DET,Roydell Williams,109772,RB,25.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
DET,Ahmed Hassanein,97997,ED,24.0,EXE,,985000.0,0.33,25000.0,985000.0,2027.0,2026-08-31T02:57:51.695285+00:00
DET,Damone Clark,77053,LB,26.0,IR,UNDISCLOSED,752500.0,0.25,75000.0,802500.0,2027.0,2026-08-31T02:57:51.695285+00:00
DET,Kendrick Law,107410,WR,23.0,IR,UNDISCLOSED,627534.0,0.21,450136.0,965136.0,2030.0,2026-08-31T02:57:51.695285+00:00
DET,Payton Turner,72408,ED,27.0,IR,UNDISCLOSED,590000.0,0.2,,590000.0,2027.0,2026-08-31T02:57:51.695285+00:00
GB,Jordan Love,47621,QB,28.0,Active,,36122437.0,11.99,118415462.0,51000000.0,2029.0,2026-08-31T02:57:51.695285+00:00
GB,Aaron Banks,72428,G,29.0,Active,,12003176.0,3.99,36235000.0,18100000.0,2029.0,2026-08-31T02:57:51.695285+00:00
GB,Zach Bako-Bewele,77017,RT,27.0,Active,,11831106.0,3.93,26947952.0,6050000.0,2030.0,2026-08-31T02:57:51.695285+00:00
GB,Christian Watson,76910,WR,27.0,Active,,10519297.0,3.49,35853660.0,34750000.0,2031.0,2026-08-31T02:57:51.695285+00:00
GB,Xavier McKinney,47631,S,27.0,Active,,9860235.0,3.27,23035000.0,13350000.0,2028.0,2026-08-31T02:57:51.695285+00:00
GB,Devonte Wyatt,76882,DL,28.0,Active,,8438000.0,2.8,22223000.0,23438000.0,2030.0,2026-08-31T02:57:51.695285+00:00
GB,Javon Hargrave,19043,DL,33.0,Active,,7705882.0,2.56,10500000.0,13000000.0,2028.0,2026-08-31T02:57:51.695285+00:00
GB,Keisean Nixon,29672,CB,29.0,Active,,7166668.0,2.38,2166668.0,5000000.0,2027.0,2026-08-31T02:57:51.695285+00:00
GB,Zaire Franklin,25336,LB,30.0,Active,,7130000.0,2.37,3750000.0,9005000.0,2028.0,2026-08-31T02:57:51.695285+00:00
GB,Jayden Reed,82342,WR,26.0,Active,,6784793.0,2.25,20000000.0,21229197.0,2030.0,2026-08-31T02:57:51.695285+00:00
GB,Sean Rhyan,76968,C,26.0,Active,,6666666.0,2.21,11000000.0,14000000.0,2029.0,2026-08-31T02:57:51.695285+00:00
GB,Lukas Van Ness,82290,LB,25.0,Active,,5532575.0,1.84,19284575.0,3121104.0,2028.0,2026-08-31T02:57:51.695285+00:00
GB,Isaiah McDuffie,72604,LB,27.0,Active,,4725000.0,1.57,3525000.0,4200000.0,2028.0,2026-08-31T02:57:51.695285+00:00
GB,Matthew Golden,97819,WR,23.0,Active,,3994395.0,1.33,14379822.0,1638879.0,2030.0,2026-08-31T02:57:51.695285+00:00
GB,Tucker Kraft,82370,TE,26.0,Active,,3930897.0,1.31,256897.0,3674000.0,2027.0,2026-08-31T02:57:51.695285+00:00
GB,Jordan Morgan,90354,LT,25.0,Active,,3868799.0,1.28,8382398.0,2084600.0,2029.0,2026-08-31T02:57:51.695285+00:00
GB,Karl Brooks,82483,DL,26.0,Active,,3727007.0,1.24,53007.0,3674000.0,2027.0,2026-08-31T02:57:51.695285+00:00
GB,Carrington Valentine,82536,CB,25.0,Active,,3699176.0,1.23,25176.0,3674000.0,2027.0,2026-08-31T02:57:51.695285+00:00
GB,Benjamin St-Juste,72454,CB,29.0,Active,,3470588.0,1.15,3000000.0,5000000.0,2028.0,2026-08-31T02:57:51.695285+00:00
GB,Tyrod Taylor,7899,QB,37.0,Active,,2852941.0,0.95,700000.0,2970588.0,2027.0,2026-08-31T02:57:51.695285+00:00
GB,Darian Kinnard,77022,RT,27.0,Active,,2750000.0,0.91,1000000.0,2750000.0,2027.0,2026-08-31T02:57:51.695285+00:00
GB,Luke Musgrave,82334,TE,26.0,Active,,2696824.0,0.9,791042.0,1905782.0,2027.0,2026-08-31T02:57:51.695285+00:00
GB,Skyy Moore,76930,WR,26.0,Active,,2500000.0,0.83,1000000.0,2500000.0,2027.0,2026-08-31T02:57:51.695285+00:00
GB,Daniel Whelan,77157,P,27.0,Active,,2350000.0,0.78,1400000.0,1650000.0,2028.0,2026-08-31T02:57:51.695285+00:00
GB,Edgerrin Cooper,90377,LB,25.0,Active,,2345160.0,0.78,1536880.0,1576720.0,2028.0,2026-08-31T02:57:51.695285+00:00
GB,Nick Niemann,72569,LB,29.0,Active,,2111764.0,0.7,500000.0,2250000.0,2027.0,2026-08-31T02:57:51.695285+00:00
GB,Josh Whyle,82451,TE,27.0,Active,,1857059.0,0.62,370000.0,2000000.0,2027.0,2026-08-31T02:57:51.695285+00:00
GB,Chris Brooks,82898,RB,26.0,Active,,1845000.0,0.61,650000.0,2170000.0,2028.0,2026-08-31T02:57:51.695285+00:00
GB,Javon Bullard,90390,S,24.0,Active,,1828945.0,0.61,991869.0,1404648.0,2028.0,2026-08-31T02:57:51.695285+00:00
GB,Anthony Belton,97853,G,25.0,Active,,1822005.0,0.6,4390693.0,1204401.0,2029.0,2026-08-31T02:57:51.695285+00:00
GB,Brandon Cisse,105732,CB,21.0,Active,,1702717.0,0.57,8024479.0,4155868.0,2030.0,2026-08-31T02:57:51.695285+00:00
GB,Marshawn Lloyd,90420,RB,25.0,Active,,1551414.0,0.52,478552.0,1312138.0,2028.0,2026-08-31T02:57:51.695285+00:00
GB,Ty'Ron Hopper,90423,LB,25.0,Active,,1548552.0,0.51,474736.0,1311184.0,2028.0,2026-08-31T02:57:51.695285+00:00
GB,Matthew Orzech,29726,LS,31.0,Active,,1502500.0,0.5,562500.0,1315000.0,2029.0,2026-08-31T02:57:51.695285+00:00
GB,Brenton Cox Jr.,82617,ED,26.0,Active,,1484705.0,0.49,250000.0,1695000.0,2027.0,2026-08-31T02:57:51.695285+00:00
GB,Savion Williams,97886,WR,25.0,Active,,1430103.0,0.47,912246.0,1126021.0,2029.0,2026-08-31T02:57:51.695285+00:00
GB,Jonathan Ford,77111,DL,28.0,Active,,1391761.0,0.46,100000.0,1500000.0,2027.0,2026-08-31T02:57:51.695285+00:00
GB,Chris McClellan,106290,DL,23.0,Active,,1290194.0,0.43,1620776.0,2505776.0,2030.0,2026-08-31T02:57:51.695285+00:00
GB,Evan Williams,90443,S,25.0,Active,,1275720.0,0.42,401440.0,1075000.0,2028.0,2026-08-31T02:57:51.695285+00:00
GB,Barryn Sorrell,97925,ED,24.0,Active,,1240463.0,0.41,706389.0,1005000.0,2029.0,2026-08-31T02:57:51.695285+00:00
GB,Dani Dennis-Sutton,106275,ED,23.0,Active,,1168561.0,0.39,1134244.0,2019244.0,2030.0,2026-08-31T02:57:51.695285+00:00
GB,Jacob Monk,90496,C,25.0,Active,,1150404.0,0.38,150808.0,1075000.0,2028.0,2026-08-31T02:57:51.695285+00:00
GB,Bo Melton,77106,CB,27.0,Active,,1145000.0,0.38,,1145000.0,2027.0,2026-08-31T02:57:51.695285+00:00
GB,Arron Mosby,77167,ED,27.0,Active,,1145000.0,0.38,,1145000.0,2027.0,2026-08-31T02:57:51.695285+00:00
GB,Jordon Riley,82547,DL,28.0,Active,,1145000.0,0.38,,1145000.0,2027.0,2026-08-31T02:57:51.695285+00:00
GB,Kitan Oladapo,90502,S,26.0,Active,,1138569.0,0.38,127138.0,1075000.0,2028.0,2026-08-31T02:57:51.695285+00:00
GB,Kaleb Johnson,97882,RB,23.0,Active,,1129639.0,0.38,,1129639.0,2029.0,2026-08-31T02:57:51.695285+00:00
GB,Kristian Welch,48267,LB,30.0,Active,,1125000.0,0.37,,1310000.0,2027.0,2026-08-31T02:57:51.695285+00:00
GB,Travis Glover,90536,T,26.0,Active,,1117845.0,0.37,85690.0,1075000.0,2028.0,2026-08-31T02:57:51.695285+00:00
GB,Collin Oliver,97960,ED,24.0,Active,,1106021.0,0.37,302499.0,1005000.0,2029.0,2026-08-31T02:57:51.695285+00:00
GB,Pierre Strong,77004,RB,28.0,Active,,1075000.0,0.36,,1215000.0,2027.0,2026-08-31T02:57:51.695285+00:00
GB,Cal Adomitis,77611,LS,28.0,Active,,1075000.0,0.36,,1215000.0,2027.0,2026-08-31T02:57:51.695285+00:00
GB,Jaden Crumedy,90534,ED,26.0,Active,,1075000.0,0.36,,1075000.0,2027.0,2026-08-31T02:57:51.695285+00:00
GB,Warren Brinson,97999,DL,24.0,Active,,1061596.0,0.35,169788.0,1005000.0,2029.0,2026-08-31T02:57:51.695285+00:00
GB,Jager Burton,107398,G,24.0,Active,,1011000.0,0.34,504000.0,1389000.0,2030.0,2026-08-31T02:57:51.695285+00:00
GB,Nazir Stackhouse,98323,DL,24.0,Active,,1010000.0,0.34,10000.0,1005000.0,2028.0,2026-08-31T02:57:51.695285+00:00
GB,Jaylin Simpson,90497,S,26.0,Active,,1005000.0,0.33,,1005000.0,2027.0,2026-08-31T02:57:51.695285+00:00
GB,Kamal Hadden,90545,CB,25.0,Active,,1005000.0,0.33,,1005000.0,2027.0,2026-08-31T02:57:51.695285+00:00
GB,Donovan Jennings,90640,G,27.0,Active,,1005000.0,0.33,,1005000.0,2027.0,2026-08-31T02:57:51.695285+00:00
GB,Messiah Swinson,90649,TE,26.0,Active,,1005000.0,0.33,,1005000.0,2027.0,2026-08-31T02:57:51.695285+00:00
GB,Shemar Bartholomew,90992,CB,26.0,Active,,1005000.0,0.33,,1005000.0,2027.0,2026-08-31T02:57:51.695285+00:00
GB,Brant Banks,98317,G,26.0,Active,,1005000.0,0.33,,1005000.0,2027.0,2026-08-31T02:57:51.695285+00:00
GB,Domani Jackson,107436,CB,23.0,Active,,953109.0,0.32,272436.0,1157436.0,2030.0,2026-08-31T02:57:51.695285+00:00
GB,Trey Smack,107446,K,23.0,Active,,936633.0,0.31,206532.0,1091532.0,2030.0,2026-08-31T02:57:51.695285+00:00
GB,John Williams,98051,T,24.0,Active,,910418.0,0.3,76254.0,885000.0,2029.0,2026-08-31T02:57:51.695285+00:00
GB,T.J. Quinn,107502,LB,23.0,Active,,890000.0,0.3,165000.0,900000.0,2029.0,2026-08-31T02:57:51.695285+00:00
GB,Josh Gesky,107506,G,24.0,Active,,890000.0,0.3,215000.0,900000.0,2029.0,2026-08-31T02:57:51.695285+00:00
GB,Dylan Barrett,107705,C,25.0,Active,,890000.0,0.3,15000.0,900000.0,2029.0,2026-08-31T02:57:51.695285+00:00
GB,Nyjalik Kelly,107706,ED,22.0,Active,,890000.0,0.3,262500.0,900000.0,2029.0,2026-08-31T02:57:51.695285+00:00
GB,Jaden Nixon,107708,RB,24.0,Active,,890000.0,0.3,15000.0,900000.0,2029.0,2026-08-31T02:57:51.695285+00:00
GB,J. Michael Sturdivant,107709,WR,24.0,Active,,890000.0,0.3,215000.0,900000.0,2029.0,2026-08-31T02:57:51.695285+00:00
GB,Dillon Wade,107710,G,24.0,Active,,890000.0,0.3,215000.0,900000.0,2029.0,2026-08-31T02:57:51.695285+00:00
GB,Chris Hilton,108035,WR,24.0,Active,,890000.0,0.3,15000.0,900000.0,2029.0,2026-08-31T02:57:51.695285+00:00
GB,Murvin Kenion II,107503,S,25.0,Active,,888333.0,0.29,10000.0,895000.0,2029.0,2026-08-31T02:57:51.695285+00:00
GB,Trey Dean,82791,S,26.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
GB,MJ Devonshire,90563,CB,26.0,Active,,885000.0,0.29,,885000.0,2028.0,2026-08-31T02:57:51.695285+00:00
GB,McCallan Castles,90983,TE,27.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
GB,Mark Perry,91534,S,25.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
GB,Damien Martinez,98024,RB,22.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
GB,Kaden Prather,98041,WR,24.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
GB,Dalton Cooper,98117,T,25.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
GB,Isaiah Neyor,98227,WR,25.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
GB,Mark Redman,98294,TE,24.0,Active,,885000.0,0.29,,885000.0,2028.0,2026-08-31T02:57:51.695285+00:00
GB,Kisean Johnson,98568,WR,24.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
GB,Drake Dabney,98590,TE,24.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
GB,Anthony Campbell,98793,DL,26.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
GB,Will Sheppard,100537,WR,24.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
GB,Arden Walker,107653,LB,24.0,Active,,885000.0,0.29,,887000.0,2029.0,2026-08-31T02:57:51.695285+00:00
GB,Jonnu Smith,21842,TE,31.0,Active,,,,,,2027.0,2026-08-31T02:57:51.695285+00:00
GB,Josh Jacobs,29059,RB,28.0,EXE,,14542647.0,4.83,6250000.0,11500000.0,2028.0,2026-08-31T02:57:51.695285+00:00
GB,Thomas Yassmin,91479,TE,27.0,EXE,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
GB,Johnathan Baldwin,98250,S,23.0,IR,UNDISCLOSED,515000.0,0.17,,515000.0,2027.0,2026-08-31T02:57:51.695285+00:00
GB,Marlon Jones,108111,CB,25.0,IR,UNDISCLOSED,515000.0,0.17,,515000.0,2029.0,2026-08-31T02:57:51.695285+00:00
GB,Micah Parsons,72392,ED,27.0,PUP,,19201706.0,6.38,113137000.0,40837000.0,2030.0,2026-08-31T02:57:51.695285+00:00
HOU,Danielle Hunter,16812,ED,32.0,Active,,16140000.0,5.36,95000000.0,32500000.0,2028.0,2026-08-31T02:57:51.695285+00:00
HOU,Nico Collins,72471,WR,27.0,Active,,14939529.0,4.96,75364000.0,30000000.0,2028.0,2026-08-31T02:57:51.695285+00:00
