team_abbr,team_name,category,position,depth_rank,is_starter,player_name,status,footballguys_player_id,pulled_at
DAL,Dallas Cowboys,defense,LCB,4,False,Ameer Speed,,SpeeAm99,2026-08-24T01:58:29.896950+00:00
DAL,Dallas Cowboys,defense,RCB,1,True,DaRon Bland,,BlanDa99,2026-08-24T01:58:29.896950+00:00
DAL,Dallas Cowboys,defense,RCB,2,False,Caelen Carson,,CarsCa99,2026-08-24T01:58:29.896950+00:00
DAL,Dallas Cowboys,defense,RCB,3,False,Devin Moore,,MoorDe98,2026-08-24T01:58:29.896950+00:00
DAL,Dallas Cowboys,defense,RCB,4,False,Josh Butler,,ButlJo99,2026-08-24T01:58:29.896950+00:00
DAL,Dallas Cowboys,defense,SCB,1,True,Caleb Downs,,DownCa99,2026-08-24T01:58:29.896950+00:00
DAL,Dallas Cowboys,defense,SCB,2,False,Derion Kendrick,,KendDe98,2026-08-24T01:58:29.896950+00:00
DAL,Dallas Cowboys,defense,SCB,3,False,Reddy Steward,,StewRe99,2026-08-24T01:58:29.896950+00:00
DAL,Dallas Cowboys,defense,FS,1,True,Malik Hooker,,HookMa99,2026-08-24T01:58:29.896950+00:00
DAL,Dallas Cowboys,defense,FS,2,False,P.J. Locke,,LockP+99,2026-08-24T01:58:29.896950+00:00
DAL,Dallas Cowboys,defense,FS,3,False,Markquese Bell,,BellMa96,2026-08-24T01:58:29.896950+00:00
DAL,Dallas Cowboys,defense,FS,4,False,Julius Wood,Q,WoodJu98,2026-08-24T01:58:29.896950+00:00
DAL,Dallas Cowboys,defense,SS,1,True,Jalen Thompson,,ThomJa98,2026-08-24T01:58:29.896950+00:00
DAL,Dallas Cowboys,defense,SS,2,False,Zion Childress,Q,ChilZi99,2026-08-24T01:58:29.896950+00:00
DAL,Dallas Cowboys,defense,SS,3,False,Alijah Clark,,ClarAl99,2026-08-24T01:58:29.896950+00:00
DAL,Dallas Cowboys,special_teams,PK,1,True,Brandon Aubrey,,AubrBr00,2026-08-24T01:58:29.896950+00:00
DAL,Dallas Cowboys,special_teams,KR,1,True,KaVontae Turpin,,TurpKa00,2026-08-24T01:58:29.896950+00:00
DAL,Dallas Cowboys,special_teams,KR,2,False,Jaydon Blue,,BlueJa01,2026-08-24T01:58:29.896950+00:00
DAL,Dallas Cowboys,special_teams,KR,3,False,Malik Davis,,DaviMa02,2026-08-24T01:58:29.896950+00:00
DAL,Dallas Cowboys,special_teams,PR,1,True,KaVontae Turpin,,TurpKa00,2026-08-24T01:58:29.896950+00:00
DAL,Dallas Cowboys,special_teams,PR,2,False,Caleb Downs,,DownCa99,2026-08-24T01:58:29.896950+00:00
DAL,Dallas Cowboys,special_teams,PR,3,False,Jonathan Mingo,,MingJo00,2026-08-24T01:58:29.896950+00:00
DAL,Dallas Cowboys,special_teams,P,1,True,Bryan Anger,,,2026-08-24T01:58:29.896950+00:00
DAL,Dallas Cowboys,special_teams,H,1,True,Bryan Anger,,,2026-08-24T01:58:29.896950+00:00
DAL,Dallas Cowboys,special_teams,LS,1,True,Trent Sieg,,,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,offense,QB,1,True,Bo Nix,,NixxBo00,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,offense,QB,2,False,Jarrett Stidham,,StidJa00,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,offense,QB,3,False,Sam Ehlinger,,EhliSa00,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,offense,RB,1,True,J.K. Dobbins,,DobbJ+00,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,offense,RB,2,False,RJ Harvey,,HarvRj00,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,offense,RB,3,False,Jonah Coleman,,ColeJo00,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,offense,RB,4,False,Tyler Badie,,BadiTy00,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,offense,RB,5,False,Jaleel McLaughlin,,McLaJa00,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,offense,RB,6,False,Cody Schrader,,SchrCo00,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,offense,FB,1,True,Adam Prentice,,PrenAd00,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,offense,WR,1,True,Courtland Sutton,,SuttCo00,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,offense,WR,2,True,Jaylen Waddle,,WaddJa00,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,offense,WR,3,True,Troy Franklin,,FranTr00,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,offense,WR,4,False,Marvin Mims,Q,MimsMa00,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,offense,WR,5,False,Pat Bryant,,BryaPa00,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,offense,WR,6,False,Lil'Jordan Humphrey,,HumpLi00,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,offense,WR,7,False,Michael Bandy,,BandMi00,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,offense,WR,8,False,Hakeem Butler,,ButlHa00,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,offense,WR,9,False,Kyrese Rowan,,WhitKy00,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,offense,WR,10,False,Dane Key,,KeyxDa00,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,offense,WR,11,False,Kolbe Katsis,,KatsKo00,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,offense,WR,12,False,Joseph Manjack,,ManjJo00,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,offense,WR,13,False,Cameron Ross,,RossCa00,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,offense,WR,14,False,Kyre Duplessis,,DuplKy00,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,offense,TE,1,True,Evan Engram,,EngrEv00,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,offense,TE,2,False,Adam Trautman,,TrauAd00,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,offense,TE,3,False,Justin Joly,,JolyJu00,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,offense,TE,4,False,Nate Adkins,,AdkiNa00,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,offense,TE,5,False,Lucas Krull,,KrulLu00,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,offense,TE,6,False,Caleb Lohner,Q,LohnCa00,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,offense,TE,7,False,Dallen Bentley,,BentDa00,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,offense,LT,1,True,Garett Bolles,,,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,offense,LT,2,False,Matt Peart,,,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,offense,LT,3,False,Frank Crum,,,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,offense,LT,4,False,Tyler Miller,,,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,offense,LG,1,True,Ben Powers,,,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,offense,LG,2,False,Calvin Throckmorton,,,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,offense,LG,3,False,Lecitus Smith,,,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,offense,LG,4,False,Gavin Ortega,,,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,offense,LG,5,False,Nick Gargiulo,PUP,,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,offense,C,1,True,Luke Wattenberg,Q,,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,offense,C,2,False,Alex Forsyth,,,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,offense,C,3,False,Michael Deiter,IR,,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,offense,RG,1,True,Quinn Meinerz,,,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,offense,RG,2,False,Kage Casey,,,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,offense,RG,3,False,Gavin Ortega,,,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,offense,RT,1,True,Mike McGlinchey,,,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,offense,RT,2,False,Alex Palczewski,,,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,offense,RT,3,False,Reid Holskey,,,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,defense,LDE,1,True,Malcolm Roach,,RoacMa99,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,defense,LDE,2,False,Eyioma Uwazurike,,UwazEy99,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,defense,LDE,3,False,Tyler Onyedim,,OnyeTy99,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,defense,LDE,4,False,Matt Henningsen,IR,HennMa99,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,defense,RDE,1,True,Zach Allen,,AlleZa99,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,defense,RDE,2,False,Jordan Jackson,,JackJo96,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,defense,RDE,3,False,Sai'vion Jones,,JoneSa99,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,defense,NT,1,True,D.J. Jones,,JoneDJ99,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,defense,NT,2,False,Jordan Miller,,MillJo96,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,defense,NT,3,False,Kristian Williams,,WillKr99,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,defense,WLB,1,True,Jonathon Cooper,,CoopJo98,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,defense,WLB,2,False,Dondrea Tillman,,TillDo99,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,defense,WLB,3,False,Drew Sanders,,SandDr99,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,defense,WLB,4,False,Dasan McCullough,,McCuDa97,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,defense,SLB,1,True,Nik Bonitto,,BoniNi99,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,defense,SLB,2,False,Jonah Elliss,,ElliJo98,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,defense,SLB,3,False,Que Robinson,,RobiQu99,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,defense,SLB,4,False,Johnny Walker,,WalkJo96,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,defense,LILB,1,True,Alex Singleton,,SingAl98,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,defense,LILB,2,False,Karene Reid,,ReidKa99,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,defense,LILB,3,False,Jordan Turner,,TurnJo99,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,defense,RILB,1,True,Justin Strnad,,StrnJu99,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,defense,RILB,2,False,Red Murdock,,MurdRe99,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,defense,RILB,3,False,Taurean York,,YorkTa99,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,defense,RILB,4,False,Levelle Bailey,IR,BailLe99,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,defense,LCB,1,True,Patrick Surtain,,SurtPa98,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,defense,LCB,2,False,Kris Abrams-Draine,,AbraKr99,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,defense,LCB,3,False,Sean Fresch,,FresSe99,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,defense,LCB,4,False,Ricardo Hallman,,HallRi99,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,defense,RCB,1,True,Riley Moss,Q,MossRi99,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,defense,RCB,2,False,Jahdae Barron,,BarrJa99,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,defense,RCB,3,False,Brent Austin,,AustBr99,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,defense,SCB,1,True,Ja'Quan McMillian,,McMiJa98,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,defense,SCB,2,False,Reese Taylor,,TaylRe99,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,defense,FS,1,True,Brandon Jones,,JoneBr97,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,defense,FS,2,False,Devon Key,,KeyxDe99,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,defense,FS,3,False,Miles Scott,,ScotMi98,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,defense,SS,1,True,Talanoa Hufanga,,HufaTa99,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,defense,SS,2,False,Taylor Rapp,,RappTa99,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,defense,SS,3,False,JL Skinner,,SkinJL98,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,defense,SS,4,False,Tycen Anderson,,AndeTy99,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,defense,SS,5,False,Parker Robertson,,RobePa99,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,special_teams,PK,1,True,Wil Lutz,,LutzWi44,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,special_teams,KR,1,True,Marvin Mims,Q,MimsMa00,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,special_teams,KR,2,False,Tyler Badie,,BadiTy00,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,special_teams,KR,3,False,RJ Harvey,,HarvRj00,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,special_teams,KR,4,False,Jaleel McLaughlin,,McLaJa00,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,special_teams,KR,5,False,Kolbe Katsis,,KatsKo00,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,special_teams,PR,1,True,Marvin Mims,Q,MimsMa00,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,special_teams,PR,2,False,Michael Bandy,,BandMi00,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,special_teams,PR,3,False,Cameron Ross,,RossCa00,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,special_teams,P,1,True,Jeremy Crawshaw,,,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,special_teams,H,1,True,Jeremy Crawshaw,,,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,special_teams,LS,1,True,Mitchell Fraboni,,,2026-08-24T01:58:29.896950+00:00
DEN,Denver Broncos,special_teams,LS,2,False,Luke Basso,,,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,offense,QB,1,True,Jared Goff,,GoffJa00,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,offense,QB,2,False,Joshua Dobbs,,DobbJo00,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,offense,QB,3,False,Luke Altmyer,,AltmLu00,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,offense,RB,1,True,Jahmyr Gibbs,,GibbJa00,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,offense,RB,2,False,Isiah Pacheco,Q,PachIs00,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,offense,RB,3,False,Sione Vaki,Q,VakiSi99,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,offense,RB,4,False,Jacob Saylors,,SaylJa00,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,offense,RB,5,False,Raheem Blackshear,,BlacRa00,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,offense,RB,6,False,Jabari Small,Q,SmalJa00,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,offense,RB,7,False,Trayveon Williams,,WillTr03,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,offense,RB,8,False,Kye Robichaux,IR,RobiKy00,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,offense,WR,1,True,Amon-Ra St. Brown,,StBrAm00,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,offense,WR,2,True,Jameson Williams,,WillJa09,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,offense,WR,3,True,Isaac TeSlaa,,TeSlIs00,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,offense,WR,4,False,Greg Dortch,,DortGr00,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,offense,WR,5,False,Dominic Lovett,,LoveDo00,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,offense,WR,6,False,Cedrick Wilson,Q,WilsCe01,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,offense,WR,7,False,Tom Kennedy,,KennTo01,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,offense,WR,8,False,Malik Cunningham,,CunnMa00,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,offense,WR,9,False,Tay Martin,,MartTa00,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,offense,WR,10,False,Lucky Jackson,,JackLu00,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,offense,WR,11,False,Tarik Black,,BlacTa00,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,offense,WR,12,False,Kendrick Law,IR,LawxKe00,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,offense,TE,1,True,Sam LaPorta,Q,LapoSa00,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,offense,TE,2,False,Brock Wright,,WrigBr00,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,offense,TE,3,False,Tyler Conklin,,ConkTy00,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,offense,TE,4,False,Jackson Meeks,,MeekJa00,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,offense,TE,5,False,Zach Horton,,HortZa00,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,offense,TE,6,False,Thomas Gordon,,GordTh00,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,offense,LT,1,True,Penei Sewell,,,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,offense,LT,2,False,Giovanni Manu,NFI,,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,offense,LT,3,False,Devin Cochran,,,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,offense,LG,1,True,Christian Mahogany,,,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,offense,LG,2,False,Juice Scruggs,,,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,offense,LG,3,False,Miles Frazier,,,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,offense,LG,4,False,Ben Bartch,,,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,offense,C,1,True,Juice Scruggs,,,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,offense,C,2,False,Seth McLaughlin,,,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,offense,C,3,False,Michael Niese,Q,,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,offense,C,4,False,Cade Mays,O,,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,offense,RG,1,True,Tate Ratledge,,,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,offense,RG,2,False,Colby Sorsdal,,,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,offense,RG,3,False,Melvin Priestly,,PrieMe99,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,offense,RT,1,True,Blake Miller,,,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,offense,RT,2,False,Larry Borom,,,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,offense,RT,3,False,Mason Miller,,,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,defense,LDE,1,True,Aidan Hutchinson,,HutcAi99,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,defense,LDE,2,False,Tyler Lacy,,LacyTy99,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,defense,LDE,3,False,Tyre West,,WestTy99,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,defense,LDE,4,False,Payton Turner,Q,TurnPa99,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,defense,LDE,5,False,Eric O'Neill,,ONeiEr99,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,defense,RDE,1,True,D.J. Wonnum,,WonnDJ99,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,defense,RDE,2,False,Derrick Moore,Q,MoorDe99,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,defense,RDE,3,False,Trevor Nowaske,,NowaTr99,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,defense,RDE,4,False,Ahmed Hassanein,,HassAh99,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,defense,RDE,5,False,Anthony Lucas,,LucaAn99,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,defense,LDT,1,True,Alim McNeill,,McNeAl99,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,defense,LDT,2,False,Tyleik Williams,,WillTy98,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,defense,LDT,3,False,Mekhi Wingo,Q,WingMe99,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,defense,RDT,1,True,Levi Onwuzurike,,OnwuLe99,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,defense,RDT,2,False,Chris Smith,,SmitCh97,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,defense,RDT,3,False,Skyler Gill-Howard,,GillSk99,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,defense,RDT,4,False,Myles Adams,,AdamMy99,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,defense,RDT,5,False,Ben Stille,,StilBe98,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,defense,WLB,1,True,Derrick Barnes,,BarnDe97,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,defense,WLB,2,False,Damone Clark,,ClarDa98,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,defense,WLB,3,False,Troy Reeder,,ReedTr98,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,defense,SLB,1,True,Malcolm Rodriguez,Q,RodrMa99,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,defense,SLB,2,False,Jimmy Rolder,Q,RoldJi99,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,defense,SLB,3,False,Erick Hunter,,HuntEr99,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,defense,MLB,1,True,Jack Campbell,,CampJa99,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,defense,MLB,2,False,Devin White,,WhitDe98,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,defense,MLB,3,False,Joe Bachie,,BachJo99,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,defense,MLB,4,False,Amen Ogbongbemiga,,OgboAm99,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,defense,LCB,1,True,D.J. Reed,Q,ReedD+99,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,defense,LCB,2,False,Rock Ya-Sin,,Ya-SRo99,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,defense,LCB,3,False,Ryan Cooper,,CoopRy99,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,defense,LCB,4,False,Ekow Boye-Doe,,BoyeEk99,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,defense,RCB,1,True,Keith Abney,,AbneKe99,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,defense,RCB,2,False,Nick Whiteside,,WhitNi98,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,defense,RCB,3,False,Khalil Dorsey,,DorsKh99,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,defense,SCB,1,True,Roger McCreary,,McCrRo99,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,defense,SCB,2,False,Christian Izien,,IzieCh99,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,defense,SCB,3,False,Ennis Rakestraw,Q,RakeEn99,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,defense,SCB,4,False,Aamaris Brown,,BrowAa98,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,defense,FS,1,True,Kerby Joseph,PUP,JoseKe98,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,defense,FS,2,False,Chuck Clark,,ClarCh99,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,defense,FS,3,False,Thomas Harper,,HarpTh99,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,defense,SS,1,True,Brian Branch,PUP,BranBr99,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,defense,SS,2,False,Avonte Maddox,,MaddAv99,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,defense,SS,3,False,Dan Jackson,,JackDa98,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,special_teams,PK,1,True,Jake Bates,,BateJa00,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,special_teams,KR,1,True,Jacob Saylors,,SaylJa00,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,special_teams,KR,2,False,Raheem Blackshear,,BlacRa00,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,special_teams,KR,3,False,Tom Kennedy,,KennTo01,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,special_teams,KR,4,False,Greg Dortch,,DortGr00,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,special_teams,KR,5,False,Sione Vaki,Q,VakiSi99,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,special_teams,PR,1,True,Greg Dortch,,DortGr00,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,special_teams,PR,2,False,Tom Kennedy,,KennTo01,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,special_teams,PR,3,False,Raheem Blackshear,,BlacRa00,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,special_teams,P,1,True,Jack Fox,,,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,special_teams,H,1,True,Jack Fox,,,2026-08-24T01:58:29.896950+00:00
DET,Detroit Lions,special_teams,LS,1,True,Hogan Hatten,,,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,offense,QB,1,True,Jordan Love,,LoveJo01,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,offense,QB,2,False,Tyrod Taylor,,TaylTy00,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,offense,QB,3,False,Kyle McCord,,McCoKy00,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,offense,RB,1,True,Josh Jacobs,Q,JacoJo00,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,offense,RB,2,False,MarShawn Lloyd,,LloyMa00,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,offense,RB,3,False,Chris Brooks,,BrooCh01,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,offense,RB,4,False,Pierre Strong,,StroPi00,2026-08-24T01:58:29.896950+00:00
GB,Green Bay Packers,offense,RB,5,False,Damien Martinez,,MartDa02,2026-08-24T01:58:29.896950+00:00
